2 0.000000 100.000000 407.315828
1156 991 
32 27.325497 0.000000 -41.314880 99.733550 -0.014989 6.901060 0.000559 
33 49.180995 0.000000 -20.571325 99.759737 -0.038864 6.716419 0.000288 
34 27.325497 0.000000 0.172230 99.942372 -0.429759 3.907782 -0.000393 
35 -16.385497 0.000000 20.915785 99.804958 0.000608 6.971894 -0.000964 
36 -38.240995 0.000000 20.915785 99.771279 0.002248 6.987447 -0.000313 
37 5.470000 0.000000 20.915785 99.898370 0.033007 6.726116 -0.002493 
38 -16.385497 0.000000 41.659340 99.791502 0.005598 6.964388 -0.000685 
39 -5.457749 0.000000 -10.199547 99.546927 -0.132614 6.831199 0.004373 
40 -16.385497 0.000000 -10.199547 99.675207 -0.044010 6.999779 0.001585 
41 -5.457749 0.000000 -20.571325 99.678359 -0.002987 6.896827 0.001666 
42 5.470000 0.000000 -10.199547 99.435831 -0.119255 6.446889 0.007094 
43 -5.457749 0.000000 0.172230 99.200870 -0.120895 7.216023 0.010710 
44 27.325497 0.000000 20.915785 99.809299 0.043693 6.547140 -0.000476 
45 49.180995 0.000000 20.915785 99.799908 0.055394 6.471369 -0.000190 
46 27.325497 0.000000 41.659340 99.790970 0.017753 6.875615 -0.000551 
47 16.397749 0.000000 -10.199547 99.727459 -0.124215 6.266401 0.001515 
48 16.397749 0.000000 -20.571325 99.743651 -0.038936 6.741409 0.000576 
49 27.325497 0.000000 -10.199547 99.785590 -0.087082 6.238560 0.000391 
50 16.397749 0.000000 0.172230 99.701125 -0.709103 3.582813 0.004635 
51 -5.457749 0.000000 10.544008 99.997509 0.111877 7.051829 -0.004924 
52 -16.385497 0.000000 10.544008 99.806627 -0.044231 7.032908 -0.001083 
53 5.470000 0.000000 10.544008 100.576999 0.173463 6.122874 -0.015325 
54 -5.457749 0.000000 20.915785 99.873933 0.003961 6.906065 -0.002250 
55 0.006126 0.000000 -5.013659 98.612093 0.108197 6.308178 0.023585 
56 -5.457749 0.000000 -5.013659 99.304016 -0.042225 6.907717 0.009099 
57 0.006126 0.000000 -10.199547 99.477188 -0.257494 6.632424 0.006023 
58 5.470000 0.000000 -5.013659 98.741701 -0.034953 5.698012 0.021761 
59 0.006126 0.000000 0.172230 77.005182 0.218703 25.914310 0.339860 
60 16.397749 0.000000 10.544008 99.968209 0.058916 5.553742 -0.002449 
61 27.325497 0.000000 10.544008 99.843856 0.096209 5.562678 0.000025 
62 16.397749 0.000000 20.915785 99.812582 0.029059 6.614095 -0.000630 
63 10.933874 0.000000 -5.013659 99.225599 0.060753 5.360499 0.012554 
64 10.933874 0.000000 -10.199547 99.539033 -0.121038 6.303515 0.005223 
65 16.397749 0.000000 -5.013659 99.584737 -0.239915 5.261315 0.005514 
66 10.933874 0.000000 0.172230 93.447556 -0.919106 6.373216 0.122609 
67 0.006126 0.000000 5.358119 101.350485 0.212017 8.075128 -0.033717 
68 -5.457749 0.000000 5.358119 99.889777 0.120779 7.428895 -0.003317 
69 5.470000 0.000000 5.358119 102.452995 -0.207071 4.301673 -0.051516 
70 0.006126 0.000000 10.544008 100.412388 0.205806 6.856980 -0.012971 
71 2.738063 0.000000 -2.420714 98.764425 0.063983 4.117682 0.022863 
72 0.006126 0.000000 -2.420714 97.247635 -0.111580 5.190883 0.051594 
73 2.738063 0.000000 -5.013659 98.354694 -0.073046 5.925525 0.029124 
74 5.470000 0.000000 -2.420714 99.862352 -0.375653 5.179921 0.000054 
75 2.738063 0.000000 0.172230 2.370705 0.955941 -2.628552 0.998656 
76 -60.096492 0.000000 -20.571325 99.751390 -0.000564 6.981722 0.000092 
77 -81.951989 0.000000 -20.571325 99.754259 -0.000305 6.979458 0.000037 
78 -60.096492 0.000000 -41.314880 99.749717 -0.001255 6.978549 0.000129 
79 -60.096492 0.000000 0.172230 99.756238 0.000353 6.983701 -0.000008 
80 -27.313246 0.000000 -10.199547 99.734846 -0.001115 6.980438 0.000423 
81 -38.240995 0.000000 -10.199547 99.746102 -0.000348 6.991122 0.000184 
82 -27.313246 0.000000 -20.571325 99.727090 -0.001928 6.985957 0.000570 
83 -27.313246 0.000000 0.172230 99.748135 -0.000591 6.990086 0.000145 
84 -10.921623 0.000000 -5.013659 99.638646 -0.014153 6.877791 0.002484 
85 -16.385497 0.000000 -5.013659 99.695100 -0.079433 6.974167 0.001224 
86 -10.921623 0.000000 -10.199547 99.664586 -0.023320 6.889391 0.001951 
87 -10.921623 0.000000 0.172230 99.639254 -0.021675 7.065472 0.002210 
88 -2.725811 0.000000 -2.420714 98.271921 0.434517 7.102305 0.029200 
89 -5.457749 0.000000 -2.420714 99.180620 -0.109735 6.942254 0.011500 
90 -2.725811 0.000000 -5.013659 98.988683 0.003061 6.646262 0.015707 
91 -2.725811 0.000000 0.172230 98.227720 0.493271 8.190780 0.028398 
92 10.933874 0.000000 5.358119 100.191021 0.417637 3.518962 -0.005080 
93 16.397749 0.000000 5.358119 99.879076 0.241264 4.055509 0.000766 
94 10.933874 0.000000 10.544008 100.188040 0.030122 5.635302 -0.006940 
95 2.738063 0.000000 2.765175 106.140059 -0.470865 8.591557 -0.133975 
96 0.006126 0.000000 2.765175 100.481750 -0.461454 10.091654 -0.019864 
97 5.470000 0.000000 2.765175 103.146164 -0.073494 0.348269 -0.063926 
98 2.738063 0.000000 5.358119 102.473148 -0.041441 6.608478 -0.054442 
99 1.372094 0.000000 -1.124242 101.294702 -0.134956 -12.641984 -0.042045 
100 0.006126 0.000000 -1.124242 93.429502 0.004177 -0.129215 0.127091 
101 1.372094 0.000000 -2.420714 97.961699 0.017367 3.976942 0.038769 
102 2.738063 0.000000 -1.124242 101.185031 -0.117913 -2.093911 -0.024281 
103 1.372094 0.000000 0.172230 98.009765 -0.453896 35.296038 -0.085193 
104 -60.096492 0.000000 20.915785 99.761457 0.001229 6.982209 -0.000110 
105 -81.951989 0.000000 20.915785 99.758681 0.000782 6.979612 -0.000051 
106 -60.096492 0.000000 41.659340 99.763651 0.001836 6.978980 -0.000149 
107 -27.313246 0.000000 10.544008 99.767052 -0.000207 6.987894 -0.000230 
108 -38.240995 0.000000 10.544008 99.764941 0.001524 6.992711 -0.000194 
109 -27.313246 0.000000 20.915785 99.786239 0.003296 6.990350 -0.000616 
110 -10.921623 0.000000 5.358119 99.735078 0.031117 6.965028 0.000440 
111 -16.385497 0.000000 5.358119 99.769487 -0.057610 7.055402 -0.000373 
112 -10.921623 0.000000 10.544008 99.810037 -0.011175 6.966562 -0.001058 
113 -2.725811 0.000000 2.765175 99.533112 0.208966 8.553192 0.001996 
114 -5.457749 0.000000 2.765175 99.564437 -0.096742 7.476849 0.003101 
115 -2.725811 0.000000 5.358119 100.039821 -0.095448 7.583016 -0.006548 
116 -1.359843 0.000000 -1.124242 96.264004 0.017885 7.088182 0.068300 
117 -2.725811 0.000000 -1.124242 97.990519 0.615597 7.595675 0.033978 
118 -1.359843 0.000000 -2.420714 97.538155 0.059705 6.708288 0.044130 
119 -1.359843 0.000000 0.172230 96.033496 0.090771 8.885362 0.069861 
120 1.372094 0.000000 1.468702 100.031323 -0.148908 17.508663 -0.031284 
121 0.006126 0.000000 1.468702 97.728002 0.171455 12.626186 0.028979 
122 2.738063 0.000000 1.468702 122.676314 -1.170943 23.117355 -0.558526 
123 1.372094 0.000000 2.765175 102.646641 -0.451278 10.930229 -0.065601 
124 0.689110 0.000000 -0.476006 97.671122 0.082737 -9.571230 0.036874 
125 0.006126 0.000000 -0.476006 48.876174 0.261297 -48.609957 0.524812 
126 0.689110 0.000000 -1.124242 96.181147 0.061036 -1.348761 0.074736 
127 1.372094 0.000000 -0.476006 101.233091 -0.135574 -12.604188 -0.040702 
128 0.689110 0.000000 0.172230 95.423692 0.045910 27.555804 0.013499 
129 -1.359843 0.000000 1.468702 98.157361 0.032047 9.647755 0.027205 
130 -2.725811 0.000000 1.468702 98.886486 0.221520 8.438646 0.015020 
131 -1.359843 0.000000 2.765175 99.758497 0.116940 9.320843 -0.003865 
132 -0.676859 0.000000 -0.476006 91.280627 -0.071695 6.521233 0.162532 
133 -1.359843 0.000000 -0.476006 95.755567 0.091408 7.715541 0.077133 
134 -0.676859 0.000000 -1.124242 94.422657 0.024748 5.153010 0.105781 
135 -0.676859 0.000000 0.172230 92.023079 -0.003696 10.355519 0.142452 
136 0.689110 0.000000 0.820466 95.309637 0.137058 19.187855 0.054788 
137 0.006126 0.000000 0.820466 94.650089 0.185714 15.734833 0.079374 
138 1.372094 0.000000 0.820466 97.963833 -0.456214 35.264156 -0.084068 
139 0.689110 0.000000 1.468702 98.465959 0.147992 15.042701 0.007815 
140 0.347618 0.000000 -0.151888 -1.735470 0.075574 1.906910 0.999335 
141 0.006126 0.000000 -0.151888 33.999206 0.137387 40.623504 0.719377 
142 0.347618 0.000000 -0.476006 76.099893 0.219961 -49.472614 0.176122 
143 0.689110 0.000000 -0.151888 3.284167 0.074807 1.087662 0.998803 
144 0.347618 0.000000 0.172230 71.695741 0.114042 59.006997 0.137788 
145 -0.676859 0.000000 0.820466 95.562148 0.039795 11.229859 0.074176 
146 -1.359843 0.000000 0.820466 97.048622 0.057380 9.527560 0.049079 
147 -0.676859 0.000000 1.468702 97.707931 0.026681 10.708747 0.033848 
148 -0.335366 0.000000 -0.151888 82.661777 -0.016784 9.622483 0.307444 
149 -0.676859 0.000000 -0.151888 90.846961 -0.061410 8.628043 0.167238 
150 -0.335366 0.000000 -0.476006 84.441507 -0.023742 3.790346 0.285526 
151 -0.335366 0.000000 0.172230 87.007359 -0.015618 13.699808 0.224203 
152 -16.385497 0.000000 -62.058434 99.740997 -0.004217 6.966894 0.000320 
153 -38.240995 0.000000 -62.058434 99.746056 -0.002597 6.973799 0.000209 
154 -16.385497 0.000000 -82.801989 99.747121 -0.003720 6.969388 0.000194 
155 5.470000 0.000000 -62.058434 99.739072 -0.006628 6.955162 0.000374 
156 -5.457749 0.000000 -30.943102 99.716435 -0.005538 6.928946 0.000862 
157 -16.385497 0.000000 -30.943102 99.714074 -0.004325 6.965623 0.000858 
158 -5.457749 0.000000 -41.314880 99.720133 -0.006549 6.949143 0.000760 
159 5.470000 0.000000 -30.943102 99.715727 -0.008903 6.894534 0.000924 
160 0.006126 0.000000 -15.385436 99.734425 -0.076622 6.726833 0.000779 
161 -5.457749 0.000000 -15.385436 99.682648 -0.021162 6.829575 0.001673 
162 0.006126 0.000000 -20.571325 99.723738 -0.038666 6.830938 0.000851 
163 5.470000 0.000000 -15.385436 99.751451 -0.104936 6.673647 0.000510 
164 2.738063 0.000000 -7.606603 99.256524 0.115174 6.295127 0.010850 
165 0.006126 0.000000 -7.606603 99.249678 -0.146094 6.487892 0.010739 
166 2.738063 0.000000 -10.199547 99.465227 -0.198475 6.505316 0.006431 
167 5.470000 0.000000 -7.606603 99.346817 0.000926 6.138351 0.009253 
168 1.372094 0.000000 -3.717186 97.906581 0.200659 5.642203 0.038243 
169 0.006126 0.000000 -3.717186 97.832452 0.296830 6.114696 0.039133 
170 1.372094 0.000000 -5.013659 98.461592 -0.089391 6.078411 0.026836 
171 2.738063 0.000000 -3.717186 98.236864 -0.139446 5.384836 0.032050 
172 0.689110 0.000000 -1.772478 96.948408 0.026525 2.502327 0.059474 
173 0.006126 0.000000 -1.772478 96.320800 -0.057990 3.805188 0.070782 
174 0.689110 0.000000 -2.420714 97.489760 -0.035851 4.552715 0.047502 
175 1.372094 0.000000 -1.772478 97.667065 -0.017181 1.849567 0.045772 
176 0.347618 0.000000 -0.800124 97.752207 0.166772 -14.631148 0.023041 
177 0.006126 0.000000 -0.800124 87.201101 0.021880 -6.235261 0.235709 
178 0.347618 0.000000 -1.124242 95.458937 0.004635 -2.008260 0.088356 
179 0.689110 0.000000 -0.800124 98.170815 0.074071 -10.536921 0.025146 
180 0.176872 0.000000 -0.313947 47.224655 0.282859 -46.503279 0.560720 
181 0.006126 0.000000 -0.313947 37.235902 0.224861 -2.775762 0.860573 
182 0.176872 0.000000 -0.476006 54.491546 0.256852 -47.772499 0.474839 
183 0.347618 0.000000 -0.313947 -1.826924 0.062022 1.539903 0.999429 
184 0.176872 0.000000 -0.151888 36.653780 0.127815 43.158606 0.679382 
185 -2.725811 0.000000 -7.606603 99.391460 -0.076526 6.648915 0.007712 
186 -5.457749 0.000000 -7.606603 99.443866 -0.149915 6.851437 0.006395 
187 -2.725811 0.000000 -10.199547 99.485518 -0.187722 6.755774 0.005696 
188 -1.359843 0.000000 -3.717186 98.215539 0.547945 6.508199 0.031105 
189 -2.725811 0.000000 -3.717186 98.657878 0.093776 6.707249 0.022163 
190 -1.359843 0.000000 -5.013659 98.774179 0.023026 6.497428 0.020144 
191 -0.676859 0.000000 -1.772478 96.404761 -0.043409 5.571067 0.067508 
192 -1.359843 0.000000 -1.772478 96.950785 0.070645 6.801264 0.055428 
193 -0.676859 0.000000 -2.420714 97.172056 -0.087779 6.112028 0.052023 
194 -0.335366 0.000000 -0.800124 89.823463 -0.024344 2.084850 0.192740 
195 -0.676859 0.000000 -0.800124 92.844748 -0.067915 5.380058 0.135090 
196 -0.335366 0.000000 -1.124242 93.376742 0.081446 2.947711 0.127209 
197 0.176872 0.000000 -0.638065 65.864501 0.212039 -53.465182 0.280330 
198 0.006126 0.000000 -0.638065 78.753484 0.036632 -10.708308 0.368322 
199 0.176872 0.000000 -0.800124 89.680064 0.014736 -12.518192 0.180078 
200 0.347618 0.000000 -0.638065 86.930420 0.213966 -39.332802 0.089599 
201 0.347618 0.000000 0.496348 95.141929 0.232232 24.798286 0.033300 
202 0.006126 0.000000 0.496348 90.420861 0.210883 19.942650 0.142631 
203 0.689110 0.000000 0.496348 94.981706 -0.024143 31.298923 -0.000115 
204 0.347618 0.000000 0.820466 95.490623 0.131582 17.820103 0.056397 
205 0.176872 0.000000 0.010171 41.209345 0.104993 57.677731 0.497506 
206 0.006126 0.000000 0.010171 64.337846 0.114154 26.031135 0.518301 
207 0.347618 0.000000 0.010171 53.979216 0.102071 62.966430 0.312146 
208 0.176872 0.000000 0.172230 46.528748 0.092922 63.396399 0.381596 
209 8.201937 0.000000 -2.420714 98.502579 -0.105394 5.681191 0.026495 
210 8.201937 0.000000 -5.013659 99.105227 0.107993 5.586817 0.014693 
211 10.933874 0.000000 -2.420714 98.641741 -0.113711 4.886707 0.024591 
212 8.201937 0.000000 0.172230 92.576558 -0.978942 31.201328 0.045510 
213 4.104031 0.000000 -1.124242 102.759027 -0.643455 0.089009 -0.055984 
214 4.104031 0.000000 -2.420714 99.216116 -0.174835 4.096146 0.013935 
215 5.470000 0.000000 -1.124242 106.302488 -0.698467 6.104146 -0.133797 
216 4.104031 0.000000 0.172230 10.251552 -0.132727 -0.721756 0.989437 
217 2.055079 0.000000 -0.476006 102.429269 -0.093508 -10.063842 -0.059304 
218 2.055079 0.000000 -1.124242 102.423553 -0.093496 -10.061579 -0.059183 
219 2.738063 0.000000 -0.476006 101.184396 -0.118115 -2.086668 -0.024265 
220 2.055079 0.000000 0.172230 3.787249 0.304867 0.858245 0.998483 
221 1.030602 0.000000 -0.800124 99.572299 -0.015105 -12.476897 -0.007032 
222 1.030602 0.000000 -1.124242 95.923209 0.045942 -2.465367 0.079266 
223 1.372094 0.000000 -0.800124 100.154327 -0.098933 -12.216559 -0.018014 
224 1.030602 0.000000 -0.476006 99.392122 0.019310 -12.680302 -0.003958 
225 0.518364 0.000000 -0.638065 97.032691 0.165219 -18.589018 0.023908 
226 0.518364 0.000000 -0.800124 97.866909 0.128249 -11.736470 0.028431 
227 0.689110 0.000000 -0.638065 97.899618 0.095155 -10.120382 0.031323 
228 0.518364 0.000000 -0.476006 97.325436 0.099374 -8.297810 0.045890 
229 8.201937 0.000000 2.765175 99.978697 0.194756 0.643820 0.000381 
230 10.933874 0.000000 2.765175 99.992287 0.497204 1.773649 -0.000185 
231 8.201937 0.000000 5.358119 101.112699 0.186765 3.326323 -0.023488 
232 4.104031 0.000000 1.468702 110.589421 -1.119250 0.044954 -0.223127 
233 5.470000 0.000000 1.468702 106.161464 -3.946772 -19.025192 -0.164779 
234 4.104031 0.000000 2.765175 105.817389 -0.105216 3.476799 -0.120942 
235 2.055079 0.000000 0.820466 96.831151 -0.868152 23.561665 0.006782 
236 2.738063 0.000000 0.820466 33.093613 -5.049718 17.798402 0.856253 
237 2.055079 0.000000 1.468702 103.021512 -0.307863 20.919146 -0.105114 
238 1.030602 0.000000 0.496348 95.608337 -0.201976 34.991931 -0.036543 
239 1.030602 0.000000 0.172230 94.695284 -0.067908 35.126780 -0.020109 
240 1.372094 0.000000 0.496348 97.251169 -0.356673 34.155479 -0.062451 
241 1.030602 0.000000 0.820466 97.199163 -0.494797 34.733386 -0.065433 
242 0.518364 0.000000 0.334289 95.894694 0.084571 28.826994 -0.002680 
243 0.347618 0.000000 0.334289 82.756683 0.115050 48.937526 0.075644 
244 0.518364 0.000000 0.172230 92.330987 0.095967 34.871542 0.025896 
245 0.689110 0.000000 0.334289 95.239626 0.021368 27.906309 0.015065 
246 0.518364 0.000000 0.496348 96.709680 0.196062 21.934884 0.016606 
247 2.055079 0.000000 -1.772478 98.711865 -0.017980 1.722752 0.025300 
248 2.055079 0.000000 -2.420714 98.514272 -0.034411 3.956900 0.027928 
249 2.738063 0.000000 -1.772478 99.475766 -0.009863 2.754746 0.009698 
250 3.421047 0.000000 -0.476006 102.413739 -0.319437 0.137479 -0.048869 
251 3.421047 0.000000 -1.124242 102.324811 -0.319634 0.127438 -0.047049 
252 4.104031 0.000000 -0.476006 102.854644 -0.642051 0.096502 -0.057950 
253 3.421047 0.000000 0.172230 8.650438 0.145302 -3.005101 0.991612 
254 2.396571 0.000000 -0.800124 101.537888 -0.070666 -4.908453 -0.033404 
255 2.055079 0.000000 -0.800124 101.728697 -0.082276 -8.391504 -0.041915 
256 2.396571 0.000000 -1.124242 102.156581 -0.057389 -4.439772 -0.045568 
257 2.738063 0.000000 -0.800124 101.660236 -0.122081 -2.004960 -0.033884 
258 2.396571 0.000000 -0.476006 101.384835 -0.054277 -4.374830 -0.029803 
259 3.421047 0.000000 0.820466 113.739446 -1.332989 0.059105 -0.293844 
260 4.104031 0.000000 0.820466 105.354014 -0.832038 17.744878 -0.141504 
261 3.421047 0.000000 1.468702 113.621804 -1.326656 0.056010 -0.291168 
262 -16.385497 0.000000 62.402895 99.774980 0.005033 6.965874 -0.000357 
263 -38.240995 0.000000 62.402895 99.768312 0.003234 6.973851 -0.000235 
264 5.470000 0.000000 62.402895 99.778514 0.007726 6.951023 -0.000407 
265 -16.385497 0.000000 83.146450 99.767538 0.004385 6.968487 -0.000212 
266 -5.457749 0.000000 31.287562 99.815199 0.005041 6.929052 -0.001109 
267 -16.385497 0.000000 31.287562 99.806317 0.005596 6.968236 -0.000986 
268 5.470000 0.000000 31.287562 99.824509 0.010379 6.872809 -0.001217 
269 -5.457749 0.000000 41.659340 99.802447 0.007776 6.945555 -0.000877 
270 0.006126 0.000000 15.729896 100.014484 0.101650 6.784301 -0.004893 
271 -5.457749 0.000000 15.729896 99.873545 0.007055 6.883794 -0.002211 
272 5.470000 0.000000 15.729896 100.069511 0.128355 6.545596 -0.005677 
273 0.006126 0.000000 20.915785 99.901618 0.017741 6.825610 -0.002692 
274 2.738063 0.000000 7.951063 101.350423 0.067180 6.466581 -0.031373 
275 0.006126 0.000000 7.951063 100.828777 -0.008754 7.147712 -0.021753 
276 5.470000 0.000000 7.951063 101.233289 0.346511 5.501486 -0.027857 
277 2.738063 0.000000 10.544008 100.629757 0.194533 6.543244 -0.016920 
278 1.372094 0.000000 4.061647 102.234635 0.016957 8.340406 -0.052148 
279 0.006126 0.000000 4.061647 101.145456 0.048361 8.820071 -0.030820 
280 2.738063 0.000000 4.061647 103.731946 -0.098971 7.180335 -0.081188 
281 1.372094 0.000000 5.358119 102.138952 -0.062367 7.634985 -0.049066 
282 2.055079 0.000000 2.116938 104.941767 -0.803874 13.688099 -0.120078 
283 1.372094 0.000000 2.116938 101.977669 0.054323 13.671631 -0.058636 
284 2.738063 0.000000 2.116938 109.167384 -0.545144 10.969519 -0.203815 
285 2.055079 0.000000 2.765175 104.415346 -0.552168 10.415262 -0.101135 
286 2.396571 0.000000 1.144584 88.448674 -1.623036 11.449875 0.204310 
287 2.055079 0.000000 1.144584 99.687232 -0.590323 28.361287 -0.074226 
288 2.396571 0.000000 0.820466 87.510055 -1.602636 13.165460 0.216609 
289 2.738063 0.000000 1.144584 67.364810 -2.869467 55.745559 0.234618 
290 2.396571 0.000000 1.468702 106.651619 -0.420751 24.967659 -0.199813 
291 2.396571 0.000000 0.496348 92.876573 -1.216155 18.112832 0.104439 
292 2.055079 0.000000 0.496348 100.784184 -0.524803 28.860908 -0.099068 
293 2.396571 0.000000 0.172230 1.660043 0.820663 -0.771377 0.999598 
294 2.738063 0.000000 0.496348 88.448674 -1.623036 11.449875 0.204310 
295 4.104031 0.000000 4.061647 103.758899 -0.070743 4.757102 -0.078854 
296 5.470000 0.000000 4.061647 102.428283 0.069999 3.143473 -0.050144 
297 4.104031 0.000000 5.358119 102.863648 -0.109981 5.447841 -0.061062 
298 3.421047 0.000000 2.116938 109.468461 -0.441184 5.398271 -0.201268 
299 4.104031 0.000000 2.116938 107.340891 -0.266811 2.226132 -0.152709 
300 3.421047 0.000000 2.765175 106.578216 -0.143316 5.941087 -0.139423 
301 3.079555 0.000000 1.144584 116.358646 -1.102843 6.588305 -0.358396 
302 3.079555 0.000000 0.820466 111.492854 -1.212058 0.000000 -0.243213 
303 3.421047 0.000000 1.144584 113.405692 -1.210032 0.021952 -0.286232 
304 3.079555 0.000000 1.468702 116.213369 -1.145621 0.037572 -0.350686 
305 2.567317 0.000000 0.982525 53.643235 -3.071112 37.785961 0.568519 
306 2.396571 0.000000 0.982525 86.656438 -1.622921 13.755714 0.229881 
307 2.567317 0.000000 0.820466 80.456766 -2.201633 9.304863 0.343528 
308 2.738063 0.000000 0.982525 30.883862 -4.118777 46.499674 0.686700 
309 2.567317 0.000000 1.144584 66.222363 -3.101938 42.222424 0.382224 
310 3.079555 0.000000 0.496348 6.163221 1.430376 -6.152569 0.992211 
311 3.079555 0.000000 0.172230 5.405244 0.755780 -3.501872 0.995795 
312 3.421047 0.000000 0.496348 10.993639 0.394684 -4.479228 0.985892 
313 2.567317 0.000000 0.658407 80.421436 -2.147734 9.247187 0.344227 
314 2.396571 0.000000 0.658407 93.009301 -0.941682 16.352023 0.108099 
315 2.567317 0.000000 0.496348 88.448674 -1.623036 11.449875 0.204310 
316 2.738063 0.000000 0.658407 71.851011 -3.308322 7.407954 0.477161 
317 2.908809 0.000000 0.982525 64.769480 -2.999042 40.899897 0.412312 
318 2.908809 0.000000 0.820466 70.635010 -3.431791 7.111829 0.494834 
319 3.079555 0.000000 0.982525 116.211256 -1.081392 0.020191 -0.350623 
320 2.908809 0.000000 1.144584 102.450376 -1.729413 37.180270 -0.188144 
321 2.652690 0.000000 0.901496 33.432014 -4.166528 32.355237 0.781808 
322 2.567317 0.000000 0.901496 56.105432 -2.964830 25.172449 0.620974 
323 2.652690 0.000000 0.820466 34.838074 -4.226411 24.413337 0.817244 
324 2.738063 0.000000 0.901496 14.132310 -4.670573 35.919702 0.848824 
325 2.652690 0.000000 0.982525 34.165431 -3.691376 47.205989 0.659069 
326 2.908809 0.000000 0.658407 64.939905 -4.010058 5.724937 0.573395 
327 2.908809 0.000000 0.496348 2.616449 1.851189 -5.430850 0.996023 
328 3.079555 0.000000 0.658407 6.942517 1.876464 -8.012656 0.988408 
329 2.652690 0.000000 0.739437 54.472655 -3.754792 12.213121 0.686947 
330 2.567317 0.000000 0.739437 80.473136 -2.178346 9.290390 0.343302 
331 2.652690 0.000000 0.658407 78.974168 -2.298717 8.898184 0.367862 
332 2.738063 0.000000 0.739437 50.273068 -4.019794 12.596711 0.729778 
333 2.823436 0.000000 0.901496 27.441341 -4.542476 35.325037 0.797848 
334 2.823436 0.000000 0.820466 31.533061 -4.711194 25.116384 0.835264 
335 2.908809 0.000000 0.901496 50.619648 -3.484462 28.128303 0.663431 
336 2.823436 0.000000 0.982525 43.857152 -3.518758 47.257191 0.583093 
337 2.695376 0.000000 0.860981 33.636634 -5.310114 15.072825 0.861319 
338 2.652690 0.000000 0.860981 32.399333 -4.284169 25.700845 0.827140 
339 2.695376 0.000000 0.820466 34.793390 -5.070022 16.538892 0.849018 
340 2.738063 0.000000 0.860981 30.319164 -5.165365 18.388589 0.871593 
341 2.695376 0.000000 0.901496 25.279486 -4.370806 36.542332 0.800650 
342 6.835969 0.000000 -1.124242 97.951089 -0.783643 11.539870 0.027180 
343 6.835969 0.000000 -2.420714 99.349156 -0.166436 6.310930 0.008989 
344 8.201937 0.000000 -1.124242 97.055879 -0.486338 9.916509 0.048158 
345 6.835969 0.000000 0.172230 0.974242 0.287634 0.766196 0.999838 
346 4.787016 0.000000 -0.476006 103.457470 -0.531861 0.059188 -0.070373 
347 4.787016 0.000000 -1.124242 103.467345 -0.563876 0.032088 -0.070581 
348 5.470000 0.000000 -0.476006 -2.303587 0.032517 -2.154233 0.999005 
349 4.787016 0.000000 0.172230 6.922170 -0.066236 0.306143 0.995199 
350 4.104031 0.000000 -3.717186 98.505886 -0.032896 5.185270 0.026970 
