2 0.000000 100.000000 407.315828
801 685 
68 -5.540874 0.000000 5.358119 99.828554 0.127964 7.329155 -0.001947 
69 5.375000 0.000000 5.358119 101.731986 0.030169 4.395246 -0.036872 
70 -0.082937 0.000000 10.544008 100.311986 0.266927 6.843112 -0.010939 
71 2.646032 0.000000 -2.420714 99.208123 0.033635 3.626874 0.014459 
72 -0.082937 0.000000 -2.420714 97.406615 -0.173559 5.091753 0.048600 
73 2.646032 0.000000 -5.013659 98.838574 -0.072316 5.791333 0.019739 
74 5.375000 0.000000 -2.420714 99.946710 -0.269893 4.930308 -0.001373 
75 2.646032 0.000000 0.172230 0.770467 0.002774 -1.545170 0.999702 
76 -60.120242 0.000000 -20.571325 99.751488 0.000055 6.981417 0.000090 
77 -81.951989 0.000000 -20.571325 99.754295 0.000032 6.979282 0.000037 
78 -60.120242 0.000000 -41.314880 99.749890 0.000102 6.978353 0.000126 
79 -60.120242 0.000000 0.172230 99.756174 -0.000013 6.983355 -0.000006 
80 -27.372621 0.000000 -10.199547 99.735377 -0.000260 6.978612 0.000415 
81 -38.288495 0.000000 -10.199547 99.746243 0.000031 6.990339 0.000182 
82 -27.372621 0.000000 -20.571325 99.727937 -0.000068 6.985021 0.000555 
83 -27.372621 0.000000 0.172230 99.747686 -0.001182 6.987120 0.000158 
84 -10.998810 0.000000 -5.013659 99.639772 -0.022021 6.883553 0.002453 
85 -16.456747 0.000000 -5.013659 99.697534 -0.079242 6.964287 0.001189 
86 -10.998810 0.000000 -10.199547 99.650623 -0.035486 6.906579 0.002205 
87 -10.998810 0.000000 0.172230 99.639516 -0.043135 7.038936 0.002242 
88 -2.811905 0.000000 -2.420714 98.474923 0.406177 6.807687 0.025618 
89 -5.540874 0.000000 -2.420714 99.228371 -0.058325 6.870749 0.010652 
90 -2.811905 0.000000 -5.013659 99.086496 -0.027194 6.586624 0.013848 
91 -2.811905 0.000000 0.172230 98.317233 0.338423 7.895458 0.027127 
92 10.832937 0.000000 5.358119 100.094289 0.155259 3.644346 -0.003217 
93 16.290874 0.000000 5.358119 99.815677 0.054268 4.328934 0.001809 
94 10.832937 0.000000 10.544008 100.143593 0.156194 5.678775 -0.006101 
95 2.646032 0.000000 2.765175 105.950228 -0.347801 9.171052 -0.130968 
96 -0.082937 0.000000 2.765175 100.300090 -0.619963 9.857761 -0.015767 
97 5.375000 0.000000 2.765175 103.690162 -0.076749 0.349673 -0.075178 
98 2.646032 0.000000 5.358119 102.011781 0.065883 6.568493 -0.044955 
99 1.281547 0.000000 -1.124242 101.359208 -0.049042 -12.656239 -0.043387 
100 -0.082937 0.000000 -1.124242 93.257670 -0.174899 0.463923 0.130276 
101 1.281547 0.000000 -2.420714 98.092868 -0.023672 3.678236 0.036426 
102 2.646032 0.000000 -1.124242 101.225916 -0.059806 -2.263790 -0.025181 
103 1.281547 0.000000 0.172230 96.664064 -0.063845 35.034714 -0.057138 
104 -60.120242 0.000000 20.915785 99.761257 -0.000084 6.981944 -0.000106 
105 -81.951989 0.000000 20.915785 99.758593 -0.000051 6.979451 -0.000049 
106 -60.120242 0.000000 41.659340 99.763421 -0.000135 6.978832 -0.000144 
107 -27.372621 0.000000 10.544008 99.765798 -0.002026 6.986308 -0.000202 
108 -38.288495 0.000000 10.544008 99.764469 -0.000018 6.992021 -0.000184 
109 -27.372621 0.000000 20.915785 99.785048 0.000364 6.989970 -0.000592 
110 -10.998810 0.000000 5.358119 99.730627 0.022687 6.971580 0.000520 
111 -16.456747 0.000000 5.358119 99.765233 -0.059589 7.046023 -0.000275 
112 -10.998810 0.000000 10.544008 99.810563 -0.048578 6.995699 -0.001109 
113 -2.811905 0.000000 2.765175 99.438826 0.147414 8.260225 0.004367 
114 -5.540874 0.000000 2.765175 99.529088 -0.029926 7.345476 0.004000 
115 -2.811905 0.000000 5.358119 99.892268 -0.089894 7.416003 -0.003347 
116 -1.447421 0.000000 -1.124242 96.601794 -0.054969 6.774338 0.062220 
117 -2.811905 0.000000 -1.124242 98.149698 0.504927 7.349152 0.031237 
118 -1.447421 0.000000 -2.420714 97.796218 -0.071841 6.480477 0.039390 
119 -1.447421 0.000000 0.172230 96.296062 -0.076407 8.512706 0.065460 
120 1.281547 0.000000 1.468702 99.595916 -0.016491 17.286357 -0.021816 
121 -0.082937 0.000000 1.468702 97.557906 -0.107287 12.038499 0.033752 
122 2.646032 0.000000 1.468702 116.662559 -0.028276 27.009708 -0.433968 
123 1.281547 0.000000 2.765175 102.205220 -0.582834 10.535959 -0.055725 
124 0.599305 0.000000 -0.476006 97.338986 -0.127913 -8.298966 0.045623 
125 -0.082937 0.000000 -0.476006 71.186412 -0.218592 -5.013372 0.490731 
126 0.599305 0.000000 -1.124242 96.467685 -0.152215 -2.001128 0.068996 
127 1.281547 0.000000 -0.476006 100.581927 -0.048399 -12.489483 -0.027271 
128 0.599305 0.000000 0.172230 95.729660 -0.098833 27.617026 0.007312 
129 -1.447421 0.000000 1.468702 98.200520 -0.036387 9.340599 0.026941 
130 -2.811905 0.000000 1.468702 98.882143 0.135527 8.129760 0.015621 
131 -1.447421 0.000000 2.765175 99.554250 0.065919 8.814883 0.001124 
132 -0.765179 0.000000 -0.476006 92.240546 -0.173461 6.705085 0.144669 
133 -1.447421 0.000000 -0.476006 96.093601 -0.008197 7.504788 0.070970 
134 -0.765179 0.000000 -1.124242 94.771174 -0.029901 5.346924 0.098983 
135 -0.765179 0.000000 0.172230 92.802133 0.025258 9.869466 0.129036 
136 0.599305 0.000000 0.820466 95.364098 -0.087551 18.368717 0.056827 
137 -0.082937 0.000000 0.820466 94.477431 -0.124375 14.748344 0.085649 
138 1.281547 0.000000 0.820466 97.802637 -0.056918 35.202269 -0.080456 
139 0.599305 0.000000 1.468702 98.141409 -0.063539 14.282004 0.016428 
140 0.258184 0.000000 -0.151888 36.060001 -0.304320 47.566668 0.643700 
141 -0.082937 0.000000 -0.151888 63.769535 -0.235485 13.679197 0.574627 
142 0.258184 0.000000 -0.476006 68.463246 -0.142125 -51.644269 0.264563 
143 0.599305 0.000000 -0.151888 0.828421 -0.076547 1.092403 0.999811 
144 0.258184 0.000000 0.172230 64.802320 -0.208214 60.365997 0.215656 
145 -0.765179 0.000000 0.820466 95.731671 -0.091291 10.823194 0.071830 
146 -1.447421 0.000000 0.820466 97.179923 -0.028663 9.130178 0.047270 
147 -0.765179 0.000000 1.468702 97.690493 -0.143676 10.409404 0.034819 
148 -0.424058 0.000000 -0.151888 85.700595 -0.192209 8.975521 0.257481 
149 -0.765179 0.000000 -0.151888 91.934632 -0.173783 8.400651 0.147742 
150 -0.424058 0.000000 -0.476006 86.879743 -0.198236 4.785085 0.242897 
151 -0.424058 0.000000 0.172230 88.637283 -0.198826 12.270327 0.199283 
152 -16.456747 0.000000 -62.058434 99.741478 0.000298 6.966987 0.000310 
153 -38.288495 0.000000 -62.058434 99.746363 0.000193 6.973727 0.000203 
154 -16.456747 0.000000 -82.801989 99.747398 0.000264 6.969467 0.000188 
155 5.375000 0.000000 -62.058434 99.739596 0.000449 6.955574 0.000363 
156 -5.540874 0.000000 -30.943102 99.719098 0.001061 6.929287 0.000809 
157 -16.456747 0.000000 -30.943102 99.715561 -0.000301 6.965320 0.000829 
158 -5.540874 0.000000 -41.314880 99.721440 -0.000340 6.949562 0.000734 
159 5.375000 0.000000 -30.943102 99.718591 0.001267 6.896556 0.000864 
160 -0.082937 0.000000 -15.385436 99.727116 -0.082956 6.744845 0.000900 
161 -5.540874 0.000000 -15.385436 99.679909 -0.024882 6.840420 0.001712 
162 -0.082937 0.000000 -20.571325 99.703876 -0.022995 6.843120 0.001231 
163 5.375000 0.000000 -15.385436 99.760857 -0.106935 6.690743 0.000299 
164 2.646032 0.000000 -7.606603 99.353107 0.035381 6.316941 0.008906 
165 -0.082937 0.000000 -7.606603 99.380735 -0.126095 6.451689 0.008183 
166 2.646032 0.000000 -10.199547 99.468581 -0.202811 6.538222 0.006321 
167 5.375000 0.000000 -7.606603 99.395850 0.116215 6.161288 0.008249 
168 1.281547 0.000000 -3.717186 98.301414 0.088514 5.377714 0.030790 
169 -0.082937 0.000000 -3.717186 98.126844 0.299960 5.961796 0.033549 
170 1.281547 0.000000 -5.013659 98.734800 -0.078043 6.027673 0.021510 
171 2.646032 0.000000 -3.717186 98.770282 -0.139506 5.144933 0.021794 
172 0.599305 0.000000 -1.772478 96.984047 -0.117549 2.287316 0.058885 
173 -0.082937 0.000000 -1.772478 96.314692 -0.173967 3.954489 0.070781 
174 0.599305 0.000000 -2.420714 97.560788 -0.195441 4.376200 0.046270 
175 1.281547 0.000000 -1.772478 97.718276 -0.149318 1.357229 0.044927 
176 0.258184 0.000000 -0.800124 93.059922 -0.136024 -15.116478 0.111132 
177 -0.082937 0.000000 -0.800124 87.481218 -0.195518 -3.655621 0.233363 
178 0.258184 0.000000 -1.124242 95.011220 -0.106192 -2.380472 0.096719 
179 0.599305 0.000000 -0.800124 97.961504 -0.108582 -11.480210 0.027174 
180 0.087624 0.000000 -0.313947 38.393737 -0.137793 -7.388857 0.847131 
181 -0.082937 0.000000 -0.313947 61.741722 -0.236262 2.697666 0.618063 
182 0.087624 0.000000 -0.476006 46.724541 -0.110651 -42.926619 0.597411 
183 0.258184 0.000000 -0.313947 -1.029176 -0.074666 0.857638 0.999820 
184 0.087624 0.000000 -0.151888 34.720704 -0.288316 39.553226 0.722993 
185 -2.811905 0.000000 -7.606603 99.428624 -0.072341 6.627937 0.007001 
186 -5.540874 0.000000 -7.606603 99.487264 -0.139561 6.805757 0.005595 
187 -2.811905 0.000000 -10.199547 99.542589 -0.175813 6.724774 0.004602 
188 -1.447421 0.000000 -3.717186 98.413782 0.455710 6.399969 0.027356 
189 -2.811905 0.000000 -3.717186 98.779167 0.113353 6.613695 0.019892 
190 -1.447421 0.000000 -5.013659 98.942781 0.071404 6.382331 0.016959 
191 -0.765179 0.000000 -1.772478 96.644559 -0.077666 5.479680 0.062980 
192 -1.447421 0.000000 -1.772478 97.225599 -0.086699 6.572521 0.050398 
193 -0.765179 0.000000 -2.420714 97.471536 -0.105859 5.900242 0.046448 
194 -0.424058 0.000000 -0.800124 90.729297 -0.184948 3.109582 0.175849 
195 -0.765179 0.000000 -0.800124 93.431815 0.059591 5.650546 0.123856 
196 -0.424058 0.000000 -1.124242 93.701808 -0.068051 3.439167 0.120814 
197 -0.253497 0.000000 -0.313947 78.516306 -0.204567 5.619745 0.380357 
198 -0.424058 0.000000 -0.313947 85.710135 -0.208843 6.675683 0.260916 
199 -0.253497 0.000000 -0.476006 81.385956 -0.197591 2.017791 0.337222 
200 -0.253497 0.000000 -0.151888 78.632227 -0.209578 10.077856 0.371537 
201 0.258184 0.000000 0.496348 92.938047 -0.175316 24.380831 0.076806 
202 -0.082937 0.000000 0.496348 90.336051 -0.160518 17.652634 0.152776 
203 0.599305 0.000000 0.496348 94.771121 -0.094458 28.030379 0.023272 
204 0.258184 0.000000 0.820466 95.050932 -0.218809 17.208193 0.066915 
205 0.087624 0.000000 0.010171 39.191238 -0.311628 54.973011 0.544192 
206 -0.082937 0.000000 0.010171 71.765707 -0.144766 19.148170 0.448301 
207 0.258184 0.000000 0.010171 50.594503 -0.265581 62.531802 0.352990 
208 0.087624 0.000000 0.172230 73.895058 -0.152679 31.993795 0.351589 
209 0.002343 0.000000 -0.232917 35.806310 -0.199039 14.819487 0.849825 
210 -0.082937 0.000000 -0.232917 33.296376 -0.287664 36.258727 0.757657 
211 0.002343 0.000000 -0.313947 37.244634 -0.142551 -2.971684 0.860399 
212 0.087624 0.000000 -0.232917 36.044505 -0.201154 18.157994 0.837104 
213 0.002343 0.000000 -0.151888 33.701973 -0.297639 40.031487 0.726157 
214 8.103968 0.000000 -2.420714 99.264582 0.087549 6.237657 0.010763 
215 8.103968 0.000000 -5.013659 99.463235 0.273785 5.743043 0.007401 
216 10.832937 0.000000 -2.420714 98.853430 0.265326 5.107273 0.020184 
217 8.103968 0.000000 0.172230 92.467996 1.510368 31.164761 0.047615 
218 4.010516 0.000000 -1.124242 102.387286 -0.166462 0.075031 -0.048319 
219 4.010516 0.000000 -2.420714 99.101942 -0.060316 4.184533 0.016129 
220 5.375000 0.000000 -1.124242 106.106580 0.207401 5.699341 -0.129113 
221 4.010516 0.000000 0.172230 7.655199 -0.155715 -0.637643 0.994097 
222 1.963789 0.000000 -0.476006 102.493171 -0.043231 -10.067676 -0.060621 
223 1.963789 0.000000 -1.124242 102.486370 -0.043252 -10.064994 -0.060476 
224 2.646032 0.000000 -0.476006 101.232848 -0.059945 -2.338004 -0.025356 
225 1.963789 0.000000 0.172230 99.328857 -0.036052 28.259328 -0.066481 
226 0.940426 0.000000 -0.800124 99.300193 -0.041956 -12.617220 -0.001972 
227 0.940426 0.000000 -1.124242 95.827235 -0.199915 -2.560417 0.081055 
228 1.281547 0.000000 -0.800124 100.046336 -0.048093 -12.437834 -0.016397 
229 0.940426 0.000000 -0.476006 99.381562 -0.038407 -12.859660 -0.004207 
230 0.428745 0.000000 -0.638065 95.222374 -0.097082 -24.630198 0.032604 
231 0.258184 0.000000 -0.638065 80.661279 -0.116622 -45.392817 0.143324 
232 0.428745 0.000000 -0.800124 101.456954 -0.136134 -11.820159 -0.043325 
233 0.599305 0.000000 -0.638065 98.062463 -0.107824 -11.522188 0.025098 
234 0.428745 0.000000 -0.476006 92.731119 -0.089744 -32.081674 0.037170 
235 0.087624 0.000000 -0.638065 77.908323 -0.138142 -17.998313 0.360633 
236 -0.082937 0.000000 -0.638065 81.009748 -0.205968 -5.669046 0.340524 
237 0.087624 0.000000 -0.800124 87.843097 -0.210020 -9.648441 0.219045 
238 0.940426 0.000000 -0.151888 7.613601 -0.018168 1.066457 0.994090 
239 1.281547 0.000000 -0.151888 7.991724 -0.138802 0.977431 0.993516 
240 0.940426 0.000000 0.172230 94.464463 -0.125499 35.011064 -0.014933 
241 0.428745 0.000000 -0.313947 -1.911593 -0.006872 1.775476 0.999319 
242 0.599305 0.000000 -0.313947 0.857033 -0.064393 2.392771 0.999354 
243 0.428745 0.000000 -0.151888 -1.829428 -0.019412 1.522646 0.999433 
244 0.343464 0.000000 -0.557035 82.426615 -0.108260 -44.939843 0.118625 
245 0.258184 0.000000 -0.557035 71.942583 -0.132840 -50.635233 0.226032 
246 0.343464 0.000000 -0.638065 87.121675 -0.098040 -39.682777 0.083508 
247 0.428745 0.000000 -0.557035 94.030483 -0.094771 -27.707284 0.039057 
248 0.343464 0.000000 -0.476006 76.381949 -0.127235 -49.746785 0.169104 
249 8.103968 0.000000 2.765175 100.382727 0.094921 0.189120 -0.007674 
250 10.832937 0.000000 2.765175 99.004950 0.392982 2.254256 0.019278 
251 8.103968 0.000000 5.358119 100.797279 0.186196 3.386199 -0.017159 
252 4.010516 0.000000 1.468702 110.787433 -0.345893 0.266365 -0.227405 
253 5.375000 0.000000 1.468702 98.437032 -0.040160 -17.811381 -0.000710 
254 4.010516 0.000000 2.765175 106.140113 -0.063339 3.893520 -0.128089 
255 1.963789 0.000000 0.820466 96.911608 -0.018926 24.573225 0.000430 
256 2.646032 0.000000 0.820466 39.380163 0.031914 25.478437 0.780005 
257 1.963789 0.000000 1.468702 102.240741 -0.006510 20.392885 -0.086904 
258 0.940426 0.000000 0.496348 94.653743 -0.110210 34.900806 -0.017741 
259 1.281547 0.000000 0.496348 96.043584 -0.079189 34.911904 -0.044322 
260 0.940426 0.000000 0.820466 94.880169 -0.132082 21.308509 0.054368 
261 0.428745 0.000000 0.334289 91.331896 -0.109084 35.785343 0.037788 
262 0.258184 0.000000 0.334289 89.357097 -0.188890 35.141066 0.078038 
263 0.428745 0.000000 0.172230 86.027665 -0.126980 43.633310 0.069536 
264 0.599305 0.000000 0.334289 95.302945 -0.098447 27.251793 0.017468 
265 0.428745 0.000000 0.496348 96.298318 -0.010971 23.521985 0.017335 
266 3.328274 0.000000 -0.476006 102.388656 -0.043048 0.148390 -0.048346 
267 3.328274 0.000000 -1.124242 101.664872 -0.044727 0.067832 -0.033575 
268 4.010516 0.000000 -0.476006 102.758429 -0.196446 0.098661 -0.055934 
269 3.328274 0.000000 0.172230 5.629434 -0.359548 -2.553725 0.996166 
270 4.010516 0.000000 -3.717186 99.084640 -0.125994 5.123705 0.015597 
271 4.010516 0.000000 -5.013659 98.973060 -0.062784 5.633336 0.017260 
272 5.375000 0.000000 -3.717186 99.418659 -0.019788 5.277064 0.008808 
273 3.328274 0.000000 -1.772478 99.024180 -0.143018 3.081503 0.018470 
274 2.646032 0.000000 -1.772478 99.398373 0.016604 2.527032 0.011358 
275 3.328274 0.000000 -2.420714 98.964667 -0.068188 3.980513 0.019015 
276 4.010516 0.000000 -1.772478 98.985959 0.041267 2.986981 0.019286 
277 2.987153 0.000000 -0.800124 101.295167 -0.052185 -0.307214 -0.026081 
278 2.646032 0.000000 -0.800124 101.722334 -0.057353 -2.333366 -0.035288 
279 2.987153 0.000000 -1.124242 101.715591 -0.050536 0.142748 -0.034608 
280 3.328274 0.000000 -0.800124 101.558511 -0.043294 0.055175 -0.031414 
281 2.987153 0.000000 -0.476006 101.014450 -0.055591 0.000000 -0.020392 
282 3.328274 0.000000 0.820466 113.735362 -0.415805 0.398570 -0.293606 
283 4.010516 0.000000 0.820466 107.266766 -0.238479 17.041615 -0.179663 
284 3.328274 0.000000 1.468702 113.656077 -0.415640 0.382671 -0.291802 
285 -16.456747 0.000000 62.402895 99.774503 -0.000404 6.966054 -0.000348 
286 -38.288495 0.000000 62.402895 99.767981 -0.000249 6.973843 -0.000228 
287 5.375000 0.000000 62.402895 99.778028 -0.000624 6.951493 -0.000398 
288 -16.456747 0.000000 83.146450 99.767264 -0.000336 6.968603 -0.000207 
289 -5.540874 0.000000 31.287562 99.812612 -0.002920 6.930123 -0.001058 
290 -16.456747 0.000000 31.287562 99.804678 0.000436 6.968349 -0.000953 
291 5.375000 0.000000 31.287562 99.822086 -0.002143 6.875366 -0.001172 
292 -5.540874 0.000000 41.659340 99.801210 0.000260 6.946250 -0.000853 
293 -0.082937 0.000000 15.729896 99.983970 0.084701 6.789913 -0.004290 
294 -5.540874 0.000000 15.729896 99.873570 -0.000032 6.898131 -0.002231 
295 5.375000 0.000000 15.729896 100.032014 0.074282 6.570048 -0.004957 
296 -0.082937 0.000000 20.915785 99.927717 -0.015498 6.846826 -0.003243 
297 2.646032 0.000000 7.951063 101.243017 0.118960 6.518890 -0.029266 
298 -0.082937 0.000000 7.951063 100.617516 0.063722 7.050882 -0.017360 
299 5.375000 0.000000 7.951063 101.064727 0.459530 5.543371 -0.024502 
300 2.646032 0.000000 10.544008 100.479929 0.288479 6.530764 -0.013895 
301 4.010516 0.000000 4.061647 104.012448 -0.015667 4.944479 -0.084304 
302 2.646032 0.000000 4.061647 103.504107 -0.044415 7.161258 -0.076439 
303 5.375000 0.000000 4.061647 102.652074 0.036215 3.152149 -0.054739 
304 4.010516 0.000000 5.358119 102.176354 0.027639 5.436642 -0.046957 
305 3.328274 0.000000 2.116938 109.780299 -0.281435 6.155320 -0.208968 
306 2.646032 0.000000 2.116938 108.665601 -0.456861 11.856585 -0.194900 
307 4.010516 0.000000 2.116938 107.739086 -0.144057 2.714534 -0.161510 
308 3.328274 0.000000 2.765175 106.552919 -0.098694 6.351145 -0.139387 
309 2.987153 0.000000 1.144584 109.040577 -0.091982 17.399654 -0.219260 
310 2.646032 0.000000 1.144584 51.883169 -0.000167 56.875007 0.407337 
311 2.987153 0.000000 0.820466 60.335688 0.062964 5.602397 0.632821 
312 3.328274 0.000000 1.144584 114.879271 -0.302246 0.150848 -0.319736 
313 2.987153 0.000000 1.468702 116.744319 -0.178592 0.000000 -0.362927 
314 1.281547 0.000000 4.061647 101.963738 -0.029678 8.186464 -0.046362 
315 -0.082937 0.000000 4.061647 100.946054 0.117051 8.670186 -0.026529 
316 1.281547 0.000000 5.358119 101.708573 0.054182 7.495999 -0.040083 
317 1.963789 0.000000 2.116938 104.345012 -0.614518 13.809229 -0.107895 
318 1.281547 0.000000 2.116938 101.380787 -0.131910 13.066437 -0.044881 
319 1.963789 0.000000 2.765175 104.066296 -0.436126 10.600874 -0.094236 
320 2.304911 0.000000 1.144584 86.555466 0.047930 11.204795 0.238260 
321 1.963789 0.000000 1.144584 99.328857 -0.036052 28.259328 -0.066481 
322 2.304911 0.000000 0.820466 93.130450 0.008021 18.274734 0.099275 
323 2.304911 0.000000 1.468702 104.666685 -0.044168 24.016682 -0.153192 
324 2.987153 0.000000 0.496348 2.017291 0.083700 -4.852419 0.997238 
325 2.646032 0.000000 0.496348 86.555466 0.047930 11.204795 0.238260 
326 2.987153 0.000000 0.172230 2.783826 0.061037 -2.657435 0.998518 
327 3.328274 0.000000 0.496348 7.366480 -0.349953 -4.361534 0.992659 
328 2.816592 0.000000 0.982525 42.708710 -0.003704 51.844269 0.548814 
329 2.646032 0.000000 0.982525 34.221886 0.008237 51.385365 0.618841 
330 2.816592 0.000000 0.820466 28.627785 0.031283 28.708668 0.835626 
331 2.987153 0.000000 0.982525 99.708597 -0.051951 14.057767 -0.013943 
332 2.816592 0.000000 1.144584 91.393669 -0.008873 60.794967 -0.204883 
333 2.304911 0.000000 0.496348 94.906366 -0.005655 21.863405 0.051477 
334 1.963789 0.000000 0.496348 100.440917 -0.040679 28.745493 -0.091468 
335 2.304911 0.000000 0.172230 1.093754 0.061651 0.258716 0.999873 
336 2.475471 0.000000 0.982525 78.707053 0.045768 9.251427 0.371961 
337 2.304911 0.000000 0.982525 92.109215 0.015073 16.591832 0.124060 
338 2.475471 0.000000 0.820466 84.989420 0.039676 12.058639 0.263139 
339 2.475471 0.000000 1.144584 86.555466 0.047930 11.204795 0.238260 
340 2.816592 0.000000 0.658407 67.469153 0.058873 7.126610 0.539712 
341 2.646032 0.000000 0.658407 76.115330 0.047256 8.697729 0.413080 
342 2.816592 0.000000 0.496348 -0.810332 0.065271 -3.014881 0.999025 
343 2.987153 0.000000 0.658407 1.427574 0.117303 -7.021259 0.994865 
344 2.731312 0.000000 0.901496 11.729183 0.003417 42.356680 0.806834 
345 2.646032 0.000000 0.901496 32.555292 0.018671 36.433425 0.761276 
346 2.731312 0.000000 0.820466 29.556610 0.041120 20.100848 0.872236 
347 2.816592 0.000000 0.901496 25.299662 0.016501 40.004238 0.775959 
348 2.731312 0.000000 0.982525 30.061712 0.004813 51.272777 0.646740 
