CFyo,-0.000000000000000000e+00,-1.922000000000000187e-09,-3.188000000000000158e-09,-3.251000000000000044e-09,-3.254000000000000137e-09,-3.251999999999999937e-09,-3.252999999999999830e-09,-3.254000000000000137e-09,-3.255999999999999923e-09,-3.251000000000000044e-09,-3.243000000000000071e-09,-3.247999999999999951e-09,-3.246000000000000165e-09,-3.243000000000000071e-09,-3.240999999999999872e-09,-3.240999999999999872e-09,-3.247000000000000058e-09,-3.256999999999999816e-09,-3.247999999999999951e-09,-3.248999999999999844e-09
CFytot,-0.000000000000000000e+00,3.046420227000000164e-03,2.380785891000000189e-03,2.343782034999999844e-03,2.328320360999999901e-03,2.325117883000000184e-03,2.318064557999999827e-03,2.340671781999999809e-03,2.379442894000000173e-03,2.353446372000000172e-03,2.333953453000000081e-03,2.313947303999999879e-03,2.323109337999999802e-03,2.321704074000000093e-03,2.316438843000000192e-03,2.325762231999999822e-03,2.355460505999999905e-03,2.405362773999999808e-03,2.330398507000000161e-03,2.325091690999999891e-03
CFywtot,-0.000000000000000000e+00,2.368558640999999815e-03,1.756794538999999905e-03,1.725939000999999898e-03,1.716212676000000064e-03,1.708017755000000061e-03,1.697838907999999966e-03,1.713811665999999921e-03,1.758432185000000005e-03,1.737527412000000084e-03,1.719135689999999952e-03,1.700836556000000005e-03,1.709322116000000068e-03,1.707752720000000040e-03,1.701610280000000067e-03,1.705098320999999962e-03,1.735238687999999911e-03,1.780426502000000046e-03,1.718775667000000014e-03,1.713164805999999908e-03
CFzi,0.000000000000000000e+00,3.905471502499999886e-02,3.858063647800000218e-02,3.879939536899999764e-02,3.901108846700000049e-02,3.910257008200000023e-02,3.916965895700000311e-02,3.913219307100000016e-02,3.899138236000000007e-02,3.899142140200000106e-02,3.909162999899999658e-02,3.911418855700000280e-02,3.917350771599999865e-02,3.924298314599999893e-02,3.928716910599999723e-02,3.928592783100000319e-02,3.917945529399999988e-02,3.902646526100000263e-02,3.921830769700000024e-02,3.923673178999999983e-02
CFziw,0.000000000000000000e+00,3.965941668499999712e-02,3.928442494900000193e-02,3.949072473000000277e-02,3.968828948699999748e-02,3.980958477899999848e-02,3.986923917299999703e-02,3.983363788500000197e-02,3.971937897399999834e-02,3.970663408100000291e-02,3.980186559300000204e-02,3.982366043899999986e-02,3.987843134900000142e-02,3.994678668200000310e-02,3.998978252299999897e-02,3.998786652200000263e-02,3.990299272399999708e-02,3.974436471199999793e-02,3.992238730799999719e-02,3.994153075899999766e-02
CFzo,-1.305585930000000082e-04,-1.347259389999999970e-04,-1.347218229999999910e-04,-1.347270000000000130e-04,-1.347285620000000057e-04,-1.347303790000000095e-04,-1.347302840000000096e-04,-1.347293049999999913e-04,-1.347281439999999954e-04,-1.347277350000000034e-04,-1.347290129999999925e-04,-1.347298949999999919e-04,-1.347307279999999973e-04,-1.347324239999999967e-04,-1.347335499999999968e-04,-1.347342209999999991e-04,-1.347336509999999998e-04,-1.347323989999999882e-04,-1.347322530000000023e-04,-1.347327169999999914e-04
CFztot,-1.305585930000000082e-04,3.891998908500000215e-02,3.844591465500000332e-02,3.866466836900000342e-02,3.887635990499999777e-02,3.896783970300000260e-02,3.903492867299999947e-02,3.899746376600000258e-02,3.885665421600000002e-02,3.885669366700000155e-02,3.895690098699999826e-02,3.897945866099999934e-02,3.903877698799999851e-02,3.910825072199999863e-02,3.915243555600000230e-02,3.915119360899999706e-02,3.904472164299999798e-02,3.889173286199999746e-02,3.908357544399999883e-02,3.910199907300000027e-02
CFzwtot,-1.305585930000000082e-04,3.952469074599999910e-02,3.914970312600000307e-02,3.935599772900000293e-02,3.955356092400000301e-02,3.967485440000000085e-02,3.973450888900000033e-02,3.969890857999999745e-02,3.958465082899999959e-02,3.957190634499999776e-02,3.966713657999999809e-02,3.968893054300000334e-02,3.974370062100000128e-02,3.981205425800000280e-02,3.985504897299999710e-02,3.985313230100000215e-02,3.976825907300000212e-02,3.960963231299999970e-02,3.978765505500000271e-02,3.980679804099999941e-02
CLi,0.000000000000000000e+00,3.926906689399999734e-02,3.879991023900000030e-02,3.901962513499999952e-02,3.923189803999999753e-02,3.932374957399999843e-02,3.939167756300000073e-02,3.935423235899999928e-02,3.921191673499999780e-02,3.921307675900000123e-02,3.931295656199999822e-02,3.933558322800000118e-02,3.939516965200000331e-02,3.946456197400000088e-02,3.950900810599999868e-02,3.950796363499999714e-02,3.940152524499999920e-02,3.924682537899999712e-02,3.944013242200000019e-02,3.945814661500000181e-02
CLiw,0.000000000000000000e+00,3.985116545499999691e-02,3.947874568399999812e-02,3.968641383799999950e-02,3.988476188799999766e-02,4.000643907600000271e-02,4.006671020799999761e-02,4.003112452200000004e-02,3.991614874999999812e-02,3.990349757600000075e-02,3.999834079200000059e-02,4.002055625700000341e-02,4.007550398200000058e-02,4.014398864299999897e-02,4.018716886800000054e-02,4.018548103599999671e-02,4.010025927099999943e-02,3.994104665900000128e-02,4.011950709099999790e-02,4.013869052099999779e-02
CLo,4.416604719999999806e-04,4.618837489999999980e-04,4.621501509999999778e-04,4.621218560000000110e-04,4.620724620000000006e-04,4.620463980000000096e-04,4.620277820000000192e-04,4.620306949999999804e-04,4.620546539999999800e-04,4.620545930000000069e-04,4.620375670000000058e-04,4.620362799999999984e-04,4.620254910000000121e-04,4.620177590000000079e-04,4.620133650000000014e-04,4.620176019999999847e-04,4.620401300000000103e-04,4.620719990000000076e-04,4.620257210000000146e-04,4.620213550000000047e-04
CLtot,4.416604719999999806e-04,3.973095064300000145e-02,3.926206038900000028e-02,3.948174699100000240e-02,3.969397050199999916e-02,3.978579597200000012e-02,3.985370534499999701e-02,3.981626305400000343e-02,3.967397138900000120e-02,3.967513135299999966e-02,3.977499412800000050e-02,3.979761950800000253e-02,3.985719514299999877e-02,3.992657973299999774e-02,3.997102147099999836e-02,3.996998123699999766e-02,3.986356537499999991e-02,3.970889737799999930e-02,3.990215814300000080e-02,3.992016797000000339e-02
CLwtot,4.416604719999999806e-04,4.031304920300000233e-02,3.994089583499999679e-02,4.014853569400000238e-02,4.034683434999999929e-02,4.046848547500000309e-02,4.052873799000000082e-02,4.049315521699999726e-02,4.037820340300000282e-02,4.036555216900000048e-02,4.046037835900000157e-02,4.048259253699999782e-02,4.053752947199999734e-02,4.060600640099999714e-02,4.064918223300000022e-02,4.064749863799999724e-02,4.056229940100000014e-02,4.040311865800000346e-02,4.058153281199999851e-02,4.060071187599999937e-02
CMxi,0.000000000000000000e+00,-1.245189970000000089e-03,-1.596038501000000094e-03,-1.607698490000000063e-03,-1.605630441000000007e-03,-1.596243064999999968e-03,-1.595359466000000059e-03,-1.595691102000000019e-03,-1.597825642000000020e-03,-1.586932845999999972e-03,-1.590850906000000056e-03,-1.591875159999999985e-03,-1.591483187999999990e-03,-1.589571020000000046e-03,-1.589453309000000069e-03,-1.590315278000000105e-03,-1.593624041999999914e-03,-1.598945405999999949e-03,-1.590307829999999941e-03,-1.591692555999999967e-03
CMxo,0.000000000000000000e+00,1.099200000000000009e-08,1.927499999999999889e-08,1.970099999999999887e-08,1.972399999999999848e-08,1.971200000000000141e-08,1.971299999999999924e-08,1.971400000000000037e-08,1.972799999999999970e-08,1.969199999999999859e-08,1.965799999999999974e-08,1.968500000000000058e-08,1.966800000000000115e-08,1.964200000000000145e-08,1.963099999999999890e-08,1.963699999999999909e-08,1.966899999999999898e-08,1.972300000000000065e-08,1.968000000000000152e-08,1.968599999999999840e-08
CMxtot,0.000000000000000000e+00,-1.245178977999999992e-03,-1.596019225999999918e-03,-1.607678788000000076e-03,-1.605610717000000107e-03,-1.596223354000000016e-03,-1.595339752999999899e-03,-1.595671388000000079e-03,-1.597805913999999919e-03,-1.586913153999999944e-03,-1.590831247999999892e-03,-1.591855475999999926e-03,-1.591463520000000083e-03,-1.589551378000000036e-03,-1.589433678000000015e-03,-1.590295641000000074e-03,-1.593604373000000012e-03,-1.598925683000000045e-03,-1.590288150000000083e-03,-1.591672869999999915e-03
CMyi,0.000000000000000000e+00,1.622564748939999968e-01,1.652672379010000081e-01,1.647952419410000091e-01,1.641990129929999931e-01,1.639904993280000001e-01,1.637485273010000075e-01,1.638122726169999877e-01,1.641999277969999893e-01,1.641821825349999986e-01,1.639210167400000084e-01,1.639022646470000011e-01,1.637584549680000112e-01,1.636482675560000100e-01,1.635712758070000106e-01,1.636072438270000096e-01,1.639200855899999865e-01,1.643456405489999994e-01,1.637251288899999879e-01,1.636934353939999975e-01
CMyo,4.405803911000000066e-03,4.555823542999999642e-03,4.557419424000000094e-03,4.557277208999999801e-03,4.556982248000000096e-03,4.556830954000000086e-03,4.556709283999999666e-03,4.556714449000000278e-03,4.556850619999999567e-03,4.556844875999999968e-03,4.556754270999999884e-03,4.556751533000000416e-03,4.556695290000000072e-03,4.556665639000000156e-03,4.556651454999999587e-03,4.556683350000000077e-03,4.556816336000000384e-03,4.557003244999999897e-03,4.556712846000000178e-03,4.556690561000000320e-03
CMytot,4.405803911000000066e-03,1.668122984369999895e-01,1.698246573249999891e-01,1.693525191490000137e-01,1.687559952409999897e-01,1.685473302820000019e-01,1.683052365840000120e-01,1.683689870669999866e-01,1.687567784169999863e-01,1.687390274109999977e-01,1.684777710110000049e-01,1.684590161800000041e-01,1.683151502580000070e-01,1.682049331940000114e-01,1.681279272629999932e-01,1.681639271769999888e-01,1.684769019269999890e-01,1.689026437939999958e-01,1.682818417359999985e-01,1.682501259549999961e-01
CMzi,0.000000000000000000e+00,1.158896690000000033e-03,9.351742749999999733e-04,9.229747409999999831e-04,9.175409259999999867e-04,9.165438380000000360e-04,9.141588890000000101e-04,9.226608560000000006e-04,9.364413339999999543e-04,9.277186649999999554e-04,9.198113920000000393e-04,9.122092229999999562e-04,9.157382919999999512e-04,9.154541189999999655e-04,9.134354500000000298e-04,9.167999790000000340e-04,9.275633080000000256e-04,9.466899420000000464e-04,9.183248229999999490e-04,9.162195170000000119e-04
CMzo,-1.159610000000000019e-07,-1.344922000000000004e-06,-1.410761000000000095e-06,-1.387930000000000067e-06,-1.380934000000000075e-06,-1.374785999999999986e-06,-1.375410000000000059e-06,-1.369436999999999930e-06,-1.362531000000000093e-06,-1.336196999999999931e-06,-1.361287000000000058e-06,-1.368576000000000091e-06,-1.366503000000000044e-06,-1.364991000000000023e-06,-1.368560000000000073e-06,-1.368668999999999906e-06,-1.364843999999999989e-06,-1.359132000000000077e-06,-1.358077999999999993e-06,-1.362683000000000053e-06
CMztot,-1.159610000000000019e-07,1.157551766999999907e-03,9.337635140000000037e-04,9.215868109999999667e-04,9.161599919999999881e-04,9.151690519999999742e-04,9.127834789999999480e-04,9.212914190000000324e-04,9.350788030000000382e-04,9.263824669999999855e-04,9.184501050000000314e-04,9.108406470000000171e-04,9.143717889999999687e-04,9.140891280000000129e-04,9.120668900000000268e-04,9.154313100000000328e-04,9.261984640000000277e-04,9.453308099999999927e-04,9.169667450000000206e-04,9.148568340000000527e-04
CSi,0.000000000000000000e+00,3.046422147999999861e-03,2.380789079000000027e-03,2.343785285999999864e-03,2.328323613999999913e-03,2.325121135000000200e-03,2.318067810999999839e-03,2.340675034999999821e-03,2.379446151000000169e-03,2.353449623000000192e-03,2.333956696000000133e-03,2.313950551999999911e-03,2.323112583999999842e-03,2.321707317000000145e-03,2.316442083999999818e-03,2.325765472999999882e-03,2.355463752999999941e-03,2.405366029999999808e-03,2.330401755000000193e-03,2.325094940999999915e-03
CSiw,0.000000000000000000e+00,2.368560561999999946e-03,1.756797727999999956e-03,1.725942251999999918e-03,1.716215930000000072e-03,1.708021007000000077e-03,1.697842160999999978e-03,1.713814919999999929e-03,1.758435441000000005e-03,1.737530662000000108e-03,1.719138933000000004e-03,1.700839804000000037e-03,1.709325361999999892e-03,1.707755963000000092e-03,1.701613520999999910e-03,1.705101562000000022e-03,1.735241935999999943e-03,1.780429758000000046e-03,1.718778915000000046e-03,1.713168054999999936e-03
CSo,-0.000000000000000000e+00,-1.922000000000000187e-09,-3.188000000000000158e-09,-3.251000000000000044e-09,-3.254000000000000137e-09,-3.251999999999999937e-09,-3.252999999999999830e-09,-3.254000000000000137e-09,-3.255999999999999923e-09,-3.251000000000000044e-09,-3.243000000000000071e-09,-3.247999999999999951e-09,-3.246000000000000165e-09,-3.243000000000000071e-09,-3.240999999999999872e-09,-3.240999999999999872e-09,-3.247000000000000058e-09,-3.256999999999999816e-09,-3.247999999999999951e-09,-3.248999999999999844e-09
CStot,-0.000000000000000000e+00,3.046420227000000164e-03,2.380785891000000189e-03,2.343782034999999844e-03,2.328320360999999901e-03,2.325117883000000184e-03,2.318064557999999827e-03,2.340671781999999809e-03,2.379442894000000173e-03,2.353446372000000172e-03,2.333953453000000081e-03,2.313947303999999879e-03,2.323109337999999802e-03,2.321704074000000093e-03,2.316438843000000192e-03,2.325762231999999822e-03,2.355460505999999905e-03,2.405362773999999808e-03,2.330398507000000161e-03,2.325091690999999891e-03
CSwtot,-0.000000000000000000e+00,2.368558640999999815e-03,1.756794538999999905e-03,1.725939000999999898e-03,1.716212676000000064e-03,1.708017755000000061e-03,1.697838907999999966e-03,1.713811665999999921e-03,1.758432185000000005e-03,1.737527412000000084e-03,1.719135689999999952e-03,1.700836556000000005e-03,1.709322116000000068e-03,1.707752720000000040e-03,1.701610280000000067e-03,1.705098320999999962e-03,1.735238687999999911e-03,1.780426502000000046e-03,1.718775667000000014e-03,1.713164805999999908e-03
E,0.000000000000000000e+00,3.217653624399999940e-02,2.988528830299999953e-02,3.012311352600000047e-02,3.043650398000000146e-02,3.054354138200000152e-02,3.048537360399999896e-02,3.040045880499999895e-02,3.046060210600000026e-02,3.019236087500000096e-02,3.048462965399999919e-02,3.051657336000000026e-02,3.057936079100000148e-02,3.074886446399999890e-02,3.078089082299999973e-02,3.073048771500000095e-02,3.049400028200000001e-02,3.057828327400000101e-02,3.063622126100000106e-02,3.077526897300000147e-02
Ew,0.000000000000000000e+00,4.154537938700000183e-02,3.932726046800000264e-02,3.939590392100000144e-02,3.967043425100000298e-02,3.987852009799999764e-02,3.981056161000000315e-02,3.969921698799999676e-02,3.964470887899999851e-02,3.957007346099999934e-02,4.000701765999999798e-02,3.990380626000000069e-02,3.999616969800000310e-02,4.014812197099999758e-02,4.020250974499999658e-02,4.010550055099999789e-02,3.999186841599999820e-02,3.975348249800000205e-02,4.010826344900000201e-02,4.014935567499999802e-02
FC_AoA_,-4.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,3.835553541384999932e+00,3.756453716859999847e+00,3.775641368951999866e+00,3.796102417408000029e+00,3.804346274522000027e+00,3.807459296819000194e+00,3.803240138253999980e+00,3.795457338760999999e+00,3.789692213737999804e+00,3.802441548783999981e+00,3.804563633371000009e+00,3.809734266942999881e+00,3.817811281801999801e+00,3.821323257109999982e+00,3.820140381742000102e+00,3.808184019121000130e+00,3.800089834070000006e+00,3.813791539424999932e+00,3.817955734843000215e+00
L/Dw,0.000000000000000000e+00,4.027885204988000289e+00,3.968732197067999845e+00,3.984788063733000207e+00,4.003249089902999991e+00,4.015107655993999991e+00,4.018547567058999626e+00,4.014376937231999953e+00,4.005231038124000165e+00,4.003247165220000348e+00,4.016430370133000416e+00,4.016544388480999928e+00,4.021867903230999630e+00,4.028993061027000167e+00,4.032886137536999982e+00,4.031341232169999955e+00,4.023477412202000281e+00,4.008461148672999741e+00,4.026621577364999816e+00,4.028608615767000245e+00
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.461100000000399923e+01,4.107900000000500285e+01,6.683000000000200203e+01,9.259099999999999397e+01,1.180340000000069978e+02,1.425990000000020075e+02,1.674360000000019966e+02,1.919840000000039879e+02,2.200510000000070079e+02,2.517820000000070024e+02,2.832950000000059845e+02,3.096080000000000041e+02,3.362860000000000014e+02,3.615050000000049977e+02,3.867900000000009868e+02,4.130940000000049963e+02,4.387520000000000095e+02,4.645750000000040245e+02,4.895760000000009882e+02,5.211070000000039499e+02
log10( L2Residual ),7.947038327080000464e-01,-5.339283105580000521e-01,-1.426349487890000045e+00,-1.495081525957000057e+00,-1.706322648723999968e+00,-1.515129323937000061e+00,-1.070052566977000019e+00,-1.073476881823000051e+00,-1.123118841950000002e+00,-1.133348626937999981e+00,-1.717977823080000022e+00,-1.631073231303000082e+00,-1.772440943309999906e+00,-1.669775732776999977e+00,-1.242560642398000015e+00,-1.070438672502999955e+00,-1.339458536491999974e+00,-1.072363879472000070e+00,-1.416406824417999921e+00,-1.606967871299000095e+00
log10( MaxResidual ),1.449619295316999956e+00,7.658191323490000091e-01,3.629034045400000158e-02,2.807884391229999999e-01,-1.835155119490000097e-01,4.267897124300000233e-01,9.313320238119999761e-01,9.513650341660000453e-01,7.868921644520000536e-01,6.371768360480000171e-01,5.431985650199999682e-02,1.033471922469999943e-01,-1.655797228860000081e-01,2.000196776239999974e-01,8.655866893600000500e-01,9.386187871729999577e-01,6.562532818770000498e-01,7.149563181600000483e-01,5.248083155989999860e-01,2.434339353759999991e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787037094
Results_Date,8,18,2026
Results_Time,12,41,34
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.452358621000000110e-03,3.532607710999999869e-03,3.558048284000000019e-03,3.567070552999999835e-03,3.568136248999999836e-03,3.570565440999999909e-03,3.572132786999999889e-03,3.574512065999999912e-03,3.572008342000000149e-03,3.572754975000000041e-03,3.573118307000000202e-03,3.558684173000000069e-03,3.570613064999999999e-03,3.565939877000000140e-03,3.567220238000000203e-03,3.567300922000000030e-03,3.568174721000000067e-03,3.568574485999999931e-03,3.569997996000000024e-03
CDiw,0.000000000000000000e+00,2.326512196999999844e-03,2.391522783999999995e-03,2.428379373999999848e-03,2.442453291999999946e-03,2.447861726000000095e-03,2.451052338999999951e-03,2.455141689999999939e-03,2.456251160999999798e-03,2.455929595000000149e-03,2.457853385000000057e-03,2.454386343000000172e-03,2.451220095000000102e-03,2.452830407000000136e-03,2.451633433999999938e-03,2.451436359999999842e-03,2.451279687000000075e-03,2.452152917000000217e-03,2.453351827000000047e-03,2.455650656000000175e-03
