CFyo,-0.000000000000000000e+00,-1.920999999999999880e-09,-3.189000000000000051e-09,-3.251999999999999937e-09,-3.254000000000000137e-09,-3.252999999999999830e-09,-3.254000000000000137e-09,-3.254000000000000137e-09,-3.256999999999999816e-09,-3.251000000000000044e-09,-3.243999999999999965e-09,-3.248999999999999844e-09,-3.247000000000000058e-09,-3.243000000000000071e-09,-3.240999999999999872e-09,-3.242000000000000178e-09,-3.247999999999999951e-09,-3.256999999999999816e-09,-3.247999999999999951e-09,-3.250000000000000151e-09
CFytot,-0.000000000000000000e+00,3.046267662000000029e-03,2.380749055999999923e-03,2.343705153000000003e-03,2.328704381999999792e-03,2.325546937000000109e-03,2.318451843000000120e-03,2.341047934999999913e-03,2.379829646999999989e-03,2.353598529000000203e-03,2.334247779000000154e-03,2.314278210999999932e-03,2.323465412999999903e-03,2.322038519999999884e-03,2.316810851999999941e-03,2.326135637000000065e-03,2.355902001999999988e-03,2.405753577999999917e-03,2.330820940000000088e-03,2.325463362000000124e-03
CFywtot,-0.000000000000000000e+00,2.368351573000000189e-03,1.756430338999999960e-03,1.725664372000000049e-03,1.716365757000000089e-03,1.708195721999999960e-03,1.698006846000000040e-03,1.713997934000000044e-03,1.758640298000000010e-03,1.737549991000000068e-03,1.719264740999999937e-03,1.701008852000000012e-03,1.709493230000000029e-03,1.707924588000000023e-03,1.701786305999999915e-03,1.705265514999999973e-03,1.735448881000000061e-03,1.780637759000000065e-03,1.718982569000000087e-03,1.713336919999999992e-03
CFzi,0.000000000000000000e+00,3.904583869099999965e-02,3.857384006799999959e-02,3.879279162200000020e-02,3.900491041799999947e-02,3.909631823399999789e-02,3.916352333399999996e-02,3.912610748700000307e-02,3.898517577900000031e-02,3.898601533999999924e-02,3.908559946500000243e-02,3.910817710299999833e-02,3.916741350900000002e-02,3.923682685799999986e-02,3.928106940599999930e-02,3.927979327699999967e-02,3.917321226400000134e-02,3.901962377700000234e-02,3.921184769500000306e-02,3.923054989199999815e-02
CFziw,0.000000000000000000e+00,3.965087423199999822e-02,3.927786812100000219e-02,3.948430028500000272e-02,3.968221824100000295e-02,3.980343374499999837e-02,3.986321850900000074e-02,3.982765378300000270e-02,3.971317997099999692e-02,3.970131275299999818e-02,3.979594777900000158e-02,3.981775891699999848e-02,3.987243201599999926e-02,3.994074711299999692e-02,3.998378746799999967e-02,3.998186763400000260e-02,3.989697922399999819e-02,3.973769520800000260e-02,3.991609111799999943e-02,3.993546273500000326e-02
CFzo,-1.305585930000000082e-04,-1.347257909999999921e-04,-1.347218689999999969e-04,-1.347270519999999949e-04,-1.347286230000000059e-04,-1.347304389999999866e-04,-1.347303460000000058e-04,-1.347293680000000106e-04,-1.347282059999999916e-04,-1.347277999999999876e-04,-1.347290760000000118e-04,-1.347299600000000032e-04,-1.347307940000000046e-04,-1.347324880000000120e-04,-1.347336140000000122e-04,-1.347342849999999873e-04,-1.347337139999999921e-04,-1.347324659999999915e-04,-1.347323140000000025e-04,-1.347327810000000067e-04
CFztot,-1.305585930000000082e-04,3.891111290000000278e-02,3.843911819899999832e-02,3.865806456999999752e-02,3.887018179400000134e-02,3.896158779500000224e-02,3.902879298800000091e-02,3.899137811899999750e-02,3.885044757299999790e-02,3.885128754000000129e-02,3.895087038899999743e-02,3.897344714300000207e-02,3.903268271600000144e-02,3.910209436900000113e-02,3.914633579199999769e-02,3.914505899199999944e-02,3.903847854999999839e-02,3.888489131100000135e-02,3.907711537999999929e-02,3.909581711099999884e-02
CFzwtot,-1.305585930000000082e-04,3.951614844100000135e-02,3.914314625200000092e-02,3.934957323300000004e-02,3.954748961799999657e-02,3.966870330600000272e-02,3.972848816300000169e-02,3.969292441499999713e-02,3.957845176500000145e-02,3.956658495300000022e-02,3.966121870400000221e-02,3.968302895700000221e-02,3.973770122300000068e-02,3.980601462499999688e-02,3.984905385399999805e-02,3.984713334900000237e-02,3.976224551000000218e-02,3.960296274200000161e-02,3.978135880400000129e-02,3.980072995399999702e-02
CLi,0.000000000000000000e+00,3.926018833600000008e-02,3.879314489300000196e-02,3.901302981799999875e-02,3.922570069100000251e-02,3.931748397499999770e-02,3.938553037899999998e-02,3.934811730999999979e-02,3.920567008200000203e-02,3.920762327200000286e-02,3.930688957899999836e-02,3.932953529000000198e-02,3.938903486399999987e-02,3.945839673999999853e-02,3.950288088500000100e-02,3.950181888999999835e-02,3.939526089599999781e-02,3.923995924299999993e-02,3.943364179100000005e-02,3.945193223400000199e-02
CLiw,0.000000000000000000e+00,3.984262382499999949e-02,3.947218643900000240e-02,3.967999141700000176e-02,3.987869213600000323e-02,4.000028955400000003e-02,4.006069142199999988e-02,4.002514133199999713e-02,3.990994997499999752e-02,3.989817996199999939e-02,3.999242499499999770e-02,4.001465647300000289e-02,4.006950640000000313e-02,4.013795093900000138e-02,4.018117519100000007e-02,4.017948373199999729e-02,4.009424468000000186e-02,3.993437919199999825e-02,4.011321089000000062e-02,4.013262363500000318e-02
CLo,4.416604719999999806e-04,4.618854680000000139e-04,4.621526540000000052e-04,4.621242830000000168e-04,4.620748269999999831e-04,4.620487720000000104e-04,4.620301300000000154e-04,4.620330350000000086e-04,4.620570249999999927e-04,4.620567699999999817e-04,4.620398860000000094e-04,4.620386110000000083e-04,4.620278500000000186e-04,4.620201200000000064e-04,4.620157129999999976e-04,4.620199499999999809e-04,4.620425000000000270e-04,4.620745409999999875e-04,4.620281399999999982e-04,4.620237240000000254e-04
CLtot,4.416604719999999806e-04,3.972207380400000210e-02,3.925529754700000235e-02,3.947515410199999714e-02,3.968777551899999728e-02,3.977953274700000291e-02,3.984756050899999902e-02,3.981015034399999764e-02,3.966772710699999899e-02,3.966968004199999953e-02,3.976892946499999831e-02,3.979157390100000052e-02,3.985106271399999761e-02,3.992041686000000200e-02,3.996489659800000344e-02,3.996383884000000164e-02,3.985730339600000033e-02,3.970203378400000149e-02,3.989566993100000097e-02,3.991395595799999974e-02
CLwtot,4.416604719999999806e-04,4.030450929300000151e-02,3.993433909300000278e-02,4.014211570000000145e-02,4.034076696299999931e-02,4.046233832599999830e-02,4.052272155100000023e-02,4.048717436700000061e-02,4.037200700100000011e-02,4.036023673300000170e-02,4.045446488099999766e-02,4.047669508400000143e-02,4.053153425099999957e-02,4.059997105899999792e-02,4.064319090400000251e-02,4.064150368200000057e-02,4.055628717999999744e-02,4.039645373299999981e-02,4.057523903000000154e-02,4.059464735900000093e-02
CMxi,0.000000000000000000e+00,-1.245204983999999944e-03,-1.596444643000000064e-03,-1.607899490000000084e-03,-1.605886219999999934e-03,-1.596488476999999902e-03,-1.595602793000000085e-03,-1.595928349000000053e-03,-1.598062104999999934e-03,-1.587142173999999892e-03,-1.591069929000000051e-03,-1.592104178999999937e-03,-1.591710026999999979e-03,-1.589800606999999897e-03,-1.589687179999999932e-03,-1.590546614999999902e-03,-1.593867138999999992e-03,-1.599153408999999960e-03,-1.590558309000000012e-03,-1.591929148000000016e-03
CMxo,0.000000000000000000e+00,1.099200000000000009e-08,1.928200000000000021e-08,1.970500000000000009e-08,1.972699999999999857e-08,1.971500000000000151e-08,1.971700000000000047e-08,1.971800000000000160e-08,1.973099999999999980e-08,1.969599999999999981e-08,1.966099999999999983e-08,1.968800000000000067e-08,1.967100000000000124e-08,1.964599999999999937e-08,1.963500000000000013e-08,1.963999999999999918e-08,1.967300000000000020e-08,1.972499999999999961e-08,1.968300000000000162e-08,1.968999999999999963e-08
CMxtot,0.000000000000000000e+00,-1.245193993000000060e-03,-1.596425360999999916e-03,-1.607879785000000108e-03,-1.605866493000000046e-03,-1.596468761999999967e-03,-1.595583075999999940e-03,-1.595908631999999909e-03,-1.598042374000000062e-03,-1.587122479000000093e-03,-1.591050267999999900e-03,-1.592084490999999893e-03,-1.591690356000000084e-03,-1.589780960999999902e-03,-1.589667544999999894e-03,-1.590526975000000100e-03,-1.593847466000000105e-03,-1.599133684000000064e-03,-1.590538625999999948e-03,-1.591909457999999980e-03
CMyi,0.000000000000000000e+00,1.622701358380000125e-01,1.652846355489999974e-01,1.648122816429999915e-01,1.642148609530000025e-01,1.640064589830000086e-01,1.637642714230000129e-01,1.638277440120000095e-01,1.642156952759999955e-01,1.641954277500000114e-01,1.639363410649999908e-01,1.639176572169999957e-01,1.637741031059999908e-01,1.636641397420000033e-01,1.635868550900000107e-01,1.636229640549999864e-01,1.639360288120000064e-01,1.643635967779999985e-01,1.637416884210000090e-01,1.637092416310000076e-01
CMyo,4.405803911000000066e-03,4.555833232000000392e-03,4.557435020999999788e-03,4.557292578000000406e-03,4.556997364999999973e-03,4.556846116000000217e-03,4.556724310000000340e-03,4.556729423000000292e-03,4.556865787999999674e-03,4.556858861000000031e-03,4.556769117999999973e-03,4.556766474000000129e-03,4.556710412000000363e-03,4.556680762999999572e-03,4.556666497000000197e-03,4.556698383999999852e-03,4.556831495999999655e-03,4.557019473999999667e-03,4.556728302000000001e-03,4.556705722999999583e-03
CMytot,4.405803911000000066e-03,1.668259690699999964e-01,1.698420705700000033e-01,1.693695742209999910e-01,1.687718583180000120e-01,1.685633050989999993e-01,1.683209957329999951e-01,1.683844734349999872e-01,1.687725610630000095e-01,1.687522866110000019e-01,1.684931101830000055e-01,1.684744236919999971e-01,1.683308135179999998e-01,1.682208205050000072e-01,1.681435215869999944e-01,1.681796624380000049e-01,1.684928603080000087e-01,1.689206162519999999e-01,1.682984167229999994e-01,1.682659473539999950e-01
CMzi,0.000000000000000000e+00,1.158756395000000092e-03,9.352942889999999636e-04,9.229682170000000309e-04,9.177154199999999935e-04,9.167433609999999953e-04,9.143453359999999600e-04,9.228391980000000272e-04,9.366067319999999861e-04,9.277914549999999923e-04,9.199462800000000103e-04,9.123472130000000006e-04,9.158945610000000315e-04,9.155823620000000341e-04,9.135998729999999460e-04,9.169591790000000036e-04,9.277436029999999462e-04,9.468520400000000371e-04,9.184966100000000388e-04,9.163935460000000336e-04
CMzo,-1.159610000000000019e-07,-1.345016000000000058e-06,-1.411236000000000078e-06,-1.388368000000000088e-06,-1.381306999999999996e-06,-1.375136999999999934e-06,-1.375748000000000071e-06,-1.369772000000000071e-06,-1.362856999999999986e-06,-1.336509000000000073e-06,-1.361600000000000016e-06,-1.368908999999999966e-06,-1.366832000000000020e-06,-1.365316000000000101e-06,-1.368891000000000105e-06,-1.369013999999999900e-06,-1.365194999999999937e-06,-1.359445000000000034e-06,-1.358471000000000042e-06,-1.363022999999999909e-06
CMztot,-1.159610000000000019e-07,1.157411379999999899e-03,9.338830520000000529e-04,9.215798490000000299e-04,9.163341129999999675e-04,9.153682240000000350e-04,9.129695879999999474e-04,9.214694249999999922e-04,9.352438739999999672e-04,9.264549469999999601e-04,9.185846789999999561e-04,9.109783039999999827e-04,9.145277289999999542e-04,9.142170459999999707e-04,9.122309829999999606e-04,9.155901649999999715e-04,9.263784080000000499e-04,9.454925950000000415e-04,9.171381389999999460e-04,9.150305230000000236e-04
CSi,0.000000000000000000e+00,3.046269584000000155e-03,2.380752245000000190e-03,2.343708405000000019e-03,2.328707635999999800e-03,2.325550190000000121e-03,2.318455097000000128e-03,2.341051188999999921e-03,2.379832903999999985e-03,2.353601779999999789e-03,2.334251023000000203e-03,2.314281459999999960e-03,2.323468659999999939e-03,2.322041763999999932e-03,2.316814093000000001e-03,2.326138879000000121e-03,2.355905250000000020e-03,2.405756833999999917e-03,2.330824188000000120e-03,2.325466612000000148e-03
CSiw,0.000000000000000000e+00,2.368353493999999886e-03,1.756433528000000011e-03,1.725667623000000069e-03,1.716369012000000093e-03,1.708198974999999972e-03,1.698010100000000048e-03,1.714001188000000052e-03,1.758643555000000006e-03,1.737553242000000088e-03,1.719267983999999989e-03,1.701012101000000040e-03,1.709496476000000069e-03,1.707927831000000075e-03,1.701789546999999975e-03,1.705268757000000029e-03,1.735452129000000093e-03,1.780641016000000061e-03,1.718985816999999902e-03,1.713340170000000016e-03
CSo,-0.000000000000000000e+00,-1.920999999999999880e-09,-3.189000000000000051e-09,-3.251999999999999937e-09,-3.254000000000000137e-09,-3.252999999999999830e-09,-3.254000000000000137e-09,-3.254000000000000137e-09,-3.256999999999999816e-09,-3.251000000000000044e-09,-3.243999999999999965e-09,-3.248999999999999844e-09,-3.247000000000000058e-09,-3.243000000000000071e-09,-3.240999999999999872e-09,-3.242000000000000178e-09,-3.247999999999999951e-09,-3.256999999999999816e-09,-3.247999999999999951e-09,-3.250000000000000151e-09
CStot,-0.000000000000000000e+00,3.046267662000000029e-03,2.380749055999999923e-03,2.343705153000000003e-03,2.328704381999999792e-03,2.325546937000000109e-03,2.318451843000000120e-03,2.341047934999999913e-03,2.379829646999999989e-03,2.353598529000000203e-03,2.334247779000000154e-03,2.314278210999999932e-03,2.323465412999999903e-03,2.322038519999999884e-03,2.316810851999999941e-03,2.326135637000000065e-03,2.355902001999999988e-03,2.405753577999999917e-03,2.330820940000000088e-03,2.325463362000000124e-03
CSwtot,-0.000000000000000000e+00,2.368351573000000189e-03,1.756430338999999960e-03,1.725664372000000049e-03,1.716365757000000089e-03,1.708195721999999960e-03,1.698006846000000040e-03,1.713997934000000044e-03,1.758640298000000010e-03,1.737549991000000068e-03,1.719264740999999937e-03,1.701008852000000012e-03,1.709493230000000029e-03,1.707924588000000023e-03,1.701786305999999915e-03,1.705265514999999973e-03,1.735448881000000061e-03,1.780637759000000065e-03,1.718982569000000087e-03,1.713336919999999992e-03
E,0.000000000000000000e+00,3.215673138899999978e-02,2.986348665599999896e-02,3.010703958499999847e-02,3.042790980599999889e-02,3.053344087000000109e-02,3.047503441300000032e-02,3.039452152799999862e-02,3.045695329699999940e-02,3.019213578800000047e-02,3.048048150899999864e-02,3.051247528900000172e-02,3.057607402500000029e-02,3.073777000199999845e-02,3.077443049200000169e-02,3.071976290900000142e-02,3.048576968899999878e-02,3.056952713700000074e-02,3.062974775699999971e-02,3.076983557300000047e-02
Ew,0.000000000000000000e+00,4.151808579599999827e-02,3.930876214799999824e-02,3.937612792200000100e-02,3.965186127300000113e-02,3.985964839100000073e-02,3.979201203200000148e-02,3.968120338899999711e-02,3.962629414499999753e-02,3.955291297099999825e-02,3.998855171300000344e-02,3.988557807600000282e-02,3.997762201099999690e-02,4.012935653900000232e-02,4.018406536500000042e-02,4.008702133400000173e-02,3.997442927599999946e-02,3.973290348300000108e-02,4.008949363799999693e-02,4.013079269500000046e-02
FC_AoA_,-4.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,3.834573747812000111e+00,3.755537648850999943e+00,3.774861966157999849e+00,3.795512139687000186e+00,3.803719330851000002e+00,3.806834441547000125e+00,3.802713301145999925e+00,3.794970807443000194e+00,3.789332667261999799e+00,3.801956439103999941e+00,3.804080798485999892e+00,3.809263613484000111e+00,3.817169899426000157e+00,3.820784606925999860e+00,3.819508203155999926e+00,3.807597729315999935e+00,3.799453094612999848e+00,3.813229152721000048e+00,3.817433431778999964e+00
L/Dw,0.000000000000000000e+00,4.026886519950999777e+00,3.967980714435999978e+00,3.984027705228999849e+00,4.002532170915999998e+00,4.014381209018999641e+00,4.017834468649000179e+00,4.013673744163999579e+00,4.004506765943999902e+00,4.002604866780999693e+00,4.015727635166999931e+00,4.015845387648999676e+00,4.021157352424999942e+00,4.028277020152000176e+00,4.032178012064999706e+00,4.030631781867000107e+00,4.022781430190000229e+00,4.007671603268000204e+00,4.025886544206000117e+00,4.027893395071999727e+00
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,2.126100000000599977e+01,6.000300000000400047e+01,9.403400000000000603e+01,1.302819999999989875e+02,1.671260000000040122e+02,2.063480000000049870e+02,2.415060000000009950e+02,2.764400000000019872e+02,3.099400000000019872e+02,3.435440000000019722e+02,3.826100000000009800e+02,4.186540000000019859e+02,4.586160000000019750e+02,5.119920000000059872e+02,5.755460000000019818e+02,6.153810000000009950e+02,6.491870000000050140e+02,6.851690000000020291e+02,7.332649999999989632e+02,7.868579999999999472e+02
log10( L2Residual ),7.947038327080000464e-01,-5.340680659409999809e-01,-1.427535234168999967e+00,-1.495098034046000057e+00,-1.706386332581999898e+00,-1.514769413240000029e+00,-1.069881385516999961e+00,-1.073301061326999983e+00,-1.122492098618000034e+00,-1.133070117176000036e+00,-1.718020210419000104e+00,-1.631148855066999914e+00,-1.772287962145000062e+00,-1.669513336827000094e+00,-1.242354007184000020e+00,-1.070131654642999974e+00,-1.338355038223000060e+00,-1.073363734478999909e+00,-1.418255329039000090e+00,-1.606853288189999951e+00
log10( MaxResidual ),1.449619295316999956e+00,7.652775891330000357e-01,3.069929407399999907e-02,2.811057562150000022e-01,-1.838049095790000032e-01,4.273084430410000190e-01,9.314875551979999724e-01,9.515723099370000382e-01,7.870619372479999987e-01,6.378733290710000281e-01,5.378509368599999896e-02,1.033693549109999943e-01,-1.653876208900000033e-01,2.003355723340000116e-01,8.657242604160000354e-01,9.389128219040000500e-01,6.605315498899999582e-01,7.138202236349999730e-01,5.227099121410000437e-01,2.433310827029999956e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787136037
Results_Date,8,19,2026
Results_Time,16,10,37
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.451209327000000215e-03,3.532533277999999784e-03,3.558127745999999959e-03,3.567194351999999988e-03,3.568079102000000068e-03,3.570705016999999905e-03,3.572245958000000009e-03,3.574606315000000180e-03,3.571878818999999882e-03,3.572889231000000044e-03,3.573135076999999979e-03,3.558859830999999870e-03,3.570762422999999939e-03,3.566036725999999994e-03,3.567179901000000052e-03,3.567497902000000068e-03,3.568546377999999922e-03,3.569056122000000084e-03,3.570183847999999858e-03
CDiw,0.000000000000000000e+00,2.327086646999999928e-03,2.391605430999999785e-03,2.428414941999999972e-03,2.442541862999999917e-03,2.447958478999999899e-03,2.451117723000000199e-03,2.455180893999999846e-03,2.456319611999999934e-03,2.456026174000000215e-03,2.458005234000000018e-03,2.454368047999999983e-03,2.451318442000000042e-03,2.452905222999999992e-03,2.451691989000000151e-03,2.451482048999999858e-03,2.451353495000000056e-03,2.452232962999999991e-03,2.453398998000000213e-03,2.455731042999999888e-03
