2 0.000000 100.000000 407.315828
3164 2833 
43 -5.212749 0.000000 1.350000 99.279145 -0.120679 7.377739 0.008921 
44 27.675497 0.000000 22.387997 99.804768 0.002890 6.603696 -0.000460 
45 49.600995 0.000000 22.387997 99.795248 0.001682 6.540237 -0.000187 
46 27.675497 0.000000 43.425995 99.788531 -0.001198 6.884681 -0.000515 
47 16.712749 0.000000 -9.168999 99.697714 0.025200 6.151950 0.002252 
48 16.712749 0.000000 -19.687997 99.747799 -0.012206 6.723625 0.000517 
49 27.675497 0.000000 -9.168999 99.793175 -0.002568 6.147364 0.000353 
50 16.712749 0.000000 1.350000 99.710969 -0.319887 3.860731 0.004272 
51 -5.212749 0.000000 11.868999 99.985704 0.052035 6.997219 -0.004610 
52 -16.175497 0.000000 11.868999 99.813836 -0.043760 7.026921 -0.001218 
53 5.750000 0.000000 11.868999 100.424257 -0.017320 6.265895 -0.012429 
54 -5.212749 0.000000 22.387997 99.860302 -0.006185 6.913135 -0.001987 
55 0.268626 0.000000 -3.909499 97.875443 0.256552 6.064316 0.038356 
56 -5.212749 0.000000 -3.909499 99.225429 0.007723 6.893965 0.010679 
57 0.268626 0.000000 -9.168999 99.418322 -0.038283 6.571149 0.007282 
58 5.750000 0.000000 -3.909499 98.986707 0.248651 5.442405 0.017195 
59 0.268626 0.000000 1.350000 97.534542 0.143972 14.037444 0.028994 
60 -60.026492 0.000000 -19.687997 99.751511 0.000335 6.981882 0.000089 
61 -81.951989 0.000000 -19.687997 99.754331 0.000191 6.979515 0.000036 
62 -60.026492 0.000000 -40.725995 99.749708 0.000361 6.978642 0.000129 
63 -60.026492 0.000000 1.350000 99.756557 0.000228 6.983757 -0.000014 
64 -27.138246 0.000000 -9.168999 99.735056 0.000634 6.982307 0.000417 
65 -38.100995 0.000000 -9.168999 99.746700 0.000656 6.991759 0.000171 
66 -27.138246 0.000000 -19.687997 99.726689 0.001139 6.986643 0.000577 
67 -27.138246 0.000000 1.350000 99.750111 -0.000777 6.990884 0.000104 
68 -10.694123 0.000000 -3.909499 99.596436 -0.007774 6.982112 0.003180 
69 -16.175497 0.000000 -3.909499 99.695182 -0.081948 6.979165 0.001216 
70 -10.694123 0.000000 -9.168999 99.668917 -0.020983 6.858675 0.001907 
71 -10.694123 0.000000 1.350000 99.657528 -0.009273 7.081041 0.001824 
72 16.712749 0.000000 11.868999 99.873392 0.070562 5.873311 -0.000920 
73 27.675497 0.000000 11.868999 99.826816 0.008935 5.811784 0.000083 
74 16.712749 0.000000 22.387997 99.805682 0.000656 6.662514 -0.000556 
75 0.268626 0.000000 6.609499 101.100621 0.011658 7.438549 -0.027667 
76 -5.212749 0.000000 6.609499 99.973922 0.155426 7.334602 -0.004861 
77 5.750000 0.000000 6.609499 101.742346 0.044220 4.806130 -0.037461 
78 0.268626 0.000000 11.868999 100.291549 0.204559 6.820056 -0.010495 
79 -2.472061 0.000000 -1.279750 97.892277 0.186210 7.364631 0.036283 
80 -5.212749 0.000000 -1.279750 99.082364 -0.094646 7.194407 0.013092 
81 -2.472061 0.000000 -3.909499 98.635189 0.071139 6.686040 0.022639 
82 0.268626 0.000000 -1.279750 95.321286 -0.026298 0.248252 0.091379 
83 -2.472061 0.000000 1.350000 98.730159 0.253007 8.761640 0.017553 
84 11.231374 0.000000 -3.909499 99.173777 0.161604 5.183311 0.013767 
85 11.231374 0.000000 -9.168999 99.474928 0.016610 6.162855 0.006676 
86 16.712749 0.000000 -3.909499 99.599506 -0.065339 4.988040 0.005505 
87 11.231374 0.000000 1.350000 98.920380 -1.152339 -3.461859 0.020145 
88 3.009313 0.000000 -1.279750 100.942176 -0.121786 0.000000 -0.018934 
89 3.009313 0.000000 -3.909499 98.216714 -0.063529 5.421652 0.032408 
90 5.750000 0.000000 -1.279750 105.802314 -0.322840 9.580027 -0.128601 
91 3.009313 0.000000 1.350000 115.637303 -0.996524 11.004680 -0.349408 
92 -60.026492 0.000000 22.387997 99.761733 0.000067 6.982036 -0.000115 
93 -81.951989 0.000000 22.387997 99.758809 0.000044 6.979554 -0.000053 
94 -60.026492 0.000000 43.425995 99.763704 -0.000068 6.978744 -0.000150 
95 -27.138246 0.000000 11.868999 99.769271 -0.002099 6.987986 -0.000274 
96 -38.100995 0.000000 11.868999 99.766081 0.000303 6.992340 -0.000216 
97 -27.138246 0.000000 22.387997 99.786979 0.000033 6.988662 -0.000628 
98 -10.694123 0.000000 6.609499 99.753969 0.034412 6.961632 0.000068 
99 -16.175497 0.000000 6.609499 99.781238 -0.057093 7.053846 -0.000606 
100 -10.694123 0.000000 11.868999 99.816974 -0.009895 6.956075 -0.001182 
101 -2.472061 0.000000 3.979750 100.042509 0.191090 8.308000 -0.007756 
102 -5.212749 0.000000 3.979750 99.735450 0.048370 7.504350 -0.000348 
103 0.268626 0.000000 3.979750 101.263586 -0.033633 8.797184 -0.033171 
104 -2.472061 0.000000 6.609499 100.292731 -0.066460 7.479408 -0.011458 
105 -1.101718 0.000000 0.035125 94.767273 0.082411 8.962889 0.093882 
106 -2.472061 0.000000 0.035125 97.898651 0.195056 8.065596 0.035076 
107 -1.101718 0.000000 -1.279750 95.908483 0.017498 6.553892 0.075861 
108 0.268626 0.000000 0.035125 52.183274 0.115461 62.987515 0.330947 
109 -1.101718 0.000000 1.350000 97.736613 0.020108 10.075325 0.034604 
110 -16.175497 0.000000 -61.763992 99.740861 0.000738 6.966792 0.000322 
111 -38.100995 0.000000 -61.763992 99.745982 0.000508 6.973808 0.000210 
112 -16.175497 0.000000 -82.801989 99.747128 0.000553 6.969372 0.000194 
113 5.750000 0.000000 -61.763992 99.738987 0.000985 6.954891 0.000376 
114 -5.212749 0.000000 -30.206996 99.714309 0.003407 6.927305 0.000907 
115 -16.175497 0.000000 -30.206996 99.712536 0.001442 6.965179 0.000890 
116 -5.212749 0.000000 -40.725995 99.719147 0.001366 6.948251 0.000781 
117 5.750000 0.000000 -30.206996 99.714319 0.003192 6.890058 0.000958 
118 0.268626 0.000000 -14.428498 99.740556 -0.072698 6.689885 0.000706 
119 -5.212749 0.000000 -14.428498 99.702368 -0.044992 6.793466 0.001328 
120 0.268626 0.000000 -19.687997 99.724947 -0.030211 6.816305 0.000847 
121 5.750000 0.000000 -14.428498 99.600101 -0.117287 6.651610 0.003556 
122 -2.472061 0.000000 -6.539249 99.239688 -0.086904 6.651644 0.010723 
123 -5.212749 0.000000 -6.539249 99.366946 -0.040658 6.863451 0.007910 
124 -2.472061 0.000000 -9.168999 99.426831 -0.219202 6.738430 0.006885 
125 0.268626 0.000000 -6.539249 99.074352 0.102784 6.344967 0.014400 
126 -1.101718 0.000000 -2.594624 97.507223 0.083546 6.532185 0.044967 
127 -2.472061 0.000000 -2.594624 98.212772 0.562686 6.919477 0.030606 
128 -1.101718 0.000000 -3.909499 98.074305 0.455367 6.620862 0.033739 
129 0.268626 0.000000 -2.594624 97.429602 -0.001563 5.237846 0.048004 
130 11.231374 0.000000 6.609499 100.209954 0.269056 4.313988 -0.006072 
131 16.712749 0.000000 6.609499 99.906264 0.060254 4.545602 -0.000193 
132 11.231374 0.000000 11.868999 100.164151 -0.064256 5.872796 -0.006735 
133 3.009313 0.000000 3.979750 103.953761 -0.325903 6.656169 -0.085080 
134 5.750000 0.000000 3.979750 102.325489 -0.099943 2.810520 -0.047841 
135 3.009313 0.000000 6.609499 101.885604 -0.166467 6.366724 -0.042124 
136 1.638969 0.000000 0.035125 6.451509 0.018037 1.392865 0.995644 
137 1.638969 0.000000 -1.279750 98.063867 0.011188 -2.388921 0.037777 
138 3.009313 0.000000 0.035125 4.035061 0.586351 -2.699204 0.997609 
139 1.638969 0.000000 1.350000 100.517747 -0.113369 19.859267 -0.049822 
140 -0.416546 0.000000 -0.622312 88.410922 -0.026169 3.690146 0.216989 
141 -1.101718 0.000000 -0.622312 94.772693 0.100374 7.263085 0.096537 
142 -0.416546 0.000000 -1.279750 94.530202 0.024285 3.943359 0.104849 
143 0.268626 0.000000 -0.622312 80.213237 0.238290 -45.349482 0.150920 
144 -0.416546 0.000000 0.035125 86.923391 -0.011198 11.495207 0.231218 
145 3.009313 0.000000 -6.539249 99.296712 0.106312 6.127598 0.010260 
146 3.009313 0.000000 -9.168999 99.367910 0.034949 6.454518 0.008436 
147 5.750000 0.000000 -6.539249 99.120030 0.162634 5.975072 0.013949 
148 1.638969 0.000000 -2.594624 98.067957 0.008159 4.278727 0.036437 
149 1.638969 0.000000 -3.909499 97.778075 0.132789 5.689399 0.040706 
150 3.009313 0.000000 -2.594624 98.628638 0.056674 4.220348 0.025458 
151 0.953797 0.000000 -0.622312 98.667311 0.064705 -11.819463 0.012506 
152 0.953797 0.000000 -1.279750 96.193590 0.073819 -0.729236 0.074626 
153 1.638969 0.000000 -0.622312 101.328404 -0.094428 -11.250797 -0.039403 
154 0.953797 0.000000 0.035125 94.769520 -0.055057 35.175101 -0.021855 
155 -1.101718 0.000000 2.664875 99.790205 -0.215794 9.507865 -0.004853 
156 -2.472061 0.000000 2.664875 99.523357 0.077406 8.555153 0.002190 
157 0.268626 0.000000 2.664875 100.614476 -0.333831 10.360873 -0.023073 
158 -1.101718 0.000000 3.979750 100.561432 0.292508 8.850550 -0.019102 
159 -0.416546 0.000000 0.692563 94.029564 0.043436 12.944644 0.099088 
160 -1.101718 0.000000 0.692563 96.210521 -0.014361 9.983738 0.064386 
161 0.268626 0.000000 0.692563 94.569452 0.125462 19.321574 0.068328 
162 -0.416546 0.000000 1.350000 97.240783 -0.006778 11.608856 0.040946 
163 -0.073960 0.000000 -0.293594 34.605331 0.175871 30.905995 0.784726 
164 -0.416546 0.000000 -0.293594 85.391693 -0.012414 7.152252 0.265710 
165 -0.073960 0.000000 -0.622312 79.811356 0.047925 -5.880186 0.359557 
166 0.268626 0.000000 -0.293594 -1.076259 0.059933 1.322914 0.999709 
167 -0.073960 0.000000 0.035125 72.554697 0.104813 20.695073 0.430752 
168 -0.416546 0.000000 -1.937187 96.532142 -0.047864 5.210944 0.065439 
169 -1.101718 0.000000 -1.937187 96.867839 -0.031457 6.482915 0.057459 
170 -0.416546 0.000000 -2.594624 97.252380 -0.080450 5.918104 0.050694 
171 0.268626 0.000000 -1.937187 96.688437 -0.000441 3.932530 0.063588 
172 -0.073960 0.000000 -0.951031 90.886091 0.030184 -1.353468 0.173789 
173 -0.416546 0.000000 -0.951031 92.170898 -0.058545 3.258174 0.149391 
174 -0.073960 0.000000 -1.279750 94.431941 0.004554 1.740713 0.107958 
175 0.268626 0.000000 -0.951031 94.294130 0.035004 -6.380009 0.106791 
176 1.638969 0.000000 2.664875 103.384814 -0.407728 11.302980 -0.081634 
177 3.009313 0.000000 2.664875 106.933789 -0.019136 7.765933 -0.149515 
178 1.638969 0.000000 3.979750 102.706409 -0.019102 8.445864 -0.061994 
179 0.953797 0.000000 0.692563 95.234101 -0.135781 35.084541 -0.030048 
180 1.638969 0.000000 0.692563 98.960233 -0.485000 32.046715 -0.082035 
181 0.953797 0.000000 1.350000 98.400300 0.182011 16.954429 0.002990 
182 0.611212 0.000000 -0.293594 1.309401 0.048567 2.228210 0.999332 
183 0.611212 0.000000 -0.622312 97.806055 0.126434 -10.420901 0.032536 
184 0.953797 0.000000 -0.293594 98.327162 0.068092 -12.072316 0.018602 
185 0.611212 0.000000 0.035125 95.425192 0.078946 24.407396 0.029831 
186 0.097333 0.000000 -0.457953 46.611254 0.305693 -43.115521 0.596835 
187 -0.073960 0.000000 -0.457953 69.043292 0.065327 -4.785998 0.521011 
188 0.097333 0.000000 -0.622312 76.118023 0.112188 -19.294503 0.383376 
189 0.268626 0.000000 -0.457953 68.180591 0.243893 -51.141284 0.273592 
190 0.097333 0.000000 -0.293594 36.859103 0.228395 2.685367 0.863414 
191 -7.953436 0.000000 -1.279750 99.476416 0.005219 7.079159 0.005433 
192 -10.694123 0.000000 -1.279750 99.609461 -0.034469 7.043477 0.002834 
193 -7.953436 0.000000 -3.909499 99.474597 -0.039369 6.982024 0.005605 
194 -7.953436 0.000000 1.350000 99.567363 0.059355 7.171614 0.003490 
195 -3.842405 0.000000 0.035125 98.673803 0.100433 7.752457 0.020337 
196 -5.212749 0.000000 0.035125 99.148958 -0.079277 7.364718 0.011524 
197 -3.842405 0.000000 -1.279750 98.580802 0.103815 7.382304 0.022732 
198 -3.842405 0.000000 1.350000 99.050139 0.088352 8.013463 0.012485 
199 -1.786890 0.000000 -0.622312 96.798536 0.130462 7.967104 0.056655 
200 -2.472061 0.000000 -0.622312 97.808453 0.184915 7.687152 0.037438 
201 -1.786890 0.000000 -1.279750 97.089678 0.084460 7.354076 0.051950 
202 -1.786890 0.000000 0.035125 96.944312 0.136574 8.563227 0.052845 
203 -0.759132 0.000000 -0.293594 91.823549 -0.056537 7.752368 0.150833 
204 -1.101718 0.000000 -0.293594 94.503365 0.122879 8.120767 0.100315 
205 -0.759132 0.000000 -0.622312 92.630113 -0.052273 6.289475 0.138010 
206 -0.759132 0.000000 0.035125 92.243704 -0.019375 9.487096 0.140109 
207 -0.245253 0.000000 -0.457953 80.539539 -0.005882 2.344271 0.350789 
208 -0.416546 0.000000 -0.457953 86.484919 -0.021611 5.059982 0.249475 
209 -0.245253 0.000000 -0.622312 84.768084 -0.011936 0.530946 0.281409 
210 -0.245253 0.000000 -0.293594 77.832106 -0.001391 6.350545 0.390183 
211 -0.073960 0.000000 0.363844 87.175282 0.052950 19.881365 0.200520 
212 -0.416546 0.000000 0.363844 90.817990 -0.046585 13.130360 0.157968 
213 0.268626 0.000000 0.363844 91.316101 0.189907 33.084548 0.056675 
214 -0.073960 0.000000 0.692563 93.289653 0.087643 16.237844 0.103337 
215 0.097333 0.000000 -0.129234 35.062237 0.144671 43.132124 0.691024 
216 -0.073960 0.000000 -0.129234 63.729669 0.115229 15.639568 0.569392 
217 0.268626 0.000000 -0.129234 37.036117 0.132184 53.472100 0.576904 
218 0.097333 0.000000 0.035125 42.832227 0.115839 58.981440 0.468658 
219 0.011686 0.000000 -0.375773 37.903881 0.255829 -9.994652 0.846334 
220 -0.073960 0.000000 -0.375773 63.222054 0.076513 -1.402603 0.600100 
221 0.011686 0.000000 -0.457953 47.210813 0.300800 -46.493844 0.560937 
222 0.097333 0.000000 -0.375773 41.552353 0.279519 -26.627484 0.756430 
223 0.011686 0.000000 -0.293594 36.861193 0.227657 2.848209 0.863309 
224 0.611212 0.000000 0.363844 95.459593 0.067240 27.436865 0.013468 
225 0.953797 0.000000 0.363844 94.830641 -0.039462 33.239297 -0.009770 
226 0.611212 0.000000 0.692563 95.071763 0.118482 19.776227 0.057025 
227 0.439919 0.000000 0.199485 88.873574 0.120839 40.180091 0.048703 
228 0.268626 0.000000 0.199485 69.028538 0.130146 59.665016 0.167513 
229 0.439919 0.000000 0.035125 69.211241 0.138337 65.157505 0.096428 
230 0.611212 0.000000 0.199485 95.680080 0.080049 26.915498 0.012087 
231 0.439919 0.000000 0.363844 95.925344 0.104297 29.101021 -0.004855 
232 0.953797 0.000000 -1.937187 97.316380 0.101690 2.814431 0.052159 
233 0.953797 0.000000 -2.594624 97.657654 -0.035553 4.645704 0.044140 
234 1.638969 0.000000 -1.937187 98.002258 0.029407 2.367865 0.038995 
235 0.611212 0.000000 -0.951031 97.149779 0.230117 -3.221229 0.055149 
236 0.611212 0.000000 -1.279750 96.170051 0.075723 -0.221423 0.075127 
237 0.953797 0.000000 -0.951031 99.253855 0.070264 -12.843270 -0.001628 
238 0.439919 0.000000 -0.786672 98.081296 0.164023 -13.302365 0.020308 
239 0.268626 0.000000 -0.786672 93.148455 0.190612 -16.027295 0.106645 
240 0.439919 0.000000 -0.951031 97.089148 0.168657 -5.472734 0.054372 
241 0.611212 0.000000 -0.786672 97.832730 0.136962 -11.370570 0.029945 
242 0.439919 0.000000 -0.622312 95.324979 0.205453 -23.824211 0.034551 
243 8.490687 0.000000 -1.279750 97.361233 0.240854 8.000945 0.045672 
244 8.490687 0.000000 -3.909499 98.775434 0.129040 5.300393 0.021530 
245 11.231374 0.000000 -1.279750 98.155181 0.277847 5.061274 0.033987 
246 8.490687 0.000000 1.350000 100.821450 0.111524 0.723831 -0.016550 
247 4.379656 0.000000 0.035125 7.415534 0.024038 -0.272392 0.994494 
248 4.379656 0.000000 -1.279750 101.823043 -0.471951 0.000000 -0.036815 
249 5.750000 0.000000 0.035125 -2.228644 -0.087358 -1.628723 0.999237 
250 4.379656 0.000000 1.350000 108.639829 -0.744676 0.038655 -0.180317 
251 2.324141 0.000000 -0.622312 101.658499 -0.028305 -6.107554 -0.037175 
252 2.324141 0.000000 -1.279750 101.334325 -0.008997 -4.372650 -0.028777 
253 3.009313 0.000000 -0.622312 101.402231 -0.156887 0.088497 -0.028244 
254 2.324141 0.000000 0.035125 1.923985 0.512827 -0.498088 0.999579 
255 4.379656 0.000000 -2.594624 99.044080 -0.038601 4.346227 0.017138 
256 4.379656 0.000000 -3.909499 98.496303 0.047475 5.218653 0.027124 
257 5.750000 0.000000 -2.594624 99.508049 -0.140474 5.224574 0.007083 
258 2.324141 0.000000 -1.937187 98.818684 -0.022447 2.668465 0.022775 
259 2.324141 0.000000 -2.594624 98.561323 -0.005418 4.251495 0.026759 
260 3.009313 0.000000 -1.937187 99.173688 0.112051 3.247064 0.015402 
261 1.981555 0.000000 -0.951031 101.774821 -0.049769 -8.450697 -0.042953 
262 1.638969 0.000000 -0.951031 101.368830 -0.093022 -11.196299 -0.040101 
263 1.981555 0.000000 -1.279750 101.227305 -0.062754 -9.599814 -0.033913 
264 2.324141 0.000000 -0.951031 101.624265 -0.026824 -5.978179 -0.036323 
265 1.981555 0.000000 -0.622312 101.878173 -0.054507 -8.935929 -0.045902 
266 2.324141 0.000000 0.692563 94.559068 -0.826498 18.822068 0.070363 
267 3.009313 0.000000 0.692563 4.591550 2.159147 -8.809796 0.989664 
268 2.324141 0.000000 1.350000 102.848889 -0.518096 26.561498 -0.128368 
269 8.490687 0.000000 3.979750 100.675421 -0.021518 1.967077 -0.013941 
270 11.231374 0.000000 3.979750 99.886075 0.904457 2.683316 0.001475 
271 8.490687 0.000000 6.609499 100.898641 0.184987 4.176220 -0.019801 
272 4.379656 0.000000 2.664875 105.705902 -0.278379 2.589233 -0.118052 
273 5.750000 0.000000 2.664875 102.651805 -0.303671 -0.201335 -0.053753 
274 4.379656 0.000000 3.979750 103.803655 -0.149099 4.346437 -0.079411 
275 3.694485 0.000000 0.692563 109.888323 -0.888379 0.000000 -0.207623 
276 3.694485 0.000000 0.035125 8.383844 0.070903 -1.789188 0.992650 
277 4.379656 0.000000 0.692563 110.781287 -0.898114 0.050071 -0.227330 
278 3.694485 0.000000 1.350000 111.416921 -0.980161 0.033133 -0.241469 
279 2.324141 0.000000 2.007437 106.862470 -0.860775 14.237689 -0.162304 
280 1.638969 0.000000 2.007437 102.848755 -0.047848 14.536646 -0.078918 
281 3.009313 0.000000 2.007437 111.134090 -0.556403 8.885704 -0.243005 
282 2.324141 0.000000 2.664875 105.453058 -0.639702 10.335355 -0.122758 
283 2.666727 0.000000 1.021281 47.201457 -3.141377 51.428950 0.511722 
284 2.324141 0.000000 1.021281 93.333791 -0.846423 16.719685 0.100854 
285 2.666727 0.000000 0.692563 78.391694 -2.294237 8.780686 0.377238 
286 3.009313 0.000000 1.021281 115.613888 -0.997883 11.049692 -0.348966 
287 2.666727 0.000000 1.350000 85.703811 -2.153377 55.616686 -0.044300 
288 2.666727 0.000000 0.363844 0.487581 1.338397 -2.455598 0.999194 
289 2.324141 0.000000 0.363844 93.793168 -1.083342 19.517827 0.082072 
290 2.666727 0.000000 0.035125 1.845514 0.699676 -1.951487 0.999230 
291 3.009313 0.000000 0.363844 4.158146 1.126673 -4.943618 0.995700 
292 3.694485 0.000000 2.007437 109.076221 -0.168219 3.665727 -0.191109 
293 4.379656 0.000000 2.007437 106.654704 -0.371347 1.392848 -0.137730 
294 3.694485 0.000000 2.664875 106.713707 -0.181465 4.858020 -0.141145 
295 3.351899 0.000000 1.021281 114.356502 -1.023527 0.029812 -0.307846 
296 3.351899 0.000000 0.692563 111.453324 -1.018905 0.000000 -0.242288 
297 3.694485 0.000000 1.021281 111.422004 -0.980429 0.033274 -0.241583 
298 3.351899 0.000000 1.350000 114.348824 -1.023257 0.029663 -0.307670 
299 2.838020 0.000000 0.856922 24.642087 -4.654324 27.685134 0.860464 
300 2.666727 0.000000 0.856922 33.781185 -4.786046 18.842938 0.848087 
301 2.838020 0.000000 0.692563 70.986930 -3.299745 7.218336 0.489786 
302 3.009313 0.000000 0.856922 89.408523 -2.455123 3.018903 0.199097 
303 2.838020 0.000000 1.021281 53.787470 -3.065351 49.667467 0.463065 
304 1.981555 0.000000 1.021281 100.887316 -0.490353 28.902239 -0.101383 
305 1.638969 0.000000 1.021281 98.573942 -0.520058 31.284995 -0.069584 
306 1.981555 0.000000 0.692563 98.416700 -0.681866 26.106827 -0.036788 
307 1.981555 0.000000 1.350000 101.832645 -0.283430 21.887109 -0.084901 
308 2.495434 0.000000 0.856922 85.173230 -1.744573 11.705832 0.260545 
309 2.324141 0.000000 0.856922 94.011847 -0.882773 18.108814 0.083306 
310 2.495434 0.000000 0.692563 84.712880 -1.741880 12.006235 0.267654 
311 2.495434 0.000000 1.021281 80.724646 -2.034831 9.323298 0.339247 
312 3.694485 0.000000 -0.622312 102.091624 -0.379911 0.080647 -0.042285 
313 3.694485 0.000000 -1.279750 101.276774 -0.384671 0.000000 -0.025713 
314 4.379656 0.000000 -0.622312 102.600362 -0.473106 0.052905 -0.052706 
315 3.351899 0.000000 0.363844 8.657745 0.270216 -4.364696 0.990592 
316 3.351899 0.000000 0.035125 6.897862 0.448128 -2.474940 0.994609 
317 3.694485 0.000000 0.363844 10.211629 0.153481 -2.429860 0.988979 
318 2.838020 0.000000 0.528203 0.271835 1.937523 -4.785811 0.997327 
319 2.666727 0.000000 0.528203 72.842216 -3.114780 7.668572 0.462550 
320 2.838020 0.000000 0.363844 1.738837 1.367266 -4.031734 0.997885 
321 3.009313 0.000000 0.528203 4.175904 1.598123 -6.567141 0.993688 
322 2.752373 0.000000 0.774742 41.096215 -4.646960 12.982644 0.812096 
323 2.666727 0.000000 0.774742 51.687836 -3.834716 12.423369 0.715932 
324 2.752373 0.000000 0.692563 71.430734 -3.255499 7.326037 0.483338 
325 2.838020 0.000000 0.774742 42.261803 -4.602943 12.689950 0.803172 
326 2.752373 0.000000 0.856922 26.833243 -5.155256 20.173505 0.884643 
327 1.981555 0.000000 0.363844 100.919769 -0.488535 28.916966 -0.102123 
328 1.638969 0.000000 0.363844 98.388479 -0.483006 33.030515 -0.077154 
329 1.981555 0.000000 0.035125 3.963268 0.075634 0.618689 0.998390 
330 2.495434 0.000000 0.528203 91.532559 -0.703974 11.723745 0.148385 
331 2.324141 0.000000 0.528203 95.623894 -0.936795 21.735324 0.038277 
332 2.495434 0.000000 0.363844 88.395417 -1.564182 11.442981 0.205286 
333 2.581080 0.000000 0.774742 79.954877 -2.166638 9.184828 0.351816 
334 2.495434 0.000000 0.774742 85.270141 -1.730747 11.787527 0.258706 
335 2.581080 0.000000 0.692563 80.034893 -2.128610 9.177867 0.350565 
336 2.581080 0.000000 0.856922 57.242376 -2.863563 24.222736 0.612837 
337 2.666727 0.000000 1.678719 113.694714 -0.845325 17.320890 -0.322722 
338 2.324141 0.000000 1.678719 107.068226 -0.275973 19.216766 -0.183297 
339 3.009313 0.000000 1.678719 116.613389 -0.750263 8.763149 -0.367604 
340 2.666727 0.000000 2.007437 109.656867 -0.598460 12.441897 -0.217979 
341 2.838020 0.000000 1.185641 99.021266 -1.906247 54.226056 -0.274931 
342 2.666727 0.000000 1.185641 82.910631 -2.178994 53.234476 0.028717 
343 3.009313 0.000000 1.185641 119.214947 -0.786087 1.822647 -0.421614 
344 2.838020 0.000000 1.350000 95.422862 -1.778573 42.019979 -0.087436 
345 2.752373 0.000000 0.939102 26.202260 -4.243463 40.557670 0.765051 
346 2.666727 0.000000 0.939102 29.800175 -4.051624 39.211251 0.755801 
347 2.838020 0.000000 0.939102 39.559973 -3.833384 39.762545 0.683925 
348 2.752373 0.000000 1.021281 34.994126 -3.535392 57.712556 0.543217 
349 2.709550 0.000000 0.815832 34.359514 -4.967189 16.564248 0.852038 
350 2.666727 0.000000 0.815832 33.874470 -4.180546 24.339404 0.824264 
