CFxtot,8.636515427000000453e-03,2.104401133699999871e-02,2.104750706800000148e-02,2.109018936699999860e-02,2.111740614700000074e-02,2.113107697400000082e-02,2.113853920000000053e-02,2.114253548900000071e-02,2.114422327600000082e-02,2.114251737400000067e-02,2.113985793100000080e-02,2.114026374699999947e-02,2.112069181499999851e-02,2.113901330999999953e-02,2.113178983000000080e-02,2.113464976600000142e-02,2.113570125299999922e-02,2.113650087800000160e-02,2.113771930200000065e-02,2.113941678500000018e-02
CFxwtot,8.636515427000000453e-03,2.004480537100000043e-02,2.003827984700000051e-02,2.008989693000000007e-02,2.012301736999999938e-02,2.013707749499999908e-02,2.014408473300000058e-02,2.014963072900000096e-02,2.015156773700000140e-02,2.015158749000000096e-02,2.015122750899999912e-02,2.014652635799999911e-02,2.013939119499999833e-02,2.014572592200000040e-02,2.014329974100000087e-02,2.014341592699999892e-02,2.014359284999999930e-02,2.014453455400000079e-02,2.014581015199999950e-02,2.014842445399999890e-02
CFyi,0.000000000000000000e+00,1.925759109999999972e-03,1.940795313999999980e-03,1.859807589000000028e-03,1.809768768999999973e-03,1.787583111999999910e-03,1.773659023000000038e-03,1.766993539999999916e-03,1.762129680999999963e-03,1.759721092999999960e-03,1.778968119000000087e-03,1.805616382999999893e-03,1.840903179000000006e-03,1.784048559000000036e-03,1.780603095000000014e-03,1.775595374000000061e-03,1.778194470999999938e-03,1.776254390000000074e-03,1.773022895000000076e-03,1.767265983000000044e-03
CFyiw,0.000000000000000000e+00,1.607193696000000071e-03,1.599808928000000068e-03,1.520846038000000025e-03,1.484024652000000017e-03,1.465131241000000063e-03,1.452819416000000015e-03,1.447008101000000092e-03,1.442317037000000104e-03,1.440449859999999929e-03,1.455366540000000049e-03,1.479159984000000044e-03,1.512590410999999947e-03,1.463577615999999901e-03,1.459002094000000100e-03,1.455326618999999971e-03,1.457850824000000078e-03,1.456315912999999948e-03,1.453021435000000083e-03,1.447197568000000009e-03
CFyo,-0.000000000000000000e+00,-6.299999999999999958e-10,-4.858999999999999868e-09,-5.349999999999999930e-09,-5.518999999999999657e-09,-5.539000000000000001e-09,-5.543000000000000401e-09,-5.543000000000000401e-09,-5.542000000000000094e-09,-5.534999999999999601e-09,-5.532999999999999815e-09,-5.537000000000000215e-09,-5.546999999999999973e-09,-5.524000000000000363e-09,-5.526999999999999629e-09,-5.532000000000000335e-09,-5.532999999999999815e-09,-5.529000000000000242e-09,-5.526999999999999629e-09,-5.527999999999999936e-09
CFytot,-0.000000000000000000e+00,1.925758480000000104e-03,1.940790455000000097e-03,1.859802238999999939e-03,1.809763249999999908e-03,1.787577572999999925e-03,1.773653480000000069e-03,1.766987996999999947e-03,1.762124138999999990e-03,1.759715558999999955e-03,1.778962586000000078e-03,1.805610845999999900e-03,1.840897632000000053e-03,1.784043034999999991e-03,1.780597567999999981e-03,1.775589843000000044e-03,1.778188937999999929e-03,1.776248861000000049e-03,1.773017368000000043e-03,1.767260456000000011e-03
CFywtot,-0.000000000000000000e+00,1.607193065999999986e-03,1.599804068999999968e-03,1.520840687999999935e-03,1.484019131999999956e-03,1.465125702000000078e-03,1.452813873000000046e-03,1.447002557999999906e-03,1.442311494999999914e-03,1.440444324999999928e-03,1.455361007000000040e-03,1.479154447000000051e-03,1.512584863999999994e-03,1.463572092000000073e-03,1.458996567000000067e-03,1.455321086999999958e-03,1.457845291000000069e-03,1.456310382999999927e-03,1.453015908000000050e-03,1.447192039999999980e-03
CFzi,0.000000000000000000e+00,2.374982127710000002e-01,2.355784489639999868e-01,2.360407005559999882e-01,2.365921083929999891e-01,2.368613473439999950e-01,2.369705697349999973e-01,2.370222890660000081e-01,2.370480211819999961e-01,2.370639199740000036e-01,2.369959386949999913e-01,2.369383521450000030e-01,2.368181455539999924e-01,2.369637772829999989e-01,2.369384298599999938e-01,2.369426612159999945e-01,2.369503800899999957e-01,2.369650265970000003e-01,2.369802734500000008e-01,2.370162449969999974e-01
CFziw,0.000000000000000000e+00,2.383361191070000051e-01,2.363715536400000095e-01,2.368096557319999962e-01,2.373736089969999963e-01,2.376374511550000124e-01,2.377447024949999876e-01,2.377957340209999881e-01,2.378208934440000089e-01,2.378368452090000029e-01,2.377687658410000127e-01,2.377164350529999970e-01,2.375946247840000081e-01,2.377403136940000050e-01,2.377154967029999899e-01,2.377194447619999929e-01,2.377267562679999946e-01,2.377411112760000056e-01,2.377561530579999916e-01,2.377915439059999914e-01
CFzo,-1.374372299999999947e-04,-1.546364189999999941e-04,-1.545934789999999989e-04,-1.546039300000000077e-04,-1.546129749999999967e-04,-1.546181550000000067e-04,-1.546210279999999922e-04,-1.546218640000000127e-04,-1.546205669999999911e-04,-1.546201459999999928e-04,-1.546202069999999930e-04,-1.546199099999999872e-04,-1.546191370000000130e-04,-1.546184169999999898e-04,-1.546179450000000055e-04,-1.546176349999999974e-04,-1.546177410000000075e-04,-1.546183089999999876e-04,-1.546188070000000035e-04,-1.546189420000000062e-04
CFztot,-1.374372299999999947e-04,2.373435763520000130e-01,2.354238554849999998e-01,2.358860966259999914e-01,2.364374954179999933e-01,2.367067291889999869e-01,2.368159487070000124e-01,2.368676672020000040e-01,2.368934006149999993e-01,2.369092998279999918e-01,2.368413184879999966e-01,2.367837322349999885e-01,2.366635264170000030e-01,2.368091588660000135e-01,2.367838119150000031e-01,2.367880435810000017e-01,2.367957623489999885e-01,2.368104082880000127e-01,2.368256546420000053e-01,2.368616260560000020e-01
CFzwtot,-1.374372299999999947e-04,2.381814826879999902e-01,2.362169601609999947e-01,2.366550518030000050e-01,2.372189960220000005e-01,2.374828330000000043e-01,2.375900814670000027e-01,2.376411121570000118e-01,2.376662728770000121e-01,2.376822250629999911e-01,2.376141456339999902e-01,2.375618151439999881e-01,2.374400056469999909e-01,2.375856952759999863e-01,2.375608787579999992e-01,2.375648271270000000e-01,2.375721385279999931e-01,2.375864929669999903e-01,2.376015342499999961e-01,2.376369249639999903e-01
CLi,0.000000000000000000e+00,2.377605740900000098e-01,2.358419451959999913e-01,2.363054080320000083e-01,2.368574704189999880e-01,2.371270399800000095e-01,2.372364619369999872e-01,2.372882934789999898e-01,2.373140752100000028e-01,2.373299077359999898e-01,2.372618685800000071e-01,2.372043266499999914e-01,2.370835000759999867e-01,2.372296989050000082e-01,2.372041133989999939e-01,2.372084431650000047e-01,2.372161946570000013e-01,2.372308604460000026e-01,2.372461410070000054e-01,2.372821532440000103e-01
CLiw,0.000000000000000000e+00,2.385630982109999965e-01,2.365993452119999896e-01,2.370389850790000086e-01,2.376037912869999880e-01,2.378679809289999947e-01,2.379754171560000131e-01,2.380266153950000019e-01,2.380518334810000081e-01,2.380677791709999991e-01,2.379997222369999998e-01,2.379472546370000052e-01,2.378252593990000108e-01,2.379710970410000015e-01,2.379462090679999864e-01,2.379501599530000067e-01,2.379574738040000081e-01,2.379718532289999966e-01,2.379869308399999994e-01,2.380223947279999919e-01
CLo,1.640565349999999927e-04,1.728443729999999874e-04,1.730438410000000038e-04,1.730301520000000043e-04,1.729805110000000052e-04,1.729578159999999964e-04,1.729492720000000113e-04,1.729441879999999972e-04,1.729390959999999879e-04,1.729365639999999951e-04,1.729429780000000074e-04,1.729478979999999992e-04,1.729588289999999873e-04,1.729431439999999946e-04,1.729450449999999880e-04,1.729441769999999869e-04,1.729434479999999996e-04,1.729425829999999865e-04,1.729416099999999984e-04,1.729381150000000047e-04
CLtot,1.640565349999999927e-04,2.379334184630000071e-01,2.360149890369999948e-01,2.364784381839999949e-01,2.370304509299999973e-01,2.372999977960000006e-01,2.374094112089999986e-01,2.374612376670000025e-01,2.374870143070000050e-01,2.375028442990000099e-01,2.374348115580000029e-01,2.373772745480000057e-01,2.372564589049999950e-01,2.374026420500000012e-01,2.373770584440000053e-01,2.373813873420000109e-01,2.373891381050000082e-01,2.374038030279999878e-01,2.374190826170000101e-01,2.374550913590000034e-01
CLwtot,1.640565349999999927e-04,2.387359425829999882e-01,2.367723890529999931e-01,2.372120152309999952e-01,2.377767717979999973e-01,2.380409387450000136e-01,2.381483664279999968e-01,2.381995595839999924e-01,2.382247725770000046e-01,2.382407157339999915e-01,2.381726652149999957e-01,2.381202025349999918e-01,2.379982182279999914e-01,2.381440401849999888e-01,2.381191541129999978e-01,2.381231041300000129e-01,2.381304172519999873e-01,2.381447958119999875e-01,2.381598724500000042e-01,2.381953328430000127e-01
CMxi,0.000000000000000000e+00,-1.152795020999999994e-03,-1.217483532999999929e-03,-1.248518936000000057e-03,-1.248765093000000050e-03,-1.243080704999999925e-03,-1.239352759999999987e-03,-1.237681975000000031e-03,-1.236467272999999985e-03,-1.235686690000000008e-03,-1.236391602000000076e-03,-1.238987009999999948e-03,-1.242064034000000053e-03,-1.233595144999999945e-03,-1.236243944000000065e-03,-1.236709813999999899e-03,-1.237213543000000027e-03,-1.236792175999999960e-03,-1.236398220000000086e-03,-1.236137683000000089e-03
CMxo,-0.000000000000000000e+00,1.014600000000000033e-08,3.095099999999999703e-08,3.479500000000000154e-08,3.575499999999999823e-08,3.583699999999999857e-08,3.582100000000000028e-08,3.581299999999999782e-08,3.578999999999999821e-08,3.575200000000000144e-08,3.574600000000000126e-08,3.577000000000000200e-08,3.581799999999999687e-08,3.570100000000000317e-08,3.571499999999999919e-08,3.573600000000000315e-08,3.574500000000000012e-08,3.572400000000000278e-08,3.570799999999999787e-08,3.571200000000000241e-08
CMxtot,-0.000000000000000000e+00,-1.152784874999999987e-03,-1.217452582000000004e-03,-1.248484141000000096e-03,-1.248729338000000022e-03,-1.243044869000000004e-03,-1.239316939000000006e-03,-1.237646162000000018e-03,-1.236431483000000097e-03,-1.235650937999999968e-03,-1.236355856000000012e-03,-1.238951239999999980e-03,-1.242028216000000060e-03,-1.233559443999999918e-03,-1.236208229000000094e-03,-1.236674077000000016e-03,-1.237177798999999955e-03,-1.236756452000000025e-03,-1.236362511000000091e-03,-1.236101971000000107e-03
CMyi,0.000000000000000000e+00,1.266491982659999904e-01,1.319737483489999974e-01,1.311268706690000008e-01,1.296911603470000118e-01,1.290042904469999863e-01,1.287404128980000062e-01,1.285953734349999933e-01,1.284640985259999924e-01,1.283946493099999975e-01,1.286120061300000117e-01,1.287753860810000039e-01,1.291281825950000017e-01,1.286377330469999913e-01,1.287018834929999911e-01,1.286739758279999979e-01,1.286487749840000139e-01,1.286187237879999890e-01,1.285846620949999963e-01,1.284758217410000014e-01
CMyo,4.640369822000000276e-03,5.013828086999999774e-03,5.015745351999999734e-03,5.015797705999999571e-03,5.015332368999999776e-03,5.015133205000000226e-03,5.015070790000000257e-03,5.015019025999999797e-03,5.014933765999999606e-03,5.014895107999999685e-03,5.014973548999999801e-03,5.015029685999999702e-03,5.015152222999999694e-03,5.014944690999999753e-03,5.014959511000000383e-03,5.014943527999999630e-03,5.014936737999999873e-03,5.014935580999999726e-03,5.014931133000000152e-03,5.014890269000000372e-03
CMytot,4.640369822000000276e-03,1.316630263520000010e-01,1.369894937009999980e-01,1.361426683749999977e-01,1.347064927159999925e-01,1.340194236530000138e-01,1.337554836879999987e-01,1.336103924610000104e-01,1.334790322920000050e-01,1.334095444179999868e-01,1.336269796790000020e-01,1.337904157669999872e-01,1.341433348169999984e-01,1.336526777389999976e-01,1.337168430039999967e-01,1.336889193559999967e-01,1.336637117220000059e-01,1.336336593690000130e-01,1.335995932279999965e-01,1.334907120100000122e-01
CMzi,0.000000000000000000e+00,6.908847109999999856e-04,7.165999449999999656e-04,6.968355279999999827e-04,6.804366990000000007e-04,6.726645509999999760e-04,6.678602109999999623e-04,6.653408669999999470e-04,6.638122889999999903e-04,6.630234389999999783e-04,6.705342050000000220e-04,6.802658080000000169e-04,6.931274700000000528e-04,6.722330249999999537e-04,6.705564989999999526e-04,6.687207830000000503e-04,6.697046909999999735e-04,6.688779730000000284e-04,6.675473950000000451e-04,6.656873879999999520e-04
CMzo,-1.221170000000000075e-07,-1.143988000000000066e-06,1.445080000000000126e-07,4.139960000000000233e-07,4.927779999999999938e-07,5.061230000000000118e-07,5.073839999999999858e-07,5.087689999999999946e-07,5.076620000000000363e-07,5.058090000000000263e-07,5.079559999999999991e-07,5.102519999999999556e-07,5.134709999999999793e-07,5.143710000000000470e-07,5.066750000000000024e-07,5.066800000000000345e-07,5.067999999999999589e-07,5.059059999999999510e-07,5.043890000000000043e-07,5.036770000000000440e-07
CMztot,-1.221170000000000075e-07,6.897407230000000312e-04,7.167444529999999862e-04,6.972495240000000120e-04,6.809294779999999726e-04,6.731706739999999706e-04,6.683675950000000140e-04,6.658496359999999939e-04,6.643199510000000153e-04,6.635292480000000350e-04,6.710421609999999565e-04,6.807760589999999968e-04,6.936409409999999597e-04,6.727473949999999547e-04,6.710631740000000183e-04,6.692274629999999877e-04,6.702114909999999735e-04,6.693838790000000228e-04,6.680517830000000335e-04,6.661910659999999585e-04
CSi,0.000000000000000000e+00,1.925759109999999972e-03,1.940795313999999980e-03,1.859807589000000028e-03,1.809768768999999973e-03,1.787583111999999910e-03,1.773659023000000038e-03,1.766993539999999916e-03,1.762129680999999963e-03,1.759721092999999960e-03,1.778968119000000087e-03,1.805616382999999893e-03,1.840903179000000006e-03,1.784048559000000036e-03,1.780603095000000014e-03,1.775595374000000061e-03,1.778194470999999938e-03,1.776254390000000074e-03,1.773022895000000076e-03,1.767265983000000044e-03
CSiw,0.000000000000000000e+00,1.607193696000000071e-03,1.599808928000000068e-03,1.520846038000000025e-03,1.484024652000000017e-03,1.465131241000000063e-03,1.452819416000000015e-03,1.447008101000000092e-03,1.442317037000000104e-03,1.440449859999999929e-03,1.455366540000000049e-03,1.479159984000000044e-03,1.512590410999999947e-03,1.463577615999999901e-03,1.459002094000000100e-03,1.455326618999999971e-03,1.457850824000000078e-03,1.456315912999999948e-03,1.453021435000000083e-03,1.447197568000000009e-03
CSo,-0.000000000000000000e+00,-6.299999999999999958e-10,-4.858999999999999868e-09,-5.349999999999999930e-09,-5.518999999999999657e-09,-5.539000000000000001e-09,-5.543000000000000401e-09,-5.543000000000000401e-09,-5.542000000000000094e-09,-5.534999999999999601e-09,-5.532999999999999815e-09,-5.537000000000000215e-09,-5.546999999999999973e-09,-5.524000000000000363e-09,-5.526999999999999629e-09,-5.532000000000000335e-09,-5.532999999999999815e-09,-5.529000000000000242e-09,-5.526999999999999629e-09,-5.527999999999999936e-09
CStot,-0.000000000000000000e+00,1.925758480000000104e-03,1.940790455000000097e-03,1.859802238999999939e-03,1.809763249999999908e-03,1.787577572999999925e-03,1.773653480000000069e-03,1.766987996999999947e-03,1.762124138999999990e-03,1.759715558999999955e-03,1.778962586000000078e-03,1.805610845999999900e-03,1.840897632000000053e-03,1.784043034999999991e-03,1.780597567999999981e-03,1.775589843000000044e-03,1.778188937999999929e-03,1.776248861000000049e-03,1.773017368000000043e-03,1.767260456000000011e-03
CSwtot,-0.000000000000000000e+00,1.607193065999999986e-03,1.599804068999999968e-03,1.520840687999999935e-03,1.484019131999999956e-03,1.465125702000000078e-03,1.452813873000000046e-03,1.447002557999999906e-03,1.442311494999999914e-03,1.440444324999999928e-03,1.455361007000000040e-03,1.479154447000000051e-03,1.512584863999999994e-03,1.463572092000000073e-03,1.458996567000000067e-03,1.455321086999999958e-03,1.457845291000000069e-03,1.456310382999999927e-03,1.453015908000000050e-03,1.447192039999999980e-03
E,0.000000000000000000e+00,5.960135048789999557e-01,5.751589680230000390e-01,5.729799319130000068e-01,5.741471379820000109e-01,5.746649903899999634e-01,5.745656140479999952e-01,5.744350723700000216e-01,5.743995329019999652e-01,5.748353591039999655e-01,5.745835610980000174e-01,5.739282219419999942e-01,5.759341308490000255e-01,5.743741332070000372e-01,5.753045754400000211e-01,5.748712603600000248e-01,5.747766249689999496e-01,5.747986697060000205e-01,5.747571213459999884e-01,5.748427908269999609e-01
Ew,0.000000000000000000e+00,8.636501507980000047e-01,8.290938172689999996e-01,8.197345364129999812e-01,8.187400643679999535e-01,8.187741005119999471e-01,8.183723543909999787e-01,8.174325454299999905e-01,8.171937480309999779e-01,8.174534286190000554e-01,8.163789714670000031e-01,8.170154726089999819e-01,8.172310275499999888e-01,8.176625608969999570e-01,8.180236418890000083e-01,8.180468019350000120e-01,8.181172255340000143e-01,8.180667448620000393e-01,8.179163442700000397e-01,8.176699618030000005e-01
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,6.687999999999999545e+01
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.865078374093300084e+01,1.839854389728800044e+01,1.839663297007300002e+01,1.842819656448899934e+01,1.844304793718299962e+01,1.844632757196000128e+01,1.844721804832600043e+01,1.844809125848300013e+01,1.845256350593999883e+01,1.844768263920499862e+01,1.843974571555099828e+01,1.845239306249199984e+01,1.844478232538899931e+01,1.845188078367399953e+01,1.844832779803200040e+01,1.844780945613700140e+01,1.844853678698200028e+01,1.844874148727199881e+01,1.845090904069499871e+01
L/Dw,0.000000000000000000e+00,2.035489924137399953e+01,2.008104960542500095e+01,2.005657689231500029e+01,2.008156596604599997e+01,2.009566768270800097e+01,2.009920849088999972e+01,2.009714763279700023e+01,2.009748201398700118e+01,2.009973944072499918e+01,2.009057360851300089e+01,2.009101537976799889e+01,2.008559853615799895e+01,2.009579995381200135e+01,2.009634333037000076e+01,2.009671381170300108e+01,2.009746451170400050e+01,2.009793181484500124e+01,2.009793235815200063e+01,2.009858905905199933e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.552599999999799962e+01,4.224899999999600197e+01,7.110399999999900444e+01,9.922899999999900444e+01,1.252269999999989949e+02,1.516840000000009923e+02,1.781049999999960107e+02,2.047659999999960121e+02,2.302430000000020129e+02,2.559360000000019966e+02,2.825120000000019900e+02,3.079799999999959823e+02,3.346140000000009991e+02,3.609510000000009882e+02,3.875780000000009977e+02,4.125579999999969800e+02,4.388159999999990077e+02,4.645400000000009868e+02,4.908029999999999973e+02,5.238039999999959946e+02
log10( L2Residual ),5.615099091459999636e-01,-5.401238489880000326e-01,-9.180305972209999998e-01,-1.317271267296999948e+00,-1.768315258919999966e+00,-1.902397949922000064e+00,-1.992021318057999979e+00,-2.019287902408999802e+00,-2.044784720472000217e+00,-1.388885983593999951e+00,-1.509947015227000033e+00,-1.391957042320999927e+00,-1.294753538107999979e+00,-1.580197417990000019e+00,-1.913663953409999952e+00,-1.996572251252999974e+00,-2.072378502544999890e+00,-2.110608562173999836e+00,-2.121545842150000194e+00,-2.025657225857000032e+00
log10( MaxResidual ),1.219650677124999971e+00,8.019679577580000052e-01,2.711569867590000182e-01,1.457637609409999924e-01,-5.081479603170000470e-01,-4.306413954919999787e-01,-6.282963839590000044e-01,-3.941972973780000222e-01,-3.965730464439999881e-01,6.157923017540000155e-01,6.180449783189999602e-01,6.331403552559999870e-01,6.513363778990000075e-01,3.294103568910000113e-01,-2.075380211039999923e-01,-4.421809166299999760e-01,-6.082540968520000479e-01,-5.404655303169999536e-01,-5.849759687759999993e-01,-4.625337170330000025e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787306750
Results_Date,8,21,2026
Results_Time,15,35,50
Alpha,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,5.562908354000000409e-03,5.624169800999999878e-03,5.652108763000000292e-03,5.681542613999999644e-03,5.685717300000000390e-03,5.693286019000000017e-03,5.691034602999999956e-03,5.691842808999999712e-03,5.691818714999999709e-03,5.696477814999999917e-03,5.701399426000000256e-03,5.700636884999999744e-03,5.699483404000000100e-03,5.699634066999999596e-03,5.697194154999999857e-03,5.695390641000000302e-03,5.695684601000000104e-03,5.693529240999999595e-03,5.692597381000000407e-03
CDiw,0.000000000000000000e+00,3.967779468000000136e-03,3.966246801999999926e-03,4.007742289000000048e-03,4.022966315000000258e-03,4.028822789999999925e-03,4.034907550999999870e-03,4.037025453000000000e-03,4.038517499999999885e-03,4.040812847999999610e-03,4.042652584999999708e-03,4.043531294000000074e-03,4.044095660999999682e-03,4.044985618999999769e-03,4.045287596999999624e-03,4.044459854999999868e-03,4.044159979999999849e-03,4.044460441000000128e-03,4.043886301000000107e-03,4.042876283000000105e-03
