2 0.000000 100.000000 407.315828
1033 886 
31 27.206747 0.000000 -20.571325 99.734703 0.001369 6.701240 0.000808 
32 27.206747 0.000000 -41.314880 99.732538 -0.001614 6.899508 0.000582 
33 49.038495 0.000000 -20.571325 99.759269 -0.004073 6.707131 0.000310 
34 27.206747 0.000000 0.172230 99.999685 -0.114583 2.978805 -0.000882 
35 -16.456747 0.000000 20.915785 99.804281 -0.005238 6.972440 -0.000951 
36 -38.288495 0.000000 20.915785 99.771188 0.000224 6.987455 -0.000311 
37 5.375000 0.000000 20.915785 99.943736 -0.003726 6.736456 -0.003413 
38 -16.456747 0.000000 41.659340 99.791778 0.000597 6.964499 -0.000690 
39 -5.540874 0.000000 -10.199547 99.565334 -0.144797 6.823409 0.004016 
40 -16.456747 0.000000 -10.199547 99.678143 -0.041352 6.994889 0.001534 
41 -5.540874 0.000000 -20.571325 99.678817 0.004623 6.898092 0.001655 
42 5.375000 0.000000 -10.199547 99.467628 -0.248483 6.455598 0.006445 
43 -5.540874 0.000000 0.172230 99.223473 -0.110575 7.091179 0.010441 
44 27.206747 0.000000 20.915785 99.813808 0.003729 6.533136 -0.000548 
45 49.038495 0.000000 20.915785 99.801717 0.005822 6.454125 -0.000204 
46 27.206747 0.000000 41.659340 99.792550 0.001018 6.873192 -0.000579 
47 16.290874 0.000000 -10.199547 99.730852 -0.102325 6.253245 0.001464 
48 16.290874 0.000000 -20.571325 99.705759 0.005616 6.728362 0.001349 
49 27.206747 0.000000 -10.199547 99.758848 -0.000478 6.173265 0.001006 
50 16.290874 0.000000 0.172230 99.739638 -0.127487 2.264711 0.004686 
51 -5.540874 0.000000 10.544008 99.961405 0.033748 7.030232 -0.004171 
52 -16.456747 0.000000 10.544008 99.802557 -0.048798 7.028246 -0.000995 
53 5.375000 0.000000 10.544008 100.479630 0.311681 6.150223 -0.013408 
54 -5.540874 0.000000 20.915785 99.894459 -0.027709 6.926866 -0.002689 
55 -0.082937 0.000000 -5.013659 98.716603 0.030477 6.316591 0.021513 
56 -5.540874 0.000000 -5.013659 99.321283 -0.033129 6.892860 0.008777 
57 -0.082937 0.000000 -10.199547 99.508639 -0.255416 6.631920 0.005398 
58 5.375000 0.000000 -5.013659 99.253628 0.076324 5.780467 0.011530 
59 -0.082937 0.000000 0.172230 80.059145 -0.151290 20.539242 0.316865 
60 16.290874 0.000000 10.544008 99.872402 0.082451 5.633208 -0.000624 
61 27.206747 0.000000 10.544008 99.866479 0.011146 5.458749 -0.000311 
62 16.290874 0.000000 20.915785 99.856667 -0.002462 6.590053 -0.001478 
63 10.832937 0.000000 -5.013659 99.303273 0.062275 5.422850 0.010945 
64 10.832937 0.000000 -10.199547 99.577987 -0.271315 6.322404 0.004418 
65 16.290874 0.000000 -5.013659 99.615547 -0.260400 5.214663 0.004948 
66 10.832937 0.000000 0.172230 91.830271 0.660762 4.932806 0.154243 
67 -0.082937 0.000000 5.358119 101.033616 0.245585 7.902547 -0.027030 
68 -5.540874 0.000000 5.358119 99.834222 0.127901 7.335363 -0.002070 
69 5.375000 0.000000 5.358119 101.774181 0.045854 4.411863 -0.037745 
70 -0.082937 0.000000 10.544008 100.325729 0.267604 6.848189 -0.011222 
71 2.646032 0.000000 -2.420714 99.212125 0.019332 3.670335 0.014348 
72 -0.082937 0.000000 -2.420714 97.417344 -0.179516 5.123252 0.048358 
73 2.646032 0.000000 -5.013659 98.816220 -0.075892 5.820843 0.020147 
74 5.375000 0.000000 -2.420714 99.895255 -0.288758 5.049265 -0.000464 
75 2.646032 0.000000 0.172230 1.424616 -0.001307 -1.538319 0.999560 
76 -60.120242 0.000000 -20.571325 99.751338 -0.000080 6.981697 0.000093 
77 -81.951989 0.000000 -20.571325 99.754227 -0.000042 6.979459 0.000038 
78 -60.120242 0.000000 -41.314880 99.749654 -0.000157 6.978524 0.000131 
79 -60.120242 0.000000 0.172230 99.756199 0.000025 6.983687 -0.000007 
80 -27.372621 0.000000 -10.199547 99.734826 -0.000223 6.980019 0.000424 
81 -38.288495 0.000000 -10.199547 99.746025 -0.000083 6.990964 0.000186 
82 -27.372621 0.000000 -20.571325 99.727116 -0.000236 6.985771 0.000570 
83 -27.372621 0.000000 0.172230 99.747815 -0.001500 6.988717 0.000153 
84 -10.998810 0.000000 -5.013659 99.637955 -0.022493 6.890730 0.002480 
85 -16.456747 0.000000 -5.013659 99.696905 -0.078653 6.967445 0.001198 
86 -10.998810 0.000000 -10.199547 99.648024 -0.034446 6.910359 0.002252 
87 -10.998810 0.000000 0.172230 99.640507 -0.042645 7.045369 0.002213 
88 -2.811905 0.000000 -2.420714 98.479174 0.387287 6.824065 0.025513 
89 -5.540874 0.000000 -2.420714 99.229036 -0.056944 6.881854 0.010624 
90 -2.811905 0.000000 -5.013659 99.083014 -0.028537 6.598213 0.013902 
91 -2.811905 0.000000 0.172230 98.327212 0.327529 7.907578 0.026912 
92 10.832937 0.000000 5.358119 100.201293 0.173117 3.449334 -0.005223 
93 16.290874 0.000000 5.358119 99.864620 0.103518 3.969820 0.001129 
94 10.832937 0.000000 10.544008 100.190259 0.167649 5.638759 -0.006991 
95 2.646032 0.000000 2.765175 105.939669 -0.346111 9.142823 -0.130692 
96 -0.082937 0.000000 2.765175 100.311335 -0.629387 9.860010 -0.015998 
97 5.375000 0.000000 2.765175 103.716598 -0.004105 0.505471 -0.075739 
98 2.646032 0.000000 5.358119 102.032515 0.041696 6.586697 -0.045402 
99 1.281547 0.000000 -1.124242 101.326302 -0.071420 -12.652334 -0.042711 
100 -0.082937 0.000000 -1.124242 93.292541 -0.185279 0.506394 0.129621 
101 1.281547 0.000000 -2.420714 98.098352 -0.037700 3.728959 0.036281 
102 2.646032 0.000000 -1.124242 101.203416 -0.069292 -2.263149 -0.024726 
103 1.281547 0.000000 0.172230 96.668964 -0.092696 35.038987 -0.057263 
104 -60.120242 0.000000 20.915785 99.761454 0.000129 6.982219 -0.000110 
105 -81.951989 0.000000 20.915785 99.758689 0.000084 6.979625 -0.000051 
106 -60.120242 0.000000 41.659340 99.763698 0.000203 6.978994 -0.000150 
107 -27.372621 0.000000 10.544008 99.766577 -0.002628 6.987674 -0.000220 
108 -38.288495 0.000000 10.544008 99.764791 0.000133 6.992637 -0.000191 
109 -27.372621 0.000000 20.915785 99.786012 0.000205 6.990689 -0.000612 
110 -10.998810 0.000000 5.358119 99.733824 0.022927 6.978240 0.000447 
111 -16.456747 0.000000 5.358119 99.766490 -0.060352 7.048672 -0.000304 
112 -10.998810 0.000000 10.544008 99.814067 -0.050694 6.998965 -0.001184 
113 -2.811905 0.000000 2.765175 99.447548 0.145019 8.268242 0.004180 
114 -5.540874 0.000000 2.765175 99.534402 -0.028847 7.353475 0.003883 
115 -2.811905 0.000000 5.358119 99.901597 -0.086953 7.426373 -0.003549 
116 -1.447421 0.000000 -1.124242 96.615294 -0.041591 6.806284 0.061916 
117 -2.811905 0.000000 -1.124242 98.158143 0.489868 7.363210 0.031052 
118 -1.447421 0.000000 -2.420714 97.799656 -0.057961 6.514422 0.039279 
119 -1.447421 0.000000 0.172230 96.315551 -0.061533 8.535790 0.065045 
120 1.281547 0.000000 1.468702 99.626237 -0.040708 17.249460 -0.022293 
121 -0.082937 0.000000 1.468702 97.584881 -0.115217 12.035905 0.033231 
122 2.646032 0.000000 1.468702 116.642288 -0.032743 26.879745 -0.432795 
123 1.281547 0.000000 2.765175 102.216500 -0.601610 10.536683 -0.055960 
124 0.599305 0.000000 -0.476006 97.334999 -0.152941 -8.298626 0.045701 
125 -0.082937 0.000000 -0.476006 71.263345 -0.224035 -4.966269 0.489682 
126 0.599305 0.000000 -1.124242 96.486932 -0.202110 -1.918181 0.068655 
127 1.281547 0.000000 -0.476006 100.553489 -0.070941 -12.486091 -0.026691 
128 0.599305 0.000000 0.172230 95.745749 -0.131018 27.622980 0.006971 
129 -1.447421 0.000000 1.468702 98.216955 -0.021227 9.358228 0.026585 
130 -2.811905 0.000000 1.468702 98.891658 0.129557 8.139358 0.015417 
131 -1.447421 0.000000 2.765175 99.566843 0.081248 8.833016 0.000842 
132 -0.765179 0.000000 -0.476006 92.273894 -0.181235 6.723417 0.144029 
133 -1.447421 0.000000 -0.476006 96.111289 0.005989 7.533569 0.070587 
134 -0.765179 0.000000 -1.124242 94.795767 -0.038111 5.370544 0.098492 
135 -0.765179 0.000000 0.172230 92.836683 0.017730 9.877807 0.128378 
136 0.599305 0.000000 0.820466 95.404584 -0.150358 18.349168 0.056125 
137 -0.082937 0.000000 0.820466 94.520043 -0.131006 14.740666 0.084866 
138 1.281547 0.000000 0.820466 97.808734 -0.086340 35.207871 -0.080615 
139 0.599305 0.000000 1.468702 98.160398 -0.126708 14.284449 0.016047 
140 0.258184 0.000000 -0.151888 36.090736 -0.320645 47.617279 0.642995 
141 -0.082937 0.000000 -0.151888 63.866306 -0.242286 13.695208 0.573348 
142 0.258184 0.000000 -0.476006 68.457458 -0.163717 -51.639794 0.264688 
143 0.599305 0.000000 -0.151888 1.103361 -0.093785 1.115189 0.999753 
144 0.258184 0.000000 0.172230 64.823140 -0.250819 60.388407 0.215114 
145 -0.765179 0.000000 0.820466 95.759556 -0.097961 10.825135 0.071291 
146 -1.447421 0.000000 0.820466 97.198526 -0.013576 9.150010 0.046872 
147 -0.765179 0.000000 1.468702 97.711554 -0.149209 10.410088 0.034406 
148 -0.424058 0.000000 -0.151888 85.752158 -0.202871 8.991724 0.256568 
149 -0.765179 0.000000 -0.151888 91.969929 -0.181320 8.414184 0.147070 
150 -0.424058 0.000000 -0.476006 86.927055 -0.207610 4.810472 0.242050 
151 -0.424058 0.000000 0.172230 88.685571 -0.209591 12.276679 0.198411 
152 -16.456747 0.000000 -62.058434 99.740812 -0.000509 6.966784 0.000323 
153 -38.288495 0.000000 -62.058434 99.745950 -0.000314 6.973744 0.000211 
154 -16.456747 0.000000 -82.801989 99.746977 -0.000441 6.969280 0.000197 
155 5.375000 0.000000 -62.058434 99.738736 -0.000793 6.954880 0.000381 
156 -5.540874 0.000000 -30.943102 99.716269 0.002190 6.929065 0.000865 
157 -16.456747 0.000000 -30.943102 99.713952 0.000223 6.965679 0.000861 
158 -5.540874 0.000000 -41.314880 99.719783 -0.000679 6.949067 0.000768 
159 5.375000 0.000000 -30.943102 99.714662 0.002847 6.894512 0.000945 
160 -0.082937 0.000000 -15.385436 99.715924 -0.083556 6.746596 0.001121 
161 -5.540874 0.000000 -15.385436 99.658668 -0.015619 6.848460 0.002125 
162 -0.082937 0.000000 -20.571325 99.697223 -0.019849 6.842747 0.001364 
163 5.375000 0.000000 -15.385436 99.744038 -0.105881 6.686850 0.000640 
164 2.646032 0.000000 -7.606603 99.316845 0.035982 6.340971 0.009596 
165 -0.082937 0.000000 -7.606603 99.366424 -0.155346 6.467786 0.008446 
166 2.646032 0.000000 -10.199547 99.444478 -0.234231 6.547528 0.006787 
167 5.375000 0.000000 -7.606603 99.355605 0.143139 6.172217 0.009035 
168 1.281547 0.000000 -3.717186 98.298819 0.096963 5.415856 0.030800 
169 -0.082937 0.000000 -3.717186 98.128496 0.286423 5.986436 0.033488 
170 1.281547 0.000000 -5.013659 98.724086 -0.083368 6.052910 0.021691 
171 2.646032 0.000000 -3.717186 98.742304 -0.143057 5.208339 0.022281 
172 0.599305 0.000000 -1.772478 97.003835 -0.120324 2.341104 0.058476 
173 -0.082937 0.000000 -1.772478 96.334400 -0.182132 3.989919 0.070373 
174 0.599305 0.000000 -2.420714 97.572350 -0.191029 4.418787 0.046007 
175 1.281547 0.000000 -1.772478 97.732871 -0.165590 1.423966 0.044623 
176 0.258184 0.000000 -0.800124 93.115658 -0.142843 -15.039451 0.110327 
177 -0.082937 0.000000 -0.800124 87.531543 -0.198548 -3.606440 0.232518 
178 0.258184 0.000000 -1.124242 95.048545 -0.109436 -2.320302 0.096038 
179 0.599305 0.000000 -0.800124 97.951453 -0.141054 -11.478725 0.027373 
180 0.087624 0.000000 -0.313947 38.423237 -0.153489 -7.359694 0.846947 
181 -0.082937 0.000000 -0.313947 61.835891 -0.242929 2.734630 0.616879 
182 0.087624 0.000000 -0.476006 46.729887 -0.126734 -42.922282 0.597398 
183 0.258184 0.000000 -0.313947 -0.829446 -0.061511 0.881403 0.999853 
184 0.087624 0.000000 -0.151888 34.758974 -0.305018 39.610893 0.722270 
185 -2.811905 0.000000 -7.606603 99.420659 -0.073241 6.638198 0.007146 
186 -5.540874 0.000000 -7.606603 99.482336 -0.138814 6.813885 0.005682 
187 -2.811905 0.000000 -10.199547 99.533492 -0.174713 6.731586 0.004774 
188 -1.447421 0.000000 -3.717186 98.415683 0.433127 6.420279 0.027295 
189 -2.811905 0.000000 -3.717186 98.779256 0.094106 6.630836 0.019868 
190 -1.447421 0.000000 -5.013659 98.937906 0.044594 6.401878 0.017030 
191 -0.765179 0.000000 -1.772478 96.660427 -0.086805 5.506066 0.062644 
192 -1.447421 0.000000 -1.772478 97.234418 -0.073324 6.605599 0.050183 
193 -0.765179 0.000000 -2.420714 97.481505 -0.114848 5.923716 0.046225 
194 -0.424058 0.000000 -0.800124 90.767260 -0.193611 3.140226 0.175141 
195 -0.765179 0.000000 -0.800124 93.461168 0.051285 5.672389 0.123283 
196 -0.424058 0.000000 -1.124242 93.731424 -0.076057 3.470648 0.120237 
197 -0.253497 0.000000 -0.313947 78.581407 -0.216508 5.645495 0.379304 
198 -0.424058 0.000000 -0.313947 85.760375 -0.218883 6.697479 0.260025 
199 -0.253497 0.000000 -0.476006 81.444544 -0.209220 2.050532 0.336254 
200 -0.253497 0.000000 -0.151888 78.699458 -0.221620 10.094484 0.370445 
201 0.258184 0.000000 0.496348 93.010201 -0.184405 24.346099 0.075634 
202 -0.082937 0.000000 0.496348 90.392685 -0.167156 17.645175 0.151778 
203 0.599305 0.000000 0.496348 94.783878 -0.121856 28.033753 0.023011 
204 0.258184 0.000000 0.820466 95.100954 -0.226346 17.186544 0.066038 
205 0.087624 0.000000 0.010171 39.220495 -0.327424 55.019102 0.543454 
206 -0.082937 0.000000 0.010171 71.852994 -0.152161 19.153302 0.447028 
207 0.258184 0.000000 0.010171 50.618446 -0.289676 62.564279 0.352340 
208 0.087624 0.000000 0.172230 73.994832 -0.162179 31.975406 0.350231 
209 0.002343 0.000000 -0.232917 35.845593 -0.215036 14.866328 0.849404 
210 -0.082937 0.000000 -0.232917 33.346742 -0.304945 36.326544 0.756828 
211 0.002343 0.000000 -0.313947 37.277446 -0.158187 -2.939923 0.860172 
212 0.087624 0.000000 -0.232917 36.082455 -0.217081 18.206193 0.836654 
213 0.002343 0.000000 -0.151888 33.744433 -0.314659 40.093163 0.725375 
214 8.103968 0.000000 -2.420714 98.960430 0.084508 6.330440 0.016675 
215 8.103968 0.000000 -5.013659 99.328390 0.217240 5.720505 0.010110 
216 10.832937 0.000000 -2.420714 98.664022 0.177841 4.742425 0.024289 
217 8.103968 0.000000 0.172230 92.550185 -0.312517 31.192442 0.046140 
218 4.010516 0.000000 -1.124242 102.449162 -0.225063 0.071996 -0.049589 
219 4.010516 0.000000 -2.420714 99.102182 -0.083979 4.253719 0.016066 
220 5.375000 0.000000 -1.124242 106.180860 -0.166092 5.702210 -0.130692 
221 4.010516 0.000000 0.172230 8.603387 -0.139599 -0.729229 0.992543 
222 1.963789 0.000000 -0.476006 102.456183 -0.054794 -10.064754 -0.059857 
223 1.963789 0.000000 -1.124242 102.449419 -0.054815 -10.062071 -0.059713 
224 2.646032 0.000000 -0.476006 101.210132 -0.069422 -2.337343 -0.024896 
225 1.963789 0.000000 0.172230 99.349261 -0.048215 28.265133 -0.066920 
226 0.940426 0.000000 -0.800124 99.279844 -0.064628 -12.614777 -0.001562 
227 0.940426 0.000000 -1.124242 95.860463 -0.219308 -2.477540 0.080459 
228 1.281547 0.000000 -0.800124 100.021248 -0.070810 -12.434838 -0.015888 
229 0.940426 0.000000 -0.476006 99.361050 -0.060932 -12.857205 -0.003793 
230 0.428745 0.000000 -0.638065 95.203293 -0.147097 -24.624419 0.032995 
231 0.258184 0.000000 -0.638065 80.645895 -0.157358 -45.385442 0.143638 
232 0.428745 0.000000 -0.800124 101.508236 -0.146240 -11.732782 -0.044160 
233 0.599305 0.000000 -0.638065 98.052314 -0.140090 -11.520706 0.025300 
234 0.428745 0.000000 -0.476006 92.708836 -0.144541 -32.073478 0.037634 
235 0.087624 0.000000 -0.638065 77.980095 -0.145093 -17.928747 0.359764 
236 -0.082937 0.000000 -0.638065 81.071719 -0.210164 -5.619293 0.339576 
237 0.087624 0.000000 -0.800124 87.898632 -0.214946 -9.587001 0.218187 
238 0.940426 0.000000 -0.151888 7.978413 -0.018754 1.098050 0.993514 
239 1.281547 0.000000 -0.151888 8.410264 -0.143601 1.019203 0.992821 
240 0.940426 0.000000 0.172230 94.462949 -0.152296 35.013941 -0.014925 
241 0.428745 0.000000 -0.313947 -1.688475 -0.036768 1.817388 0.999384 
242 0.599305 0.000000 -0.313947 1.126585 -0.080633 2.433850 0.999280 
243 0.428745 0.000000 -0.151888 -1.602372 -0.050739 1.547196 0.999504 
244 0.343464 0.000000 -0.557035 82.409061 -0.152939 -44.931271 0.118990 
245 0.258184 0.000000 -0.557035 71.933493 -0.160818 -50.629412 0.226221 
246 0.343464 0.000000 -0.638065 87.101500 -0.148088 -39.673943 0.083929 
247 0.428745 0.000000 -0.557035 94.010474 -0.146053 -27.700514 0.039469 
248 0.343464 0.000000 -0.476006 76.369295 -0.162526 -49.739965 0.169364 
249 8.103968 0.000000 2.765175 100.511349 0.220656 0.217427 -0.010263 
250 10.832937 0.000000 2.765175 99.498689 0.355350 1.292043 0.009822 
251 8.103968 0.000000 5.358119 100.935111 0.221688 3.348301 -0.019916 
252 4.010516 0.000000 1.468702 110.818325 -0.333306 0.271228 -0.228089 
253 5.375000 0.000000 1.468702 98.040439 -0.031176 -17.693618 0.007501 
254 4.010516 0.000000 2.765175 106.133815 -0.035012 3.910720 -0.127968 
255 1.963789 0.000000 0.820466 96.949695 -0.030328 24.580938 -0.000347 
256 2.646032 0.000000 0.820466 39.538913 0.023148 25.398211 0.779160 
257 1.963789 0.000000 1.468702 102.269526 -0.018334 20.324761 -0.087215 
258 0.940426 0.000000 0.496348 94.654540 -0.137585 34.903565 -0.017776 
259 1.281547 0.000000 0.496348 96.048722 -0.107921 34.915742 -0.044448 
260 0.940426 0.000000 0.820466 94.938798 -0.154470 21.251544 0.053497 
261 0.428745 0.000000 0.334289 91.348080 -0.149317 35.792416 0.037441 
262 0.258184 0.000000 0.334289 89.451429 -0.199381 35.095161 0.076673 
263 0.428745 0.000000 0.172230 86.044152 -0.173255 43.643099 0.069165 
264 0.599305 0.000000 0.334289 95.317683 -0.127584 27.256976 0.017158 
265 0.428745 0.000000 0.496348 96.357771 -0.071241 23.487759 0.016350 
266 3.328274 0.000000 -0.476006 102.396427 -0.061732 0.146322 -0.048505 
267 3.328274 0.000000 -1.124242 101.668627 -0.061196 0.066886 -0.033652 
268 4.010516 0.000000 -0.476006 102.826185 -0.261899 0.094671 -0.057330 
269 3.328274 0.000000 0.172230 6.407040 -0.362814 -2.569879 0.995221 
270 4.010516 0.000000 -3.717186 99.070905 -0.145726 5.152624 0.015838 
271 4.010516 0.000000 -5.013659 98.919749 -0.056756 5.680959 0.018261 
272 5.375000 0.000000 -3.717186 99.372896 -0.053747 5.319336 0.009673 
273 3.328274 0.000000 -1.772478 99.035069 -0.156911 3.150521 0.018210 
274 2.646032 0.000000 -1.772478 99.409882 0.003906 2.583779 0.011100 
275 3.328274 0.000000 -2.420714 98.970495 -0.085814 4.025938 0.018863 
276 4.010516 0.000000 -1.772478 99.014743 0.022803 3.072976 0.018664 
277 2.987153 0.000000 -0.800124 101.282810 -0.063726 -0.307432 -0.025831 
278 2.646032 0.000000 -0.800124 101.695830 -0.066667 -2.333226 -0.034749 
279 2.987153 0.000000 -1.124242 101.701210 -0.062128 0.141805 -0.034316 
280 3.328274 0.000000 -0.800124 101.564554 -0.060288 0.054406 -0.031537 
281 2.987153 0.000000 -0.476006 100.998575 -0.065334 0.000000 -0.020072 
282 3.328274 0.000000 0.820466 113.713532 -0.386783 0.401345 -0.293108 
283 4.010516 0.000000 0.820466 107.295462 -0.227440 16.938396 -0.179928 
284 3.328274 0.000000 1.468702 113.634831 -0.386451 0.385335 -0.291317 
285 -16.456747 0.000000 62.402895 99.775263 0.000565 6.965795 -0.000363 
286 -38.288495 0.000000 62.402895 99.768449 0.000364 6.973838 -0.000238 
287 5.375000 0.000000 62.402895 99.779036 0.000871 6.950666 -0.000417 
288 -16.456747 0.000000 83.146450 99.767744 0.000500 6.968378 -0.000216 
289 -5.540874 0.000000 31.287562 99.815854 -0.004288 6.929719 -0.001123 
290 -16.456747 0.000000 31.287562 99.806487 -0.000349 6.968634 -0.000990 
291 5.375000 0.000000 31.287562 99.826643 -0.003656 6.872739 -0.001259 
292 -5.540874 0.000000 41.659340 99.803101 0.000643 6.945615 -0.000890 
293 -0.082937 0.000000 15.729896 99.995490 0.085890 6.790838 -0.004522 
294 -5.540874 0.000000 15.729896 99.894228 -0.038801 6.919097 -0.002673 
295 5.375000 0.000000 15.729896 100.049901 0.077143 6.565101 -0.005309 
296 -0.082937 0.000000 20.915785 99.934692 -0.019020 6.845862 -0.003381 
297 2.646032 0.000000 7.951063 101.261973 0.112970 6.527788 -0.029661 
298 -0.082937 0.000000 7.951063 100.630448 0.077627 7.062745 -0.017638 
299 5.375000 0.000000 7.951063 101.111131 0.430540 5.545431 -0.025440 
300 2.646032 0.000000 10.544008 100.503204 0.308642 6.540273 -0.014376 
301 4.010516 0.000000 4.061647 104.015492 -0.004724 4.958795 -0.084381 
302 2.646032 0.000000 4.061647 103.516361 -0.052142 7.170863 -0.076706 
303 5.375000 0.000000 4.061647 102.682797 0.063652 3.181769 -0.055388 
304 4.010516 0.000000 5.358119 102.190623 0.036397 5.438209 -0.047250 
305 3.328274 0.000000 2.116938 109.758707 -0.287649 6.120384 -0.208452 
306 2.646032 0.000000 2.116938 108.651380 -0.456709 11.801164 -0.194460 
307 4.010516 0.000000 2.116938 107.728508 -0.094254 2.729414 -0.161289 
308 3.328274 0.000000 2.765175 106.540208 -0.094845 6.340502 -0.139103 
309 2.987153 0.000000 1.144584 108.939086 -0.091835 17.357406 -0.216901 
310 2.646032 0.000000 1.144584 51.857744 -0.009001 56.700570 0.409582 
311 2.987153 0.000000 0.820466 60.618774 0.053499 5.609904 0.629389 
312 3.328274 0.000000 1.144584 114.837043 -0.281999 0.151898 -0.318765 
313 2.987153 0.000000 1.468702 116.675177 -0.169276 0.000000 -0.361313 
314 1.281547 0.000000 4.061647 101.969184 -0.105361 8.220250 -0.046530 
315 -0.082937 0.000000 4.061647 100.954748 0.111151 8.675166 -0.026713 
316 1.281547 0.000000 5.358119 101.719922 0.036199 7.511500 -0.040337 
317 1.963789 0.000000 2.116938 104.358546 -0.651728 13.805418 -0.108172 
318 1.281547 0.000000 2.116938 101.397906 -0.154272 13.052983 -0.045194 
319 1.963789 0.000000 2.765175 104.079388 -0.473923 10.616755 -0.094546 
320 2.304911 0.000000 1.144584 86.671435 0.038393 11.219807 0.236218 
321 1.963789 0.000000 1.144584 99.349261 -0.048215 28.265133 -0.066920 
322 2.304911 0.000000 0.820466 93.198242 -0.002083 18.286090 0.097971 
323 2.304911 0.000000 1.468702 104.679047 -0.048941 23.904823 -0.152915 
324 2.987153 0.000000 0.496348 2.709536 0.077251 -4.841538 0.996921 
325 2.646032 0.000000 0.496348 86.671435 0.038393 11.219807 0.236218 
326 2.987153 0.000000 0.172230 3.496805 0.052112 -2.648765 0.998075 
327 3.328274 0.000000 0.496348 8.096927 -0.348667 -4.397481 0.991498 
328 2.816592 0.000000 0.982525 42.694387 -0.012045 51.673083 0.550708 
329 2.646032 0.000000 0.982525 34.247138 -0.000623 51.214757 0.620418 
330 2.816592 0.000000 0.820466 28.796406 0.022409 28.607358 0.835239 
331 2.987153 0.000000 0.982525 99.708707 -0.054311 14.037403 -0.013888 
332 2.816592 0.000000 1.144584 91.260522 -0.018199 60.661464 -0.200830 
333 2.304911 0.000000 0.496348 94.959427 -0.016626 21.872575 0.050430 
334 1.963789 0.000000 0.496348 100.452126 -0.052497 28.750858 -0.091724 
335 2.304911 0.000000 0.172230 1.680810 0.061746 0.260893 0.999710 
336 2.475471 0.000000 0.982525 78.873046 0.036890 9.263952 0.369322 
337 2.304911 0.000000 0.982525 92.185396 0.005280 16.604230 0.122615 
338 2.475471 0.000000 0.820466 85.114103 0.030130 12.071968 0.260986 
339 2.475471 0.000000 1.144584 86.671435 0.038393 11.219807 0.236218 
340 2.816592 0.000000 0.658407 67.706773 0.049389 7.136158 0.536487 
341 2.646032 0.000000 0.658407 76.297842 0.038385 8.709512 0.410278 
342 2.816592 0.000000 0.496348 -0.119277 0.060465 -3.004450 0.999096 
343 2.987153 0.000000 0.658407 2.096767 0.111471 -6.988537 0.994675 
344 2.731312 0.000000 0.901496 11.772556 -0.004863 42.194468 0.808103 
345 2.646032 0.000000 0.901496 32.648310 0.009959 36.311711 0.761555 
346 2.731312 0.000000 0.820466 29.792195 0.032284 20.029314 0.871125 
347 2.816592 0.000000 0.901496 25.389013 0.007719 39.863960 0.776626 
348 2.731312 0.000000 0.982525 30.089591 -0.003874 51.096229 0.648379 
