CLo,-1.305585930000000082e-04,-1.691473570000000086e-04,-1.692763770000000082e-04,-1.692486239999999899e-04,-1.692372759999999875e-04,-1.692409270000000084e-04,-1.692429319999999928e-04,-1.692410319999999955e-04,-1.692414249999999972e-04,-1.692420709999999909e-04,-1.692387510000000026e-04,-1.692331649999999886e-04,-1.692267900000000102e-04,-1.692192839999999974e-04,-1.692218069999999990e-04,-1.692193490000000087e-04,-1.692197370000000033e-04,-1.692214429999999898e-04,-1.692260629999999878e-04,-1.692345580000000061e-04
CLtot,-1.305585930000000082e-04,4.342207029269999907e-01,4.321815769530000240e-01,4.312308518169999938e-01,4.317066131910000104e-01,4.321459094910000132e-01,4.321522053249999828e-01,4.321959849370000106e-01,4.322023250909999836e-01,4.321742980089999797e-01,4.321524762939999986e-01,4.320072890489999873e-01,4.319458181879999858e-01,4.319204474409999994e-01,4.321313056419999743e-01,4.321426188220000020e-01,4.321365959160000103e-01,4.322211105870000236e-01,4.320800010629999854e-01,4.322549721280000146e-01
CLwtot,-1.305585930000000082e-04,4.337696351370000092e-01,4.328007324679999934e-01,4.321610718280000096e-01,4.326689649109999869e-01,4.331307065319999761e-01,4.331394928369999842e-01,4.332012676579999888e-01,4.331991673330000125e-01,4.331723480469999998e-01,4.331728104650000022e-01,4.330531559060000202e-01,4.330390256819999784e-01,4.329317546170000086e-01,4.330247513780000057e-01,4.330133235020000027e-01,4.330305892599999873e-01,4.331159793550000137e-01,4.331151531479999761e-01,4.332566757269999957e-01
CMxi,0.000000000000000000e+00,-7.981031624000000518e-03,-8.407049752000000237e-03,-8.378602994999999679e-03,-8.386447494999999322e-03,-8.393571072000000424e-03,-8.387929249000000004e-03,-8.383151538000000597e-03,-8.374154899999999846e-03,-8.375477387999999412e-03,-8.369285001999999737e-03,-8.362573139000000627e-03,-8.340093506000000392e-03,-8.276399353999999708e-03,-8.398551732999999866e-03,-8.411643438000000750e-03,-8.411594838000000657e-03,-8.372259127000000745e-03,-8.444086446999999468e-03,-8.382145976000000137e-03
CMxo,0.000000000000000000e+00,-1.289659999999999916e-07,-7.596699999999999461e-08,-6.888000000000000533e-08,-6.685399999999999765e-08,-6.626300000000000248e-08,-6.638100000000000393e-08,-6.653200000000000310e-08,-6.659200000000000496e-08,-6.679000000000000448e-08,-6.686599999999999802e-08,-6.683700000000000484e-08,-6.705700000000000284e-08,-6.767500000000000215e-08,-6.668100000000000000e-08,-6.717400000000000316e-08,-6.673399999999999392e-08,-6.692000000000000631e-08,-6.660000000000000080e-08,-6.732199999999999893e-08
CMxtot,0.000000000000000000e+00,-7.981160590999999971e-03,-8.407125718999999830e-03,-8.378671875000000269e-03,-8.386514349000000201e-03,-8.393637335000000629e-03,-8.387995630000000605e-03,-8.383218070000000161e-03,-8.374221491999999170e-03,-8.375544178000000548e-03,-8.369351868999999264e-03,-8.362639975999999406e-03,-8.340160564000000457e-03,-8.276467028999999476e-03,-8.398618413999999269e-03,-8.411710612000000351e-03,-8.411661572000000281e-03,-8.372326047999999188e-03,-8.444153047000000495e-03,-8.382213297999999146e-03
CMyi,0.000000000000000000e+00,6.510987483900000650e-02,7.489127901299999501e-02,7.725021264400000476e-02,7.546830190900000179e-02,7.415390963600000662e-02,7.415362357700000517e-02,7.391669025300000306e-02,7.385448625000000378e-02,7.388557663599999714e-02,7.381374503599999470e-02,7.414566515400000668e-02,7.412304493799999616e-02,7.376042515800000643e-02,7.356250886399999522e-02,7.375661162100000112e-02,7.379399740500000582e-02,7.369599062399999345e-02,7.374701952899999358e-02,7.371524690399999802e-02
CMyo,4.405803911000000066e-03,5.297676739000000377e-03,5.298297169999999744e-03,5.298867776000000009e-03,5.297846800000000425e-03,5.297446683999999795e-03,5.297596530999999949e-03,5.297567859999999587e-03,5.297329346999999841e-03,5.297713049999999702e-03,5.297666198999999992e-03,5.296966771999999692e-03,5.296682871000000029e-03,5.296259896000000099e-03,5.296979535999999864e-03,5.297040458999999722e-03,5.297220396000000206e-03,5.297397229999999645e-03,5.297541486000000022e-03,5.298496831999999906e-03
CMytot,4.405803911000000066e-03,7.040755157799999386e-02,8.018957618300000256e-02,8.254908041899999827e-02,8.076614870899999354e-02,7.945135632100000511e-02,7.945122010800000079e-02,7.921425811299999398e-02,7.915181559799999711e-02,7.918328968599999684e-02,7.911141123499999817e-02,7.944263192599999857e-02,7.941972780900000140e-02,7.905668505400000046e-02,7.885948839999999682e-02,7.905365207900000302e-02,7.909121780099999388e-02,7.899338785399999396e-02,7.904456101500000054e-02,7.901374373599999446e-02
CMzi,0.000000000000000000e+00,1.462041095700000043e-02,1.437410805700000023e-02,1.439018099799999929e-02,1.436828594300000074e-02,1.436848703100000041e-02,1.438483821700000005e-02,1.440501754900000084e-02,1.438098679099999999e-02,1.441335890399999924e-02,1.442040816000000024e-02,1.437167176899999989e-02,1.436179153700000051e-02,1.429221192400000062e-02,1.436335400299999961e-02,1.437071732699999986e-02,1.438367885200000050e-02,1.439435353400000082e-02,1.442907755599999974e-02,1.445811795000000004e-02
CMzo,-1.159610000000000019e-07,-8.579069999999999542e-07,1.964191999999999964e-06,2.485951000000000129e-06,2.605970999999999956e-06,2.618127000000000082e-06,2.619665000000000184e-06,2.615908999999999843e-06,2.610759999999999801e-06,2.606340000000000189e-06,2.594347999999999932e-06,2.577204000000000186e-06,2.552565000000000014e-06,2.499478000000000195e-06,2.629495000000000055e-06,2.591369999999999890e-06,2.637655999999999806e-06,2.592310000000000003e-06,2.620786000000000000e-06,2.523113999999999997e-06
CMztot,-1.159610000000000019e-07,1.461955304999999934e-02,1.437607224899999959e-02,1.439266694900000025e-02,1.437089191399999917e-02,1.437110515800000057e-02,1.438745788200000014e-02,1.440763345800000032e-02,1.438359755199999923e-02,1.441596524400000010e-02,1.442300250800000044e-02,1.437424897299999921e-02,1.436434410199999984e-02,1.429471140199999914e-02,1.436598349799999945e-02,1.437330869700000069e-02,1.438631650700000070e-02,1.439694584500000006e-02,1.443169834199999925e-02,1.446064106300000082e-02
CSi,0.000000000000000000e+00,4.790048362899999856e-02,4.698896960099999826e-02,4.703445712700000253e-02,4.697628289999999929e-02,4.697510371599999957e-02,4.702446260200000144e-02,4.707596783399999735e-02,4.701250309700000241e-02,4.710282321999999938e-02,4.712397646899999654e-02,4.698128892000000278e-02,4.697122099699999748e-02,4.685283003900000270e-02,4.694372354399999753e-02,4.695187448399999741e-02,4.697899967799999688e-02,4.698233648300000065e-02,4.702543689500000151e-02,4.723872353400000029e-02
CSiw,0.000000000000000000e+00,4.771022503300000051e-02,4.666622832899999795e-02,4.665017624799999707e-02,4.659059713699999911e-02,4.658485170499999939e-02,4.662987962500000222e-02,4.667279948200000333e-02,4.660659121699999713e-02,4.673601615499999723e-02,4.675094870600000202e-02,4.660471739299999749e-02,4.658350699100000103e-02,4.651859929100000263e-02,4.662073358499999737e-02,4.661054283999999798e-02,4.665793887099999732e-02,4.669694428300000255e-02,4.672541768699999681e-02,4.688417422800000151e-02
CSo,-8.569804739999999739e-04,-1.026860673000000012e-03,-1.027417740999999945e-03,-1.027557339000000070e-03,-1.027354484000000089e-03,-1.027272594000000093e-03,-1.027300609000000040e-03,-1.027292835000000095e-03,-1.027261529000000071e-03,-1.027323924999999898e-03,-1.027306063999999927e-03,-1.027214397999999963e-03,-1.027174197999999915e-03,-1.027106412999999937e-03,-1.027166024000000051e-03,-1.027175542999999962e-03,-1.027205105000000016e-03,-1.027235365000000100e-03,-1.027264792000000043e-03,-1.027399510999999930e-03
CStot,-8.569804739999999739e-04,4.687362295599999812e-02,4.596155185999999809e-02,4.600689978800000246e-02,4.594892841699999703e-02,4.594783112200000186e-02,4.599716199300000335e-02,4.604867499999999725e-02,4.598524156799999735e-02,4.607549929500000252e-02,4.609667040499999813e-02,4.595407452200000326e-02,4.594404679900000038e-02,4.582572362500000190e-02,4.591655751999999813e-02,4.592469894100000005e-02,4.595179457200000012e-02,4.595510111799999686e-02,4.599817210300000125e-02,4.621132402300000275e-02
CSwtot,-8.569804739999999739e-04,4.668336436000000006e-02,4.563881058799999779e-02,4.562261890899999700e-02,4.556324265399999685e-02,4.555757911200000038e-02,4.560257901599999719e-02,4.564550664800000324e-02,4.557932968799999901e-02,4.570869223000000037e-02,4.572364264300000231e-02,4.557750299499999797e-02,4.555633279299999699e-02,4.549149287700000183e-02,4.559356756099999797e-02,4.558336729700000062e-02,4.563073376500000056e-02,4.566970891899999746e-02,4.569815289600000219e-02,4.585677471699999702e-02
E,0.000000000000000000e+00,6.501911670869999771e-01,6.490446168489999446e-01,6.440705927219999571e-01,6.450330526280000365e-01,6.455838043170000207e-01,6.449833977609999991e-01,6.447922006920000504e-01,6.447843864169999772e-01,6.451266984760000156e-01,6.444437161139999759e-01,6.440655174139999772e-01,6.437436888699999971e-01,6.457574100089999991e-01,6.437283923909999928e-01,6.441249073620000098e-01,6.440271913870000420e-01,6.437540297499999564e-01,6.453965418949999533e-01,6.435679061729999706e-01
Ew,0.000000000000000000e+00,8.205483446079999688e-01,8.314081593819999672e-01,8.223546822020000313e-01,8.229813771080000118e-01,8.229492478900000130e-01,8.217279659180000140e-01,8.204903049709999507e-01,8.201406884480000326e-01,8.199818252589999856e-01,8.203094905119999725e-01,8.205852394120000115e-01,8.179457090089999882e-01,8.230302222819999569e-01,8.197778712169999649e-01,8.202314718490000267e-01,8.189907841060000138e-01,8.187684274959999842e-01,8.178120989699999566e-01,8.199578607130000307e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,-6.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.163926341251699981e+01,2.161656857737299831e+01,2.153134067866700008e+01,2.154931479777500059e+01,2.155903544687700091e+01,2.154845881221000070e+01,2.154520531747800050e+01,2.154538289601499912e+01,2.155064645305699855e+01,2.153915203240299903e+01,2.153379054067999832e+01,2.152875954670700054e+01,2.156398503594699889e+01,2.152833646682899982e+01,2.153502876456600035e+01,2.153305875571799888e+01,2.152794990104600004e+01,2.155599152360399984e+01,2.152303550094099904e+01
L/Dw,0.000000000000000000e+00,2.421807786065399881e+01,2.435028272812699868e+01,2.422500077639299931e+01,2.423868446884700134e+01,2.424174912153700134e+01,2.422511711883199936e+01,2.420897236273000175e+01,2.420467987489099926e+01,2.420161034689200008e+01,2.420623318687599834e+01,2.421048994807799914e+01,2.417553087111100041e+01,2.424392752860000044e+01,2.420015021677900080e+01,2.420604605743800164e+01,2.418912252943999874e+01,2.418618498317900034e+01,2.417295806391900115e+01,2.420074909974499988e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.767800000000000082e+01,5.404300000000500148e+01,8.420799999999900365e+01,1.122470000000029984e+02,1.421809999999969989e+02,1.709879999999980100e+02,2.042649999999989916e+02,2.365800000000020020e+02,2.679419999999950051e+02,2.969089999999999918e+02,3.268160000000059995e+02,3.598479999999980237e+02,3.933509999999949969e+02,4.262540000000009854e+02,4.601970000000000027e+02,4.959790000000069767e+02,5.307259999999949969e+02,5.651239999999960446e+02,5.995629999999949860e+02,6.431739999999989550e+02
log10( L2Residual ),7.715391784730000202e-01,-5.097027024169999976e-01,-5.749999454449999936e-01,-6.372818064040000063e-01,-1.158299637645000102e+00,-8.757364188589999987e-01,-1.021856947982999975e+00,-1.532972480208000032e+00,-8.240304632839999810e-01,-9.257416937569999948e-01,-1.003814530837999985e+00,-1.209132240870999908e+00,-1.046127208491000049e+00,-9.273843430920000186e-01,-8.195240689970000325e-01,-9.793398891950000351e-01,-8.732236313390000504e-01,-1.021235198904999919e+00,-8.137913635600000362e-01,-8.326228355410000281e-01
log10( MaxResidual ),1.412880862556000094e+00,9.311176343360000329e-01,8.709537664800000023e-01,8.779994550159999633e-01,5.683138805290000040e-01,1.167299918594000063e+00,1.112677944734000057e+00,3.364663560789999952e-01,1.148328931625000049e+00,9.837829086099999509e-01,8.183457462230000479e-01,6.562165744090000530e-01,1.056497027450999937e+00,8.761903804559999509e-01,1.136722199869000027e+00,1.151411169184999972e+00,1.141111419522000014e+00,1.105661150288000050e+00,1.082233089654000002e+00,9.882428055849999948e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787250457
Results_Date,8,20,2026
Results_Time,23,57,37
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00,-4.000000000000000000e+00
CDi,0.000000000000000000e+00,9.583131191999999174e-03,9.495901055000000382e-03,9.522649113999999762e-03,9.526995392000000076e-03,9.541159639999999623e-03,9.552001250000000804e-03,9.546895620000000679e-03,9.550111280999999328e-03,9.555225587999999909e-03,9.553134971000000475e-03,9.558953247000000555e-03,9.563732284999999431e-03,9.562713454999999946e-03,9.560145491000000134e-03,9.567174650999999905e-03,9.568537078000000778e-03,9.527821969999999280e-03,9.567783471999999692e-03,9.566492272000000005e-03
CDiw,0.000000000000000000e+00,7.210241428999999633e-03,7.105558480999999912e-03,7.122499261999999838e-03,7.129818452000000369e-03,7.143116675999999603e-03,7.148416728000000012e-03,7.150395204999999976e-03,7.151696949000000032e-03,7.157192566999999624e-03,7.160136549000000079e-03,7.162148164000000337e-03,7.163992267999999899e-03,7.170020358000000343e-03,7.155093579999999807e-03,7.164800053000000037e-03,7.171867172000000352e-03,7.162003565999999592e-03,7.169352355999999808e-03,7.166419638999999876e-03
