Results_Name,VSPAERO_History
Results_Timestamp,1786905452
Results_Date,8,17,2026
Results_Time,0,7,32
CFxtot,7.662857331000000327e-03,1.948058453000000093e-02,1.951273691100000041e-02,1.953696897499999918e-02,1.953779975300000069e-02,1.953933335000000021e-02,1.953964056499999866e-02,1.954090938100000105e-02,1.954074776800000107e-02,1.954025753800000056e-02,1.954097021099999998e-02,1.953695432399999918e-02
CFxwtot,7.662857331000000327e-03,1.870333543400000062e-02,1.876504873599999998e-02,1.879226342700000135e-02,1.879708685499999893e-02,1.879999143700000069e-02,1.880093108200000043e-02,1.880171935200000005e-02,1.880176353399999958e-02,1.880170061499999989e-02,1.880178262100000094e-02,1.880069946800000044e-02
CFyi,0.000000000000000000e+00,1.537796460000000025e-03,1.521118569000000018e-03,1.397004203999999920e-03,1.392671487000000062e-03,1.383868683999999990e-03,1.379708152999999929e-03,1.376769414999999986e-03,1.380003926000000075e-03,1.375482450000000073e-03,1.369740186000000057e-03,1.390910265999999998e-03
CFyiw,0.000000000000000000e+00,1.203357511000000078e-03,1.186277544999999895e-03,1.096669805000000022e-03,1.101387426999999924e-03,1.095312400999999894e-03,1.093871109999999943e-03,1.093138883999999946e-03,1.093047652999999978e-03,1.092116691000000021e-03,1.092478052000000035e-03,1.102536071000000031e-03
CFyo,0.000000000000000000e+00,-5.823000000000000261e-09,-5.515000000000000084e-09,-5.427999999999999867e-09,-5.378000000000000247e-09,-5.351000000000000237e-09,-5.338000000000000385e-09,-5.333999999999999985e-09,-5.332000000000000199e-09,-5.329000000000000106e-09,-5.327999999999999799e-09,-5.327000000000000320e-09
CFytot,0.000000000000000000e+00,1.537790637000000090e-03,1.521113053999999937e-03,1.396998775999999925e-03,1.392666109000000084e-03,1.383863333999999900e-03,1.379702815000000008e-03,1.376764080000000053e-03,1.379998593999999914e-03,1.375477120999999900e-03,1.369734858000000097e-03,1.390904939000000033e-03
CFywtot,0.000000000000000000e+00,1.203351687999999926e-03,1.186272030000000031e-03,1.096664377000000027e-03,1.101382047999999950e-03,1.095307051000000021e-03,1.093865772000000023e-03,1.093133550000000009e-03,1.093042321000000034e-03,1.092111362000000065e-03,1.092472724000000074e-03,1.102530744000000066e-03
CFzi,0.000000000000000000e+00,2.313760298579999874e-01,2.301782071369999905e-01,2.314072195409999921e-01,2.314675459480000086e-01,2.315225460279999870e-01,2.315475316049999954e-01,2.315665418450000013e-01,2.315741829409999897e-01,2.315824951390000053e-01,2.316039342860000128e-01,2.316082342759999968e-01
CFziw,0.000000000000000000e+00,2.316244454209999970e-01,2.308006839410000066e-01,2.319842078440000066e-01,2.320403848510000089e-01,2.320911448150000111e-01,2.321151038320000137e-01,2.321334239320000103e-01,2.321383541729999944e-01,2.321466482029999889e-01,2.321673162110000077e-01,2.321526019350000081e-01
CFzo,-1.305590119999999873e-04,-1.460768890000000006e-04,-1.460094000000000051e-04,-1.460021010000000054e-04,-1.460012899999999934e-04,-1.460018939999999923e-04,-1.460023320000000040e-04,-1.460029639999999994e-04,-1.460028979999999921e-04,-1.460027819999999948e-04,-1.460032239999999905e-04,-1.460026920000000021e-04
CFztot,-1.305590119999999873e-04,2.312299529690000077e-01,2.300321977370000104e-01,2.312612174399999998e-01,2.313215446570000000e-01,2.313765441339999951e-01,2.314015292730000062e-01,2.314205388810000041e-01,2.314281800419999979e-01,2.314364923570000065e-01,2.314579310619999941e-01,2.314622315840000055e-01
CFzwtot,-1.305590119999999873e-04,2.314783685319999895e-01,2.306546745409999988e-01,2.318382057429999865e-01,2.318943835610000059e-01,2.319451429219999972e-01,2.319691014999999967e-01,2.319874209680000132e-01,2.319923512750000083e-01,2.320006454219999958e-01,2.320213129869999891e-01,2.320065992439999947e-01
CLi,0.000000000000000000e+00,2.316238316329999880e-01,2.304278792159999978e-01,2.316571276469999996e-01,2.317174545729999979e-01,2.317724789049999956e-01,2.317974617419999994e-01,2.318165046640000004e-01,2.318241366480000010e-01,2.318324282629999900e-01,2.318538795510000083e-01,2.318580365239999996e-01
CLiw,0.000000000000000000e+00,2.318449702669999890e-01,2.310238828829999924e-01,2.322077746150000011e-01,2.322640940110000107e-01,2.323149286560000082e-01,2.323389076300000078e-01,2.323572440620000068e-01,2.323621740240000011e-01,2.323704623960000104e-01,2.323911210040000008e-01,2.323763776449999929e-01
CLo,1.369503850000000015e-04,1.451248909999999922e-04,1.451738189999999943e-04,1.450420919999999964e-04,1.450346280000000055e-04,1.450297900000000113e-04,1.450275930000000080e-04,1.450269799999999909e-04,1.450258630000000090e-04,1.450243889999999899e-04,1.450236180000000078e-04,1.450243959999999890e-04
CLtot,1.369503850000000015e-04,2.317689565240000082e-01,2.305730530350000029e-01,2.318021697390000024e-01,2.318624892009999994e-01,2.319175086949999964e-01,2.319424893350000016e-01,2.319615316439999908e-01,2.319691625099999932e-01,2.319774526520000102e-01,2.319989031689999870e-01,2.320030609200000038e-01
CLwtot,1.369503850000000015e-04,2.319900951580000092e-01,2.311690567019999976e-01,2.323528167080000095e-01,2.324091286390000122e-01,2.324599584469999869e-01,2.324839352230000100e-01,2.325022710419999972e-01,2.325071998869999990e-01,2.325154867850000029e-01,2.325361446230000129e-01,2.325214020409999971e-01
CMxi,0.000000000000000000e+00,-1.280915211999999895e-03,-1.269062989000000006e-03,-1.264554646999999999e-03,-1.247296287000000106e-03,-1.241701143000000082e-03,-1.239295131999999973e-03,-1.238356933000000094e-03,-1.238200299999999950e-03,-1.237520643000000016e-03,-1.237369232000000039e-03,-1.238965777000000006e-03
CMxo,0.000000000000000000e+00,3.758299999999999977e-08,3.534500000000000316e-08,3.494899999999999750e-08,3.460300000000000221e-08,3.441199999999999739e-08,3.432499999999999800e-08,3.429800000000000047e-08,3.427899999999999878e-08,3.425700000000000030e-08,3.425200000000000125e-08,3.424000000000000088e-08
CMxtot,0.000000000000000000e+00,-1.280877629000000016e-03,-1.269027645000000070e-03,-1.264519698000000003e-03,-1.247261685000000024e-03,-1.241666730999999892e-03,-1.239260808000000082e-03,-1.238322635000000099e-03,-1.238166020000000100e-03,-1.237486385000000078e-03,-1.237334980000000077e-03,-1.238931536999999996e-03
CMyi,0.000000000000000000e+00,1.275265545189999961e-01,1.294513731670000056e-01,1.256602198350000033e-01,1.254152010300000064e-01,1.252568808979999948e-01,1.251833292779999940e-01,1.251470833699999952e-01,1.251103390870000054e-01,1.250725940890000110e-01,1.250262602170000015e-01,1.249737972269999997e-01
CMyo,4.335657383999999906e-03,4.678900413999999806e-03,4.678598836999999649e-03,4.676888716000000314e-03,4.676782774000000364e-03,4.676731445999999896e-03,4.676710540999999728e-03,4.676714404999999901e-03,4.676698213000000416e-03,4.676676932000000016e-03,4.676676662000000227e-03,4.676677205999999788e-03
CMytot,4.335657383999999906e-03,1.322054549320000050e-01,1.341299720040000087e-01,1.303371085499999971e-01,1.300919838039999998e-01,1.299336123439999990e-01,1.298600398189999894e-01,1.298237977749999994e-01,1.297870372999999911e-01,1.297492710210000066e-01,1.297029368790000026e-01,1.296504744330000125e-01
CMzi,0.000000000000000000e+00,5.877498720000000256e-04,5.831595429999999764e-04,5.376690249999999593e-04,5.354160369999999992e-04,5.321380890000000034e-04,5.303776590000000308e-04,5.291815020000000414e-04,5.304645299999999645e-04,5.286335299999999748e-04,5.262187509999999898e-04,5.347694340000000435e-04
CMzo,-2.796180000000000095e-07,3.723509999999999968e-07,1.978920000000000094e-07,2.099209999999999909e-07,2.168129999999999973e-07,2.097389999999999963e-07,2.057560000000000062e-07,2.043330000000000073e-07,2.031230000000000117e-07,2.017590000000000003e-07,2.004959999999999975e-07,1.991359999999999906e-07
CMztot,-2.796180000000000095e-07,5.881222220000000391e-04,5.833574349999999476e-04,5.378789460000000036e-04,5.356328500000000431e-04,5.323478280000000160e-04,5.305834150000000209e-04,5.293858349999999713e-04,5.306676529999999588e-04,5.288352880000000023e-04,5.264192469999999643e-04,5.349685690000000353e-04
CSi,0.000000000000000000e+00,1.537796460000000025e-03,1.521118569000000018e-03,1.397004203999999920e-03,1.392671487000000062e-03,1.383868683999999990e-03,1.379708152999999929e-03,1.376769414999999986e-03,1.380003926000000075e-03,1.375482450000000073e-03,1.369740186000000057e-03,1.390910265999999998e-03
CSiw,0.000000000000000000e+00,1.203357511000000078e-03,1.186277544999999895e-03,1.096669805000000022e-03,1.101387426999999924e-03,1.095312400999999894e-03,1.093871109999999943e-03,1.093138883999999946e-03,1.093047652999999978e-03,1.092116691000000021e-03,1.092478052000000035e-03,1.102536071000000031e-03
CSo,0.000000000000000000e+00,-5.823000000000000261e-09,-5.515000000000000084e-09,-5.427999999999999867e-09,-5.378000000000000247e-09,-5.351000000000000237e-09,-5.338000000000000385e-09,-5.333999999999999985e-09,-5.332000000000000199e-09,-5.329000000000000106e-09,-5.327999999999999799e-09,-5.327000000000000320e-09
CStot,0.000000000000000000e+00,1.537790637000000090e-03,1.521113053999999937e-03,1.396998775999999925e-03,1.392666109000000084e-03,1.383863333999999900e-03,1.379702815000000008e-03,1.376764080000000053e-03,1.379998593999999914e-03,1.375477120999999900e-03,1.369734858000000097e-03,1.390904939000000033e-03
CSwtot,0.000000000000000000e+00,1.203351687999999926e-03,1.186272030000000031e-03,1.096664377000000027e-03,1.101382047999999950e-03,1.095307051000000021e-03,1.093865772000000023e-03,1.093133550000000009e-03,1.093042321000000034e-03,1.092111362000000065e-03,1.092472724000000074e-03,1.102530744000000066e-03
E,0.000000000000000000e+00,6.230080717939999735e-01,6.019305033559999574e-01,6.112374657069999939e-01,6.117595905010000390e-01,6.121023301919999993e-01,6.123354193990000471e-01,6.123173074400000138e-01,6.124351268419999661e-01,6.126233613189999705e-01,6.127419640550000324e-01,6.135854814479999586e-01
Ew,0.000000000000000000e+00,8.399890190880000551e-01,8.019453888890000215e-01,8.136722534710000287e-01,8.129968811029999465e-01,8.129205908009999870e-01,8.130355406660000339e-01,8.131128624310000053e-01,8.131798035180000106e-01,8.133436716140000078e-01,8.137057639579999835e-01,8.138014424260000546e-01
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.031982549652899905e+01,2.008463745475300044e+01,2.022470231308099997e+01,2.023222144404400069e+01,2.023770932501000175e+01,2.024088921795399898e+01,2.024148340277999836e+01,2.024290664341700108e+01,2.024500959734000105e+01,2.024694643549399942e+01,2.025467375361400002e+01
L/Dw,0.000000000000000000e+00,2.184442189385800148e+01,2.158317953068999984e+01,2.172241117525599918e+01,2.172186829857099966e+01,2.172432392502799914e+01,2.172635713391300172e+01,2.172777018185400166e+01,2.172849107579699890e+01,2.172998209112499879e+01,2.173321332553500085e+01,2.173299098354300085e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12
WallTime,3.560000000000000053e+00,8.406000000000000583e+00,1.286400000000000077e+01,1.735399999999999920e+01,2.186199999999999832e+01,2.649299999999999855e+01,3.073000000000000043e+01,3.496399999999999864e+01,3.945100000000000051e+01,4.363499999999999801e+01,4.820600000000000307e+01,5.408899999999999864e+01
log10( L2Residual ),7.889515627690000255e-01,-8.847319296000000222e-01,-7.894007187920000224e-01,-1.282375191722999963e+00,-1.574952310332000005e+00,-1.453357353194000057e+00,-1.637504931954000043e+00,-1.458090409628000073e+00,-1.711160280359999897e+00,-1.446134153148000090e+00,-1.731451510879000066e+00,-1.398673414177000085e+00
log10( MaxResidual ),1.378593258490000029e+00,3.511083637469999963e-01,3.270800164980000035e-01,2.822773715129999750e-01,3.335194405000000209e-03,3.018158665100000027e-02,-9.977080750000000622e-03,2.868523160149999973e-01,-7.792776354699999797e-02,2.586372855349999833e-01,-6.862391787900000428e-02,2.806517645459999932e-01
Results_Name,VSPAERO_History
Results_Timestamp,1786905452
Results_Date,8,17,2026
Results_Time,0,7,32
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,7.881777968999999565e-03,7.834475445999999552e-03,7.904173990000000830e-03,7.895799183999999485e-03,7.901353018999999339e-03,7.897647230999999338e-03,7.905549277999999319e-03,7.898672845999999900e-03,7.835846294000000170e-03,7.827908781000000524e-03,7.863022901999999759e-03
CDiw,0.000000000000000000e+00,6.048516149999999710e-03,6.015518434000000081e-03,6.053057805000000395e-03,6.061893482000000298e-03,6.063975493000000293e-03,6.064449849999999607e-03,6.067191581000000271e-03,6.071530103000000352e-03,6.060264002999999657e-03,6.065118127000000345e-03,6.066297695000000267e-03
CDo,7.662857331000000327e-03,9.134926317000000712e-03,9.137355754999999802e-03,9.137451462000000316e-03,9.135993004000000223e-03,9.135747080999999728e-03,9.135702217000000319e-03,9.135707030999999298e-03,9.135477306000000866e-03,9.135073772999999578e-03,9.135432994999999681e-03,9.135924082999999363e-03
CDtot,7.662857331000000327e-03,1.701670428599999854e-02,1.697183120100000109e-02,1.704162545299999984e-02,1.703179218800000144e-02,1.703710010000000080e-02,1.703334944800000139e-02,1.704125630800000166e-02,1.703415015200000077e-02,1.697092006699999975e-02,1.696334177600000021e-02,1.699894698600000129e-02
CDwtot,7.662857331000000327e-03,1.518344246699999955e-02,1.515287418899999988e-02,1.519050926800000027e-02,1.519788648700000008e-02,1.519972257399999915e-02,1.520015206700000079e-02,1.520289861200000044e-02,1.520700740900000035e-02,1.519533777499999967e-02,1.520055112200000003e-02,1.520222177799999963e-02
CFxi,0.000000000000000000e+00,7.881777968999999565e-03,7.834475445999999552e-03,7.904173990000000830e-03,7.895799183999999485e-03,7.901353018999999339e-03,7.897647230999999338e-03,7.905549277999999319e-03,7.898672845999999900e-03,7.835846294000000170e-03,7.827908781000000524e-03,7.863022901999999759e-03
CFxiw,0.000000000000000000e+00,6.048516149999999710e-03,6.015518434000000081e-03,6.053057805000000395e-03,6.061893482000000298e-03,6.063975493000000293e-03,6.064449849999999607e-03,6.067191581000000271e-03,6.071530103000000352e-03,6.060264002999999657e-03,6.065118127000000345e-03,6.066297695000000267e-03
CFxo,7.662857331000000327e-03,9.134926317000000712e-03,9.137355754999999802e-03,9.137451462000000316e-03,9.135993004000000223e-03,9.135747080999999728e-03,9.135702217000000319e-03,9.135707030999999298e-03,9.135477306000000866e-03,9.135073772999999578e-03,9.135432994999999681e-03,9.135924082999999363e-03
CFxtot,7.662857331000000327e-03,1.701670428599999854e-02,1.697183120100000109e-02,1.704162545299999984e-02,1.703179218800000144e-02,1.703710010000000080e-02,1.703334944800000139e-02,1.704125630800000166e-02,1.703415015200000077e-02,1.697092006699999975e-02,1.696334177600000021e-02,1.699894698600000129e-02
CFxwtot,7.662857331000000327e-03,1.518344246699999955e-02,1.515287418899999988e-02,1.519050926800000027e-02,1.519788648700000008e-02,1.519972257399999915e-02,1.520015206700000079e-02,1.520289861200000044e-02,1.520700740900000035e-02,1.519533777499999967e-02,1.520055112200000003e-02,1.520222177799999963e-02
CFyi,0.000000000000000000e+00,1.222341066000000006e-03,1.154157824000000016e-03,1.037838854999999965e-03,9.752731880000000330e-04,9.649901719999999516e-04,9.638837719999999651e-04,9.654025379999999889e-04,9.772820580000000923e-04,9.758517050000000206e-04,9.694628319999999645e-04,9.774306640000000011e-04
CFyiw,0.000000000000000000e+00,1.080787418000000001e-03,1.003844015999999983e-03,9.157912160000000051e-04,8.644891720000000409e-04,8.576808640000000046e-04,8.562095579999999670e-04,8.544115650000000351e-04,8.539118089999999696e-04,8.537768260000000529e-04,8.539310930000000013e-04,8.535370989999999537e-04
CFyo,0.000000000000000000e+00,-5.273999999999999779e-09,-6.230999999999999679e-09,-6.149000000000000169e-09,-6.073000000000000018e-09,-6.018999999999999998e-09,-5.995000000000000081e-09,-5.987999999999999588e-09,-5.977999999999999829e-09,-5.961999999999999885e-09,-6.033999999999999636e-09,-6.001999999999999746e-09
CFytot,0.000000000000000000e+00,1.222335792000000046e-03,1.154151591999999981e-03,1.037832706000000032e-03,9.752671140000000174e-04,9.649841530000000415e-04,9.638777769999999591e-04,9.653965499999999549e-04,9.772760799999999099e-04,9.758457419999999952e-04,9.694567980000000059e-04,9.774246629999999107e-04
CFywtot,0.000000000000000000e+00,1.080782143000000046e-03,1.003837784999999944e-03,9.157850669999999639e-04,8.644830990000000213e-04,8.576748459999999821e-04,8.562035629999999609e-04,8.544055770000000011e-04,8.539058310000000040e-04,8.537708640000000234e-04,8.539250590000000427e-04,8.535310979999999716e-04
CFzi,0.000000000000000000e+00,4.297056474259999814e-01,4.284603324649999823e-01,4.278578089639999971e-01,4.282383917259999784e-01,4.283095435229999914e-01,4.282748293759999769e-01,4.282926873219999875e-01,4.281786932239999843e-01,4.279255113659999887e-01,4.280088959159999984e-01,4.282232711830000205e-01
CFziw,0.000000000000000000e+00,4.285584403570000256e-01,4.283229026140000228e-01,4.274731089980000065e-01,4.279684311690000187e-01,4.280083134429999991e-01,4.280246437829999806e-01,4.280269868820000267e-01,4.279727314949999806e-01,4.278424150630000256e-01,4.279554675330000113e-01,4.280928812550000018e-01
CFzo,-1.305590119999999873e-04,-1.682328509999999992e-04,-1.682513719999999898e-04,-1.682098460000000094e-04,-1.682042209999999886e-04,-1.682028489999999956e-04,-1.682039670000000007e-04,-1.682050380000000038e-04,-1.682019149999999872e-04,-1.681961700000000122e-04,-1.682003929999999973e-04,-1.682059629999999939e-04
CFztot,-1.305590119999999873e-04,4.295374145740000205e-01,4.282920810940000211e-01,4.276895991179999745e-01,4.280701875039999993e-01,4.281413406740000038e-01,4.281066254090000189e-01,4.281244822840000186e-01,4.280104913089999852e-01,4.277573151969999987e-01,4.278406955230000253e-01,4.280550652199999750e-01
CFzwtot,-1.305590119999999873e-04,4.283902075059999870e-01,4.281546512419999728e-01,4.273048991519999840e-01,4.278002269469999841e-01,4.278401105929999781e-01,4.278564398160000226e-01,4.278587818440000023e-01,4.278045295799999814e-01,4.276742188930000022e-01,4.277872671399999827e-01,4.279246752929999897e-01
CLi,0.000000000000000000e+00,4.297056474259999814e-01,4.284603324649999823e-01,4.278578089639999971e-01,4.282383917259999784e-01,4.283095435229999914e-01,4.282748293759999769e-01,4.282926873219999875e-01,4.281786932239999843e-01,4.279255113659999887e-01,4.280088959159999984e-01,4.282232711830000205e-01
CLiw,0.000000000000000000e+00,4.285584403570000256e-01,4.283229026140000228e-01,4.274731089980000065e-01,4.279684311690000187e-01,4.280083134429999991e-01,4.280246437829999806e-01,4.280269868820000267e-01,4.279727314949999806e-01,4.278424150630000256e-01,4.279554675330000113e-01,4.280928812550000018e-01
CLo,-1.305590119999999873e-04,-1.682328509999999992e-04,-1.682513719999999898e-04,-1.682098460000000094e-04,-1.682042209999999886e-04,-1.682028489999999956e-04,-1.682039670000000007e-04,-1.682050380000000038e-04,-1.682019149999999872e-04,-1.681961700000000122e-04,-1.682003929999999973e-04,-1.682059629999999939e-04
CLtot,-1.305590119999999873e-04,4.295374145740000205e-01,4.282920810940000211e-01,4.276895991179999745e-01,4.280701875039999993e-01,4.281413406740000038e-01,4.281066254090000189e-01,4.281244822840000186e-01,4.280104913089999852e-01,4.277573151969999987e-01,4.278406955230000253e-01,4.280550652199999750e-01
CLwtot,-1.305590119999999873e-04,4.283902075059999870e-01,4.281546512419999728e-01,4.273048991519999840e-01,4.278002269469999841e-01,4.278401105929999781e-01,4.278564398160000226e-01,4.278587818440000023e-01,4.278045295799999814e-01,4.276742188930000022e-01,4.277872671399999827e-01,4.279246752929999897e-01
CMxi,0.000000000000000000e+00,-7.649667609999999483e-04,-1.023993247000000049e-03,-8.981291370000000010e-04,-8.857946640000000267e-04,-8.763620559999999891e-04,-8.729154680000000138e-04,-8.710088569999999836e-04,-8.696173610000000132e-04,-9.019286269999999628e-04,-8.791404680000000161e-04,-9.908518760000000272e-04
CMxo,0.000000000000000000e+00,3.295899999999999754e-08,4.045799999999999739e-08,4.007899999999999777e-08,3.958500000000000010e-08,3.921499999999999745e-08,3.905199999999999791e-08,3.898000000000000229e-08,3.889399999999999742e-08,3.876099999999999881e-08,3.948899999999999712e-08,3.911400000000000204e-08
CMxtot,0.000000000000000000e+00,-7.649338020000000238e-04,-1.023952788999999948e-03,-8.980890580000000121e-04,-8.857550790000000155e-04,-8.763228410000000173e-04,-8.728764160000000412e-04,-8.709698770000000485e-04,-8.695784669999999513e-04,-9.018898660000000201e-04,-8.791009789999999465e-04,-9.908127619999999771e-04
CMyi,0.000000000000000000e+00,8.019128446100000362e-02,8.393673653000000012e-02,8.595548280600000257e-02,8.434870589100000593e-02,8.414316982700000003e-02,8.409281717899999564e-02,8.407235217599999533e-02,8.409705273900000555e-02,8.413700393299999858e-02,8.411498409600000337e-02,8.409012877700000610e-02
CMyo,4.335657383999999906e-03,5.101176427999999825e-03,5.102393295999999891e-03,5.102340153999999732e-03,5.101684888000000348e-03,5.101562292000000158e-03,5.101538602000000276e-03,5.101539563000000339e-03,5.101406196999999816e-03,5.101172519999999828e-03,5.101385707000000158e-03,5.101674227000000013e-03
CMytot,4.335657383999999906e-03,8.529246088899999911e-02,8.903912982599999915e-02,9.105782296000000664e-02,8.945039077899999413e-02,8.924473211899999758e-02,8.919435578100000372e-02,8.917389173900000521e-02,8.919845893599999409e-02,8.923817645300000101e-02,8.921636980199999789e-02,8.919180300399999484e-02
CMzi,0.000000000000000000e+00,4.371843499999999777e-04,4.370916960000000039e-04,3.748886929999999747e-04,3.517607980000000164e-04,3.480646909999999834e-04,3.470931909999999741e-04,3.459912169999999746e-04,3.467195699999999978e-04,3.496056520000000081e-04,3.454923180000000083e-04,3.694913989999999812e-04
CMzo,-2.796180000000000095e-07,9.798740000000000563e-07,1.272900999999999944e-06,1.254544999999999988e-06,1.231713999999999961e-06,1.219145999999999898e-06,1.210732999999999966e-06,1.203404000000000100e-06,1.196501999999999950e-06,1.187241999999999932e-06,1.261378999999999956e-06,1.217317000000000021e-06
CMztot,-2.796180000000000095e-07,4.381642239999999737e-04,4.383645970000000060e-04,3.761432379999999774e-04,3.529925120000000117e-04,3.492838369999999994e-04,3.483039239999999965e-04,3.471946210000000088e-04,3.479160720000000180e-04,3.507928940000000040e-04,3.467536970000000256e-04,3.707087159999999872e-04
CSi,0.000000000000000000e+00,1.222341066000000006e-03,1.154157824000000016e-03,1.037838854999999965e-03,9.752731880000000330e-04,9.649901719999999516e-04,9.638837719999999651e-04,9.654025379999999889e-04,9.772820580000000923e-04,9.758517050000000206e-04,9.694628319999999645e-04,9.774306640000000011e-04
CSiw,0.000000000000000000e+00,1.080787418000000001e-03,1.003844015999999983e-03,9.157912160000000051e-04,8.644891720000000409e-04,8.576808640000000046e-04,8.562095579999999670e-04,8.544115650000000351e-04,8.539118089999999696e-04,8.537768260000000529e-04,8.539310930000000013e-04,8.535370989999999537e-04
CSo,0.000000000000000000e+00,-5.273999999999999779e-09,-6.230999999999999679e-09,-6.149000000000000169e-09,-6.073000000000000018e-09,-6.018999999999999998e-09,-5.995000000000000081e-09,-5.987999999999999588e-09,-5.977999999999999829e-09,-5.961999999999999885e-09,-6.033999999999999636e-09,-6.001999999999999746e-09
