2 0.000000 100.000000 407.315828
1054 895 
70 -0.082937 0.000000 10.544008 100.356684 0.281547 6.872872 -0.011878 
71 2.646032 0.000000 -2.420714 98.832872 0.041943 4.101765 0.021524 
72 -0.082937 0.000000 -2.420714 97.440593 -0.019270 5.223316 0.047805 
73 2.646032 0.000000 -5.013659 98.755965 0.003882 5.891699 0.021255 
74 5.375000 0.000000 -2.420714 99.824936 -0.142269 5.009112 0.000987 
75 2.646032 0.000000 0.172230 1.680791 0.028937 -1.509200 0.999490 
76 -60.120242 0.000000 -20.571325 99.751288 -0.000140 6.981749 0.000094 
77 -81.951989 0.000000 -20.571325 99.754210 -0.000074 6.979485 0.000038 
78 -60.120242 0.000000 -41.314880 99.749599 -0.000146 6.978539 0.000132 
79 -60.120242 0.000000 0.172230 99.756198 -0.000097 6.983764 -0.000007 
80 -27.372621 0.000000 -10.199547 99.734034 -0.000762 6.981599 0.000438 
81 -38.288495 0.000000 -10.199547 99.745877 -0.000313 6.991169 0.000188 
82 -27.372621 0.000000 -20.571325 99.726671 -0.000510 6.985848 0.000579 
83 -27.372621 0.000000 0.172230 99.747809 -0.001580 6.991718 0.000149 
84 -10.998810 0.000000 -5.013659 99.627480 -0.024180 6.910726 0.002661 
85 -16.456747 0.000000 -5.013659 99.693085 -0.080360 6.978035 0.001259 
86 -10.998810 0.000000 -10.199547 99.636551 -0.034522 6.920734 0.002466 
87 -10.998810 0.000000 0.172230 99.644200 -0.028955 7.075776 0.002097 
88 -2.811905 0.000000 -2.420714 98.438589 0.482796 6.986112 0.026081 
89 -5.540874 0.000000 -2.420714 99.232171 -0.015215 6.933787 0.010490 
90 -2.811905 0.000000 -5.013659 99.061283 0.021796 6.664901 0.014244 
91 -2.811905 0.000000 0.172230 98.396002 0.396741 7.927853 0.025522 
92 10.832937 0.000000 5.358119 100.227485 0.124018 3.496107 -0.005779 
93 16.290874 0.000000 5.358119 99.902377 0.083443 3.902353 0.000428 
94 10.832937 0.000000 10.544008 100.247403 0.151673 5.623284 -0.008119 
95 2.646032 0.000000 2.765175 105.574066 -0.290725 8.598200 -0.121990 
96 -0.082937 0.000000 2.765175 100.562295 -0.404482 9.906993 -0.021109 
97 5.375000 0.000000 2.765175 103.461315 -0.051586 1.373983 -0.070613 
98 2.646032 0.000000 5.358119 102.207835 -0.021483 6.652764 -0.049070 
99 1.281547 0.000000 -1.124242 101.144872 -0.031669 -12.613166 -0.038938 
100 -0.082937 0.000000 -1.124242 93.273893 0.029982 0.779435 0.129937 
101 1.281547 0.000000 -2.420714 97.836397 0.012658 4.077064 0.041142 
102 2.646032 0.000000 -1.124242 100.948209 -0.012123 -2.258177 -0.019564 
103 1.281547 0.000000 0.172230 98.893226 -0.027851 35.899872 -0.106867 
104 -60.120242 0.000000 20.915785 99.761502 -0.000023 6.982271 -0.000111 
105 -81.951989 0.000000 20.915785 99.758706 -0.000009 6.979651 -0.000051 
106 -60.120242 0.000000 41.659340 99.763752 0.000045 6.979007 -0.000151 
107 -27.372621 0.000000 10.544008 99.767364 -0.002513 6.989286 -0.000238 
108 -38.288495 0.000000 10.544008 99.764922 -0.000170 6.992845 -0.000194 
109 -27.372621 0.000000 20.915785 99.786436 -0.000096 6.990777 -0.000620 
110 -10.998810 0.000000 5.358119 99.743680 0.020238 6.999362 0.000221 
111 -16.456747 0.000000 5.358119 99.769863 -0.057508 7.059216 -0.000386 
112 -10.998810 0.000000 10.544008 99.826031 -0.051481 7.010502 -0.001439 
113 -2.811905 0.000000 2.765175 99.489670 0.189834 8.152704 0.003530 
114 -5.540874 0.000000 2.765175 99.561924 0.013774 7.393757 0.003276 
115 -2.811905 0.000000 5.358119 99.955138 -0.043740 7.459021 -0.004667 
116 -1.447421 0.000000 -1.124242 96.694411 0.074378 6.857335 0.060316 
117 -2.811905 0.000000 -1.124242 98.235194 0.569046 7.293806 0.029632 
118 -1.447421 0.000000 -2.420714 97.828219 0.034244 6.599725 0.038608 
119 -1.447421 0.000000 0.172230 96.445418 0.047667 8.603424 0.062426 
120 1.281547 0.000000 1.468702 100.803154 -0.001686 16.878376 -0.044616 
121 -0.082937 0.000000 1.468702 97.921954 0.029864 12.197585 0.026251 
122 2.646032 0.000000 1.468702 113.576322 0.042192 16.231697 -0.316305 
123 1.281547 0.000000 2.765175 102.562784 -0.478063 10.496432 -0.062953 
124 0.599305 0.000000 -0.476006 97.282910 0.006229 -8.294185 0.046724 
125 -0.082937 0.000000 -0.476006 71.368620 -0.010555 -4.743685 0.488402 
126 0.599305 0.000000 -1.124242 96.468040 -0.102293 -1.641665 0.069121 
127 1.281547 0.000000 -0.476006 100.375827 -0.020922 -12.452230 -0.023037 
128 0.599305 0.000000 0.172230 96.637552 -0.024317 27.897405 -0.011708 
129 -1.447421 0.000000 1.468702 98.373051 0.052954 9.374282 0.023486 
130 -2.811905 0.000000 1.468702 98.964475 0.190667 8.142247 0.013970 
131 -1.447421 0.000000 2.765175 99.693532 0.121304 8.817577 -0.001656 
132 -0.765179 0.000000 -0.476006 92.358087 0.025483 6.938954 0.142183 
133 -1.447421 0.000000 -0.476006 96.210504 0.122113 7.613915 0.068555 
134 -0.765179 0.000000 -1.124242 94.882901 0.117975 5.468197 0.096732 
135 -0.765179 0.000000 0.172230 92.989353 0.251755 10.116897 0.125057 
136 0.599305 0.000000 0.820466 96.040616 -0.054341 18.715660 0.042592 
137 -0.082937 0.000000 0.820466 94.878108 0.016748 14.988345 0.077349 
138 1.281547 0.000000 0.820466 100.298836 -0.036865 36.180501 -0.136889 
139 0.599305 0.000000 1.468702 98.746331 -0.031179 14.500588 0.003889 
140 0.258184 0.000000 -0.151888 36.412777 -0.130710 48.190494 0.635177 
141 -0.082937 0.000000 -0.151888 64.122780 -0.007023 13.961325 0.569335 
142 0.258184 0.000000 -0.476006 68.256221 0.001219 -51.462014 0.269275 
143 0.599305 0.000000 -0.151888 1.364866 -0.009552 1.076286 0.999698 
144 0.258184 0.000000 0.172230 65.340535 -0.060043 60.876452 0.202467 
145 -0.765179 0.000000 0.820466 95.968947 0.149260 11.024183 0.066841 
146 -1.447421 0.000000 0.820466 97.349401 0.080949 9.199323 0.043846 
147 -0.765179 0.000000 1.468702 97.941861 0.098535 10.557279 0.029593 
148 -0.424058 0.000000 -0.151888 85.883873 0.041859 9.318859 0.253712 
149 -0.765179 0.000000 -0.151888 92.092535 0.040048 8.627801 0.144452 
150 -0.424058 0.000000 -0.476006 87.002070 0.029019 5.107825 0.240455 
151 -0.424058 0.000000 0.172230 88.929027 -0.012882 12.402651 0.193780 
152 -16.456747 0.000000 -62.058434 99.740746 -0.000290 6.966684 0.000325 
153 -38.288495 0.000000 -62.058434 99.745887 -0.000202 6.973710 0.000213 
154 -16.456747 0.000000 -82.801989 99.746956 -0.000214 6.969232 0.000197 
155 5.375000 0.000000 -62.058434 99.738740 -0.000371 6.954732 0.000382 
156 -5.540874 0.000000 -30.943102 99.714250 0.002092 6.929007 0.000906 
157 -16.456747 0.000000 -30.943102 99.713554 -0.000605 6.965296 0.000869 
158 -5.540874 0.000000 -41.314880 99.719601 -0.000559 6.948656 0.000772 
159 5.375000 0.000000 -30.943102 99.713223 0.001353 6.893212 0.000976 
160 -0.082937 0.000000 -15.385436 99.694062 -0.085591 6.744261 0.001560 
161 -5.540874 0.000000 -15.385436 99.643684 -0.015532 6.851591 0.002419 
162 -0.082937 0.000000 -20.571325 99.686498 -0.028706 6.840984 0.001580 
163 5.375000 0.000000 -15.385436 99.726221 -0.107194 6.676078 0.001010 
164 2.646032 0.000000 -7.606603 99.228554 -0.011631 6.376688 0.011303 
165 -0.082937 0.000000 -7.606603 99.309986 -0.125070 6.518529 0.009502 
166 2.646032 0.000000 -10.199547 99.396915 -0.229823 6.571222 0.007702 
167 5.375000 0.000000 -7.606603 99.236270 0.145174 6.175363 0.011401 
168 1.281547 0.000000 -3.717186 98.274987 0.246609 5.491379 0.031181 
169 -0.082937 0.000000 -3.717186 98.119877 0.389981 6.081004 0.033536 
170 1.281547 0.000000 -5.013659 98.713294 -0.006034 6.108472 0.021837 
171 2.646032 0.000000 -3.717186 98.540068 -0.042006 5.357748 0.026115 
172 0.599305 0.000000 -1.772478 96.769852 0.004359 2.794521 0.062779 
173 -0.082937 0.000000 -1.772478 96.378570 0.027173 4.081358 0.069451 
174 0.599305 0.000000 -2.420714 97.572665 0.029794 4.524268 0.045911 
175 1.281547 0.000000 -1.772478 97.617964 -0.087687 1.829206 0.046738 
176 0.258184 0.000000 -0.800124 93.060988 -0.017530 -14.699374 0.112358 
177 -0.082937 0.000000 -0.800124 87.625629 -0.014894 -3.441729 0.230990 
178 0.258184 0.000000 -1.124242 95.030969 -0.011847 -1.973209 0.096522 
179 0.599305 0.000000 -0.800124 97.870460 0.008961 -11.468176 0.028985 
180 0.087624 0.000000 -0.313947 38.428195 0.008563 -6.864302 0.847616 
181 -0.082937 0.000000 -0.313947 62.004217 -0.009364 3.026263 0.614632 
182 0.087624 0.000000 -0.476006 46.517969 0.048705 -42.587195 0.602241 
183 0.258184 0.000000 -0.313947 -0.691918 -0.035829 0.925185 0.999866 
184 0.087624 0.000000 -0.151888 35.068193 -0.117977 40.185525 0.715533 
185 -2.811905 0.000000 -7.606603 99.399134 -0.039829 6.676480 0.007524 
186 -5.540874 0.000000 -7.606603 99.447121 -0.111404 6.873762 0.006301 
187 -2.811905 0.000000 -10.199547 99.480856 -0.152116 6.780152 0.005757 
188 -1.447421 0.000000 -3.717186 98.424306 0.520031 6.454221 0.027073 
189 -2.811905 0.000000 -3.717186 98.765688 0.158938 6.702685 0.020039 
190 -1.447421 0.000000 -5.013659 98.898629 0.108164 6.477386 0.017709 
191 -0.765179 0.000000 -1.772478 96.700489 0.056405 5.622923 0.061740 
192 -1.447421 0.000000 -1.772478 97.305510 0.036843 6.634075 0.048763 
193 -0.765179 0.000000 -2.420714 97.526131 0.009940 5.981389 0.045288 
194 -0.424058 0.000000 -0.800124 90.799893 0.020827 3.411370 0.174374 
195 -0.765179 0.000000 -0.800124 93.551659 0.210430 5.825010 0.121411 
196 -0.424058 0.000000 -1.124242 93.758898 0.117025 3.667926 0.119580 
197 -0.253497 0.000000 -0.313947 78.761406 -0.017577 5.836734 0.376257 
198 -0.424058 0.000000 -0.313947 85.859559 0.020622 7.022114 0.257883 
199 -0.253497 0.000000 -0.476006 81.587575 -0.019332 2.232095 0.333848 
200 -0.253497 0.000000 -0.151888 78.922432 -0.015991 10.280131 0.366557 
201 0.258184 0.000000 0.496348 93.560000 -0.006109 24.559658 0.064335 
202 -0.082937 0.000000 0.496348 90.735663 -0.020939 17.981746 0.144370 
203 0.599305 0.000000 0.496348 96.015703 -0.014427 28.414034 -0.002637 
204 0.258184 0.000000 0.820466 95.607625 -0.047370 17.339093 0.055854 
205 0.087624 0.000000 0.010171 39.576325 -0.134930 55.570970 0.534556 
206 -0.082937 0.000000 0.010171 72.103980 -0.006949 19.579387 0.441766 
207 0.258184 0.000000 0.010171 51.029292 -0.099835 63.090532 0.341559 
208 0.087624 0.000000 0.172230 74.379639 -0.000237 32.390578 0.341852 
209 0.002343 0.000000 -0.232917 36.008223 -0.044989 15.412685 0.846585 
210 -0.082937 0.000000 -0.232917 33.686247 -0.111459 36.886856 0.750458 
211 0.002343 0.000000 -0.313947 37.308024 0.002454 -2.425813 0.860223 
212 0.087624 0.000000 -0.232917 36.260609 -0.050124 18.768865 0.833290 
213 0.002343 0.000000 -0.151888 34.073213 -0.121867 40.661859 0.718561 
214 8.103968 0.000000 -2.420714 98.510940 0.077699 5.851740 0.026135 
215 8.103968 0.000000 -5.013659 99.190621 0.156256 5.637836 0.012941 
216 10.832937 0.000000 -2.420714 98.617804 0.137217 4.587927 0.025346 
217 8.103968 0.000000 0.172230 92.605327 0.316051 31.211035 0.045002 
218 4.010516 0.000000 -1.124242 102.398313 -0.144203 0.074525 -0.048544 
219 4.010516 0.000000 -2.420714 98.594824 -0.108482 4.256080 0.026093 
220 5.375000 0.000000 -1.124242 106.055828 -0.077115 5.695817 -0.128029 
221 4.010516 0.000000 0.172230 10.562419 -0.108796 -0.344115 0.988831 
222 1.963789 0.000000 -0.476006 102.232056 -0.013219 -10.033911 -0.055207 
223 1.963789 0.000000 -1.124242 102.225411 -0.013239 -10.031296 -0.055066 
224 2.646032 0.000000 -0.476006 100.956063 -0.012376 -2.332207 -0.019757 
225 1.963789 0.000000 0.172230 104.555919 0.016906 29.746442 -0.181679 
226 0.940426 0.000000 -0.800124 99.110971 0.009926 -12.575593 0.001887 
227 0.940426 0.000000 -1.124242 95.827707 -0.095652 -2.122524 0.081254 
228 1.281547 0.000000 -0.800124 99.848892 -0.013936 -12.401348 -0.012359 
229 0.940426 0.000000 -0.476006 99.191793 0.017673 -12.810269 -0.000312 
230 0.428745 0.000000 -0.638065 95.086581 0.013338 -24.586041 0.035407 
231 0.258184 0.000000 -0.638065 80.466966 0.004684 -45.272605 0.147546 
232 0.428745 0.000000 -0.800124 101.451343 -0.018858 -11.495309 -0.042452 
233 0.599305 0.000000 -0.638065 97.973859 0.009570 -11.503201 0.026880 
234 0.428745 0.000000 -0.476006 92.568761 0.014969 -32.016712 0.040595 
235 0.087624 0.000000 -0.638065 77.954312 -0.012605 -17.557565 0.361486 
236 -0.082937 0.000000 -0.638065 81.170430 -0.013136 -5.438761 0.338178 
237 0.087624 0.000000 -0.800124 87.971334 -0.016245 -9.431190 0.217210 
238 0.940426 0.000000 -0.151888 8.230128 -0.002658 1.232984 0.993074 
239 1.281547 0.000000 -0.151888 8.694300 -0.096371 1.302650 0.992270 
240 0.940426 0.000000 0.172230 95.993871 -0.053814 35.644696 -0.048537 
241 0.428745 0.000000 -0.313947 -1.516054 0.006567 1.859293 0.999424 
242 0.599305 0.000000 -0.313947 1.385589 -0.008755 2.428004 0.999218 
243 0.428745 0.000000 -0.151888 -1.426737 0.002680 1.527230 0.999563 
244 0.343464 0.000000 -0.557035 82.232408 0.007653 -44.824933 0.122856 
245 0.258184 0.000000 -0.557035 71.736847 0.002793 -50.469478 0.230666 
246 0.343464 0.000000 -0.638065 86.940141 0.011576 -39.589506 0.087408 
247 0.428745 0.000000 -0.557035 93.884769 0.013839 -27.654232 0.042089 
248 0.343464 0.000000 -0.476006 76.177423 0.000679 -49.607663 0.173608 
249 8.103968 0.000000 2.765175 100.712728 0.211526 0.091437 -0.014311 
250 10.832937 0.000000 2.765175 99.546100 0.290263 1.236902 0.008896 
251 8.103968 0.000000 5.358119 101.115725 0.201434 3.422525 -0.023614 
252 4.010516 0.000000 1.468702 105.677799 -0.337692 -0.161365 -0.116794 
253 5.375000 0.000000 1.468702 101.849164 -0.271731 -2.332777 -0.037877 
254 4.010516 0.000000 2.765175 105.858034 0.100842 4.477020 -0.122598 
255 1.963789 0.000000 0.820466 104.160622 0.039252 26.159752 -0.153377 
256 2.646032 0.000000 0.820466 61.757421 0.110498 32.004957 0.516169 
257 1.963789 0.000000 1.468702 105.211307 0.033779 17.973458 -0.139247 
258 0.940426 0.000000 0.496348 96.328103 -0.043999 35.564995 -0.054397 
259 1.281547 0.000000 0.496348 98.179299 -0.036196 35.728627 -0.091571 
260 0.940426 0.000000 0.820466 95.873918 -0.042572 21.560957 0.034332 
261 0.428745 0.000000 0.334289 92.127585 -0.025861 36.089805 0.021003 
262 0.258184 0.000000 0.334289 90.037990 -0.020695 35.378270 0.064154 
263 0.428745 0.000000 0.172230 86.739345 -0.028845 43.992836 0.054092 
264 0.599305 0.000000 0.334289 96.370078 -0.020289 27.583039 -0.004802 
265 0.428745 0.000000 0.496348 96.947992 0.034825 23.817514 0.003381 
266 3.328274 0.000000 -0.476006 102.137957 0.000916 0.147346 -0.043218 
267 3.328274 0.000000 -1.124242 101.398254 0.003087 0.067354 -0.028161 
268 4.010516 0.000000 -0.476006 102.820209 -0.179042 0.097996 -0.057204 
269 3.328274 0.000000 0.172230 7.771208 -0.278248 -2.717221 0.993215 
270 4.010516 0.000000 -3.717186 98.686856 -0.037211 5.260938 0.023323 
271 4.010516 0.000000 -5.013659 98.810772 0.001096 5.737743 0.020351 
272 5.375000 0.000000 -3.717186 98.919938 -0.004280 5.304223 0.018671 
273 3.328274 0.000000 -1.772478 99.035512 -0.154083 3.294512 0.018109 
274 2.646032 0.000000 -1.772478 99.371610 0.029107 2.753617 0.011770 
275 3.328274 0.000000 -2.420714 98.800492 -0.070604 4.165925 0.022110 
276 4.010516 0.000000 -1.772478 98.966423 0.012598 3.228846 0.019522 
277 2.987153 0.000000 -0.800124 101.000700 -0.001789 -0.304625 -0.020123 
278 2.646032 0.000000 -0.800124 101.438826 -0.010384 -2.323163 -0.029523 
279 2.987153 0.000000 -1.124242 101.411274 0.000041 0.147793 -0.028427 
280 3.328274 0.000000 -0.800124 101.294029 0.005104 0.054786 -0.026048 
281 2.987153 0.000000 -0.476006 100.708610 -0.004412 0.000000 -0.014222 
282 3.328274 0.000000 0.820466 110.484624 -0.329876 0.024297 -0.220696 
283 4.010516 0.000000 0.820466 104.204276 -0.309072 -0.313090 -0.085872 
284 3.328274 0.000000 1.468702 109.193951 -0.413105 0.048249 -0.192349 
285 -16.456747 0.000000 62.402895 99.775318 0.000265 6.965695 -0.000364 
286 -38.288495 0.000000 62.402895 99.768508 0.000146 6.973801 -0.000239 
287 5.375000 0.000000 62.402895 99.779013 0.000446 6.950529 -0.000416 
288 -16.456747 0.000000 83.146450 99.767759 0.000229 6.968330 -0.000216 
289 -5.540874 0.000000 31.287562 99.817664 -0.002876 6.929304 -0.001158 
290 -16.456747 0.000000 31.287562 99.806894 0.000172 6.968321 -0.000997 
291 5.375000 0.000000 31.287562 99.828082 -0.001802 6.871540 -0.001286 
292 -5.540874 0.000000 41.659340 99.803241 0.000427 6.945210 -0.000892 
293 -0.082937 0.000000 15.729896 99.939292 0.082356 6.755094 -0.003350 
294 -5.540874 0.000000 15.729896 99.910318 -0.038827 6.922537 -0.002999 
295 5.375000 0.000000 15.729896 100.095252 0.112660 6.568790 -0.006222 
296 -0.082937 0.000000 20.915785 99.945375 -0.006450 6.843993 -0.003592 
297 2.646032 0.000000 7.951063 101.131962 0.177067 6.526794 -0.027030 
298 -0.082937 0.000000 7.951063 100.690032 0.090489 7.090792 -0.018877 
299 5.375000 0.000000 7.951063 100.992238 0.455790 5.627045 -0.023130 
300 2.646032 0.000000 10.544008 100.564948 0.320928 6.565902 -0.015652 
301 4.010516 0.000000 4.061647 103.899245 -0.034820 5.043974 -0.082050 
302 2.646032 0.000000 4.061647 103.372583 -0.014909 7.125683 -0.073667 
303 5.375000 0.000000 4.061647 102.817909 0.056436 3.376275 -0.058292 
304 4.010516 0.000000 5.358119 102.511980 -0.018004 5.552489 -0.053954 
305 3.328274 0.000000 2.116938 108.631755 -0.174356 6.342919 -0.184112 
306 2.646032 0.000000 2.116938 107.906144 -0.386606 10.248554 -0.174892 
307 4.010516 0.000000 2.116938 106.713562 -0.085944 3.138404 -0.139764 
308 3.328274 0.000000 2.765175 106.096690 -0.007780 6.419434 -0.129772 
309 2.987153 0.000000 1.144584 113.010336 -0.096412 10.673079 -0.288526 
310 2.646032 0.000000 1.144584 83.040952 0.070450 37.462224 0.170078 
311 2.987153 0.000000 0.820466 103.258105 -0.052807 10.300495 -0.076834 
312 3.328274 0.000000 1.144584 110.455016 -0.330438 0.022381 -0.220042 
313 2.987153 0.000000 1.468702 116.376248 -0.360416 7.628897 -0.360176 
314 1.281547 0.000000 4.061647 102.310460 0.041601 8.378761 -0.053764 
315 -0.082937 0.000000 4.061647 101.101335 0.131829 8.638246 -0.029612 
316 1.281547 0.000000 5.358119 101.783170 0.036574 7.466887 -0.041557 
317 1.963789 0.000000 2.116938 104.877817 -0.600699 12.498553 -0.115593 
318 1.281547 0.000000 2.116938 102.059650 -0.026017 12.880970 -0.058209 
319 1.963789 0.000000 2.765175 104.129778 -0.428602 10.108280 -0.094537 
320 2.304911 0.000000 1.144584 101.480908 0.126823 13.136926 -0.047097 
321 1.963789 0.000000 1.144584 104.555919 0.016906 29.746442 -0.181679 
322 2.304911 0.000000 0.820466 103.408006 0.076043 20.061671 -0.109569 
323 2.304911 0.000000 1.468702 108.210307 0.012675 17.825368 -0.202721 
324 2.987153 0.000000 0.496348 2.882853 0.155822 -5.768362 0.995839 
325 2.646032 0.000000 0.496348 101.480908 0.126823 13.136926 -0.047097 
326 2.987153 0.000000 0.172230 4.106802 0.099597 -2.976953 0.997426 
327 3.328274 0.000000 0.496348 108.550750 -0.421696 0.000000 -0.178344 
328 2.816592 0.000000 0.982525 86.983906 0.047959 55.131996 -0.060574 
329 2.646032 0.000000 0.982525 71.067125 0.088226 35.160085 0.371322 
330 2.816592 0.000000 0.820466 58.436228 0.080724 41.518401 0.486142 
331 2.987153 0.000000 0.982525 102.822308 -0.052779 15.259787 -0.080529 
332 2.816592 0.000000 1.144584 88.901649 0.044895 34.653545 0.089563 
333 2.304911 0.000000 0.496348 103.691111 0.056617 23.520870 -0.130508 
334 1.963789 0.000000 0.496348 105.229927 0.010700 30.226951 -0.198701 
335 2.304911 0.000000 0.172230 2.103288 0.079030 0.189050 0.999553 
336 2.475471 0.000000 0.982525 90.506197 0.126021 10.884890 0.169013 
337 2.304911 0.000000 0.982525 103.148287 0.085924 18.436102 -0.097947 
338 2.475471 0.000000 0.820466 97.969804 0.116715 13.847789 0.021014 
339 2.475471 0.000000 1.144584 101.480908 0.126823 13.136926 -0.047097 
340 2.816592 0.000000 0.658407 78.173502 0.140445 8.355507 0.381907 
341 2.646032 0.000000 0.658407 87.341681 0.127872 10.235702 0.226664 
342 2.816592 0.000000 0.496348 -0.977545 0.125911 -3.075347 0.998957 
343 2.987153 0.000000 0.658407 2.018872 0.221241 -8.600571 0.992191 
344 2.731312 0.000000 0.901496 43.124437 0.079485 55.187731 0.509459 
345 2.646032 0.000000 0.901496 59.849737 0.090394 41.108971 0.472805 
346 2.731312 0.000000 0.820466 49.878596 0.114569 28.819356 0.668156 
347 2.816592 0.000000 0.901496 64.454183 0.068601 48.240398 0.351852 
348 2.731312 0.000000 0.982525 67.713300 0.066676 49.162323 0.299797 
349 6.739484 0.000000 -1.124242 97.853880 -0.095666 11.796518 0.028545 
