2 0.000000 100.000000 407.315828
2943 2620 
27 -16.456747 0.000000 1.350000 99.721546 -0.083478 6.988536 0.000677 
28 49.038495 0.000000 43.425995 99.774919 0.005574 6.870959 -0.000224 
29 92.701989 0.000000 43.425995 99.767383 0.007325 6.853935 -0.000051 
30 49.038495 0.000000 85.501989 99.764714 0.002178 6.952943 -0.000134 
31 27.206747 0.000000 -19.687997 99.739528 0.002995 6.695947 0.000719 
32 27.206747 0.000000 -40.725995 99.733946 -0.000983 6.900551 0.000552 
33 49.038495 0.000000 -19.687997 99.760940 -0.002902 6.703588 0.000282 
34 27.206747 0.000000 1.350000 99.727391 -0.649866 6.958301 0.000561 
35 -16.456747 0.000000 22.387997 99.801016 -0.004160 6.968782 -0.000881 
36 -38.288495 0.000000 22.387997 99.771140 0.000254 6.986035 -0.000309 
37 5.375000 0.000000 22.387997 99.911218 0.003517 6.771284 -0.002810 
38 -16.456747 0.000000 43.425995 99.788399 0.000719 6.964427 -0.000623 
39 -5.540874 0.000000 -9.168999 99.546866 -0.154426 6.804708 0.004409 
40 -16.456747 0.000000 -9.168999 99.679293 -0.043885 6.997510 0.001507 
41 -5.540874 0.000000 -19.687997 99.649076 -0.016422 6.902614 0.002242 
42 5.375000 0.000000 -9.168999 99.567111 -0.232120 6.393982 0.004545 
43 -5.540874 0.000000 1.350000 99.333939 -0.065049 7.217536 0.008067 
44 27.206747 0.000000 22.387997 99.804467 0.013645 6.609923 -0.000462 
45 49.038495 0.000000 22.387997 99.795047 0.017934 6.545082 -0.000189 
46 27.206747 0.000000 43.425995 99.788307 0.003858 6.886379 -0.000513 
47 16.290874 0.000000 -9.168999 99.751364 -0.143312 6.211776 0.001106 
48 16.290874 0.000000 -19.687997 99.726918 -0.018834 6.723571 0.000934 
49 27.206747 0.000000 -9.168999 99.779074 -0.012596 6.135427 0.000649 
50 16.290874 0.000000 1.350000 99.642925 -0.798283 7.623979 0.001253 
51 -5.540874 0.000000 11.868999 99.947979 0.028852 6.989442 -0.003845 
52 -16.456747 0.000000 11.868999 99.806238 -0.045031 7.019531 -0.001056 
53 5.375000 0.000000 11.868999 100.309440 0.152729 6.291930 -0.010160 
54 -5.540874 0.000000 22.387997 99.853146 -0.006575 6.917329 -0.001850 
55 -0.082937 0.000000 -3.909499 98.230439 0.245919 6.020425 0.031447 
56 -5.540874 0.000000 -3.909499 99.325201 0.018160 6.795318 0.008833 
57 -0.082937 0.000000 -9.168999 99.533975 -0.110824 6.536158 0.005025 
58 5.375000 0.000000 -3.909499 99.437605 0.001496 5.301191 0.008406 
59 -0.082937 0.000000 1.350000 97.187303 -0.096036 12.329209 0.040261 
60 16.290874 0.000000 11.868999 99.834624 0.086413 5.928249 -0.000210 
61 27.206747 0.000000 11.868999 99.839727 0.050454 5.808745 -0.000172 
62 16.290874 0.000000 22.387997 99.839893 0.008269 6.656323 -0.001231 
63 10.832937 0.000000 -3.909499 99.382388 0.251222 5.458494 0.009328 
64 10.832937 0.000000 -9.168999 99.526563 -0.157575 6.188205 0.005614 
65 16.290874 0.000000 -3.909499 99.674437 -0.098422 5.169601 0.003827 
66 10.832937 0.000000 1.350000 96.391527 -0.790543 2.399743 0.070229 
67 -0.082937 0.000000 6.609499 100.708461 0.082813 7.335162 -0.019601 
68 -5.540874 0.000000 6.609499 99.900201 0.137818 7.237584 -0.003245 
69 5.375000 0.000000 6.609499 101.555717 0.116958 5.011599 -0.033869 
70 -0.082937 0.000000 11.868999 100.214902 0.219027 6.810530 -0.008946 
71 2.646032 0.000000 -1.279750 101.699697 0.002105 0.285532 -0.034291 
72 -0.082937 0.000000 -1.279750 94.514746 -0.123840 1.700964 0.106405 
73 2.646032 0.000000 -3.909499 98.879591 -0.116423 5.269229 0.019505 
74 5.375000 0.000000 -1.279750 106.411450 -0.202181 3.901463 -0.133866 
75 2.646032 0.000000 1.350000 85.778272 -0.010433 57.529791 -0.066759 
76 -60.120242 0.000000 -19.687997 99.751642 -0.000018 6.981522 0.000087 
77 -81.951989 0.000000 -19.687997 99.754376 -0.000001 6.979312 0.000035 
78 -60.120242 0.000000 -40.725995 99.749914 -0.000189 6.978417 0.000126 
79 -60.120242 0.000000 1.350000 99.756500 0.000203 6.983340 -0.000013 
80 -27.372621 0.000000 -9.168999 99.736088 -0.000058 6.979539 0.000400 
81 -38.288495 0.000000 -9.168999 99.746991 0.000157 6.990654 0.000167 
82 -27.372621 0.000000 -19.687997 99.727987 0.000279 6.985901 0.000553 
83 -27.372621 0.000000 1.350000 99.749809 -0.001313 6.987536 0.000115 
84 -10.998810 0.000000 -3.909499 99.635256 -0.017955 6.891673 0.002532 
85 -16.456747 0.000000 -3.909499 99.699381 -0.080766 6.968763 0.001146 
86 -10.998810 0.000000 -9.168999 99.658093 -0.029275 6.896389 0.002070 
87 -10.998810 0.000000 1.350000 99.660672 -0.012477 7.060650 0.001790 
88 -2.811905 0.000000 -1.279750 98.186134 0.503396 7.242059 0.030678 
89 -5.540874 0.000000 -1.279750 99.192666 -0.113202 6.925208 0.011284 
90 -2.811905 0.000000 -3.909499 98.833212 0.107724 6.611473 0.018827 
91 -2.811905 0.000000 1.350000 98.827018 0.142473 8.104091 0.016752 
92 10.832937 0.000000 6.609499 100.006302 0.342036 4.466558 -0.002133 
93 16.290874 0.000000 6.609499 99.863385 0.178739 4.697479 0.000521 
94 10.832937 0.000000 11.868999 100.073204 0.140076 5.934345 -0.004988 
95 2.646032 0.000000 3.979750 103.587235 -0.049665 7.214598 -0.078237 
96 -0.082937 0.000000 3.979750 100.924416 0.111792 8.727288 -0.026192 
97 5.375000 0.000000 3.979750 102.681431 0.120759 3.004482 -0.055252 
98 2.646032 0.000000 6.609499 101.542753 0.026949 6.486290 -0.035300 
99 1.281547 0.000000 0.035125 7.883087 -0.119363 1.178396 0.993645 
100 -0.082937 0.000000 0.035125 73.152896 -0.098503 19.552853 0.426633 
101 1.281547 0.000000 -1.279750 96.722669 -0.153385 -2.020988 0.064062 
102 2.646032 0.000000 0.035125 1.509869 0.027926 -1.297525 0.999604 
103 1.281547 0.000000 1.350000 99.109667 -0.022009 18.231531 -0.015512 
104 -60.120242 0.000000 22.387997 99.761513 0.000400 6.981713 -0.000110 
105 -81.951989 0.000000 22.387997 99.758721 0.000245 6.979365 -0.000051 
106 -60.120242 0.000000 43.425995 99.763451 0.000517 6.978562 -0.000145 
107 -27.372621 0.000000 11.868999 99.767692 -0.002256 6.985379 -0.000239 
108 -38.288495 0.000000 11.868999 99.765483 0.000199 6.991330 -0.000203 
109 -27.372621 0.000000 22.387997 99.785348 0.000292 6.988024 -0.000595 
110 -10.998810 0.000000 6.609499 99.749962 0.023212 6.969011 0.000138 
111 -16.456747 0.000000 6.609499 99.775789 -0.057515 7.042677 -0.000481 
112 -10.998810 0.000000 11.868999 99.818330 -0.043820 6.985826 -0.001250 
113 -2.811905 0.000000 3.979750 99.820394 0.125473 7.878182 -0.002619 
114 -5.540874 0.000000 3.979750 99.681757 0.045710 7.326710 0.000986 
115 -2.811905 0.000000 6.609499 100.110563 -0.059922 7.326428 -0.007581 
116 -1.447421 0.000000 0.035125 96.186270 -0.082559 8.292531 0.067943 
117 -2.811905 0.000000 0.035125 98.280364 0.358983 7.829819 0.027954 
118 -1.447421 0.000000 -1.279750 96.759452 -0.051449 6.679285 0.059299 
119 -1.447421 0.000000 1.350000 97.997294 -0.035893 9.260652 0.031077 
120 -16.456747 0.000000 -61.763992 99.741394 -0.000748 6.966944 0.000312 
121 -38.288495 0.000000 -61.763992 99.746336 -0.000459 6.973738 0.000204 
122 -16.456747 0.000000 -82.801989 99.747423 -0.000678 6.969469 0.000188 
123 5.375000 0.000000 -61.763992 99.739476 -0.000935 6.955392 0.000366 
124 -5.540874 0.000000 -30.206996 99.717356 0.001335 6.927935 0.000845 
125 -16.456747 0.000000 -30.206996 99.714534 0.000358 6.965504 0.000849 
126 -5.540874 0.000000 -40.725995 99.720637 0.000087 6.948984 0.000751 
127 5.375000 0.000000 -30.206996 99.716967 0.004001 6.892720 0.000902 
128 -0.082937 0.000000 -14.428498 99.726792 -0.082345 6.715325 0.000946 
129 -5.540874 0.000000 -14.428498 99.698632 -0.050913 6.810869 0.001379 
130 -0.082937 0.000000 -19.687997 99.716337 -0.036201 6.829259 0.001001 
131 5.375000 0.000000 -14.428498 99.685028 -0.109836 6.660210 0.001852 
132 2.646032 0.000000 -6.539249 99.378527 0.123816 6.182853 0.008567 
133 -0.082937 0.000000 -6.539249 99.205095 0.044585 6.362395 0.011787 
134 2.646032 0.000000 -9.168999 99.508715 -0.056739 6.449683 0.005641 
135 5.375000 0.000000 -6.539249 99.376648 0.193950 6.024378 0.008795 
136 1.281547 0.000000 -2.594624 98.171144 -0.035549 4.047553 0.034604 
137 -0.082937 0.000000 -2.594624 97.564672 -0.136289 5.296149 0.045307 
138 1.281547 0.000000 -3.909499 98.325058 0.121716 5.498381 0.030194 
139 2.646032 0.000000 -2.594624 99.046140 0.026424 3.767929 0.017566 
140 0.599305 0.000000 -0.622312 98.093339 -0.100085 -11.597452 0.024319 
141 -0.082937 0.000000 -0.622312 80.254444 -0.160686 -5.800963 0.352555 
142 0.599305 0.000000 -1.279750 96.371298 -0.105603 -0.600014 0.071220 
143 1.281547 0.000000 -0.622312 100.020087 -0.028901 -12.460483 -0.015928 
144 0.599305 0.000000 0.035125 0.808879 0.024351 -1.623745 0.999671 
145 -2.811905 0.000000 -6.539249 99.429250 -0.142814 6.495239 0.007162 
146 -5.540874 0.000000 -6.539249 99.428031 -0.032487 6.819741 0.006756 
147 -2.811905 0.000000 -9.168999 99.511046 -0.189487 6.689705 0.005276 
148 -1.447421 0.000000 -2.594624 98.001265 -0.036879 6.398151 0.035481 
149 -2.811905 0.000000 -2.594624 98.507590 0.389283 6.795784 0.024992 
150 -1.447421 0.000000 -3.909499 98.453370 0.420049 6.429362 0.026542 
151 -0.765179 0.000000 -0.622312 92.723821 -0.149605 6.174967 0.136414 
152 -1.447421 0.000000 -0.622312 96.181620 -0.015068 7.277853 0.069613 
153 -0.765179 0.000000 -1.279750 95.353436 -0.048511 5.321085 0.087941 
154 -0.765179 0.000000 0.035125 92.330602 -0.155187 9.255553 0.138937 
155 1.281547 0.000000 2.664875 102.184053 -0.608513 10.821064 -0.055905 
156 -0.082937 0.000000 2.664875 100.192606 -0.609278 9.972103 -0.013837 
157 2.646032 0.000000 2.664875 106.201691 -0.339547 9.387225 -0.136703 
158 1.281547 0.000000 3.979750 101.977321 -0.036871 8.253702 -0.046750 
159 0.599305 0.000000 0.692563 95.010838 -0.123651 19.337482 0.059899 
160 -0.082937 0.000000 0.692563 93.269175 -0.068193 15.651600 0.105588 
161 1.281547 0.000000 0.692563 97.029832 -0.046678 35.051290 -0.064338 
162 0.599305 0.000000 1.350000 97.743504 -0.042225 14.846979 0.022577 
163 0.258184 0.000000 -0.293594 -0.787971 -0.043115 1.105987 0.999815 
164 -0.082937 0.000000 -0.293594 33.313031 -0.236029 36.165151 0.758227 
165 0.258184 0.000000 -0.622312 80.306559 -0.095952 -45.777887 0.145523 
166 0.599305 0.000000 -0.293594 1.027983 -0.065443 2.233612 0.999395 
167 0.258184 0.000000 0.035125 51.264196 -0.223625 62.643861 0.344768 
168 -1.447421 0.000000 2.664875 99.483746 0.048264 8.848245 0.002469 
169 -2.811905 0.000000 2.664875 99.392150 0.131632 8.259383 0.005297 
170 -1.447421 0.000000 3.979750 100.226686 0.138862 8.428100 -0.011644 
171 -0.765179 0.000000 0.692563 95.209284 -0.075685 10.787537 0.081882 
172 -1.447421 0.000000 0.692563 96.987909 -0.033480 9.030372 0.051180 
173 -0.765179 0.000000 1.350000 97.405869 -0.127489 10.493027 0.040198 
174 -0.424058 0.000000 -0.293594 85.668075 -0.202926 6.950354 0.261263 
175 -0.765179 0.000000 -0.293594 91.931617 -0.170765 7.611475 0.149061 
176 -0.424058 0.000000 -0.622312 88.603605 -0.184753 3.643777 0.213609 
177 -0.424058 0.000000 0.035125 87.110319 -0.190977 11.210946 0.228607 
178 0.599305 0.000000 -1.937187 97.090893 -0.126466 3.099672 0.056373 
179 -0.082937 0.000000 -1.937187 96.692457 -0.162960 4.347346 0.063164 
180 0.599305 0.000000 -2.594624 97.739873 -0.151773 4.641193 0.042535 
181 1.281547 0.000000 -1.937187 97.971745 -0.078178 2.171840 0.039681 
182 0.258184 0.000000 -0.951031 94.389677 -0.079453 -6.836660 0.104384 
183 -0.082937 0.000000 -0.951031 91.023046 -0.179267 -1.521808 0.171246 
184 0.258184 0.000000 -1.279750 95.461093 -0.180925 -0.058498 0.088714 
185 0.599305 0.000000 -0.951031 97.461970 -0.030507 -3.680054 0.048762 
186 0.087624 0.000000 -0.457953 46.912553 -0.067788 -43.340285 0.592083 
187 -0.082937 0.000000 -0.457953 70.023289 -0.172040 -4.624860 0.507532 
188 0.087624 0.000000 -0.622312 76.484996 -0.091448 -18.901023 0.379279 
189 0.258184 0.000000 -0.457953 68.511004 -0.098853 -51.579411 0.264580 
190 0.087624 0.000000 -0.293594 36.914254 -0.112749 2.074725 0.863302 
191 -0.765179 0.000000 -1.937187 96.884948 -0.102632 5.584887 0.058211 
192 -1.447421 0.000000 -1.937187 97.420027 -0.060667 6.479165 0.046736 
193 -0.765179 0.000000 -2.594624 97.629387 -0.137793 5.993374 0.043256 
194 -0.424058 0.000000 -0.951031 92.321245 -0.188997 3.147068 0.146685 
195 -0.765179 0.000000 -0.951031 94.083975 0.010193 5.458437 0.111841 
196 -0.424058 0.000000 -1.279750 94.627340 -0.104179 3.857318 0.103078 
197 -0.253497 0.000000 -0.457953 81.004749 -0.192652 2.312861 0.343284 
198 -0.424058 0.000000 -0.457953 86.730066 -0.191715 4.964538 0.245321 
199 -0.253497 0.000000 -0.622312 85.080438 -0.184853 0.543683 0.276099 
200 -0.253497 0.000000 -0.293594 78.387696 -0.199601 6.165891 0.381731 
201 0.258184 0.000000 0.363844 90.539697 -0.132117 32.418816 0.075157 
202 -0.082937 0.000000 0.363844 87.253658 -0.099291 19.123614 0.202108 
203 0.599305 0.000000 0.363844 95.302288 -0.086575 27.401783 0.016661 
204 0.258184 0.000000 0.692563 94.350484 -0.186594 18.951411 0.073880 
205 0.087624 0.000000 -0.129234 33.854977 -0.272149 45.090512 0.682061 
206 -0.082937 0.000000 -0.129234 64.791890 -0.186227 14.718485 0.558534 
207 0.258184 0.000000 -0.129234 38.042299 -0.252802 50.340555 0.601855 
208 0.087624 0.000000 0.035125 42.478442 -0.248061 58.490743 0.477435 
209 0.002343 0.000000 -0.375773 37.764017 -0.086365 -10.130760 0.847124 
210 -0.082937 0.000000 -0.375773 64.624250 -0.179973 -1.371677 0.582179 
211 0.002343 0.000000 -0.457953 49.314573 -0.116194 -49.053666 0.516180 
212 0.087624 0.000000 -0.375773 41.686638 -0.081963 -28.720204 0.743737 
213 0.002343 0.000000 -0.293594 36.914405 -0.112840 2.126281 0.863279 
214 8.103968 0.000000 -1.279750 97.662980 -0.335902 9.266996 0.037595 
215 8.103968 0.000000 -3.909499 99.171090 0.231152 5.569517 0.013402 
216 10.832937 0.000000 -1.279750 97.728862 -0.051875 5.116383 0.042289 
217 8.103968 0.000000 1.350000 98.385879 0.738406 -3.201116 0.030943 
218 4.010516 0.000000 0.035125 7.715334 -0.103000 -0.652681 0.994004 
219 4.010516 0.000000 -1.279750 102.882076 -0.211561 0.097278 -0.058478 
220 5.375000 0.000000 0.035125 -1.261622 0.059044 -1.359160 0.999656 
221 4.010516 0.000000 1.350000 111.031078 -0.320221 3.246911 -0.233855 
222 1.963789 0.000000 0.692563 98.776940 -0.009045 27.244593 -0.049915 
223 1.963789 0.000000 0.035125 4.107208 -0.022935 0.788827 0.998251 
224 2.646032 0.000000 0.692563 76.018476 0.073413 8.657760 0.414623 
225 1.963789 0.000000 1.350000 101.368179 0.002642 21.761127 -0.074905 
226 0.940426 0.000000 0.363844 94.695192 -0.088234 32.871380 -0.004771 
227 0.940426 0.000000 0.035125 94.521976 -0.116043 35.052382 -0.016309 
228 1.281547 0.000000 0.363844 95.937668 -0.068431 34.933469 -0.042439 
229 0.940426 0.000000 0.692563 94.984701 -0.101236 34.972490 -0.024518 
230 0.428745 0.000000 0.199485 87.785499 -0.112291 41.110127 0.060365 
231 0.258184 0.000000 0.199485 68.585842 -0.178980 59.428079 0.176425 
232 0.428745 0.000000 0.035125 68.937089 -0.186893 64.898539 0.103582 
233 0.599305 0.000000 0.199485 95.630797 -0.086441 27.914278 0.007554 
234 0.428745 0.000000 0.363844 95.584466 -0.085942 27.373040 0.011432 
235 1.963789 0.000000 -0.622312 101.976063 -0.016360 -8.973198 -0.047964 
236 1.963789 0.000000 -1.279750 101.322041 -0.015530 -9.608798 -0.035849 
237 2.646032 0.000000 -0.622312 101.633057 -0.019916 -2.849553 -0.033740 
238 0.940426 0.000000 -0.951031 99.407365 -0.022811 -12.885306 -0.004786 
239 0.940426 0.000000 -1.279750 96.437603 -0.156974 -1.136144 0.069847 
240 1.281547 0.000000 -0.951031 100.640470 -0.028865 -12.484694 -0.028437 
241 0.940426 0.000000 -0.622312 98.692340 -0.041993 -11.798627 0.012061 
242 0.428745 0.000000 -0.786672 102.228725 -0.087488 -12.543820 -0.060807 
243 0.258184 0.000000 -0.786672 92.892692 -0.091158 -16.218857 0.110789 
244 0.428745 0.000000 -0.951031 97.220255 -0.081010 -5.974848 0.051252 
245 0.599305 0.000000 -0.786672 97.966667 -0.101755 -11.448297 0.027146 
246 0.428745 0.000000 -0.622312 95.066876 -0.091789 -25.031688 0.033570 
247 4.010516 0.000000 -2.594624 99.002521 -0.002176 4.367029 0.017943 
248 4.010516 0.000000 -3.909499 99.111904 -0.002314 5.205696 0.014973 
249 5.375000 0.000000 -2.594624 99.739354 -0.253108 5.031659 0.002668 
250 3.328274 0.000000 -0.622312 101.682389 0.000236 0.064065 -0.033931 
251 3.328274 0.000000 -1.279750 101.178870 0.012273 0.000000 -0.023716 
252 4.010516 0.000000 -0.622312 102.081693 -0.150691 0.045567 -0.042070 
253 3.328274 0.000000 0.035125 5.732689 0.125912 -1.780179 0.996395 
254 3.328274 0.000000 -1.937187 98.997478 -0.077038 3.357940 0.018822 
255 2.646032 0.000000 -1.937187 99.167335 0.050257 3.009872 0.015678 
256 3.328274 0.000000 -2.594624 98.949853 -0.014855 4.191466 0.019136 
257 4.010516 0.000000 -1.937187 99.070318 0.097700 3.388831 0.017358 
258 2.987153 0.000000 -0.951031 101.367330 -0.008395 -0.365090 -0.027547 
259 2.646032 0.000000 -0.951031 101.740185 -0.018670 -2.302895 -0.035637 
260 2.987153 0.000000 -1.279750 101.028081 -0.011025 0.000000 -0.020667 
261 3.328274 0.000000 -0.951031 101.618775 0.001022 0.056495 -0.032638 
262 2.987153 0.000000 -0.622312 101.495327 -0.004344 0.088660 -0.030131 
263 8.103968 0.000000 3.979750 100.892510 0.395283 2.179535 -0.018421 
264 10.832937 0.000000 3.979750 99.812964 1.412591 2.916813 0.002687 
265 8.103968 0.000000 6.609499 100.791671 0.292014 4.236318 -0.017699 
266 4.010516 0.000000 2.664875 106.312127 0.021272 3.708597 -0.131602 
267 5.375000 0.000000 2.664875 103.642397 0.144726 -0.041854 -0.074177 
268 4.010516 0.000000 3.979750 104.082983 0.003392 4.857006 -0.085686 
269 3.328274 0.000000 0.692563 111.696153 -0.410007 0.000000 -0.247620 
270 4.010516 0.000000 0.692563 104.989111 -0.193279 19.950235 -0.142076 
271 3.328274 0.000000 1.350000 114.281319 -0.335911 0.196237 -0.306037 
272 3.328274 0.000000 2.007437 110.514562 -0.270932 5.804546 -0.224723 
273 2.646032 0.000000 2.007437 109.398080 -0.456049 12.643098 -0.212800 
274 4.010516 0.000000 2.007437 107.899563 -0.094749 2.337302 -0.164779 
275 3.328274 0.000000 2.664875 106.870898 -0.063145 6.307844 -0.146118 
276 2.987153 0.000000 1.021281 115.218952 -0.132844 11.694995 -0.341220 
277 2.646032 0.000000 1.021281 48.844897 0.024004 52.863722 0.481960 
278 2.987153 0.000000 0.692563 1.876489 0.166585 -7.662227 0.993774 
279 3.328274 0.000000 1.021281 114.285764 -0.335933 0.197187 -0.306139 
280 2.987153 0.000000 1.350000 115.238007 -0.132285 11.659248 -0.341575 
281 1.963789 0.000000 2.007437 104.164378 0.004814 14.795387 -0.106912 
282 1.281547 0.000000 2.007437 101.180997 -0.147577 13.558960 -0.042146 
283 1.963789 0.000000 2.664875 104.187022 -0.443471 10.923107 -0.097445 
284 2.304911 0.000000 1.021281 92.298050 0.038993 16.643332 0.120407 
285 1.963789 0.000000 1.021281 100.583998 -0.018794 28.805315 -0.094689 
286 2.304911 0.000000 0.692563 93.731399 0.028817 18.881505 0.085791 
287 2.304911 0.000000 1.350000 102.127305 -0.022094 26.414074 -0.112769 
288 2.987153 0.000000 0.363844 2.899622 0.113437 -3.814462 0.997703 
289 2.646032 0.000000 0.363844 0.320649 0.043133 -1.589245 0.999737 
290 2.987153 0.000000 0.035125 3.228365 0.090482 -2.009242 0.998553 
291 3.328274 0.000000 0.363844 7.010908 -0.297884 -3.607168 0.993775 
292 2.816592 0.000000 0.856922 21.852217 0.047955 32.250847 0.848236 
293 2.646032 0.000000 0.856922 31.316950 0.049705 29.228049 0.816497 
294 2.816592 0.000000 0.692563 67.525179 0.084674 7.093750 0.539002 
295 2.987153 0.000000 0.856922 81.078771 0.037027 3.649877 0.341291 
296 2.816592 0.000000 1.021281 50.645185 0.012386 54.938067 0.441687 
297 2.304911 0.000000 0.363844 92.853914 0.030732 19.519690 0.099713 
298 1.963789 0.000000 0.363844 100.618194 -0.018935 28.820328 -0.095463 
299 2.304911 0.000000 0.035125 2.002755 0.087519 -0.077488 0.999598 
300 2.475471 0.000000 0.856922 83.867504 0.065596 11.579100 0.283216 
301 2.304911 0.000000 0.856922 93.232673 0.032056 18.279428 0.097353 
302 2.475471 0.000000 0.692563 84.195159 0.055932 13.094002 0.273972 
303 2.475471 0.000000 1.021281 78.553602 0.071189 9.174547 0.374515 
304 2.816592 0.000000 0.528203 86.681331 0.072928 11.221088 0.236043 
305 2.646032 0.000000 0.528203 69.728284 0.083323 7.568425 0.508068 
306 2.816592 0.000000 0.363844 1.026127 0.092742 -2.809508 0.999105 
307 2.987153 0.000000 0.528203 2.361257 0.129480 -5.203494 0.996733 
308 2.731312 0.000000 0.774742 44.656840 0.068445 14.818843 0.778616 
309 2.646032 0.000000 0.774742 50.365268 0.069103 13.887550 0.727047 
310 2.731312 0.000000 0.692563 68.170937 0.084278 7.232883 0.530040 
311 2.816592 0.000000 0.774742 38.202396 0.071819 15.079465 0.831318 
312 2.731312 0.000000 0.856922 28.083127 0.069257 18.902786 0.885402 
313 6.739484 0.000000 0.035125 -5.099379 0.010621 0.724878 0.997347 
314 6.739484 0.000000 -1.279750 98.721957 -0.374800 10.999463 0.013285 
315 8.103968 0.000000 0.035125 94.039695 -0.483047 31.167121 0.018491 
316 6.739484 0.000000 1.350000 98.434065 0.141488 -2.325680 0.030531 
317 4.692758 0.000000 -0.622312 103.164073 -0.000947 0.054712 -0.064283 
318 4.692758 0.000000 -1.279750 102.188300 0.009264 0.000000 -0.044245 
319 5.375000 0.000000 -0.622312 106.081807 -0.101027 5.861506 -0.128772 
320 4.692758 0.000000 0.035125 4.525287 0.048519 -0.151630 0.997950 
321 27.206747 0.000000 -61.763992 99.743197 -0.001350 6.945012 0.000306 
322 27.206747 0.000000 -82.801989 99.748137 -0.001175 6.959648 0.000187 
323 49.038495 0.000000 -61.763992 99.748687 -0.001856 6.940330 0.000203 
324 16.290874 0.000000 -30.206996 99.726962 0.003584 6.863733 0.000742 
325 16.290874 0.000000 -40.725995 99.724948 -0.000402 6.911399 0.000717 
326 27.206747 0.000000 -30.206996 99.727725 -0.000855 6.838092 0.000762 
327 10.832937 0.000000 -14.428498 99.772849 -0.092231 6.624308 0.000149 
328 10.832937 0.000000 -19.687997 99.685478 -0.001111 6.737856 0.001741 
329 16.290874 0.000000 -14.428498 99.739510 -0.007136 6.564823 0.000893 
330 8.103968 0.000000 -6.539249 99.417585 0.226480 5.933658 0.008088 
331 8.103968 0.000000 -9.168999 99.508279 -0.216742 6.283881 0.005857 
332 10.832937 0.000000 -6.539249 99.450911 0.071802 5.776902 0.007614 
333 6.739484 0.000000 -2.594624 99.632878 -0.261592 6.103191 0.003597 
334 6.739484 0.000000 -3.909499 99.460268 0.006245 5.755215 0.007453 
335 8.103968 0.000000 -2.594624 99.011305 -0.049188 6.178389 0.015859 
336 4.692758 0.000000 -1.937187 100.049303 -0.117839 3.549405 -0.002248 
337 4.692758 0.000000 -2.594624 99.445935 -0.075921 4.497496 0.009027 
338 5.375000 0.000000 -1.937187 101.095886 -0.081522 4.860541 -0.024401 
339 6.057242 0.000000 -0.622312 100.496602 -0.147255 27.958230 -0.088125 
340 6.057242 0.000000 -1.279750 102.577332 -0.148442 12.167125 -0.067017 
341 6.739484 0.000000 -0.622312 96.244768 -0.370526 17.542800 0.042906 
342 6.057242 0.000000 0.035125 -3.747795 0.035743 -0.724818 0.998543 
343 5.033879 0.000000 -0.951031 104.086020 -0.067150 0.018691 -0.083390 
344 4.692758 0.000000 -0.951031 102.784058 -0.032480 0.020843 -0.056456 
345 5.033879 0.000000 -1.279750 103.855801 -0.162077 1.152800 -0.078738 
346 5.375000 0.000000 -0.951031 106.074559 -0.101083 5.831983 -0.128583 
347 5.033879 0.000000 -0.622312 103.565396 -0.058903 0.000000 -0.072579 
348 6.739484 0.000000 2.664875 101.218739 0.245913 0.064327 -0.024530 
349 8.103968 0.000000 2.664875 100.283379 0.493721 0.240888 -0.005706 
