CMztot,-1.221170000000000075e-07,6.820516480000000459e-04,5.533416399999999905e-04,4.935463269999999748e-04,4.655520780000000042e-04,4.630137829999999817e-04,4.587854640000000087e-04,4.585350780000000000e-04,4.579057749999999806e-04,4.578105420000000121e-04,4.572974819999999808e-04,4.572886899999999838e-04,4.576146319999999817e-04,4.581585239999999798e-04,4.566238010000000201e-04,4.461606380000000230e-04,4.594431770000000233e-04,4.582240339999999953e-04,4.587233150000000073e-04,4.577668180000000055e-04
CSi,0.000000000000000000e+00,1.987684139999999853e-03,1.536618313000000062e-03,1.367576386000000097e-03,1.289136059999999948e-03,1.282620082000000047e-03,1.270684513999999904e-03,1.271187734999999893e-03,1.260284371000000006e-03,1.269015147999999916e-03,1.260042556000000010e-03,1.269537263000000086e-03,1.264096142000000009e-03,1.273759083000000061e-03,1.308717784999999939e-03,1.144387396999999897e-03,1.293640896000000087e-03,1.277748273999999981e-03,1.276133932000000004e-03,1.273672654999999983e-03
CSiw,0.000000000000000000e+00,1.832608657000000087e-03,1.369458505999999976e-03,1.251444268000000007e-03,1.167176847000000106e-03,1.156499659000000037e-03,1.145248525000000040e-03,1.145472684999999892e-03,1.144015172999999922e-03,1.142600142999999988e-03,1.141697974999999901e-03,1.140536592999999953e-03,1.141309964999999904e-03,1.142560906999999992e-03,1.143904384000000041e-03,1.149533207999999928e-03,1.148017677999999984e-03,1.145554856000000066e-03,1.146084849999999978e-03,1.146165146000000055e-03
CSo,-0.000000000000000000e+00,4.559999999999999763e-10,-6.225999999999999800e-09,-6.438999999999999788e-09,-6.278000000000000034e-09,-6.212999999999999948e-09,-6.162000000000000021e-09,-6.133000000000000225e-09,-6.127000000000000039e-09,-6.128000000000000345e-09,-6.120999999999999852e-09,-6.117999999999999759e-09,-6.117999999999999759e-09,-6.122999999999999639e-09,-6.122000000000000159e-09,-6.165999999999999594e-09,-6.177999999999999966e-09,-6.133999999999999704e-09,-6.139000000000000411e-09,-6.174000000000000393e-09
CStot,-0.000000000000000000e+00,1.987684597000000195e-03,1.536612087999999999e-03,1.367569947000000022e-03,1.289129781000000101e-03,1.282613868999999936e-03,1.270678352000000023e-03,1.271181601999999897e-03,1.260278243999999985e-03,1.269009019999999899e-03,1.260036434999999965e-03,1.269531145000000029e-03,1.264090023999999953e-03,1.273752960000000024e-03,1.308711662999999898e-03,1.144381230000000036e-03,1.293634719000000049e-03,1.277742138999999992e-03,1.276127793000000031e-03,1.273666481999999930e-03
CSwtot,-0.000000000000000000e+00,1.832609113000000000e-03,1.369452280999999914e-03,1.251437828999999932e-03,1.167170568000000042e-03,1.156493445999999927e-03,1.145242362999999942e-03,1.145466550999999899e-03,1.144009045999999901e-03,1.142594014999999972e-03,1.141691854000000074e-03,1.140530474999999896e-03,1.141303847000000064e-03,1.142554783999999955e-03,1.143898262000000001e-03,1.149527042000000063e-03,1.148011499999999950e-03,1.145548722000000073e-03,1.146078711000000005e-03,1.146158972000000005e-03
E,0.000000000000000000e+00,7.605814547429999850e-01,7.539543587910000344e-01,7.492507701809999476e-01,7.506524771379999850e-01,7.501789835969999709e-01,7.502058194590000006e-01,7.503363469270000197e-01,7.499999357259999888e-01,7.489827460019999883e-01,7.486201110169999895e-01,7.484427547409999715e-01,7.482472021780000038e-01,7.479810523829999447e-01,7.487234983530000054e-01,7.528367223890000126e-01,7.494165454390000480e-01,7.483335809079999512e-01,7.498671087820000247e-01,7.509288718140000318e-01
Ew,0.000000000000000000e+00,1.076370524572999976e+00,1.079421299185000072e+00,1.064351706500999972e+00,1.064765901209999921e+00,1.063792196734999917e+00,1.063692686051999958e+00,1.063621271945000002e+00,1.063409137217000033e+00,1.062444832131000050e+00,1.061689089162000110e+00,1.061231354680000072e+00,1.060796632496000091e+00,1.060167034380999906e+00,1.058595357556999961e+00,1.061051260559999987e+00,1.059714884821999936e+00,1.060183772387000012e+00,1.061184578051999949e+00,1.063389952954999940e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,6.687999999999999545e+01
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.289090542319900123e+01,2.278669932440099899e+01,2.271842509657999898e+01,2.274337867106200051e+01,2.273744597159100067e+01,2.273901971992500037e+01,2.274131952280700020e+01,2.273667870002600111e+01,2.272227230300699929e+01,2.271737483136000080e+01,2.271515722430299888e+01,2.271251796054700023e+01,2.270880648981299998e+01,2.271929920114400048e+01,2.277665760067500145e+01,2.272916263321300079e+01,2.271398885081800145e+01,2.273571293526899950e+01,2.275036523697599833e+01
L/Dw,0.000000000000000000e+00,2.650852789998300096e+01,2.651442677597700026e+01,2.636559968525299880e+01,2.638439436423299966e+01,2.637716251539200130e+01,2.638007322034900071e+01,2.638078181041899839e+01,2.637914114495900009e+01,2.636984158834599867e+01,2.636255891359899906e+01,2.635815784847299881e+01,2.635375270445599938e+01,2.634735462875400103e+01,2.633147571482799876e+01,2.635441421877100154e+01,2.634341996073100134e+01,2.634840674373500136e+01,2.635850077152199944e+01,2.637984555853899948e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.644200000000000017e+01,4.236200000000000188e+01,6.658599999999999852e+01,9.164900000000000091e+01,1.156539999999999964e+02,1.402309999999999945e+02,1.654720000000000084e+02,1.900130000000000052e+02,2.148789999999999907e+02,2.401160000000000139e+02,2.651949999999999932e+02,2.898759999999999764e+02,3.149549999999999841e+02,3.393059999999999832e+02,3.645439999999999827e+02,3.890040000000000191e+02,4.124340000000000259e+02,4.368999999999999773e+02,4.609320000000000164e+02,4.917090000000000032e+02
log10( L2Residual ),5.601975801749999873e-01,-7.656850399800000373e-01,-8.146629959400000232e-01,-8.344696805750000390e-01,-1.193295498739000093e+00,-1.635534134098999948e+00,-1.919832831891999936e+00,-2.006031842540000110e+00,-2.027509817532000103e+00,-2.050634245913999898e+00,-2.051924397989000060e+00,-2.042486955256999970e+00,-1.983351959980000023e+00,-1.956830239824999929e+00,-1.340080614581999896e+00,-1.136431426774000109e+00,-1.344481220515999942e+00,-1.563739441887999959e+00,-1.823166941036999944e+00,-1.796256648216000062e+00
log10( MaxResidual ),1.237138038651000027e+00,6.361188700759999870e-01,4.239538244650000176e-01,5.126441627059999950e-01,3.415974388040000087e-01,-3.185838026289999902e-01,-5.975543422619999934e-01,-6.384082216130000376e-01,-6.192147611960000519e-01,-5.725550937469999768e-01,-4.926267549710000027e-01,-4.204530130360000229e-01,-2.411867545839999905e-01,-2.739531077929999725e-01,7.389426168120000193e-01,7.394584512080000227e-01,3.906366278880000209e-01,2.136929709550000056e-01,-3.322329658779999972e-01,-4.302858196089999754e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787258068
Results_Date,8,21,2026
Results_Time,2,4,28
Alpha,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.903738351999999912e-03,8.884584654999999609e-03,8.914497637000000016e-03,8.923970925000000026e-03,8.937968262999999511e-03,8.945372740000000558e-03,8.946929442000000135e-03,8.952477617000000054e-03,8.963214226000000562e-03,8.966443859999999322e-03,8.965613883000000256e-03,8.966456822000000437e-03,8.966985038999999644e-03,8.951559167000000192e-03,8.911163592000000827e-03,8.950337426000000082e-03,8.969899717999999661e-03,8.962301650999999342e-03,8.945497347000000085e-03
CDiw,0.000000000000000000e+00,6.292310193000000273e-03,6.227382354000000377e-03,6.290862030000000243e-03,6.315863413999999766e-03,6.329259985000000241e-03,6.335825219999999779e-03,6.338577193000000283e-03,6.340512224000000377e-03,6.345881250999999695e-03,6.349343510000000045e-03,6.350263002999999642e-03,6.351266159999999737e-03,6.354156231000000071e-03,6.361264164000000366e-03,6.345070944000000095e-03,6.358265616000000238e-03,6.356086347000000289e-03,6.354509541000000379e-03,6.342449889999999917e-03
