2 0.000000 100.000000 407.315828
1148 991 
199 -0.253497 0.000000 -0.476006 81.475298 -0.045497 2.217313 0.335686 
200 -0.253497 0.000000 -0.151888 78.813655 -0.067704 10.314382 0.368202 
201 0.258184 0.000000 0.496348 93.661619 -0.039788 24.768664 0.061401 
202 -0.082937 0.000000 0.496348 90.791827 -0.053843 18.048148 0.143111 
203 0.599305 0.000000 0.496348 96.625417 -0.067692 28.602206 -0.015456 
204 0.258184 0.000000 0.820466 95.716656 -0.022969 17.502708 0.053198 
205 0.087624 0.000000 0.010171 39.632476 -0.144354 55.639392 0.533350 
206 -0.082937 0.000000 0.010171 71.999605 -0.065424 19.664535 0.442936 
207 0.258184 0.000000 0.010171 51.178595 -0.116988 63.274735 0.337705 
208 0.087624 0.000000 0.172230 74.295862 -0.039085 32.516826 0.342278 
209 0.002343 0.000000 -0.232917 35.965652 -0.062339 15.469495 0.846716 
210 -0.082937 0.000000 -0.232917 33.693262 -0.117667 36.912983 0.750218 
211 0.002343 0.000000 -0.313947 37.232179 -0.019425 -2.338057 0.860830 
212 0.087624 0.000000 -0.232917 36.221089 -0.069289 18.809862 0.833422 
213 0.002343 0.000000 -0.151888 34.070319 -0.131788 40.661776 0.718582 
214 8.103968 0.000000 -2.420714 98.934917 0.105271 6.270348 0.017255 
215 8.103968 0.000000 -5.013659 99.333309 -0.038907 5.727840 0.010008 
216 10.832937 0.000000 -2.420714 98.889256 0.338595 5.459248 0.019100 
217 8.103968 0.000000 0.172230 94.068550 0.313989 31.704197 0.014585 
218 4.010516 0.000000 -1.124242 101.476756 0.169949 0.086299 -0.029757 
219 4.010516 0.000000 -2.420714 99.053619 0.028151 4.196618 0.017077 
220 5.375000 0.000000 -1.124242 105.820774 0.185005 5.683671 -0.123037 
221 4.010516 0.000000 0.172230 1.082307 -0.058552 -1.643618 0.999612 
222 1.963789 0.000000 -0.476006 102.555329 -0.016464 -10.062622 -0.061885 
223 1.963789 0.000000 -1.124242 102.548542 -0.016469 -10.060005 -0.061741 
224 2.646032 0.000000 -0.476006 101.061881 -0.011588 -2.337893 -0.021897 
225 1.963789 0.000000 0.172230 105.330161 0.047655 29.966716 -0.199245 
226 0.940426 0.000000 -0.800124 99.162081 -0.006530 -12.577062 0.000870 
227 0.940426 0.000000 -1.124242 95.737466 -0.070436 -2.359498 0.082877 
228 1.281547 0.000000 -0.800124 100.027455 -0.017676 -12.420510 -0.015976 
229 0.940426 0.000000 -0.476006 99.213756 -0.002528 -12.806345 -0.000737 
230 0.428745 0.000000 -0.638065 95.022090 -0.025058 -24.590770 0.036610 
231 0.258184 0.000000 -0.638065 80.501801 -0.001427 -45.285876 0.146865 
232 0.428745 0.000000 -0.800124 101.351198 -0.055611 -11.692971 -0.040879 
233 0.599305 0.000000 -0.638065 98.099693 -0.017146 -11.506064 0.024406 
234 0.428745 0.000000 -0.476006 92.525019 -0.023079 -32.047176 0.041210 
235 0.087624 0.000000 -0.638065 77.802228 -0.071596 -17.633037 0.363588 
236 -0.082937 0.000000 -0.638065 81.034927 -0.050489 -5.474546 0.340337 
237 0.087624 0.000000 -0.800124 87.837667 -0.061523 -9.466528 0.219493 
238 0.940426 0.000000 -0.151888 7.363084 -0.051162 1.167987 0.994442 
239 1.281547 0.000000 -0.151888 7.679423 -0.046164 1.417894 0.993901 
240 0.940426 0.000000 0.172230 96.741980 -0.089299 35.938363 -0.065058 
241 0.428745 0.000000 -0.313947 -2.069708 -0.009188 1.751723 0.999265 
242 0.599305 0.000000 -0.313947 0.710552 -0.014549 2.319942 0.999411 
243 0.428745 0.000000 -0.151888 -1.967048 -0.009583 1.467113 0.999398 
244 0.343464 0.000000 -0.557035 82.308462 -0.004761 -44.863037 0.121262 
245 0.258184 0.000000 -0.557035 71.731169 0.015464 -50.438088 0.231064 
246 0.343464 0.000000 -0.638065 86.982836 -0.013174 -39.633115 0.086320 
247 0.428745 0.000000 -0.557035 93.850439 -0.023601 -27.673493 0.042627 
248 0.343464 0.000000 -0.476006 76.227222 0.006290 -49.609380 0.172832 
249 8.103968 0.000000 2.765175 100.317702 0.245001 1.871984 -0.006721 
250 10.832937 0.000000 2.765175 99.399946 0.364472 3.203226 0.010926 
251 8.103968 0.000000 5.358119 101.109572 0.084876 3.582433 -0.023599 
252 4.010516 0.000000 1.468702 110.917013 0.071498 0.018883 -0.230259 
253 5.375000 0.000000 1.468702 99.453850 0.208200 -2.577182 0.010225 
254 4.010516 0.000000 2.765175 106.191434 0.286544 3.970396 -0.129247 
255 1.963789 0.000000 0.820466 105.815243 0.063203 26.491512 -0.189867 
256 2.646032 0.000000 0.820466 94.377272 0.130633 7.628479 0.103472 
257 1.963789 0.000000 1.468702 106.698202 -0.053923 17.267632 -0.168268 
258 0.940426 0.000000 0.496348 97.131012 -0.082336 35.872383 -0.072127 
259 1.281547 0.000000 0.496348 99.148555 -0.054721 36.096943 -0.113343 
260 0.940426 0.000000 0.820466 96.180098 -0.018300 21.828400 0.027291 
261 0.428745 0.000000 0.334289 92.341699 -0.057920 36.174644 0.016440 
262 0.258184 0.000000 0.334289 90.017612 -0.034868 35.662214 0.062503 
263 0.428745 0.000000 0.172230 86.912272 -0.063297 44.098865 0.050154 
264 0.599305 0.000000 0.334289 96.848891 -0.063176 27.722248 -0.014823 
265 0.428745 0.000000 0.496348 97.146676 -0.029408 23.977535 -0.001240 
266 3.328274 0.000000 -0.476006 101.573319 0.080082 0.161568 -0.031717 
267 3.328274 0.000000 -1.124242 100.984758 0.052649 0.073855 -0.019793 
268 4.010516 0.000000 -0.476006 101.847234 0.184353 0.113478 -0.037291 
269 3.328274 0.000000 0.172230 0.937291 -0.058885 -0.196758 0.999908 
270 4.010516 0.000000 -3.717186 98.818895 -0.002317 5.259394 0.020716 
271 4.010516 0.000000 -5.013659 98.926683 -0.107483 5.754708 0.018038 
272 5.375000 0.000000 -3.717186 99.014352 -0.178281 5.397703 0.016699 
273 3.328274 0.000000 -1.772478 98.882058 -0.031420 3.357445 0.021107 
274 2.646032 0.000000 -1.772478 99.192220 -0.072194 2.501862 0.015464 
275 3.328274 0.000000 -2.420714 98.945461 0.038359 4.243368 0.019179 
276 4.010516 0.000000 -1.772478 98.915602 -0.029537 3.079924 0.020622 
277 2.987153 0.000000 -0.800124 100.887833 0.002178 -0.304886 -0.017845 
278 2.646032 0.000000 -0.800124 101.562895 -0.010632 -2.328289 -0.032044 
279 2.987153 0.000000 -1.124242 101.283963 0.004740 0.149576 -0.025846 
280 3.328274 0.000000 -0.800124 100.862882 0.057120 0.060074 -0.017333 
281 2.987153 0.000000 -0.476006 100.652924 -0.019355 0.000000 -0.013101 
282 3.328274 0.000000 0.820466 71.627684 0.268689 0.010866 0.486940 
283 4.010516 0.000000 0.820466 72.076768 0.410422 -0.848192 0.480405 
284 3.328274 0.000000 1.468702 113.135637 0.069609 5.361029 -0.282842 
285 -16.456747 0.000000 62.402895 99.775363 0.000102 6.966807 -0.000366 
286 -38.288495 0.000000 62.402895 99.768432 0.000067 6.974519 -0.000238 
287 5.375000 0.000000 62.402895 99.779233 0.000013 6.951958 -0.000423 
288 -16.456747 0.000000 83.146450 99.767803 -0.000156 6.968966 -0.000218 
289 -5.540874 0.000000 31.287562 99.836534 0.003706 6.940445 -0.001550 
290 -16.456747 0.000000 31.287562 99.806133 0.002079 6.971908 -0.000987 
291 5.375000 0.000000 31.287562 99.851432 0.004100 6.878125 -0.001762 
292 -5.540874 0.000000 41.659340 99.803554 0.001237 6.948277 -0.000903 
293 -0.082937 0.000000 15.729896 100.077050 -0.010255 6.826097 -0.006201 
294 -5.540874 0.000000 15.729896 99.969293 -0.004594 6.970533 -0.004245 
295 5.375000 0.000000 15.729896 100.117227 -0.010558 6.583968 -0.006681 
296 -0.082937 0.000000 20.915785 99.954159 -0.006656 6.860526 -0.003790 
297 2.646032 0.000000 7.951063 101.024981 -0.002472 6.483278 -0.024808 
298 -0.082937 0.000000 7.951063 100.626456 -0.030391 7.028897 -0.017509 
299 5.375000 0.000000 7.951063 101.012210 0.049704 5.677411 -0.023570 
300 2.646032 0.000000 10.544008 100.537626 0.052620 6.547911 -0.015069 
301 4.010516 0.000000 4.061647 103.817001 0.080153 5.072082 -0.080370 
302 2.646032 0.000000 4.061647 103.422129 0.204876 7.068086 -0.074614 
303 5.375000 0.000000 4.061647 102.769215 0.141803 3.423622 -0.057325 
304 4.010516 0.000000 5.358119 102.443173 0.088627 5.526121 -0.052515 
305 3.328274 0.000000 2.116938 109.297276 0.217569 6.435732 -0.198736 
306 2.646032 0.000000 2.116938 107.853443 0.102267 10.023700 -0.173285 
307 4.010516 0.000000 2.116938 108.721417 0.066940 2.788739 -0.182813 
308 3.328274 0.000000 2.765175 106.479571 0.190893 6.228146 -0.137673 
309 2.987153 0.000000 1.144584 78.146392 0.179782 0.234712 0.389305 
310 2.646032 0.000000 1.144584 92.748664 0.132019 7.008580 0.134855 
311 2.987153 0.000000 0.820466 95.226680 0.105741 9.138603 0.084835 
312 3.328274 0.000000 1.144584 72.311607 0.259939 0.013699 0.477096 
313 2.987153 0.000000 1.468702 113.216047 0.118810 8.183968 -0.288486 
314 6.739484 0.000000 -1.124242 98.435697 -0.072230 11.759176 0.017213 
315 6.739484 0.000000 -2.420714 99.583203 -0.128599 6.356983 0.004276 
316 8.103968 0.000000 -1.124242 97.965904 0.138968 10.548519 0.029139 
317 6.739484 0.000000 0.172230 -1.916716 0.840443 -0.723105 0.999510 
318 4.692758 0.000000 -0.476006 102.463045 0.207780 0.069889 -0.049872 
319 4.692758 0.000000 -1.124242 102.367736 0.207737 0.064493 -0.047920 
320 5.375000 0.000000 -0.476006 -5.514214 -0.276616 -4.690137 0.994752 
321 4.692758 0.000000 0.172230 -2.972539 -0.275900 -3.605414 0.997809 
322 6.739484 0.000000 1.468702 99.480455 -0.518283 2.827556 0.009538 
323 8.103968 0.000000 1.468702 98.842299 -4.783648 6.741873 0.016186 
324 6.739484 0.000000 2.765175 101.362657 0.174927 1.269553 -0.027603 
325 4.692758 0.000000 0.820466 79.013204 0.333548 -3.358997 0.374552 
326 5.375000 0.000000 0.820466 95.000527 1.850060 -0.144606 0.097146 
327 4.692758 0.000000 1.468702 107.156149 0.115771 -3.739123 -0.149643 
328 4.692758 0.000000 -1.772478 100.285167 -0.053774 2.968622 -0.006593 
329 4.692758 0.000000 -2.420714 99.595875 -0.026391 4.352566 0.006172 
330 5.375000 0.000000 -1.772478 101.872083 -0.119235 4.858307 -0.040154 
331 6.057242 0.000000 -0.476006 100.216376 0.201448 27.917290 -0.082274 
332 6.057242 0.000000 -1.124242 103.152165 0.002654 14.532960 -0.085158 
333 6.739484 0.000000 -0.476006 96.732664 0.236710 17.175126 0.034775 
334 6.057242 0.000000 0.172230 -2.257812 -0.412097 -3.305989 0.998380 
335 5.033879 0.000000 -0.800124 103.587851 0.194757 0.023484 -0.073048 
336 4.692758 0.000000 -0.800124 101.767544 0.203357 0.017742 -0.035667 
337 5.033879 0.000000 -1.124242 102.961593 0.194280 0.000000 -0.060113 
338 5.375000 0.000000 -0.800124 105.894748 0.185072 5.974850 -0.124943 
339 5.033879 0.000000 -0.476006 103.025182 0.193805 0.000000 -0.061423 
340 6.057242 0.000000 0.820466 98.919066 2.691939 -0.783402 0.020716 
341 6.739484 0.000000 0.820466 97.954273 1.298021 -0.506895 0.040302 
342 6.057242 0.000000 1.468702 98.932297 -0.089669 1.692079 0.020953 
343 4.692758 0.000000 2.116938 105.689113 0.066642 0.102341 -0.117020 
344 5.375000 0.000000 2.116938 103.388446 0.044200 -0.482318 -0.068941 
345 4.692758 0.000000 2.765175 105.099569 0.022219 2.187978 -0.105071 
346 5.033879 0.000000 1.144584 72.492304 0.051839 0.000000 0.474486 
347 4.692758 0.000000 1.144584 65.586232 0.455632 -0.819005 0.569757 
348 5.033879 0.000000 0.820466 44.815952 0.551014 -1.545457 0.798884 
349 5.375000 0.000000 1.144584 96.854722 2.046594 -0.201741 0.061493 
