2 0.000000 100.000000 407.315828
972 826 
48 17.556376 0.000000 -19.485106 99.646392 -0.016039 6.596789 0.002708 
49 28.287257 0.000000 -8.986396 99.776930 -0.044652 5.826035 0.001062 
50 17.556376 0.000000 1.512313 100.168574 0.424254 0.534279 -0.003421 
51 -3.905385 0.000000 12.011023 100.174918 0.005120 6.964173 -0.008351 
52 -14.636266 0.000000 12.011023 99.865770 0.001947 7.042428 -0.002277 
53 6.825495 0.000000 12.011023 100.425910 0.016405 6.045970 -0.012192 
54 -3.905385 0.000000 22.509732 99.938605 0.005529 6.902767 -0.003537 
55 1.460055 0.000000 -3.737042 97.699299 -0.003881 6.954885 0.040648 
56 -3.905385 0.000000 -3.737042 99.283548 -0.001904 7.344019 0.008884 
57 1.460055 0.000000 -8.986396 99.017228 -0.007058 6.630602 0.015162 
58 6.825495 0.000000 -3.737042 98.020262 -0.013153 3.825638 0.037739 
59 1.460055 0.000000 1.512313 101.718727 0.002217 11.443541 -0.047765 
60 17.556376 0.000000 12.011023 100.015839 0.037477 5.607348 -0.003461 
61 28.287257 0.000000 12.011023 99.903395 0.047408 5.499980 -0.001094 
62 17.556376 0.000000 22.509732 99.901109 0.016533 6.570939 -0.002341 
63 12.190936 0.000000 -3.737042 99.480528 -0.069261 3.819369 0.008903 
64 12.190936 0.000000 -8.986396 99.426768 -0.028428 5.676381 0.008210 
65 17.556376 0.000000 -3.737042 99.784138 -0.099237 4.105453 0.002626 
66 12.190936 0.000000 1.512313 100.018718 0.359426 0.451655 -0.000408 
67 1.460055 0.000000 6.761668 101.473631 0.007723 6.663722 -0.034130 
68 -3.905385 0.000000 6.761668 100.304245 0.003614 7.233774 -0.011327 
69 6.825495 0.000000 6.761668 101.296567 0.020377 4.470446 -0.028098 
70 1.460055 0.000000 12.011023 100.439622 0.009086 6.612645 -0.013184 
71 4.142775 0.000000 -1.112364 93.475702 -0.000540 4.016819 0.124616 
72 1.460055 0.000000 -1.112364 96.817557 -0.000612 8.751009 0.054978 
73 4.142775 0.000000 -3.737042 97.183374 -0.007019 5.235492 0.052798 
74 6.825495 0.000000 -1.112364 97.776232 -0.005038 1.249997 0.043825 
75 4.142775 0.000000 1.512313 113.088302 -0.000418 -0.474934 -0.278919 
76 12.190936 0.000000 6.761668 100.309281 0.052681 4.051894 -0.007837 
77 17.556376 0.000000 6.761668 100.074403 0.080532 4.043515 -0.003124 
78 12.190936 0.000000 12.011023 100.178289 0.027567 5.722688 -0.006844 
79 9.508216 0.000000 -1.112364 99.412054 -0.038167 2.087397 0.011288 
80 9.508216 0.000000 -3.737042 99.052683 -0.036065 3.685480 0.017498 
81 12.190936 0.000000 -1.112364 99.704548 -0.180371 2.610968 0.005215 
82 9.508216 0.000000 1.512313 99.557773 0.000000 -0.138800 0.008823 
83 71.210780 0.000000 -19.485106 99.770528 -0.020537 6.675607 0.000128 
84 71.210780 0.000000 -40.482525 99.754134 -0.010250 6.880058 0.000178 
85 92.672542 0.000000 -19.485106 99.771725 -0.019607 6.708754 0.000060 
86 71.210780 0.000000 1.512313 99.992360 -0.161034 3.583893 -0.001134 
87 39.018138 0.000000 -8.986396 99.803810 -0.043067 5.946955 0.000383 
88 39.018138 0.000000 -19.485106 99.749484 -0.020921 6.610228 0.000634 
89 49.749019 0.000000 -8.986396 99.809161 -0.041282 6.048514 0.000155 
90 39.018138 0.000000 1.512313 100.076064 -0.545803 2.342308 -0.002100 
91 22.921817 0.000000 -3.737042 99.863927 -0.097543 4.347737 0.000828 
92 22.921817 0.000000 -8.986396 99.735997 -0.043530 5.753977 0.001962 
93 28.287257 0.000000 -3.737042 99.887317 -0.092410 4.535456 0.000194 
94 22.921817 0.000000 1.512313 100.228380 0.665116 0.008343 -0.004617 
95 14.873656 0.000000 -1.112364 99.843496 -0.221955 2.828296 0.002323 
96 14.873656 0.000000 -3.737042 99.680528 -0.087034 3.963816 0.004807 
97 17.556376 0.000000 -1.112364 99.924880 -0.228244 2.953662 0.000624 
98 14.873656 0.000000 1.512313 100.091321 0.406381 0.621848 -0.001882 
99 9.508216 0.000000 4.136991 100.647432 0.050702 2.252150 -0.013498 
100 6.825495 0.000000 4.136991 101.975864 0.018057 2.159460 -0.040374 
101 12.190936 0.000000 4.136991 100.251460 0.128492 2.525763 -0.005675 
102 9.508216 0.000000 6.761668 100.658023 0.039770 4.123463 -0.014904 
103 10.849576 0.000000 0.199975 99.729966 -0.327869 0.343123 0.005371 
104 9.508216 0.000000 0.199975 100.171737 0.015482 0.011235 -0.003438 
105 10.849576 0.000000 -1.112364 99.607036 -0.108782 2.446837 0.007244 
106 12.190936 0.000000 0.199975 99.839964 -0.594461 0.486547 0.003139 
107 10.849576 0.000000 1.512313 100.044599 0.122868 0.288701 -0.000902 
108 8.166856 0.000000 0.199975 99.518392 0.003209 -1.319814 0.009435 
109 6.825495 0.000000 0.199975 98.640885 0.006918 -2.465048 0.026390 
110 8.166856 0.000000 -1.112364 98.884154 -0.011670 1.579626 0.021943 
111 8.166856 0.000000 1.512313 100.111303 0.005485 -1.468540 -0.002443 
112 71.210780 0.000000 22.509732 99.802432 0.028917 6.381321 -0.000125 
113 92.672542 0.000000 22.509732 99.806539 0.031862 6.285742 -0.000086 
114 71.210780 0.000000 43.507151 99.773155 0.012533 6.838191 -0.000144 
115 39.018138 0.000000 12.011023 99.885500 0.053339 5.362372 -0.000587 
116 49.749019 0.000000 12.011023 99.887717 0.057847 5.196241 -0.000456 
117 39.018138 0.000000 22.509732 99.816337 0.024114 6.485142 -0.000536 
118 22.921817 0.000000 6.761668 100.014710 0.088309 3.951450 -0.001856 
119 28.287257 0.000000 6.761668 99.999752 0.097241 3.816616 -0.001453 
120 22.921817 0.000000 12.011023 99.937344 0.043040 5.554905 -0.001833 
121 14.873656 0.000000 4.136991 100.133084 0.160628 2.643869 -0.003365 
122 17.556376 0.000000 4.136991 100.100183 0.175324 2.645025 -0.002707 
123 14.873656 0.000000 6.761668 100.146331 0.066782 4.057558 -0.004576 
124 10.849576 0.000000 2.824652 100.209222 0.025510 1.444762 -0.004398 
125 9.508216 0.000000 2.824652 100.374862 -0.000000 1.052194 -0.007622 
126 12.190936 0.000000 2.824652 100.154262 0.124067 1.622027 -0.003352 
127 10.849576 0.000000 4.136991 100.383235 0.091875 2.415366 -0.008264 
128 10.178896 0.000000 0.856144 99.896227 0.022852 0.033776 0.002074 
129 9.508216 0.000000 0.856144 99.344702 0.016852 -0.064269 0.013063 
130 10.178896 0.000000 0.199975 99.840345 -0.023113 0.340595 0.003179 
131 10.849576 0.000000 0.856144 100.082978 0.974504 -3.968237 -0.003330 
132 10.178896 0.000000 1.512313 99.816824 0.000000 0.232729 0.003655 
133 28.287257 0.000000 -61.479944 99.738022 -0.004973 6.936607 0.000421 
134 6.825495 0.000000 -61.479944 99.732567 -0.003659 6.950015 0.000511 
135 28.287257 0.000000 -82.477363 99.744895 -0.003526 6.955417 0.000258 
136 49.749019 0.000000 -61.479944 99.745696 -0.005932 6.930991 0.000276 
137 17.556376 0.000000 -29.983815 99.686462 -0.009636 6.816345 0.001615 
138 6.825495 0.000000 -29.983815 99.661549 -0.006979 6.865904 0.002043 
139 17.556376 0.000000 -40.482525 99.711883 -0.006890 6.892336 0.001004 
140 28.287257 0.000000 -29.983815 99.717143 -0.011808 6.798079 0.001028 
141 12.190936 0.000000 -14.235751 99.519494 -0.018009 6.357574 0.005545 
142 6.825495 0.000000 -14.235751 99.408818 -0.012129 6.509836 0.007551 
143 12.190936 0.000000 -19.485106 99.594660 -0.013040 6.637833 0.003684 
144 17.556376 0.000000 -14.235751 99.626125 -0.023222 6.313432 0.003478 
145 9.508216 0.000000 -6.361719 99.115306 -0.027020 5.016113 0.015099 
146 6.825495 0.000000 -6.361719 98.721973 -0.016215 5.297712 0.022591 
147 9.508216 0.000000 -8.986396 99.253467 -0.021246 5.758616 0.011559 
148 12.190936 0.000000 -6.361719 99.406618 -0.040190 4.969712 0.009362 
149 10.849576 0.000000 -2.424703 99.414328 -0.068777 2.909013 0.010832 
150 9.508216 0.000000 -2.424703 99.113822 -0.043518 2.694886 0.016919 
151 10.849576 0.000000 -3.737042 99.310423 -0.053017 3.739889 0.012345 
152 12.190936 0.000000 -2.424703 99.575693 -0.098843 3.056716 0.007533 
153 10.178896 0.000000 -0.456195 99.693034 -0.067879 2.013267 0.005724 
154 9.508216 0.000000 -0.456195 99.683561 -0.023391 1.709430 0.006027 
155 10.178896 0.000000 -1.112364 99.524988 -0.067609 2.280716 0.008957 
156 10.849576 0.000000 -0.456195 99.693323 -0.155117 2.181242 0.005646 
157 13.532296 0.000000 0.199975 99.898695 -0.600940 0.615217 0.001951 
158 13.532296 0.000000 -1.112364 99.787690 -0.210774 2.731164 0.003491 
159 14.873656 0.000000 0.199975 99.989633 -0.593756 0.808647 0.000107 
160 13.532296 0.000000 1.512313 100.040511 0.389812 0.556821 -0.000857 
161 11.520256 0.000000 0.856144 99.886242 1.369176 -3.199260 0.001063 
162 11.520256 0.000000 0.199975 99.807050 -0.547485 0.385142 0.003810 
163 12.190936 0.000000 0.856144 99.912134 1.578624 -2.816342 0.000714 
164 11.520256 0.000000 1.512313 100.020164 0.306880 0.368970 -0.000426 
165 10.514236 0.000000 0.528059 99.497691 -0.015002 -1.099110 0.009900 
166 10.178896 0.000000 0.528059 99.831032 0.090909 -0.914301 0.003292 
167 10.514236 0.000000 0.199975 99.738328 -0.132362 0.386398 0.005210 
168 10.849576 0.000000 0.528059 99.602174 -0.716439 -1.719808 0.007594 
169 10.514236 0.000000 0.856144 100.493800 0.122091 0.023895 -0.009902 
170 11.520256 0.000000 -0.456195 99.730117 -0.239118 2.290012 0.004860 
171 11.520256 0.000000 -1.112364 99.654866 -0.152075 2.545600 0.006240 
172 12.190936 0.000000 -0.456195 99.764106 -0.277971 2.351872 0.004151 
173 11.184916 0.000000 0.528059 99.802236 -1.064014 -1.725593 0.003540 
174 11.184916 0.000000 0.199975 99.777508 -0.477260 0.352547 0.004410 
175 11.520256 0.000000 0.528059 99.841107 -1.147911 -1.673064 0.002764 
176 11.184916 0.000000 0.856144 99.876546 1.320293 -3.449110 0.001104 
177 4.142775 0.000000 4.136991 103.965086 0.008276 4.405218 -0.082815 
178 1.460055 0.000000 4.136991 102.559319 0.005286 7.505964 -0.057475 
179 4.142775 0.000000 6.761668 101.865844 0.011875 5.484283 -0.040673 
180 8.166856 0.000000 2.824652 100.885611 0.025197 0.494363 -0.017815 
181 6.825495 0.000000 2.824652 101.989865 0.015506 0.056216 -0.040194 
182 8.166856 0.000000 4.136991 101.174316 0.029768 2.050652 -0.024045 
183 10.178896 0.000000 2.168483 100.025724 0.000000 0.713982 -0.000566 
184 9.508216 0.000000 2.168483 100.059287 -0.000000 0.328754 -0.001197 
185 10.849576 0.000000 2.168483 100.110057 0.055960 0.894072 -0.002283 
186 10.178896 0.000000 2.824652 100.358794 0.000000 1.477841 -0.007407 
187 10.514236 0.000000 1.184229 100.068552 -0.000000 0.028035 -0.001372 
188 10.178896 0.000000 1.184229 99.831831 -0.000000 0.114374 0.003359 
189 10.849576 0.000000 1.184229 100.101811 0.366273 -0.288583 -0.002059 
190 10.514236 0.000000 1.512313 99.903872 -0.000000 0.274976 0.001914 
191 10.681906 0.000000 0.692102 98.305408 0.233704 -2.247451 0.033094 
192 10.514236 0.000000 0.692102 99.126533 0.360183 -0.731627 0.017327 
193 10.681906 0.000000 0.528059 99.426277 -0.307326 -1.458292 0.011219 
194 10.849576 0.000000 0.692102 99.530177 -1.184665 -3.340471 0.008118 
195 10.681906 0.000000 0.856144 102.247658 0.169931 -1.336094 -0.045640 
196 13.532296 0.000000 2.824652 100.123426 0.129338 1.702866 -0.002762 
197 14.873656 0.000000 2.824652 100.113939 0.150598 1.764047 -0.002594 
198 13.532296 0.000000 4.136991 100.175348 0.148254 2.597892 -0.004187 
199 11.520256 0.000000 2.168483 100.097272 0.149505 1.028502 -0.002054 
200 12.190936 0.000000 2.168483 100.091478 0.167990 1.105550 -0.001955 
201 11.520256 0.000000 2.824652 100.180113 0.082331 1.555316 -0.003848 
202 11.184916 0.000000 1.184229 99.995242 0.652899 -0.267688 0.000045 
203 11.520256 0.000000 1.184229 99.973908 0.734273 -0.216075 0.000463 
204 11.184916 0.000000 1.512313 100.029953 0.238259 0.333441 -0.000616 
205 11.017246 0.000000 0.692102 99.784830 -1.457761 -3.237052 0.003038 
206 11.017246 0.000000 0.528059 99.742741 -0.946999 -1.757624 0.004740 
207 11.184916 0.000000 0.692102 99.833495 -1.527607 -3.190632 0.002076 
208 11.017246 0.000000 0.856144 99.894678 1.254352 -3.633348 0.000628 
209 10.681906 0.000000 1.020186 100.526220 0.000000 -0.708219 -0.010602 
210 10.514236 0.000000 1.020186 100.366073 -0.000000 -0.137745 -0.007337 
211 10.849576 0.000000 1.020186 100.193364 0.646556 -1.120322 -0.004038 
212 10.681906 0.000000 1.184229 100.099406 0.000000 -0.129486 -0.001991 
213 10.765741 0.000000 0.774123 100.516729 0.391347 -0.677379 -0.010422 
214 10.681906 0.000000 0.774123 100.782812 0.434472 -0.519871 -0.015763 
215 10.765741 0.000000 0.692102 98.986580 -0.656796 -3.261028 0.019059 
216 10.849576 0.000000 0.774123 99.717646 -0.512478 -4.912060 0.003200 
217 10.765741 0.000000 0.856144 101.859183 0.226164 -1.508795 -0.037762 
218 8.837536 0.000000 0.856144 99.360201 -0.000000 -3.566182 0.011483 
219 8.166856 0.000000 0.856144 99.765346 -0.002240 -2.921677 0.003834 
220 8.837536 0.000000 0.199975 100.060102 0.007282 -0.935467 -0.001290 
221 8.837536 0.000000 1.512313 99.690024 0.016508 -0.981955 0.006093 
222 9.843556 0.000000 0.528059 100.113360 0.075808 -0.889829 -0.002348 
223 9.508216 0.000000 0.528059 100.507520 0.052492 -1.107620 -0.010299 
224 9.843556 0.000000 0.199975 100.001871 0.010922 0.282299 -0.000045 
225 9.843556 0.000000 0.856144 99.659916 0.018130 0.031279 0.006790 
226 10.346566 0.000000 0.692102 99.585293 0.238689 -0.546046 0.008241 
227 10.178896 0.000000 0.692102 99.829498 0.167581 -0.580309 0.003371 
228 10.346566 0.000000 0.528059 99.676555 0.074629 -0.920718 0.006373 
229 10.346566 0.000000 0.856144 100.068129 0.058721 0.050587 -0.001364 
230 10.598071 0.000000 0.774123 100.321688 0.421729 -0.053415 -0.006462 
231 10.514236 0.000000 0.774123 100.097254 0.303762 0.018540 -0.001955 
232 10.598071 0.000000 0.692102 98.652505 0.437565 -1.115785 0.026625 
233 10.598071 0.000000 0.856144 101.096950 0.217006 -0.161952 -0.022067 
234 11.017246 0.000000 1.020186 100.014973 0.777598 -1.165848 -0.000496 
235 11.184916 0.000000 1.020186 99.961652 0.921051 -1.108112 0.000559 
236 11.017246 0.000000 1.184229 100.032047 0.553503 -0.299400 -0.000681 
237 10.765741 0.000000 0.938165 100.914659 0.000000 -1.306347 -0.018547 
238 10.681906 0.000000 0.938165 101.288253 0.000000 -1.286045 -0.026096 
239 10.849576 0.000000 0.938165 100.214568 1.331090 -2.091787 -0.004911 
240 10.765741 0.000000 1.020186 100.467482 0.000000 -0.780621 -0.009432 
241 10.723823 0.000000 0.815133 101.336654 0.339091 -0.950376 -0.027014 
242 10.681906 0.000000 0.815133 101.289271 0.342141 -0.769444 -0.026023 
243 10.723823 0.000000 0.774123 100.722547 0.449426 -0.633674 -0.014564 
244 10.765741 0.000000 0.815133 101.301937 0.324243 -1.080844 -0.026336 
245 10.723823 0.000000 0.856144 101.976474 0.194456 -1.585539 -0.040175 
246 9.843556 0.000000 1.184229 99.585998 -0.000000 -0.003322 0.008263 
247 9.508216 0.000000 1.184229 99.242554 0.000000 -0.222953 0.015087 
248 9.843556 0.000000 1.512313 99.727786 -0.000000 0.105071 0.005436 
249 10.346566 0.000000 1.020186 100.061107 -0.000000 0.010588 -0.001223 
250 10.178896 0.000000 1.020186 99.846195 0.000000 0.045927 0.003074 
251 10.346566 0.000000 1.184229 99.965392 -0.000000 0.074819 0.000691 
252 10.598071 0.000000 0.938165 100.986490 -0.000000 -0.486650 -0.019851 
253 10.514236 0.000000 0.938165 100.603135 -0.000000 -0.123719 -0.012101 
254 10.598071 0.000000 1.020186 100.522503 -0.000000 -0.392701 -0.010493 
255 10.639988 0.000000 0.815133 100.975484 0.357016 -0.447002 -0.019638 
256 10.598071 0.000000 0.815133 100.645278 0.326383 -0.085652 -0.012959 
257 10.639988 0.000000 0.774123 100.601003 0.450560 -0.280596 -0.012084 
258 10.639988 0.000000 0.856144 101.604698 0.204487 -0.575822 -0.032389 
259 10.514236 0.000000 -0.128110 99.739158 -0.121231 1.395665 0.005014 
260 10.178896 0.000000 -0.128110 99.775970 -0.057248 1.259066 0.004317 
261 10.514236 0.000000 -0.456195 99.688881 -0.106537 2.120062 0.005762 
262 10.849576 0.000000 -0.128110 99.729111 -0.208958 1.435270 0.005200 
263 10.681906 0.000000 0.364017 99.652526 -0.274513 -0.347606 0.006918 
264 10.514236 0.000000 0.364017 99.673613 -0.116991 -0.241814 0.006510 
265 10.681906 0.000000 0.199975 99.720906 -0.228294 0.364427 0.005556 
266 10.849576 0.000000 0.364017 99.692150 -0.456682 -0.426775 0.006108 
267 10.765741 0.000000 0.610080 99.315810 -0.648861 -2.267926 0.013081 
268 10.681906 0.000000 0.610080 99.123782 -0.260438 -1.894660 0.017082 
269 10.765741 0.000000 0.528059 99.499659 -0.524056 -1.630057 0.009689 
270 10.849576 0.000000 0.610080 99.545406 -0.968109 -2.397622 0.008403 
271 10.723823 0.000000 0.733112 99.845192 0.533188 0.000000 0.003065 
272 10.681906 0.000000 0.733112 99.846209 0.597922 0.000000 0.003038 
273 10.723823 0.000000 0.692102 98.559426 -0.212570 -2.882574 0.027769 
274 10.765741 0.000000 0.733112 99.846253 0.478214 0.000000 0.003050 
275 10.702865 0.000000 0.794628 101.292065 0.303159 -1.268971 -0.026178 
276 10.681906 0.000000 0.794628 101.552122 0.339264 -0.834100 -0.031364 
277 10.702865 0.000000 0.774123 100.824312 0.432094 -0.622590 -0.016612 
278 10.723823 0.000000 0.794628 101.009978 0.398795 -0.768146 -0.020376 
279 10.702865 0.000000 0.815133 101.297280 0.348053 -0.893991 -0.026206 
280 10.598071 0.000000 0.610080 99.163878 0.002392 -1.461557 0.016439 
281 10.514236 0.000000 0.610080 99.333996 0.106292 -1.191559 0.013133 
282 10.598071 0.000000 0.528059 99.429123 -0.129834 -1.257503 0.011225 
283 10.639988 0.000000 0.733112 99.848334 0.586510 0.000000 0.002997 
284 10.598071 0.000000 0.733112 99.855147 0.569257 0.000000 0.002863 
285 10.639988 0.000000 0.692102 98.387998 0.444990 -1.596106 0.031706 
286 10.660947 0.000000 0.794628 101.203739 0.382448 -0.528685 -0.024262 
287 10.639988 0.000000 0.794628 101.109168 0.352789 -0.297646 -0.022328 
288 10.660947 0.000000 0.774123 100.726780 0.429397 -0.428849 -0.014625 
289 10.660947 0.000000 0.815133 101.132410 0.348926 -0.583083 -0.022823 
290 10.639988 0.000000 0.897154 101.833822 0.000000 -0.862827 -0.037087 
291 10.598071 0.000000 0.897154 101.348387 -0.000000 -0.357131 -0.027162 
292 10.681906 0.000000 0.897154 102.222464 0.019634 -1.463691 -0.045157 
293 10.639988 0.000000 0.938165 101.196049 0.000000 -0.845446 -0.024136 
294 10.660947 0.000000 0.835639 101.631541 0.264174 -0.768207 -0.032963 
295 10.639988 0.000000 0.835639 101.410471 0.275010 -0.539011 -0.028445 
296 10.681906 0.000000 0.835639 101.929370 0.247669 -1.128628 -0.039093 
297 10.660947 0.000000 0.856144 101.970532 0.175155 -0.923345 -0.039887 
298 10.671426 0.000000 0.804881 101.363459 0.370730 -0.696691 -0.027517 
299 10.660947 0.000000 0.804881 101.253374 0.367650 -0.542950 -0.025268 
300 10.671426 0.000000 0.794628 101.301515 0.380176 -0.666504 -0.026259 
301 10.681906 0.000000 0.804881 101.602498 0.330616 -0.864156 -0.032392 
302 10.671426 0.000000 0.815133 101.310672 0.356325 -0.701679 -0.026447 
303 10.430401 0.000000 0.774123 99.972216 0.191820 0.012855 0.000552 
304 10.346566 0.000000 0.774123 99.996774 0.111797 0.033599 0.000063 
305 10.430401 0.000000 0.692102 99.403421 0.290359 -0.598167 0.011852 
306 10.430401 0.000000 0.856144 100.207940 0.088607 0.024788 -0.004164 
307 10.556153 0.000000 0.815133 100.416644 0.263827 0.020081 -0.008357 
308 10.514236 0.000000 0.815133 100.270278 0.201950 0.040429 -0.005417 
309 10.556153 0.000000 0.774123 100.168651 0.344767 0.013958 -0.003388 
310 10.556153 0.000000 0.856144 100.658059 0.189892 -0.000582 -0.013208 
311 10.430401 0.000000 0.938165 100.311952 -0.000000 -0.019926 -0.006249 
312 10.346566 0.000000 0.938165 100.122358 -0.000000 0.041718 -0.002449 
313 10.430401 0.000000 1.020186 100.177733 -0.000000 -0.052922 -0.003558 
314 10.472318 0.000000 0.815133 100.183401 0.151634 0.022680 -0.003674 
315 10.430401 0.000000 0.815133 100.103829 0.129029 0.028313 -0.002079 
316 10.472318 0.000000 0.774123 100.005460 0.235061 0.011529 -0.000115 
317 10.472318 0.000000 0.856144 100.297351 0.107162 0.018776 -0.005957 
318 10.556153 0.000000 0.733112 99.863781 0.442215 0.000000 0.002703 
319 10.514236 0.000000 0.733112 99.869727 0.360510 0.000000 0.002591 
320 10.556153 0.000000 0.692102 98.919777 0.400999 -0.854293 0.021399 
321 10.535195 0.000000 0.794628 100.318648 0.228063 0.039285 -0.006388 
322 10.514236 0.000000 0.794628 100.260819 0.200756 0.041163 -0.005227 
323 10.535195 0.000000 0.774123 100.099982 0.314452 0.018571 -0.002011 
324 10.556153 0.000000 0.794628 100.381086 0.258795 0.031753 -0.007643 
325 10.535195 0.000000 0.815133 100.351948 0.209549 0.039319 -0.007056 
326 10.011226 0.000000 0.692102 99.964855 0.126299 -0.577451 0.000668 
327 9.843556 0.000000 0.692102 100.133873 0.096089 -0.535663 -0.002709 
328 10.011226 0.000000 0.528059 99.966121 0.086131 -0.895698 0.000596 
329 10.011226 0.000000 0.856144 99.801497 0.021927 0.063136 0.003966 
330 10.262731 0.000000 0.774123 99.936964 0.090410 0.026012 0.001259 
331 10.178896 0.000000 0.774123 99.880017 0.070972 0.015486 0.002398 
332 10.262731 0.000000 0.692102 99.723594 0.198723 -0.569019 0.005484 
333 10.262731 0.000000 0.856144 99.993332 0.025552 0.051801 0.000133 
334 10.388483 0.000000 0.815133 100.060827 0.109568 0.035864 -0.001218 
335 10.346566 0.000000 0.815133 100.023088 0.093741 0.042057 -0.000463 
336 10.388483 0.000000 0.774123 100.030173 0.130302 0.023808 -0.000605 
337 10.388483 0.000000 0.856144 100.196202 0.048450 0.054063 -0.003928 
338 10.011226 0.000000 1.020186 99.694634 0.000000 0.109432 0.006097 
339 9.843556 0.000000 1.020186 99.519301 -0.000000 -0.023228 0.009591 
340 10.011226 0.000000 1.184229 99.709815 0.000000 0.145293 0.005793 
341 10.095061 0.000000 0.774123 99.853301 0.063328 0.009774 0.002931 
342 10.011226 0.000000 0.774123 99.836574 0.055403 0.026328 0.003265 
343 10.095061 0.000000 0.692102 99.905360 0.144004 -0.569986 0.001857 
344 10.095061 0.000000 0.856144 99.839848 0.026733 0.029072 0.003200 
345 8.166856 0.000000 -2.424703 98.594024 -0.021173 2.532351 0.027281 
346 6.825495 0.000000 -2.424703 97.817212 -0.011036 2.646062 0.042479 
347 8.166856 0.000000 -3.737042 98.623799 -0.022111 3.678165 0.025982 
348 8.837536 0.000000 -0.456195 99.511470 -0.013654 1.287744 0.009581 
349 8.166856 0.000000 -0.456195 99.167772 -0.006628 0.968908 0.016481 
350 8.837536 0.000000 -1.112364 99.196592 -0.021085 1.794413 0.015682 
351 9.172876 0.000000 0.528059 101.060587 0.030343 -1.785057 -0.021643 
352 8.837536 0.000000 0.528059 100.468200 0.014262 -2.978822 -0.010273 
