CFxtot,8.636515427000000453e-03,2.104401133699999871e-02,2.104750706800000148e-02,2.109018936699999860e-02,2.111740614700000074e-02,2.113107697400000082e-02,2.113853920000000053e-02,2.114253548900000071e-02,2.114422327600000082e-02,2.114251737400000067e-02,2.113985793100000080e-02,2.114026374699999947e-02,2.112069181499999851e-02,2.113901330999999953e-02,2.113178983000000080e-02,2.113464976600000142e-02,2.113570125299999922e-02,2.113650087800000160e-02,2.113771930200000065e-02,2.113941678500000018e-02
CFxwtot,8.636515427000000453e-03,2.004480537100000043e-02,2.003827984700000051e-02,2.008989693000000007e-02,2.012301736999999938e-02,2.013707749499999908e-02,2.014408473300000058e-02,2.014963072900000096e-02,2.015156773700000140e-02,2.015158749000000096e-02,2.015122750899999912e-02,2.014652635799999911e-02,2.013939119499999833e-02,2.014572592200000040e-02,2.014329974100000087e-02,2.014341592699999892e-02,2.014359284999999930e-02,2.014453455400000079e-02,2.014581015199999950e-02,2.014842445399999890e-02
CFyi,0.000000000000000000e+00,1.925759109999999972e-03,1.940795313999999980e-03,1.859807589000000028e-03,1.809768768999999973e-03,1.787583111999999910e-03,1.773659023000000038e-03,1.766993539999999916e-03,1.762129680999999963e-03,1.759721092999999960e-03,1.778968119000000087e-03,1.805616382999999893e-03,1.840903179000000006e-03,1.784048559000000036e-03,1.780603095000000014e-03,1.775595374000000061e-03,1.778194470999999938e-03,1.776254390000000074e-03,1.773022895000000076e-03,1.767265983000000044e-03
CFyiw,0.000000000000000000e+00,1.607193696000000071e-03,1.599808928000000068e-03,1.520846038000000025e-03,1.484024652000000017e-03,1.465131241000000063e-03,1.452819416000000015e-03,1.447008101000000092e-03,1.442317037000000104e-03,1.440449859999999929e-03,1.455366540000000049e-03,1.479159984000000044e-03,1.512590410999999947e-03,1.463577615999999901e-03,1.459002094000000100e-03,1.455326618999999971e-03,1.457850824000000078e-03,1.456315912999999948e-03,1.453021435000000083e-03,1.447197568000000009e-03
CFyo,-0.000000000000000000e+00,-6.299999999999999958e-10,-4.858999999999999868e-09,-5.349999999999999930e-09,-5.518999999999999657e-09,-5.539000000000000001e-09,-5.543000000000000401e-09,-5.543000000000000401e-09,-5.542000000000000094e-09,-5.534999999999999601e-09,-5.532999999999999815e-09,-5.537000000000000215e-09,-5.546999999999999973e-09,-5.524000000000000363e-09,-5.526999999999999629e-09,-5.532000000000000335e-09,-5.532999999999999815e-09,-5.529000000000000242e-09,-5.526999999999999629e-09,-5.527999999999999936e-09
CFytot,-0.000000000000000000e+00,1.925758480000000104e-03,1.940790455000000097e-03,1.859802238999999939e-03,1.809763249999999908e-03,1.787577572999999925e-03,1.773653480000000069e-03,1.766987996999999947e-03,1.762124138999999990e-03,1.759715558999999955e-03,1.778962586000000078e-03,1.805610845999999900e-03,1.840897632000000053e-03,1.784043034999999991e-03,1.780597567999999981e-03,1.775589843000000044e-03,1.778188937999999929e-03,1.776248861000000049e-03,1.773017368000000043e-03,1.767260456000000011e-03
CFywtot,-0.000000000000000000e+00,1.607193065999999986e-03,1.599804068999999968e-03,1.520840687999999935e-03,1.484019131999999956e-03,1.465125702000000078e-03,1.452813873000000046e-03,1.447002557999999906e-03,1.442311494999999914e-03,1.440444324999999928e-03,1.455361007000000040e-03,1.479154447000000051e-03,1.512584863999999994e-03,1.463572092000000073e-03,1.458996567000000067e-03,1.455321086999999958e-03,1.457845291000000069e-03,1.456310382999999927e-03,1.453015908000000050e-03,1.447192039999999980e-03
CFzi,0.000000000000000000e+00,2.374982127710000002e-01,2.355784489639999868e-01,2.360407005559999882e-01,2.365921083929999891e-01,2.368613473439999950e-01,2.369705697349999973e-01,2.370222890660000081e-01,2.370480211819999961e-01,2.370639199740000036e-01,2.369959386949999913e-01,2.369383521450000030e-01,2.368181455539999924e-01,2.369637772829999989e-01,2.369384298599999938e-01,2.369426612159999945e-01,2.369503800899999957e-01,2.369650265970000003e-01,2.369802734500000008e-01,2.370162449969999974e-01
CFziw,0.000000000000000000e+00,2.383361191070000051e-01,2.363715536400000095e-01,2.368096557319999962e-01,2.373736089969999963e-01,2.376374511550000124e-01,2.377447024949999876e-01,2.377957340209999881e-01,2.378208934440000089e-01,2.378368452090000029e-01,2.377687658410000127e-01,2.377164350529999970e-01,2.375946247840000081e-01,2.377403136940000050e-01,2.377154967029999899e-01,2.377194447619999929e-01,2.377267562679999946e-01,2.377411112760000056e-01,2.377561530579999916e-01,2.377915439059999914e-01
CFzo,-1.374372299999999947e-04,-1.546364189999999941e-04,-1.545934789999999989e-04,-1.546039300000000077e-04,-1.546129749999999967e-04,-1.546181550000000067e-04,-1.546210279999999922e-04,-1.546218640000000127e-04,-1.546205669999999911e-04,-1.546201459999999928e-04,-1.546202069999999930e-04,-1.546199099999999872e-04,-1.546191370000000130e-04,-1.546184169999999898e-04,-1.546179450000000055e-04,-1.546176349999999974e-04,-1.546177410000000075e-04,-1.546183089999999876e-04,-1.546188070000000035e-04,-1.546189420000000062e-04
CFztot,-1.374372299999999947e-04,2.373435763520000130e-01,2.354238554849999998e-01,2.358860966259999914e-01,2.364374954179999933e-01,2.367067291889999869e-01,2.368159487070000124e-01,2.368676672020000040e-01,2.368934006149999993e-01,2.369092998279999918e-01,2.368413184879999966e-01,2.367837322349999885e-01,2.366635264170000030e-01,2.368091588660000135e-01,2.367838119150000031e-01,2.367880435810000017e-01,2.367957623489999885e-01,2.368104082880000127e-01,2.368256546420000053e-01,2.368616260560000020e-01
CFzwtot,-1.374372299999999947e-04,2.381814826879999902e-01,2.362169601609999947e-01,2.366550518030000050e-01,2.372189960220000005e-01,2.374828330000000043e-01,2.375900814670000027e-01,2.376411121570000118e-01,2.376662728770000121e-01,2.376822250629999911e-01,2.376141456339999902e-01,2.375618151439999881e-01,2.374400056469999909e-01,2.375856952759999863e-01,2.375608787579999992e-01,2.375648271270000000e-01,2.375721385279999931e-01,2.375864929669999903e-01,2.376015342499999961e-01,2.376369249639999903e-01
CLi,0.000000000000000000e+00,2.377605740900000098e-01,2.358419451959999913e-01,2.363054080320000083e-01,2.368574704189999880e-01,2.371270399800000095e-01,2.372364619369999872e-01,2.372882934789999898e-01,2.373140752100000028e-01,2.373299077359999898e-01,2.372618685800000071e-01,2.372043266499999914e-01,2.370835000759999867e-01,2.372296989050000082e-01,2.372041133989999939e-01,2.372084431650000047e-01,2.372161946570000013e-01,2.372308604460000026e-01,2.372461410070000054e-01,2.372821532440000103e-01
CLiw,0.000000000000000000e+00,2.385630982109999965e-01,2.365993452119999896e-01,2.370389850790000086e-01,2.376037912869999880e-01,2.378679809289999947e-01,2.379754171560000131e-01,2.380266153950000019e-01,2.380518334810000081e-01,2.380677791709999991e-01,2.379997222369999998e-01,2.379472546370000052e-01,2.378252593990000108e-01,2.379710970410000015e-01,2.379462090679999864e-01,2.379501599530000067e-01,2.379574738040000081e-01,2.379718532289999966e-01,2.379869308399999994e-01,2.380223947279999919e-01
CLo,1.640565349999999927e-04,1.728443729999999874e-04,1.730438410000000038e-04,1.730301520000000043e-04,1.729805110000000052e-04,1.729578159999999964e-04,1.729492720000000113e-04,1.729441879999999972e-04,1.729390959999999879e-04,1.729365639999999951e-04,1.729429780000000074e-04,1.729478979999999992e-04,1.729588289999999873e-04,1.729431439999999946e-04,1.729450449999999880e-04,1.729441769999999869e-04,1.729434479999999996e-04,1.729425829999999865e-04,1.729416099999999984e-04,1.729381150000000047e-04
CLtot,1.640565349999999927e-04,2.379334184630000071e-01,2.360149890369999948e-01,2.364784381839999949e-01,2.370304509299999973e-01,2.372999977960000006e-01,2.374094112089999986e-01,2.374612376670000025e-01,2.374870143070000050e-01,2.375028442990000099e-01,2.374348115580000029e-01,2.373772745480000057e-01,2.372564589049999950e-01,2.374026420500000012e-01,2.373770584440000053e-01,2.373813873420000109e-01,2.373891381050000082e-01,2.374038030279999878e-01,2.374190826170000101e-01,2.374550913590000034e-01
CLwtot,1.640565349999999927e-04,2.387359425829999882e-01,2.367723890529999931e-01,2.372120152309999952e-01,2.377767717979999973e-01,2.380409387450000136e-01,2.381483664279999968e-01,2.381995595839999924e-01,2.382247725770000046e-01,2.382407157339999915e-01,2.381726652149999957e-01,2.381202025349999918e-01,2.379982182279999914e-01,2.381440401849999888e-01,2.381191541129999978e-01,2.381231041300000129e-01,2.381304172519999873e-01,2.381447958119999875e-01,2.381598724500000042e-01,2.381953328430000127e-01
CMxi,0.000000000000000000e+00,-1.152795020999999994e-03,-1.217483532999999929e-03,-1.248518936000000057e-03,-1.248765093000000050e-03,-1.243080704999999925e-03,-1.239352759999999987e-03,-1.237681975000000031e-03,-1.236467272999999985e-03,-1.235686690000000008e-03,-1.236391602000000076e-03,-1.238987009999999948e-03,-1.242064034000000053e-03,-1.233595144999999945e-03,-1.236243944000000065e-03,-1.236709813999999899e-03,-1.237213543000000027e-03,-1.236792175999999960e-03,-1.236398220000000086e-03,-1.236137683000000089e-03
CMxo,-0.000000000000000000e+00,1.014600000000000033e-08,3.095099999999999703e-08,3.479500000000000154e-08,3.575499999999999823e-08,3.583699999999999857e-08,3.582100000000000028e-08,3.581299999999999782e-08,3.578999999999999821e-08,3.575200000000000144e-08,3.574600000000000126e-08,3.577000000000000200e-08,3.581799999999999687e-08,3.570100000000000317e-08,3.571499999999999919e-08,3.573600000000000315e-08,3.574500000000000012e-08,3.572400000000000278e-08,3.570799999999999787e-08,3.571200000000000241e-08
CMxtot,-0.000000000000000000e+00,-1.152784874999999987e-03,-1.217452582000000004e-03,-1.248484141000000096e-03,-1.248729338000000022e-03,-1.243044869000000004e-03,-1.239316939000000006e-03,-1.237646162000000018e-03,-1.236431483000000097e-03,-1.235650937999999968e-03,-1.236355856000000012e-03,-1.238951239999999980e-03,-1.242028216000000060e-03,-1.233559443999999918e-03,-1.236208229000000094e-03,-1.236674077000000016e-03,-1.237177798999999955e-03,-1.236756452000000025e-03,-1.236362511000000091e-03,-1.236101971000000107e-03
CMyi,0.000000000000000000e+00,1.455884496829999986e-01,1.507599085540000106e-01,1.499498930419999876e-01,1.485581546370000061e-01,1.478927551479999880e-01,1.476375875179999908e-01,1.474966724029999898e-01,1.473674494970000082e-01,1.472992681280000105e-01,1.475112037930000064e-01,1.476699915149999875e-01,1.480132021760000027e-01,1.475343660050000005e-01,1.475964951250000046e-01,1.475689248879999971e-01,1.475443395849999895e-01,1.475154563709999977e-01,1.474826105360000084e-01,1.473766387259999866e-01
CMyo,4.629409915000000375e-03,5.001496634000000309e-03,5.003417322999999597e-03,5.003468843999999728e-03,5.003002785999999778e-03,5.002803208999999710e-03,5.002740563999999793e-03,5.002688733999999596e-03,5.002603577000000294e-03,5.002564953000000238e-03,5.002643388999999940e-03,5.002699549999999745e-03,5.002822147999999927e-03,5.002614673999999755e-03,5.002629530999999803e-03,5.002613573999999813e-03,5.002606774000000096e-03,5.002605571999999695e-03,5.002601084999999843e-03,5.002560209999999674e-03
CMytot,4.629409915000000375e-03,1.505899463160000062e-01,1.557633258770000084e-01,1.549533618860000073e-01,1.535611574219999942e-01,1.528955583569999999e-01,1.526403280820000097e-01,1.524993611369999946e-01,1.523700530750000115e-01,1.523018330810000098e-01,1.525138471820000063e-01,1.526726910650000046e-01,1.530160243239999940e-01,1.525369806790000116e-01,1.525991246560000070e-01,1.525715384620000004e-01,1.525469463590000130e-01,1.525180619439999996e-01,1.524852116200000052e-01,1.523791989359999932e-01
CMzi,0.000000000000000000e+00,6.732710609999999988e-04,6.988487680000000360e-04,6.798250929999999576e-04,6.638839360000000408e-04,6.563147049999999661e-04,6.516377199999999915e-04,6.491793399999999962e-04,6.476952489999999790e-04,6.469284289999999767e-04,6.542631550000000112e-04,6.637510239999999803e-04,6.762899409999999830e-04,6.559155070000000044e-04,6.542704949999999554e-04,6.524805810000000508e-04,6.534407179999999820e-04,6.526317440000000423e-04,6.513307220000000286e-04,6.495233699999999801e-04
CMzo,-1.221170000000000075e-07,-1.143981999999999900e-06,1.445520000000000095e-07,4.140449999999999995e-07,4.928290000000000252e-07,5.061740000000000431e-07,5.074350000000000171e-07,5.088200000000000259e-07,5.077120000000000401e-07,5.058590000000000300e-07,5.080070000000000305e-07,5.103019999999999594e-07,5.135209999999999831e-07,5.144219999999999724e-07,5.067250000000000062e-07,5.067309999999999600e-07,5.068499999999999626e-07,5.059559999999999547e-07,5.044390000000000081e-07,5.037279999999999695e-07
CMztot,-1.221170000000000075e-07,6.721270790000000205e-04,6.989933199999999892e-04,6.802391380000000079e-04,6.643767650000000297e-04,6.568208789999999738e-04,6.521451549999999478e-04,6.496881610000000522e-04,6.482029620000000171e-04,6.474342880000000505e-04,6.547711619999999587e-04,6.642613259999999731e-04,6.768034620000000154e-04,6.564299290000000144e-04,6.547772210000000342e-04,6.529873120000000012e-04,6.539475679999999990e-04,6.531377000000000536e-04,6.518351610000000301e-04,6.500270980000000037e-04
CSi,0.000000000000000000e+00,1.925759109999999972e-03,1.940795313999999980e-03,1.859807589000000028e-03,1.809768768999999973e-03,1.787583111999999910e-03,1.773659023000000038e-03,1.766993539999999916e-03,1.762129680999999963e-03,1.759721092999999960e-03,1.778968119000000087e-03,1.805616382999999893e-03,1.840903179000000006e-03,1.784048559000000036e-03,1.780603095000000014e-03,1.775595374000000061e-03,1.778194470999999938e-03,1.776254390000000074e-03,1.773022895000000076e-03,1.767265983000000044e-03
CSiw,0.000000000000000000e+00,1.607193696000000071e-03,1.599808928000000068e-03,1.520846038000000025e-03,1.484024652000000017e-03,1.465131241000000063e-03,1.452819416000000015e-03,1.447008101000000092e-03,1.442317037000000104e-03,1.440449859999999929e-03,1.455366540000000049e-03,1.479159984000000044e-03,1.512590410999999947e-03,1.463577615999999901e-03,1.459002094000000100e-03,1.455326618999999971e-03,1.457850824000000078e-03,1.456315912999999948e-03,1.453021435000000083e-03,1.447197568000000009e-03
CSo,-0.000000000000000000e+00,-6.299999999999999958e-10,-4.858999999999999868e-09,-5.349999999999999930e-09,-5.518999999999999657e-09,-5.539000000000000001e-09,-5.543000000000000401e-09,-5.543000000000000401e-09,-5.542000000000000094e-09,-5.534999999999999601e-09,-5.532999999999999815e-09,-5.537000000000000215e-09,-5.546999999999999973e-09,-5.524000000000000363e-09,-5.526999999999999629e-09,-5.532000000000000335e-09,-5.532999999999999815e-09,-5.529000000000000242e-09,-5.526999999999999629e-09,-5.527999999999999936e-09
CStot,-0.000000000000000000e+00,1.925758480000000104e-03,1.940790455000000097e-03,1.859802238999999939e-03,1.809763249999999908e-03,1.787577572999999925e-03,1.773653480000000069e-03,1.766987996999999947e-03,1.762124138999999990e-03,1.759715558999999955e-03,1.778962586000000078e-03,1.805610845999999900e-03,1.840897632000000053e-03,1.784043034999999991e-03,1.780597567999999981e-03,1.775589843000000044e-03,1.778188937999999929e-03,1.776248861000000049e-03,1.773017368000000043e-03,1.767260456000000011e-03
CSwtot,-0.000000000000000000e+00,1.607193065999999986e-03,1.599804068999999968e-03,1.520840687999999935e-03,1.484019131999999956e-03,1.465125702000000078e-03,1.452813873000000046e-03,1.447002557999999906e-03,1.442311494999999914e-03,1.440444324999999928e-03,1.455361007000000040e-03,1.479154447000000051e-03,1.512584863999999994e-03,1.463572092000000073e-03,1.458996567000000067e-03,1.455321086999999958e-03,1.457845291000000069e-03,1.456310382999999927e-03,1.453015908000000050e-03,1.447192039999999980e-03
E,0.000000000000000000e+00,5.960135048789999557e-01,5.751589680230000390e-01,5.729799319130000068e-01,5.741471379820000109e-01,5.746649903899999634e-01,5.745656140479999952e-01,5.744350723700000216e-01,5.743995329019999652e-01,5.748353591039999655e-01,5.745835610980000174e-01,5.739282219419999942e-01,5.759341308490000255e-01,5.743741332070000372e-01,5.753045754400000211e-01,5.748712603600000248e-01,5.747766249689999496e-01,5.747986697060000205e-01,5.747571213459999884e-01,5.748427908269999609e-01
Ew,0.000000000000000000e+00,8.636501507980000047e-01,8.290938172689999996e-01,8.197345364129999812e-01,8.187400643679999535e-01,8.187741005119999471e-01,8.183723543909999787e-01,8.174325454299999905e-01,8.171937480309999779e-01,8.174534286190000554e-01,8.163789714670000031e-01,8.170154726089999819e-01,8.172310275499999888e-01,8.176625608969999570e-01,8.180236418890000083e-01,8.180468019350000120e-01,8.181172255340000143e-01,8.180667448620000393e-01,8.179163442700000397e-01,8.176699618030000005e-01
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,6.687999999999999545e+01
FC_Xcg_,3.899999999999999911e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.865078374093300084e+01,1.839854389728800044e+01,1.839663297007300002e+01,1.842819656448899934e+01,1.844304793718299962e+01,1.844632757196000128e+01,1.844721804832600043e+01,1.844809125848300013e+01,1.845256350593999883e+01,1.844768263920499862e+01,1.843974571555099828e+01,1.845239306249199984e+01,1.844478232538899931e+01,1.845188078367399953e+01,1.844832779803200040e+01,1.844780945613700140e+01,1.844853678698200028e+01,1.844874148727199881e+01,1.845090904069499871e+01
L/Dw,0.000000000000000000e+00,2.035489924137399953e+01,2.008104960542500095e+01,2.005657689231500029e+01,2.008156596604599997e+01,2.009566768270800097e+01,2.009920849088999972e+01,2.009714763279700023e+01,2.009748201398700118e+01,2.009973944072499918e+01,2.009057360851300089e+01,2.009101537976799889e+01,2.008559853615799895e+01,2.009579995381200135e+01,2.009634333037000076e+01,2.009671381170300108e+01,2.009746451170400050e+01,2.009793181484500124e+01,2.009793235815200063e+01,2.009858905905199933e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.595699999999500029e+01,4.108899999999299979e+01,6.754699999999100157e+01,9.344899999999300633e+01,1.186180000000019987e+02,1.440230000000009909e+02,1.709930000000020129e+02,1.977010000000009882e+02,2.236469999999970071e+02,2.543279999999940060e+02,2.879369999999909737e+02,3.196159999999949832e+02,3.658799999999899910e+02,3.962449999999950023e+02,4.239649999999970191e+02,4.519559999999909792e+02,4.803819999999980155e+02,5.072419999999979723e+02,5.323410000000000082e+02,5.638830000000019709e+02
log10( L2Residual ),5.615099091459999636e-01,-5.401238489880000326e-01,-9.180305972209999998e-01,-1.317271267296999948e+00,-1.768315258919999966e+00,-1.902397949922000064e+00,-1.992021318057999979e+00,-2.019287902408999802e+00,-2.044784720472000217e+00,-1.388885983593999951e+00,-1.509947015227000033e+00,-1.391957042320999927e+00,-1.294753538107999979e+00,-1.580197417990000019e+00,-1.913663953409999952e+00,-1.996572251252999974e+00,-2.072378502544999890e+00,-2.110608562173999836e+00,-2.121545842150000194e+00,-2.025657225857000032e+00
log10( MaxResidual ),1.219650677124999971e+00,8.019679577580000052e-01,2.711569867590000182e-01,1.457637609409999924e-01,-5.081479603170000470e-01,-4.306413954919999787e-01,-6.282963839590000044e-01,-3.941972973780000222e-01,-3.965730464439999881e-01,6.157923017540000155e-01,6.180449783189999602e-01,6.331403552559999870e-01,6.513363778990000075e-01,3.294103568910000113e-01,-2.075380211039999923e-01,-4.421809166299999760e-01,-6.082540968520000479e-01,-5.404655303169999536e-01,-5.849759687759999993e-01,-4.625337170330000025e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787328052
Results_Date,8,21,2026
Results_Time,21,30,52
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.762577909999999526e-03,8.724908208999999568e-03,8.744833462999999918e-03,8.757348069000000026e-03,8.770645875000000063e-03,8.775862296999999840e-03,8.779114709000000391e-03,8.780927314999999178e-03,8.791355823000000444e-03,8.793048967000000396e-03,8.793849653999999405e-03,8.795977950000000503e-03,8.798716279000000015e-03,8.787412163000000304e-03,8.725725974000000593e-03,8.780156003000000320e-03,8.798497344999999664e-03,8.789297213999999747e-03,8.779348481999999995e-03
CDiw,0.000000000000000000e+00,6.287583196999999881e-03,6.216121221000000217e-03,6.284683634000000178e-03,6.302744445999999834e-03,6.311702233999999696e-03,6.317885468999999941e-03,6.320632381000000286e-03,6.322520364999999719e-03,6.327858976000000010e-03,6.330974976000000067e-03,6.332744300000000062e-03,6.333696956999999850e-03,6.336152163000000059e-03,6.342878431000000157e-03,6.327813360000000137e-03,6.340233639000000289e-03,6.338079515999999608e-03,6.334197849000000255e-03,6.323704028999999754e-03
