CFxtot,7.700448795999999783e-03,2.019996420599999912e-02,2.026799300100000020e-02,2.031740980300000138e-02,2.034508191099999863e-02,2.035467864900000062e-02,2.035997780800000156e-02,2.036251859299999939e-02,2.036609900400000034e-02,2.036316083999999832e-02,2.036669657499999911e-02,2.036066598399999955e-02,2.034915103300000139e-02,2.035865703699999904e-02,2.035688014499999893e-02,2.035800160900000030e-02,2.035948414400000003e-02,2.036071218599999968e-02,2.036051147799999850e-02,2.036306886400000155e-02
CFxwtot,7.700448795999999783e-03,1.913437167200000150e-02,1.917920450800000148e-02,1.923658103800000158e-02,1.926980121299999918e-02,1.928328184700000072e-02,1.928981595000000063e-02,1.929443112399999855e-02,1.929666374000000087e-02,1.929745161400000034e-02,1.929870341599999872e-02,1.929216162699999917e-02,1.928617631599999910e-02,1.929198520500000069e-02,1.929194035999999904e-02,1.929189800999999913e-02,1.929241193700000079e-02,1.929377215299999879e-02,1.929569024099999849e-02,1.929908579899999865e-02
CFyi,0.000000000000000000e+00,2.534112697000000074e-03,1.975743419999999913e-03,1.842338227999999961e-03,1.794210748999999902e-03,1.779752467999999978e-03,1.773462274999999940e-03,1.764972899999999942e-03,1.761624212000000066e-03,1.770270688000000073e-03,1.785031905999999923e-03,1.808222155999999982e-03,1.829886310000000032e-03,1.786450017999999902e-03,1.776667391999999955e-03,1.776899566000000093e-03,1.777976480999999935e-03,1.774343709000000043e-03,1.771502282000000060e-03,1.764064165000000075e-03
CFyiw,0.000000000000000000e+00,2.143461097000000197e-03,1.622376437000000015e-03,1.503738163999999902e-03,1.463237705000000046e-03,1.453103370999999895e-03,1.445683335000000087e-03,1.440222955999999983e-03,1.436967052999999937e-03,1.444812040000000020e-03,1.457055824000000029e-03,1.477380164999999917e-03,1.498193222000000074e-03,1.460116378000000026e-03,1.450901405000000000e-03,1.452003937000000047e-03,1.453358091999999930e-03,1.449921800999999901e-03,1.447264292000000107e-03,1.439906592999999927e-03
CFyo,-0.000000000000000000e+00,1.873999999999999939e-09,-5.516999999999999870e-09,-5.648999999999999828e-09,-5.691000000000000303e-09,-5.680000000000000238e-09,-5.669999999999999652e-09,-5.669000000000000173e-09,-5.667999999999999866e-09,-5.666000000000000080e-09,-5.664000000000000293e-09,-5.664000000000000293e-09,-5.664999999999999773e-09,-5.655000000000000014e-09,-5.656999999999999800e-09,-5.656999999999999800e-09,-5.653999999999999707e-09,-5.650999999999999614e-09,-5.650000000000000135e-09,-5.648999999999999828e-09
CFytot,-0.000000000000000000e+00,2.534114570999999958e-03,1.975737902999999841e-03,1.842332578999999982e-03,1.794205058000000090e-03,1.779746787999999906e-03,1.773456604000000049e-03,1.764967231000000043e-03,1.761618544999999942e-03,1.770265022999999941e-03,1.785026243000000000e-03,1.808216492000000062e-03,1.829880644999999900e-03,1.786444362999999947e-03,1.776661736000000004e-03,1.776893908999999929e-03,1.777970826999999976e-03,1.774338059000000068e-03,1.771496632000000085e-03,1.764058516000000095e-03
CFywtot,-0.000000000000000000e+00,2.143462971000000081e-03,1.622370920999999938e-03,1.503732514999999922e-03,1.463232014000000018e-03,1.453097691000000040e-03,1.445677663999999979e-03,1.440217287000000084e-03,1.436961386000000030e-03,1.444806373999999892e-03,1.457050159999999893e-03,1.477374500999999998e-03,1.498187555999999946e-03,1.460110723000000070e-03,1.450895749000000049e-03,1.451998281000000095e-03,1.453352437999999970e-03,1.449916149999999930e-03,1.447258641999999915e-03,1.439900943999999948e-03
CFzi,0.000000000000000000e+00,2.382964927890000029e-01,2.376298656259999975e-01,2.382134913389999942e-01,2.388176500389999901e-01,2.390838799839999917e-01,2.391968335609999941e-01,2.392383629429999936e-01,2.392591565190000102e-01,2.392383272630000113e-01,2.392120985910000108e-01,2.391819875200000001e-01,2.390782036440000091e-01,2.391680388719999995e-01,2.391728559229999995e-01,2.391857207570000088e-01,2.391977420499999951e-01,2.392123416480000098e-01,2.392240922549999926e-01,2.392611510400000085e-01
CFziw,0.000000000000000000e+00,2.391000331900000053e-01,2.383565815429999901e-01,2.389485363019999975e-01,2.395296558289999878e-01,2.397991064939999917e-01,2.399013667999999877e-01,2.399517281040000061e-01,2.399721089200000101e-01,2.399505745090000086e-01,2.399238137420000028e-01,2.399001723610000025e-01,2.397931545520000096e-01,2.398824913319999863e-01,2.398872569100000129e-01,2.398996513489999871e-01,2.399112720440000068e-01,2.399257116329999995e-01,2.399371967760000057e-01,2.399736696080000120e-01
CFzo,-1.305585930000000082e-04,-1.470934730000000032e-04,-1.470329770000000104e-04,-1.470520270000000014e-04,-1.470581759999999884e-04,-1.470618459999999876e-04,-1.470641830000000007e-04,-1.470651190000000011e-04,-1.470644470000000029e-04,-1.470639469999999950e-04,-1.470635399999999950e-04,-1.470628870000000022e-04,-1.470613400000000037e-04,-1.470605629999999914e-04,-1.470602390000000121e-04,-1.470602480000000032e-04,-1.470607109999999963e-04,-1.470613499999999909e-04,-1.470614750000000064e-04,-1.470610429999999978e-04
CFztot,-1.305585930000000082e-04,2.381493993159999878e-01,2.374828326489999974e-01,2.380664393109999943e-01,2.386705918629999923e-01,2.389368181369999899e-01,2.390497693779999877e-01,2.390912978249999932e-01,2.391120920719999876e-01,2.390912633160000023e-01,2.390650350509999911e-01,2.390349246329999955e-01,2.389311423040000049e-01,2.390209783099999930e-01,2.390257956840000086e-01,2.390386605089999950e-01,2.390506813390000096e-01,2.390652802980000047e-01,2.390770307800000050e-01,2.391140899970000122e-01
CFzwtot,-1.305585930000000082e-04,2.389529397169999902e-01,2.382095485659999901e-01,2.388014842750000033e-01,2.393825976529999899e-01,2.396520446469999899e-01,2.397543026170000091e-01,2.398046629850000000e-01,2.398250444729999875e-01,2.398035105619999996e-01,2.397767502020000108e-01,2.397531094739999979e-01,2.396460932109999997e-01,2.397354307690000019e-01,2.397401966709999943e-01,2.397525911010000010e-01,2.397642113319999879e-01,2.397786502829999944e-01,2.397901353009999903e-01,2.398266085649999879e-01
CLi,0.000000000000000000e+00,2.385624261269999880e-01,2.378984510920000017e-01,2.384834596160000098e-01,2.390882651660000136e-01,2.393546891749999961e-01,2.394677650379999911e-01,2.395093617709999900e-01,2.395302718550000043e-01,2.395093522510000073e-01,2.394832616929999936e-01,2.394529571590000017e-01,2.393488275940000021e-01,2.394389509390000004e-01,2.394437045810000053e-01,2.394566022409999884e-01,2.394686683199999944e-01,2.394833020340000063e-01,2.394950393380000098e-01,2.395321694879999908e-01
CLiw,0.000000000000000000e+00,2.393282883900000046e-01,2.385867261429999997e-01,2.391803364300000012e-01,2.397623104659999949e-01,2.400320887790000079e-01,2.401345209840000106e-01,2.401850166529999886e-01,2.402054671909999994e-01,2.401839728990000089e-01,2.401572708630000108e-01,2.401334142359999868e-01,2.400262456900000008e-01,2.401157418629999984e-01,2.401205045120000103e-01,2.401328914470000075e-01,2.401445233679999902e-01,2.401590017830000090e-01,2.401705477299999891e-01,2.402071215350000122e-01
CLo,1.382627269999999939e-04,1.468675940000000000e-04,1.470561869999999942e-04,1.470234299999999945e-04,1.469681399999999891e-04,1.469431489999999932e-04,1.469346569999999900e-04,1.469297459999999893e-04,1.469261969999999945e-04,1.469271920000000031e-04,1.469288569999999908e-04,1.469308519999999881e-04,1.469394430000000023e-04,1.469291329999999993e-04,1.469279180000000024e-04,1.469263850000000022e-04,1.469255519999999968e-04,1.469247620000000093e-04,1.469237780000000109e-04,1.469195209999999991e-04
CLtot,1.382627269999999939e-04,2.387092937209999988e-01,2.380455072790000071e-01,2.386304830450000081e-01,2.392352333059999947e-01,2.395016323240000133e-01,2.396146996949999886e-01,2.396562915159999863e-01,2.396771980519999956e-01,2.396562794429999976e-01,2.396301905509999886e-01,2.395998880109999896e-01,2.394957670370000125e-01,2.395858800719999904e-01,2.395906324990000058e-01,2.396035286260000119e-01,2.396155938719999878e-01,2.396302267959999899e-01,2.396419631160000008e-01,2.396790890090000070e-01
CLwtot,1.382627269999999939e-04,2.394751559830000098e-01,2.387337823300000050e-01,2.393273598600000052e-01,2.399092786060000038e-01,2.401790319279999975e-01,2.402814556420000136e-01,2.403319463989999905e-01,2.403523933879999908e-01,2.403309000909999993e-01,2.403041997210000058e-01,2.402803450890000081e-01,2.401731851330000111e-01,2.402626709959999884e-01,2.402674324300000108e-01,2.402798178320000033e-01,2.402914489200000114e-01,2.403059265449999926e-01,2.403174715080000079e-01,2.403540410560000007e-01
CMxi,0.000000000000000000e+00,-5.835459529999999706e-04,-1.234330968000000098e-03,-1.263404890999999999e-03,-1.258497442000000100e-03,-1.252472730000000036e-03,-1.248591340000000010e-03,-1.246671958000000052e-03,-1.246358106999999934e-03,-1.246060503999999944e-03,-1.246870491999999952e-03,-1.248784533000000000e-03,-1.249605351000000102e-03,-1.245859354000000089e-03,-1.246053540000000015e-03,-1.246206124000000075e-03,-1.245927105999999982e-03,-1.245184935000000041e-03,-1.245086443000000031e-03,-1.244604212000000086e-03
CMxo,0.000000000000000000e+00,-1.311399999999999918e-08,3.481900000000000229e-08,3.631999999999999700e-08,3.666099999999999986e-08,3.658800000000000311e-08,3.651100000000000182e-08,3.649699999999999918e-08,3.648999999999999786e-08,3.647500000000000071e-08,3.646599999999999712e-08,3.646599999999999712e-08,3.648100000000000089e-08,3.642499999999999695e-08,3.642800000000000035e-08,3.642499999999999695e-08,3.640700000000000301e-08,3.638200000000000113e-08,3.637700000000000208e-08,3.637200000000000303e-08
CMxtot,0.000000000000000000e+00,-5.835590670000000450e-04,-1.234296149000000016e-03,-1.263368571000000060e-03,-1.258460781000000006e-03,-1.252436142000000084e-03,-1.248554828999999967e-03,-1.246635460999999953e-03,-1.246321617000000024e-03,-1.246024028999999974e-03,-1.246834024999999950e-03,-1.248748065999999999e-03,-1.249568869999999939e-03,-1.245822928999999919e-03,-1.246017112000000074e-03,-1.246169699999999901e-03,-1.245890698999999957e-03,-1.245148552999999917e-03,-1.245050066000000103e-03,-1.244567839999999922e-03
CMyi,0.000000000000000000e+00,1.325425733739999945e-01,1.356527213100000018e-01,1.345394628300000117e-01,1.328966651019999889e-01,1.322027200449999995e-01,1.319171622149999945e-01,1.318125962310000010e-01,1.317196295670000072e-01,1.317674910689999868e-01,1.318363567320000040e-01,1.319043972979999924e-01,1.321855528170000071e-01,1.318732342829999904e-01,1.318463435090000135e-01,1.317998454410000131e-01,1.317712584440000056e-01,1.317421019030000084e-01,1.317083992879999887e-01,1.315820403959999940e-01
CMyo,4.352786356999999856e-03,4.717122845999999897e-03,4.718954144999999885e-03,4.718863117999999753e-03,4.718282958000000367e-03,4.718036133999999569e-03,4.717967957999999636e-03,4.717920484000000247e-03,4.717864918000000234e-03,4.717868465000000372e-03,4.717882056000000275e-03,4.717896840999999744e-03,4.717978587999999661e-03,4.717835929999999837e-03,4.717814833999999999e-03,4.717796118999999753e-03,4.717793135000000401e-03,4.717793048999999878e-03,4.717782925000000432e-03,4.717724098999999567e-03
CMytot,4.352786356999999856e-03,1.372596962200000048e-01,1.403716754550000112e-01,1.392583259480000002e-01,1.376149480599999919e-01,1.369207561790000138e-01,1.366351301729999967e-01,1.365305167149999943e-01,1.364374944850000049e-01,1.364853595330000058e-01,1.365542387889999987e-01,1.366222941390000112e-01,1.369035314050000007e-01,1.365910702129999876e-01,1.365641583430000083e-01,1.365176415600000137e-01,1.364890515789999870e-01,1.364598949509999992e-01,1.364261822130000135e-01,1.362997644950000031e-01
CMzi,0.000000000000000000e+00,9.217232260000000161e-04,7.493392360000000491e-04,7.028195990000000266e-04,6.857792570000000249e-04,6.802060290000000323e-04,6.781027089999999658e-04,6.750314190000000422e-04,6.741064940000000318e-04,6.770473699999999964e-04,6.826578259999999858e-04,6.912755969999999838e-04,6.994824990000000344e-04,6.829710940000000485e-04,6.792825360000000461e-04,6.791076050000000508e-04,6.794617919999999985e-04,6.779721629999999923e-04,6.770336129999999977e-04,6.747844349999999923e-04
CMzo,-1.159610000000000019e-07,-1.792165000000000060e-06,3.881669999999999844e-07,4.753650000000000218e-07,5.172829999999999608e-07,5.268710000000000332e-07,5.277429999999999632e-07,5.292370000000000161e-07,5.285000000000000010e-07,5.298649999999999870e-07,5.312029999999999690e-07,5.323689999999999676e-07,5.365839999999999561e-07,5.314139999999999700e-07,5.288760000000000038e-07,5.289899999999999743e-07,5.284020000000000487e-07,5.269520000000000456e-07,5.258249999999999588e-07,5.244559999999999682e-07
CMztot,-1.159610000000000019e-07,9.199310609999999987e-04,7.497274029999999615e-04,7.032949649999999716e-04,6.862965399999999870e-04,6.807328989999999590e-04,6.786304519999999821e-04,6.755606560000000519e-04,6.746349939999999505e-04,6.775772349999999904e-04,6.831890289999999460e-04,6.918079649999999510e-04,7.000190829999999604e-04,6.835025080000000329e-04,6.798114119999999804e-04,6.796365949999999632e-04,6.799901939999999836e-04,6.784991160000000210e-04,6.775594379999999800e-04,6.753088910000000240e-04
CSi,0.000000000000000000e+00,2.534112697000000074e-03,1.975743419999999913e-03,1.842338227999999961e-03,1.794210748999999902e-03,1.779752467999999978e-03,1.773462274999999940e-03,1.764972899999999942e-03,1.761624212000000066e-03,1.770270688000000073e-03,1.785031905999999923e-03,1.808222155999999982e-03,1.829886310000000032e-03,1.786450017999999902e-03,1.776667391999999955e-03,1.776899566000000093e-03,1.777976480999999935e-03,1.774343709000000043e-03,1.771502282000000060e-03,1.764064165000000075e-03
CSiw,0.000000000000000000e+00,2.143461097000000197e-03,1.622376437000000015e-03,1.503738163999999902e-03,1.463237705000000046e-03,1.453103370999999895e-03,1.445683335000000087e-03,1.440222955999999983e-03,1.436967052999999937e-03,1.444812040000000020e-03,1.457055824000000029e-03,1.477380164999999917e-03,1.498193222000000074e-03,1.460116378000000026e-03,1.450901405000000000e-03,1.452003937000000047e-03,1.453358091999999930e-03,1.449921800999999901e-03,1.447264292000000107e-03,1.439906592999999927e-03
CSo,-0.000000000000000000e+00,1.873999999999999939e-09,-5.516999999999999870e-09,-5.648999999999999828e-09,-5.691000000000000303e-09,-5.680000000000000238e-09,-5.669999999999999652e-09,-5.669000000000000173e-09,-5.667999999999999866e-09,-5.666000000000000080e-09,-5.664000000000000293e-09,-5.664000000000000293e-09,-5.664999999999999773e-09,-5.655000000000000014e-09,-5.656999999999999800e-09,-5.656999999999999800e-09,-5.653999999999999707e-09,-5.650999999999999614e-09,-5.650000000000000135e-09,-5.648999999999999828e-09
CStot,-0.000000000000000000e+00,2.534114570999999958e-03,1.975737902999999841e-03,1.842332578999999982e-03,1.794205058000000090e-03,1.779746787999999906e-03,1.773456604000000049e-03,1.764967231000000043e-03,1.761618544999999942e-03,1.770265022999999941e-03,1.785026243000000000e-03,1.808216492000000062e-03,1.829880644999999900e-03,1.786444362999999947e-03,1.776661736000000004e-03,1.776893908999999929e-03,1.777970826999999976e-03,1.774338059000000068e-03,1.771496632000000085e-03,1.764058516000000095e-03
CSwtot,-0.000000000000000000e+00,2.143462971000000081e-03,1.622370920999999938e-03,1.503732514999999922e-03,1.463232014000000018e-03,1.453097691000000040e-03,1.445677663999999979e-03,1.440217287000000084e-03,1.436961386000000030e-03,1.444806373999999892e-03,1.457050159999999893e-03,1.477374500999999998e-03,1.498187555999999946e-03,1.460110723000000070e-03,1.450895749000000049e-03,1.451998281000000095e-03,1.453352437999999970e-03,1.449916149999999930e-03,1.447258641999999915e-03,1.439900943999999948e-03
E,0.000000000000000000e+00,5.846992862909999866e-01,5.670774431959999529e-01,5.651787321579999634e-01,5.667834481229999666e-01,5.679029695120000332e-01,5.681969255809999897e-01,5.682034598970000516e-01,5.678316464379999928e-01,5.680845881010000431e-01,5.672626075329999518e-01,5.679123886210000194e-01,5.687016830079999474e-01,5.680686390200000435e-01,5.683925640539999602e-01,5.683402575820000191e-01,5.682273746220000143e-01,5.681823165720000235e-01,5.683309519750000538e-01,5.682856672430000033e-01
Ew,0.000000000000000000e+00,8.606619331989999733e-01,8.317238181770000294e-01,8.233059011269999727e-01,8.225406627150000372e-01,8.228410219080000143e-01,8.225053830259999588e-01,8.218711493200000495e-01,8.214702506400000104e-01,8.208213784890000531e-01,8.199327636719999646e-01,8.216620032110000249e-01,8.217362799320000466e-01,8.213576329049999680e-01,8.214452839950000529e-01,8.216722175320000376e-01,8.217126980109999979e-01,8.215283135880000476e-01,8.210997842499999644e-01,8.206080057160000107e-01
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.008715890836599982e+01,1.987851815499400132e+01,1.987919762944000013e+01,1.991870263704599964e+01,1.994040078370899849e+01,1.994757094416900145e+01,1.994922475512699833e+01,1.994622732897899908e+01,1.994815550325299824e+01,1.993859441715899905e+01,1.994433414077300171e+01,1.994876407623500114e+01,1.994569439058700056e+01,1.994932083449399940e+01,1.994927881190699992e+01,1.994851889794700028e+01,1.994854511308599854e+01,1.995053765187899941e+01,1.995153242933600168e+01
L/Dw,0.000000000000000000e+00,2.219418478977999953e+01,2.198119763643400049e+01,2.196166437868300036e+01,2.198901676927799897e+01,2.200554697310100138e+01,2.200896246508699861e+01,2.200783215464300113e+01,2.200664111957100033e+01,2.200156991577900101e+01,2.199472170482599864e+01,2.200404933755400094e+01,2.199875841498199946e+01,2.200154156921599835e+01,2.200240364604400156e+01,2.200449617157600102e+01,2.200534413333900119e+01,2.200494586800099839e+01,2.200294724705399929e+01,2.200202345927100112e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.172600000000199927e+01,3.267199999999900228e+01,5.243200000000099692e+01,7.141200000000399939e+01,9.249000000000499710e+01,1.122070000000019974e+02,1.320010000000040122e+02,1.510230000000009909e+02,1.701980000000039865e+02,1.896710000000020102e+02,2.088100000000050045e+02,2.284720000000019979e+02,2.490950000000009936e+02,2.687710000000009813e+02,2.883860000000059927e+02,3.075440000000019722e+02,3.269180000000050086e+02,3.465169999999999959e+02,3.657020000000050004e+02,3.897900000000009868e+02
log10( L2Residual ),7.523301693389999878e-01,-3.778145412310000006e-01,-7.904354531699999686e-01,-1.200095396367000022e+00,-1.707450440991999940e+00,-1.837979192186999899e+00,-1.959432308385999910e+00,-1.939823482718999959e+00,-1.353521597135000087e+00,-1.328123896044000052e+00,-1.288069128597000068e+00,-1.478976106136999924e+00,-1.235412994058999958e+00,-1.732963072695000051e+00,-1.809363600978999953e+00,-1.950826826266000014e+00,-2.002877386095999857e+00,-1.947713844473000000e+00,-2.034969622495999886e+00,-2.010350691990999916e+00
log10( MaxResidual ),1.394354412693999956e+00,8.938262534140000160e-01,3.839010510770000106e-01,2.442514735280000016e-01,-4.811675899940000001e-01,-2.204038506000000064e-01,-4.592753031219999893e-01,-1.637934697900000069e-01,7.702280681740000245e-01,7.914273166949999938e-01,8.155894432700000474e-01,5.199664234680000385e-01,5.803655462179999613e-01,-5.172137448000000207e-03,-2.425508483199999982e-02,-3.440037986780000168e-01,-3.856428987789999874e-01,-3.589460761570000269e-01,-3.552936988589999734e-01,-2.674001218329999929e-01
Results_Name,VSPAERO_History
Results_Timestamp,1786960132
Results_Date,8,17,2026
Results_Time,15,18,52
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.856026560000000714e-03,8.849165464000000730e-03,8.880241778000000016e-03,8.891033040999999845e-03,8.905386036999999796e-03,8.912736262999999479e-03,8.914267315000000066e-03,8.919274934000000210e-03,8.930410473000000016e-03,8.933019111999999928e-03,8.932340021999999463e-03,8.933198750999999868e-03,8.933646479999999765e-03,8.920757673999999554e-03,8.861750228000000659e-03,8.923293887000000035e-03,8.938650996000000598e-03,8.919950448999999781e-03,8.911762586000000416e-03
CDiw,0.000000000000000000e+00,6.261802169999999661e-03,6.217990938999999780e-03,6.276931436999999905e-03,6.294998238999999912e-03,6.307658546000000262e-03,6.313752486000000393e-03,6.316559585999999629e-03,6.318747296000000110e-03,6.323881378999999733e-03,6.327019633000000205e-03,6.328249378000000425e-03,6.329542742999999701e-03,6.332100252000000089e-03,6.337701696000000093e-03,6.322259119000000170e-03,6.337307565000000267e-03,6.335715070000000164e-03,6.330093248000000054e-03,6.319743237999999978e-03
