CFxtot,7.700448795999999783e-03,2.012351947500000057e-02,2.022269796999999827e-02,2.027052011100000106e-02,2.027592248299999941e-02,2.028483483200000173e-02,2.027853120000000162e-02,2.029363481299999855e-02,2.028949966000000160e-02,2.029187423799999959e-02,2.028491666600000173e-02,2.028360295099999877e-02,2.027840165799999969e-02,2.028154097600000025e-02,2.027934888299999863e-02,2.028079513399999936e-02,2.028927348800000155e-02,2.030223508000000149e-02,2.027965667400000171e-02,2.028191799900000078e-02
CFxwtot,7.700448795999999783e-03,1.913704129000000018e-02,1.923196168299999911e-02,1.928417796200000006e-02,1.929694917300000048e-02,1.930241481300000103e-02,1.929598245100000095e-02,1.929912527400000008e-02,1.929877611199999968e-02,1.930556482700000048e-02,1.930328405899999974e-02,1.930423006800000008e-02,1.929828534199999959e-02,1.929956999999999853e-02,1.930000436800000108e-02,1.930278026400000096e-02,1.930606175400000069e-02,1.930596240300000085e-02,1.929221528700000160e-02,1.930295536999999950e-02
CFyi,0.000000000000000000e+00,2.538925208000000072e-03,1.980434812999999888e-03,1.824601970999999937e-03,1.815439180000000003e-03,1.810699191999999916e-03,1.796880238999999961e-03,1.776596707000000072e-03,1.868285879000000085e-03,1.881717703999999988e-03,1.784504838000000029e-03,1.817629313999999906e-03,1.783655857999999917e-03,1.789594678999999926e-03,1.802118967999999941e-03,1.802546382999999910e-03,1.806399724999999904e-03,1.767642382000000033e-03,1.819473465999999926e-03,1.854812577000000033e-03
CFyiw,0.000000000000000000e+00,2.147876620000000077e-03,1.622810150999999968e-03,1.488063258000000026e-03,1.475565671999999997e-03,1.457665158999999931e-03,1.471823572000000024e-03,1.472086952999999932e-03,1.473708479000000043e-03,1.463809265999999965e-03,1.469939027000000077e-03,1.467814063999999972e-03,1.467204905000000018e-03,1.475361522999999982e-03,1.473402792000000046e-03,1.473782129000000005e-03,1.471003133999999922e-03,1.463024761000000047e-03,1.468829051000000068e-03,1.469788359999999947e-03
CFyo,-0.000000000000000000e+00,2.133999999999999869e-09,-5.359000000000000209e-09,-5.494000000000000260e-09,-5.524999999999999843e-09,-5.505999999999999805e-09,-5.500999999999999926e-09,-5.497999999999999832e-09,-5.492999999999999953e-09,-5.491999999999999646e-09,-5.494000000000000260e-09,-5.496000000000000046e-09,-5.492999999999999953e-09,-5.489999999999999860e-09,-5.492999999999999953e-09,-5.496000000000000046e-09,-5.502999999999999712e-09,-5.489999999999999860e-09,-5.486000000000000287e-09,-5.491999999999999646e-09
CFytot,-0.000000000000000000e+00,2.538927341999999785e-03,1.980429453000000055e-03,1.824596476999999989e-03,1.815433653999999966e-03,1.810693686000000016e-03,1.796874739000000037e-03,1.776591208999999923e-03,1.868280385999999916e-03,1.881712212000000032e-03,1.784499344000000081e-03,1.817623818999999962e-03,1.783650364999999965e-03,1.789589188999999962e-03,1.802113474999999989e-03,1.802540886999999970e-03,1.806394221999999992e-03,1.767636892000000069e-03,1.819467980999999943e-03,1.854807084000000082e-03
CFywtot,-0.000000000000000000e+00,2.147878754999999786e-03,1.622804791999999914e-03,1.488057764000000078e-03,1.475560146999999956e-03,1.457659653000000031e-03,1.471818071000000104e-03,1.472081454000000005e-03,1.473702986000000091e-03,1.463803774000000009e-03,1.469933532999999912e-03,1.467808569000000028e-03,1.467199413000000062e-03,1.475356033000000018e-03,1.473397299000000094e-03,1.473776633000000065e-03,1.470997631000000010e-03,1.463019271000000083e-03,1.468823565000000088e-03,1.469782866999999995e-03
CFzi,0.000000000000000000e+00,2.389180155089999924e-01,2.379085419299999948e-01,2.393949846410000082e-01,2.394740468209999862e-01,2.397039981390000074e-01,2.396607380390000097e-01,2.397393706629999954e-01,2.398297387739999897e-01,2.397173388530000060e-01,2.396982666839999887e-01,2.396804839040000135e-01,2.396966236989999943e-01,2.396874126619999990e-01,2.396280970109999908e-01,2.396289970180000006e-01,2.396830407620000047e-01,2.398919814930000061e-01,2.399195248040000006e-01,2.396939917070000092e-01
CFziw,0.000000000000000000e+00,2.392206863989999877e-01,2.384903323679999909e-01,2.399086381199999896e-01,2.400388367150000091e-01,2.402400535729999898e-01,2.402098282390000006e-01,2.401620789849999993e-01,2.402282131790000053e-01,2.402301421880000121e-01,2.402430915740000061e-01,2.402303500580000029e-01,2.402640284589999953e-01,2.402123975279999990e-01,2.401911211099999888e-01,2.401917915460000108e-01,2.401815312839999939e-01,2.402797156750000052e-01,2.403000095570000105e-01,2.402337721480000132e-01
CFzo,-1.305585930000000082e-04,-1.471016289999999937e-04,-1.470436970000000014e-04,-1.470695899999999981e-04,-1.470729990000000102e-04,-1.470769179999999903e-04,-1.470773610000000091e-04,-1.470772769999999924e-04,-1.470782279999999871e-04,-1.470783110000000078e-04,-1.470786619999999876e-04,-1.470787460000000043e-04,-1.470793039999999973e-04,-1.470793150000000076e-04,-1.470792330000000099e-04,-1.470788249999999868e-04,-1.470780349999999993e-04,-1.470783569999999866e-04,-1.470786630000000107e-04,-1.470798559999999871e-04
CFztot,-1.305585930000000082e-04,2.387709138809999965e-01,2.377614982329999960e-01,2.392479150509999875e-01,2.393269738219999943e-01,2.395569212199999964e-01,2.395136606780000066e-01,2.395922933859999937e-01,2.396826605469999927e-01,2.395702605430000132e-01,2.395511880220000112e-01,2.395334051580000068e-01,2.395495443950000081e-01,2.395403333470000062e-01,2.394810177779999882e-01,2.394819181929999929e-01,2.395359627280000125e-01,2.397449031359999982e-01,2.397724461409999896e-01,2.395469118509999940e-01
CFzwtot,-1.305585930000000082e-04,2.390735847700000138e-01,2.383432886709999921e-01,2.397615685310000022e-01,2.398917637150000115e-01,2.400929766550000122e-01,2.400627508779999975e-01,2.400150017079999976e-01,2.400811349510000026e-01,2.400830638770000136e-01,2.400960129120000008e-01,2.400832713119999962e-01,2.401169491550000090e-01,2.400653182130000063e-01,2.400440418779999918e-01,2.400447127210000031e-01,2.400344532500000017e-01,2.401326373169999917e-01,2.401529308939999996e-01,2.400866922919999980e-01
CLi,0.000000000000000000e+00,2.391808973110000069e-01,2.381753680960000119e-01,2.396626641659999890e-01,2.397418746090000108e-01,2.399720113280000011e-01,2.399285558139999941e-01,2.400076661830000124e-01,2.400978343709999907e-01,2.399855821300000136e-01,2.399662799349999986e-01,2.399484617440000023e-01,2.399644131270000091e-01,2.399553122280000117e-01,2.398959549599999908e-01,2.398969071229999916e-01,2.399512192790000109e-01,2.401604916070000095e-01,2.401872252900000004e-01,2.399618987769999989e-01
CLiw,0.000000000000000000e+00,2.394489562290000040e-01,2.387222279250000023e-01,2.401415818969999949e-01,2.402721547720000073e-01,2.404734542470000069e-01,2.404430210669999957e-01,2.403954091199999865e-01,2.404614902820000066e-01,2.404636513769999873e-01,2.404765144480000005e-01,2.404638133139999912e-01,2.404972666730000042e-01,2.404457069940000025e-01,2.404244574499999898e-01,2.404252265859999904e-01,2.404150925390000082e-01,2.405132201769999978e-01,2.405330170539999868e-01,2.404671850950000078e-01
CLo,1.382627269999999939e-04,1.468644819999999937e-04,1.470542370000000069e-04,1.469384699999999871e-04,1.469271760000000128e-04,1.469088150000000064e-04,1.469101460000000006e-04,1.469116929999999990e-04,1.469113009999999933e-04,1.469148809999999998e-04,1.469133579999999867e-04,1.469136699999999869e-04,1.469101689999999900e-04,1.469151929999999999e-04,1.469165220000000021e-04,1.469146979999999992e-04,1.469100449999999976e-04,1.469031970000000118e-04,1.469077659999999967e-04,1.469162980000000027e-04
CLtot,1.382627269999999939e-04,2.393277617929999990e-01,2.383224223329999947e-01,2.398096026360000133e-01,2.398888017859999999e-01,2.401189201429999864e-01,2.400754659600000118e-01,2.401545778760000027e-01,2.402447456729999986e-01,2.401324970110000068e-01,2.401131932929999879e-01,2.400953754140000007e-01,2.401113232959999899e-01,2.401022274200000084e-01,2.400428714819999865e-01,2.400438218210000085e-01,2.400981293239999870e-01,2.403073948049999908e-01,2.403341330559999878e-01,2.401088150750000094e-01
CLwtot,1.382627269999999939e-04,2.395958207109999960e-01,2.388692821620000128e-01,2.402885203669999914e-01,2.404190819489999964e-01,2.406203630629999979e-01,2.405899312130000134e-01,2.405423208130000046e-01,2.406084015839999868e-01,2.406105662580000082e-01,2.406234278069999954e-01,2.406107269839999896e-01,2.406441768420000127e-01,2.405926221870000048e-01,2.405713739720000133e-01,2.405721412840000073e-01,2.405620025849999899e-01,2.406601233740000012e-01,2.406799248210000075e-01,2.406141013929999906e-01
CMxi,0.000000000000000000e+00,-5.611529680000000185e-04,-1.232549615000000029e-03,-1.255463880000000018e-03,-1.247069300000000058e-03,-1.236613781000000037e-03,-1.234629828000000052e-03,-1.237137071000000066e-03,-1.213902291999999911e-03,-1.252221001999999968e-03,-1.255595141000000062e-03,-1.239944787000000093e-03,-1.236927667000000015e-03,-1.235412493999999946e-03,-1.227797469999999946e-03,-1.231724852000000078e-03,-1.228076317000000072e-03,-1.239236758999999900e-03,-1.209737108000000011e-03,-1.254488187999999900e-03
CMxo,0.000000000000000000e+00,-1.470400000000000051e-08,3.381400000000000090e-08,3.541500000000000312e-08,3.561499999999999830e-08,3.548900000000000101e-08,3.544200000000000065e-08,3.541599999999999764e-08,3.537300000000000182e-08,3.534599999999999768e-08,3.537699999999999974e-08,3.539399999999999916e-08,3.538000000000000314e-08,3.536100000000000145e-08,3.537499999999999747e-08,3.539700000000000257e-08,3.547700000000000064e-08,3.534300000000000089e-08,3.529999999999999846e-08,3.536999999999999842e-08
CMxtot,0.000000000000000000e+00,-5.611676720000000279e-04,-1.232515801000000051e-03,-1.255428465999999929e-03,-1.247033684999999904e-03,-1.236578292000000030e-03,-1.234594386000000075e-03,-1.237101654999999984e-03,-1.213866919000000091e-03,-1.252185655000000045e-03,-1.255559764000000042e-03,-1.239909392999999924e-03,-1.236892287000000007e-03,-1.235377134000000075e-03,-1.227762094999999918e-03,-1.231689454999999921e-03,-1.228040840000000017e-03,-1.239201414999999964e-03,-1.209701807999999899e-03,-1.254452817000000072e-03
CMyi,0.000000000000000000e+00,1.321879080439999909e-01,1.361225696510000027e-01,1.324872067229999895e-01,1.322516674950000026e-01,1.316292251189999929e-01,1.316676690080000045e-01,1.316773242450000048e-01,1.313994007310000101e-01,1.318358524990000114e-01,1.318175866140000041e-01,1.318312065039999870e-01,1.317372098390000024e-01,1.317376433520000001e-01,1.319018239159999994e-01,1.318151268420000022e-01,1.317417377800000067e-01,1.312842734390000099e-01,1.311958331089999874e-01,1.318579413750000096e-01
CMyo,4.352786356999999856e-03,4.717212913999999958e-03,4.719091043000000173e-03,4.718090789999999750e-03,4.718001260999999703e-03,4.717831888000000376e-03,4.717851371999999717e-03,4.717861028999999727e-03,4.717880915000000064e-03,4.717934093000000079e-03,4.717921990999999864e-03,4.717926598000000103e-03,4.717890845999999846e-03,4.717951409999999839e-03,4.717964340999999777e-03,4.717932721999999919e-03,4.717853543999999712e-03,4.717778572000000045e-03,4.717854843000000159e-03,4.717977588000000187e-03
CMytot,4.352786356999999856e-03,1.369051209590000096e-01,1.408416606940000038e-01,1.372052975140000131e-01,1.369696687560000015e-01,1.363470570070000054e-01,1.363855203800000138e-01,1.363951852730000136e-01,1.361172816469999880e-01,1.365537865919999871e-01,1.365355086049999944e-01,1.365491331020000088e-01,1.364551006849999970e-01,1.364555947620000043e-01,1.366197882580000023e-01,1.365330595639999978e-01,1.364595913240000125e-01,1.360020520109999909e-01,1.359136879520000118e-01,1.365759189630000037e-01
CMzi,0.000000000000000000e+00,9.238221819999999562e-04,7.513888000000000251e-04,6.971653490000000392e-04,6.959490999999999941e-04,6.922119009999999541e-04,6.867065480000000138e-04,6.809462679999999952e-04,7.129955630000000405e-04,7.194904529999999630e-04,6.825354500000000010e-04,6.954605879999999941e-04,6.827051960000000063e-04,6.841648029999999533e-04,6.887409400000000072e-04,6.909978389999999523e-04,6.906486579999999509e-04,6.852823999999999765e-04,6.966313449999999956e-04,7.092896900000000534e-04
CMzo,-1.159610000000000019e-07,-1.872615000000000069e-06,3.332689999999999914e-07,4.470219999999999910e-07,4.721669999999999954e-07,4.751619999999999769e-07,4.789159999999999985e-07,4.808970000000000478e-07,4.815100000000000282e-07,4.581009999999999805e-07,4.597530000000000009e-07,4.745279999999999992e-07,4.735640000000000178e-07,4.786129999999999990e-07,4.778799999999999884e-07,4.802379999999999623e-07,4.888520000000000419e-07,4.754139999999999980e-07,4.763879999999999907e-07,4.624739999999999893e-07
CMztot,-1.159610000000000019e-07,9.219495680000000396e-04,7.517220699999999610e-04,6.976123710000000505e-04,6.964212660000000405e-04,6.926870629999999553e-04,6.871854639999999768e-04,6.814271639999999611e-04,7.134770720000000507e-04,7.199485540000000487e-04,6.829952029999999908e-04,6.959351160000000350e-04,6.831787599999999960e-04,6.846434160000000428e-04,6.892188199999999898e-04,6.914780770000000538e-04,6.911375100000000018e-04,6.857578139999999465e-04,6.971077329999999768e-04,7.097521640000000126e-04
CSi,0.000000000000000000e+00,2.538925208000000072e-03,1.980434812999999888e-03,1.824601970999999937e-03,1.815439180000000003e-03,1.810699191999999916e-03,1.796880238999999961e-03,1.776596707000000072e-03,1.868285879000000085e-03,1.881717703999999988e-03,1.784504838000000029e-03,1.817629313999999906e-03,1.783655857999999917e-03,1.789594678999999926e-03,1.802118967999999941e-03,1.802546382999999910e-03,1.806399724999999904e-03,1.767642382000000033e-03,1.819473465999999926e-03,1.854812577000000033e-03
CSiw,0.000000000000000000e+00,2.147876620000000077e-03,1.622810150999999968e-03,1.488063258000000026e-03,1.475565671999999997e-03,1.457665158999999931e-03,1.471823572000000024e-03,1.472086952999999932e-03,1.473708479000000043e-03,1.463809265999999965e-03,1.469939027000000077e-03,1.467814063999999972e-03,1.467204905000000018e-03,1.475361522999999982e-03,1.473402792000000046e-03,1.473782129000000005e-03,1.471003133999999922e-03,1.463024761000000047e-03,1.468829051000000068e-03,1.469788359999999947e-03
CSo,-0.000000000000000000e+00,2.133999999999999869e-09,-5.359000000000000209e-09,-5.494000000000000260e-09,-5.524999999999999843e-09,-5.505999999999999805e-09,-5.500999999999999926e-09,-5.497999999999999832e-09,-5.492999999999999953e-09,-5.491999999999999646e-09,-5.494000000000000260e-09,-5.496000000000000046e-09,-5.492999999999999953e-09,-5.489999999999999860e-09,-5.492999999999999953e-09,-5.496000000000000046e-09,-5.502999999999999712e-09,-5.489999999999999860e-09,-5.486000000000000287e-09,-5.491999999999999646e-09
CStot,-0.000000000000000000e+00,2.538927341999999785e-03,1.980429453000000055e-03,1.824596476999999989e-03,1.815433653999999966e-03,1.810693686000000016e-03,1.796874739000000037e-03,1.776591208999999923e-03,1.868280385999999916e-03,1.881712212000000032e-03,1.784499344000000081e-03,1.817623818999999962e-03,1.783650364999999965e-03,1.789589188999999962e-03,1.802113474999999989e-03,1.802540886999999970e-03,1.806394221999999992e-03,1.767636892000000069e-03,1.819467980999999943e-03,1.854807084000000082e-03
CSwtot,-0.000000000000000000e+00,2.147878754999999786e-03,1.622804791999999914e-03,1.488057764000000078e-03,1.475560146999999956e-03,1.457659653000000031e-03,1.471818071000000104e-03,1.472081454000000005e-03,1.473702986000000091e-03,1.463803774000000009e-03,1.469933532999999912e-03,1.467808569000000028e-03,1.467199413000000062e-03,1.475356033000000018e-03,1.473397299000000094e-03,1.473776633000000065e-03,1.470997631000000010e-03,1.463019271000000083e-03,1.468823565000000088e-03,1.469782866999999995e-03
E,0.000000000000000000e+00,6.049301274389999872e-01,5.774003651289999484e-01,5.848871006250000448e-01,5.847931476850000143e-01,5.856989930539999722e-01,5.862999199680000162e-01,5.846224530710000256e-01,5.862856280779999985e-01,5.847006414300000010e-01,5.856539337039999848e-01,5.856850181539999811e-01,5.867172264569999740e-01,5.861151785679999948e-01,5.858515100819999821e-01,5.856080209670000425e-01,5.847431856329999844e-01,5.847852588990000156e-01,5.888952739199999620e-01,5.861305436499999466e-01
Ew,0.000000000000000000e+00,8.621455934209999450e-01,8.166031698919999915e-01,8.245918157839999818e-01,8.226905879310000280e-01,8.244490215809999745e-01,8.260396251939999823e-01,8.241320280030000056e-01,8.254714303429999678e-01,8.232972922679999694e-01,8.242771339409999953e-01,8.237341150579999827e-01,8.262947920280000469e-01,8.249640815240000258e-01,8.244402387429999868e-01,8.235143594479999996e-01,8.221934334680000012e-01,8.239670258379999668e-01,8.289536797340000263e-01,8.242534230750000468e-01
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.030695292821999942e+01,1.999352985421899831e+01,2.012527677270499993e+01,2.012746633820799858e+01,2.014529590395099845e+01,2.014975039779600152e+01,2.013550980533999990e+01,2.015539537830699857e+01,2.013533038197699909e+01,2.014433809575499978e+01,2.014401301553600021e+01,2.015510068915699904e+01,2.014848280405599823e+01,2.014370282395999823e+01,2.014139145121000141e+01,2.013481605924799922e+01,2.014280685769099932e+01,2.018487726234599933e+01,2.014878680918700127e+01
L/Dw,0.000000000000000000e+00,2.220855168231100052e+01,2.189673188487400068e+01,2.202149379473300073e+01,2.201687211098100150e+01,2.203846797954799897e+01,2.204653610623099880e+01,2.203245880730199957e+01,2.204388318723099971e+01,2.203051506401299875e+01,2.203720796094599876e+01,2.203323723728199823e+01,2.205068100643699935e+01,2.203971796511899939e+01,2.203539361241000094e+01,2.202991001530299897e+01,2.202164153988200113e+01,2.203774726865900035e+01,2.206877470821699916e+01,2.203635949237200009e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.032700000000500040e+01,2.580200000000300165e+01,4.054000000000100101e+01,5.434800000000500120e+01,6.886300000000500177e+01,8.244100000000599948e+01,9.535100000000200282e+01,1.093260000000010024e+02,1.227510000000039980e+02,1.358180000000070038e+02,1.488029999999999973e+02,1.628130000000020061e+02,1.755420000000009964e+02,1.885350000000030093e+02,2.014580000000059954e+02,2.143250000000039961e+02,2.277300000000030025e+02,2.411470000000039988e+02,2.546480000000009909e+02,2.710320000000069740e+02
log10( L2Residual ),8.247204755329999859e-01,-2.881170490650000193e-01,-6.932516717840000453e-01,-1.223317489952000070e+00,-1.348928347892000001e+00,-1.393785060144000054e+00,-1.190828023067999952e+00,-1.248715862377999919e+00,-1.237063931303999942e+00,-1.354357126979000014e+00,-1.331356912453000030e+00,-1.520241787131000111e+00,-1.159781629090000044e+00,-1.421879118260999997e+00,-1.546564659943000075e+00,-1.466356095155000094e+00,-1.325123444704999986e+00,-1.255636226935000099e+00,-1.009537586578000079e+00,-1.043556384429999984e+00
log10( MaxResidual ),1.394354412693999956e+00,9.123923935300000121e-01,6.576437940239999724e-01,2.241526307789999950e-01,4.875000970360000019e-01,4.652669213410000060e-01,4.032243498929999892e-01,2.799883276210000105e-01,4.303624470449999850e-01,2.661521211580000212e-01,2.463726225900000066e-01,-7.625980823700000133e-02,5.956992026380000249e-01,3.145095591829999981e-01,-8.131441144800000131e-02,1.376239867140000017e-01,1.822398405679999944e-01,1.734408870509999978e-01,6.882510180799999988e-01,8.883667886320000262e-01
Results_Name,VSPAERO_History
Results_Timestamp,1786957363
Results_Date,8,17,2026
Results_Time,14,32,43
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,8.746283642000000566e-03,8.755901461000000288e-03,8.744073640999999383e-03,8.797642402999999306e-03,8.758063752000000424e-03,8.803042509000000640e-03,8.777256440999999312e-03,8.755067232000000865e-03,8.762034155000000823e-03,8.805822866000000484e-03,8.767812921000000051e-03,8.598945788999999215e-03,8.800839140999999408e-03,8.788895780000000046e-03,8.765207357999999990e-03,8.801657455000000407e-03,8.790547826000000287e-03,8.651813854999999137e-03,8.796517889000000576e-03
CDiw,0.000000000000000000e+00,6.254345179999999844e-03,6.240634741999999749e-03,6.303038438000000375e-03,6.317005480000000353e-03,6.316257565999999941e-03,6.314405926999999696e-03,6.322685274999999966e-03,6.315858096999999761e-03,6.312709671000000036e-03,6.318379740999999911e-03,6.322172582000000311e-03,6.279468007000000261e-03,6.348820564000000159e-03,6.322739521000000050e-03,6.329580373999999822e-03,6.319914767000000232e-03,6.323252504000000281e-03,6.257163284000000214e-03,6.320603826000000328e-03
