CFxtot,5.715262028000000355e-03,2.165591786400000024e-02,2.174248576400000105e-02,2.176059102600000003e-02,2.175822081499999977e-02,2.175762388500000061e-02,2.175782402599999929e-02,2.175945668899999935e-02,2.175971905399999920e-02,2.175977702700000044e-02,2.175947027000000103e-02,2.175855486099999986e-02,2.175814082500000107e-02,2.175846954499999902e-02,2.175829703499999879e-02,2.175772040200000049e-02,2.175760357999999978e-02,2.175742639800000086e-02,2.175698688499999936e-02,2.175688290299999939e-02
CFxwtot,5.715262028000000355e-03,2.055498186199999910e-02,2.062167832500000006e-02,2.063641149200000011e-02,2.063514324000000066e-02,2.063449476399999843e-02,2.063396980999999963e-02,2.063464584500000060e-02,2.063475789000000088e-02,2.063486282600000138e-02,2.063519330200000099e-02,2.063529926700000128e-02,2.063526345500000039e-02,2.063544318000000086e-02,2.063547693399999869e-02,2.063540627000000002e-02,2.063530350800000038e-02,2.063529407300000035e-02,2.063529538399999988e-02,2.063511768999999954e-02
CFyi,0.000000000000000000e+00,-7.568569399999999629e-05,-6.338793000000000213e-06,-2.456769999999999837e-07,-6.435200000000000608e-08,-2.547599999999999929e-08,-2.706299999999999888e-08,-2.106099999999999913e-08,-8.840999999999999559e-09,9.135000000000000405e-09,1.317800000000000061e-08,5.593000000000000021e-09,2.201700000000000121e-08,7.784999999999999897e-09,6.560999999999999987e-09,1.368299999999999917e-08,8.092000000000000594e-09,-9.610999999999999174e-09,-2.626200000000000051e-08,-5.863000000000000123e-09
CFyiw,0.000000000000000000e+00,-7.598392599999999374e-05,-6.308031000000000219e-06,-1.979729999999999954e-07,-5.580599999999999692e-08,-3.298000000000000150e-08,-2.867000000000000129e-08,-1.960799999999999929e-08,-1.161800000000000021e-08,3.247999999999999951e-09,1.203199999999999981e-08,2.098499999999999898e-08,2.358600000000000024e-08,7.549999999999999777e-09,1.443499999999999989e-08,1.690599999999999932e-08,3.158999999999999948e-09,-1.057399999999999926e-08,-2.458999999999999884e-09,-9.701000000000000311e-09
CFyo,-0.000000000000000000e+00,6.403000000000000326e-09,3.970000000000000249e-10,2.600000000000000069e-11,6.000000000000000283e-12,1.999999999999999960e-12,3.000000000000000142e-12,1.999999999999999960e-12,9.999999999999999799e-13,-9.999999999999999799e-13,-9.999999999999999799e-13,-1.999999999999999960e-12,-1.999999999999999960e-12,-9.999999999999999799e-13,-9.999999999999999799e-13,-1.999999999999999960e-12,-9.999999999999999799e-13,9.999999999999999799e-13,0.000000000000000000e+00,9.999999999999999799e-13
CFytot,-0.000000000000000000e+00,-7.567929099999999424e-05,-6.338397000000000294e-06,-2.456499999999999795e-07,-6.434599999999999928e-08,-2.547400000000000033e-08,-2.705999999999999879e-08,-2.105900000000000017e-08,-8.840000000000000079e-09,9.133999999999999271e-09,1.317699999999999947e-08,5.591000000000000235e-09,2.201499999999999894e-08,7.784999999999999897e-09,6.559999999999999681e-09,1.368100000000000022e-08,8.092000000000000594e-09,-9.609999999999999695e-09,-2.626200000000000051e-08,-5.861999999999999816e-09
CFywtot,-0.000000000000000000e+00,-7.597752300000000525e-05,-6.307635000000000299e-06,-1.979469999999999924e-07,-5.579999999999999673e-08,-3.297699999999999810e-08,-2.866700000000000120e-08,-1.960600000000000033e-08,-1.161700000000000073e-08,3.247000000000000058e-09,1.203100000000000033e-08,2.098400000000000116e-08,2.358400000000000128e-08,7.549000000000000298e-09,1.443499999999999989e-08,1.690400000000000036e-08,3.158000000000000055e-09,-1.057399999999999926e-08,-2.458999999999999884e-09,-9.701000000000000311e-09
CFzi,0.000000000000000000e+00,3.130792282109999825e-01,3.144016003589999997e-01,3.146816359629999726e-01,3.146740632869999832e-01,3.146774833600000099e-01,3.146827679579999870e-01,3.146923143440000237e-01,3.146917509450000150e-01,3.146901043970000145e-01,3.146873255989999785e-01,3.146821858209999934e-01,3.146769615889999927e-01,3.146719350969999773e-01,3.146657979110000225e-01,3.146608206100000027e-01,3.146572371579999805e-01,3.146566355379999957e-01,3.146563578470000233e-01,3.146566855349999803e-01
CFziw,0.000000000000000000e+00,3.134071071380000184e-01,3.146473752119999800e-01,3.149232803959999827e-01,3.149160235740000036e-01,3.149199100169999821e-01,3.149255175580000232e-01,3.149352656009999918e-01,3.149347907180000128e-01,3.149331504599999776e-01,3.149302854129999996e-01,3.149250959339999767e-01,3.149198414189999795e-01,3.149147893659999808e-01,3.149086100110000119e-01,3.149035822510000138e-01,3.148999622379999863e-01,3.148993300819999952e-01,3.148990606600000075e-01,3.148993580550000226e-01
CFzo,-1.374372299999999947e-04,-1.545895859999999963e-04,-1.546429150000000041e-04,-1.546680219999999972e-04,-1.546677420000000048e-04,-1.546681459999999896e-04,-1.546686440000000055e-04,-1.546697669999999906e-04,-1.546698380000000050e-04,-1.546698850000000069e-04,-1.546697109999999975e-04,-1.546693249999999949e-04,-1.546688960000000015e-04,-1.546684940000000086e-04,-1.546679580000000090e-04,-1.546675199999999974e-04,-1.546672120000000083e-04,-1.546671850000000078e-04,-1.546671790000000047e-04,-1.546672040000000132e-04
CFztot,-1.374372299999999947e-04,3.129246386249999734e-01,3.142469574439999969e-01,3.145269679409999908e-01,3.145193955450000245e-01,3.145228152139999955e-01,3.145280993149999760e-01,3.145376445770000085e-01,3.145370811070000161e-01,3.145354345120000006e-01,3.145326558880000012e-01,3.145275164960000258e-01,3.145222926930000273e-01,3.145172666039999787e-01,3.145111299539999905e-01,3.145061530900000180e-01,3.145025699460000101e-01,3.145019683529999832e-01,3.145016906679999891e-01,3.145020183300000216e-01
CFzwtot,-1.374372299999999947e-04,3.132525175509999760e-01,3.144927322969999772e-01,3.147686123740000008e-01,3.147613558319999894e-01,3.147652418699999899e-01,3.147708489139999788e-01,3.147805958339999766e-01,3.147801208800000139e-01,3.147784805759999971e-01,3.147756157020000223e-01,3.147704266090000091e-01,3.147651725230000141e-01,3.147601208729999822e-01,3.147539420530000021e-01,3.147489147309999735e-01,3.147452950260000160e-01,3.147446628969999827e-01,3.147443934809999733e-01,3.147446908509999863e-01
CLi,0.000000000000000000e+00,3.134227480310000091e-01,3.147471800359999961e-01,3.150276386270000062e-01,3.150199877520000191e-01,3.150233840109999961e-01,3.150286714800000221e-01,3.150382675799999754e-01,3.150377137170000119e-01,3.150360703669999873e-01,3.150332829510000265e-01,3.150281150509999795e-01,3.150228802700000275e-01,3.150178689950000055e-01,3.150117303659999979e-01,3.150067366509999855e-01,3.150031517940000136e-01,3.150025444369999872e-01,3.150022516170000175e-01,3.150025754510000220e-01
CLiw,0.000000000000000000e+00,3.137120051100000251e-01,3.149536895539999937e-01,3.152299025559999746e-01,3.152226058009999776e-01,3.152264663459999894e-01,3.152320512569999900e-01,3.152418155050000226e-01,3.152413448579999833e-01,3.152397094350000151e-01,3.152368580600000136e-01,3.152316761350000274e-01,3.152264242899999735e-01,3.152213822680000055e-01,3.152152086939999931e-01,3.152101822100000228e-01,3.152065613039999881e-01,3.152059292850000194e-01,3.152056601129999969e-01,3.152059511010000259e-01
CLo,6.210626200000000138e-05,6.704599299999999557e-05,6.714846199999999861e-05,6.716165899999999888e-05,6.716203100000000322e-05,6.716252499999999441e-05,6.716292300000000328e-05,6.716324999999999769e-05,6.716314199999999556e-05,6.716292300000000328e-05,6.716270300000000144e-05,6.716239400000000286e-05,6.716210399999999613e-05,6.716182400000000365e-05,6.716152099999999465e-05,6.716127899999999940e-05,6.716109900000000036e-05,6.716104499999999929e-05,6.716101000000000362e-05,6.716101000000000362e-05
CLtot,6.210626200000000138e-05,3.134897940240000125e-01,3.148143284980000067e-01,3.150948002860000097e-01,3.150871497830000090e-01,3.150905465359999935e-01,3.150958344029999858e-01,3.151054308289999994e-01,3.151048768590000160e-01,3.151032332909999845e-01,3.151004456540000276e-01,3.150952774449999882e-01,3.150900423740000122e-01,3.150850308190000226e-01,3.150788918870000010e-01,3.150738979300000131e-01,3.150703128930000263e-01,3.150697054819999732e-01,3.150694126279999785e-01,3.150697364619999830e-01
CLwtot,6.210626200000000138e-05,3.137790511029999729e-01,3.150208380160000043e-01,3.152970642149999780e-01,3.152897678320000230e-01,3.152936288720000202e-01,3.152992141789999758e-01,3.153089787550000245e-01,3.153085079999999873e-01,3.153068723579999788e-01,3.153040207630000147e-01,3.152988385280000028e-01,3.152935863940000139e-01,3.152885440930000005e-01,3.152823702149999963e-01,3.152773434889999948e-01,3.152737224030000007e-01,3.152730903300000054e-01,3.152728211229999800e-01,3.152731121110000090e-01
CMxi,0.000000000000000000e+00,5.362756140000000515e-04,5.508703100000000109e-05,8.586979999999999776e-07,2.548499999999999825e-07,2.491789999999999842e-07,1.441829999999999882e-07,1.294059999999999876e-07,7.048900000000000339e-08,4.976999999999999667e-09,-4.984100000000000273e-08,-1.216750000000000092e-07,-1.318339999999999879e-07,-4.424200000000000004e-08,-7.646099999999999890e-08,-1.310310000000000038e-07,-1.029500000000000053e-08,7.757899999999999608e-08,1.264700000000000068e-08,3.309700000000000182e-08
CMxo,-0.000000000000000000e+00,-4.068400000000000220e-08,-3.181999999999999972e-09,-1.190000000000000027e-10,-3.399999999999999891e-11,-1.499999999999999990e-11,-1.300000000000000034e-11,-1.100000000000000079e-11,-4.999999999999999697e-12,3.000000000000000142e-12,6.000000000000000283e-12,9.999999999999999395e-12,1.100000000000000079e-11,3.000000000000000142e-12,4.999999999999999697e-12,9.999999999999999395e-12,3.000000000000000142e-12,-3.999999999999999920e-12,-9.999999999999999799e-13,-3.000000000000000142e-12
CMxtot,-0.000000000000000000e+00,5.362349299999999864e-04,5.508384899999999669e-05,8.585789999999999750e-07,2.548159999999999969e-07,2.491639999999999936e-07,1.441699999999999999e-07,1.293950000000000016e-07,7.048399999999999773e-08,4.979999999999999760e-09,-4.983500000000000255e-08,-1.216649999999999979e-07,-1.318230000000000019e-07,-4.423900000000000326e-08,-7.645699999999999437e-08,-1.310219999999999936e-07,-1.029299999999999992e-08,7.757500000000000477e-08,1.264500000000000007e-08,3.309399999999999842e-08
CMyi,0.000000000000000000e+00,-7.116438697200000441e-02,-7.148947054399999723e-02,-7.144433826099999552e-02,-7.143192391899999549e-02,-7.142771147000000209e-02,-7.142563064699999908e-02,-7.142320253599999946e-02,-7.142237894500000350e-02,-7.142261613200000248e-02,-7.142341028899999722e-02,-7.142459620799999909e-02,-7.142559056099999359e-02,-7.142612210200000034e-02,-7.142694521400000385e-02,-7.142785020700000154e-02,-7.142826990099999940e-02,-7.142847890400000344e-02,-7.142873213900000073e-02,-7.142874495900000675e-02
CMyo,3.048882869000000152e-03,3.377842663000000210e-03,3.380475241999999873e-03,3.381066301999999940e-03,3.381069320000000024e-03,3.381084049000000150e-03,3.381098281000000094e-03,3.381119927999999900e-03,3.381118933999999968e-03,3.381115540000000086e-03,3.381109053999999982e-03,3.381098037000000202e-03,3.381086737999999814e-03,3.381076018000000148e-03,3.381062993000000152e-03,3.381052473000000121e-03,3.381044879000000107e-03,3.381043517999999908e-03,3.381042801000000170e-03,3.381043144000000101e-03
CMytot,3.048882869000000152e-03,-6.778654430899999639e-02,-6.810899530199999996e-02,-6.806327195899999905e-02,-6.805085459899999634e-02,-6.804662742099999717e-02,-6.804453236599999899e-02,-6.804208260800000130e-02,-6.804126001099999876e-02,-6.804150059199999545e-02,-6.804230123599999680e-02,-6.804349817099999975e-02,-6.804450382299999378e-02,-6.804504608299999369e-02,-6.804588222099999806e-02,-6.804679773499999751e-02,-6.804722502200000189e-02,-6.804743538599999919e-02,-6.804768933799999753e-02,-6.804770181600000578e-02
CMzi,0.000000000000000000e+00,-4.054410499999999728e-05,-4.023138999999999666e-06,-5.751099999999999796e-08,-3.820200000000000022e-08,-1.614999999999999903e-08,-7.139999999999999746e-09,5.585000000000000049e-09,5.840999999999999992e-09,1.147700000000000080e-08,1.199499999999999921e-08,-4.241600000000000077e-08,1.382899999999999929e-08,1.237899999999999954e-08,-4.094999999999999611e-09,5.923999999999999809e-09,6.797000000000000413e-09,-2.080300000000000106e-08,-1.914600000000000151e-08,2.191999999999999875e-09
CMzo,-0.000000000000000000e+00,-1.997384000000000120e-06,-1.912059999999999984e-07,-4.024000000000000166e-09,-1.196999999999999899e-09,-8.310000000000000255e-10,-5.350000000000000137e-10,-4.869999999999999726e-10,-2.549999999999999983e-10,4.100000000000000059e-11,2.269999999999999916e-10,4.620000000000000073e-10,5.099999999999999966e-10,1.649999999999999989e-10,2.589999999999999845e-10,4.839999999999999830e-10,7.700000000000000552e-11,-2.589999999999999845e-10,-5.099999999999999837e-11,-1.260000000000000043e-10
CMztot,-0.000000000000000000e+00,-4.254148900000000248e-05,-4.214343999999999981e-06,-6.153600000000000257e-08,-3.939900000000000095e-08,-1.698100000000000164e-08,-7.674999999999999242e-09,5.098000000000000387e-09,5.586000000000000356e-09,1.151799999999999931e-08,1.222200000000000019e-08,-4.195299999999999854e-08,1.433900000000000022e-08,1.254399999999999970e-08,-3.836000000000000402e-09,6.408000000000000206e-09,6.872999999999999737e-09,-2.106200000000000027e-08,-1.919699999999999978e-08,2.066000000000000103e-09
CSi,0.000000000000000000e+00,-7.568569399999999629e-05,-6.338793000000000213e-06,-2.456769999999999837e-07,-6.435200000000000608e-08,-2.547599999999999929e-08,-2.706299999999999888e-08,-2.106099999999999913e-08,-8.840999999999999559e-09,9.135000000000000405e-09,1.317800000000000061e-08,5.593000000000000021e-09,2.201700000000000121e-08,7.784999999999999897e-09,6.560999999999999987e-09,1.368299999999999917e-08,8.092000000000000594e-09,-9.610999999999999174e-09,-2.626200000000000051e-08,-5.863000000000000123e-09
CSiw,0.000000000000000000e+00,-7.598392599999999374e-05,-6.308031000000000219e-06,-1.979729999999999954e-07,-5.580599999999999692e-08,-3.298000000000000150e-08,-2.867000000000000129e-08,-1.960799999999999929e-08,-1.161800000000000021e-08,3.247999999999999951e-09,1.203199999999999981e-08,2.098499999999999898e-08,2.358600000000000024e-08,7.549999999999999777e-09,1.443499999999999989e-08,1.690599999999999932e-08,3.158999999999999948e-09,-1.057399999999999926e-08,-2.458999999999999884e-09,-9.701000000000000311e-09
CSo,-0.000000000000000000e+00,6.403000000000000326e-09,3.970000000000000249e-10,2.600000000000000069e-11,6.000000000000000283e-12,1.999999999999999960e-12,3.000000000000000142e-12,1.999999999999999960e-12,9.999999999999999799e-13,-9.999999999999999799e-13,-9.999999999999999799e-13,-1.999999999999999960e-12,-1.999999999999999960e-12,-9.999999999999999799e-13,-9.999999999999999799e-13,-1.999999999999999960e-12,-9.999999999999999799e-13,9.999999999999999799e-13,0.000000000000000000e+00,9.999999999999999799e-13
CStot,-0.000000000000000000e+00,-7.567929099999999424e-05,-6.338397000000000294e-06,-2.456499999999999795e-07,-6.434599999999999928e-08,-2.547400000000000033e-08,-2.705999999999999879e-08,-2.105900000000000017e-08,-8.840000000000000079e-09,9.133999999999999271e-09,1.317699999999999947e-08,5.591000000000000235e-09,2.201499999999999894e-08,7.784999999999999897e-09,6.559999999999999681e-09,1.368100000000000022e-08,8.092000000000000594e-09,-9.609999999999999695e-09,-2.626200000000000051e-08,-5.861999999999999816e-09
CSwtot,-0.000000000000000000e+00,-7.597752300000000525e-05,-6.307635000000000299e-06,-1.979469999999999924e-07,-5.579999999999999673e-08,-3.297699999999999810e-08,-2.866700000000000120e-08,-1.960600000000000033e-08,-1.161700000000000073e-08,3.247000000000000058e-09,1.203100000000000033e-08,2.098400000000000116e-08,2.358400000000000128e-08,7.549000000000000298e-09,1.443499999999999989e-08,1.690400000000000036e-08,3.158000000000000055e-09,-1.057399999999999926e-08,-2.458999999999999884e-09,-9.701000000000000311e-09
E,0.000000000000000000e+00,7.976909596069999830e-01,7.978946624920000286e-01,7.980093626890000236e-01,7.983515913830000477e-01,7.985029931720000196e-01,7.985316113279999906e-01,7.983528380640000366e-01,7.982988645459999644e-01,7.982687699739999809e-01,7.982905055990000553e-01,7.983937493999999635e-01,7.984053641970000337e-01,7.982852759030000245e-01,7.982422618009999971e-01,7.982862489950000029e-01,7.982640475140000413e-01,7.982887826329999603e-01,7.983647969449999549e-01,7.983874386989999739e-01
Ew,0.000000000000000000e+00,1.071641084071000005e+00,1.073912670474999942e+00,1.074486966148999967e+00,1.074770069646000081e+00,1.075061499695000089e+00,1.075344025808999904e+00,1.075314318728999963e+00,1.075268643113999945e+00,1.075202741677000029e+00,1.075038635876000015e+00,1.074902780791000101e+00,1.074811892630999965e+00,1.074654592846000067e+00,1.074523003629999973e+00,1.074448058006999940e+00,1.074411062570000075e+00,1.074401863617000075e+00,1.074396143503000056e+00,1.074459872917999936e+00
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,6.687999999999999545e+01
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.923225205680299865e+01,2.924567094520800126e+01,2.924911330105399898e+01,2.925411903404700098e+01,2.925637946708900117e+01,2.925682811121100002e+01,2.925419136113600160e+01,2.925337424471199910e+01,2.925290817501999996e+01,2.925321868540200043e+01,2.925473678032500047e+01,2.925487951224799943e+01,2.925304515934000094e+01,2.925236167622299988e+01,2.925299158217800155e+01,2.925263613075199842e+01,2.925300372644800007e+01,2.925414350955700016e+01,2.925448698495199906e+01
L/Dw,0.000000000000000000e+00,3.264397227889899966e+01,3.269366337611800333e+01,3.270503459082399900e+01,3.270771926184900025e+01,3.271077978981300305e+01,3.271380458011900316e+01,3.271367902167200015e+01,3.271319377768499947e+01,3.271247373573599759e+01,3.271071738207100310e+01,3.270920558342999840e+01,3.270815978803099711e+01,3.270642877192999975e+01,3.270494201501399800e+01,3.270406478432399666e+01,3.270360893913699840e+01,3.270350050337999903e+01,3.270343622788700344e+01,3.270410420473100288e+01
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,5.447999999989000308e+00,1.501399999999600077e+01,2.408000000000199847e+01,3.167100000000199955e+01,3.947000000000100073e+01,4.751799999999600033e+01,5.553299999999600089e+01,6.309599999998999920e+01,7.056999999999200668e+01,7.850099999998900557e+01,8.646099999999600527e+01,9.452799999999099612e+01,1.026469999999970071e+02,1.114329999999900025e+02,1.198049999999930009e+02,1.279689999999969956e+02,1.363119999999910021e+02,1.448089999999940005e+02,1.527829999999960080e+02,1.626109999999900140e+02
log10( L2Residual ),6.731951314280000265e-01,-5.051058859539999668e-01,-1.392808186047000074e+00,-1.729238339064999908e+00,-1.976444474420999908e+00,-2.177352295137000127e+00,-2.320451565546000072e+00,-2.393757004434000191e+00,-2.454098437025999946e+00,-2.503859277873000000e+00,-2.572746731630000117e+00,-2.648930499118999915e+00,-2.655473168906000048e+00,-2.702187551985999914e+00,-2.699213114645000022e+00,-2.742982067397000012e+00,-2.803454655467000123e+00,-2.894349875041999809e+00,-2.838926248504999972e+00,-2.891835222382999948e+00
log10( MaxResidual ),1.219650677124999971e+00,7.898648625249999888e-01,-1.239095626140000045e-01,-3.587221401969999945e-01,-6.899689935510000538e-01,-7.125533346469999918e-01,-1.059400843988000052e+00,-1.028920090613999916e+00,-1.060401729707000085e+00,-1.141763697115999898e+00,-1.281092522503000097e+00,-1.234233238517000064e+00,-1.250150104757000058e+00,-1.312778151570000107e+00,-1.254435996356999983e+00,-1.305143834489000065e+00,-1.331579481486000027e+00,-1.608511022727000084e+00,-1.442872865163000062e+00,-1.398480782652000043e+00
Results_Name,VSPAERO_History
Results_Timestamp,1787329707
Results_Date,8,21,2026
Results_Time,21,58,27
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.040655865500000020e-02,1.044960425899999976e-02,1.045447314900000042e-02,1.044093179699999950e-02,1.043774809999999977e-02,1.044599068799999947e-02,1.044380077499999955e-02,1.043733895200000053e-02,1.044451628699999933e-02,1.045055983499999959e-02,1.045392818199999962e-02,1.045397058200000021e-02,1.045375890000000037e-02,1.045185709999999976e-02,1.045045142399999953e-02,1.045051787599999941e-02,1.044960365400000001e-02,1.044710742800000064e-02,1.044467647000000068e-02
CDiw,0.000000000000000000e+00,7.747611449000000108e-03,7.779571970999999905e-03,7.778930061999999625e-03,7.774165147999999824e-03,7.769479515000000253e-03,7.770731567999999805e-03,7.771127394999999792e-03,7.770658233999999664e-03,7.774773724999999719e-03,7.777278886999999807e-03,7.780607793999999577e-03,7.782177601999999694e-03,7.783260372999999989e-03,7.782989225000000108e-03,7.782182290000000044e-03,7.781118471999999911e-03,7.782465348999999602e-03,7.781489816000000150e-03,7.778390353999999930e-03
