2 0.000000 100.000000 407.315828
868 730 
116 49.749019 0.000000 12.011023 100.005015 0.198770 -0.607660 -0.000141 
117 39.018138 0.000000 22.509732 100.015019 0.095735 -0.211575 -0.000306 
118 22.921817 0.000000 6.761668 100.029694 0.355365 -1.268180 -0.000767 
119 28.287257 0.000000 6.761668 100.015763 0.364305 -1.251205 -0.000485 
120 22.921817 0.000000 12.011023 100.045146 0.176418 -0.631934 -0.000946 
121 14.873656 0.000000 4.136991 100.040570 0.655775 -1.813191 -0.001183 
122 17.556376 0.000000 4.136991 100.038582 0.679456 -1.781027 -0.001135 
123 14.873656 0.000000 6.761668 100.093573 0.298617 -1.330733 -0.002058 
124 10.849576 0.000000 2.824652 99.692519 0.079243 -2.223225 0.005645 
125 9.508216 0.000000 2.824652 99.547983 -0.000000 -2.889485 0.008185 
126 12.190936 0.000000 2.824652 99.922457 0.494464 -2.079843 0.001093 
127 10.849576 0.000000 4.136991 99.991574 0.414605 -2.073019 -0.000278 
128 10.178896 0.000000 0.856144 99.414489 0.122307 -0.257419 0.011668 
129 9.508216 0.000000 0.856144 97.428677 0.062184 -0.410984 0.050748 
130 10.178896 0.000000 0.199975 100.873395 -0.159479 -2.471066 -0.018157 
131 10.849576 0.000000 0.856144 100.323736 3.832101 -17.877806 -0.039915 
132 10.178896 0.000000 1.512313 98.913277 0.000000 -1.897286 0.021256 
133 28.287257 0.000000 -61.479944 99.989239 -0.023862 -0.022280 0.000215 
134 6.825495 0.000000 -61.479944 99.986551 -0.017553 -0.014529 0.000269 
135 28.287257 0.000000 -82.477363 99.993348 -0.016900 -0.011506 0.000133 
136 49.749019 0.000000 -61.479944 99.993127 -0.028673 -0.026080 0.000137 
137 17.556376 0.000000 -29.983815 99.959555 -0.046285 -0.090906 0.000808 
138 6.825495 0.000000 -29.983815 99.946859 -0.033031 -0.062547 0.001062 
139 17.556376 0.000000 -40.482525 99.974354 -0.033068 -0.047453 0.000513 
140 28.287257 0.000000 -29.983815 99.974741 -0.056943 -0.103496 0.000504 
141 12.190936 0.000000 -14.235751 99.864864 -0.085184 -0.351855 0.002688 
142 6.825495 0.000000 -14.235751 99.805132 -0.057936 -0.266951 0.003886 
143 12.190936 0.000000 -19.485106 99.907053 -0.061958 -0.192482 0.001854 
144 17.556376 0.000000 -14.235751 99.918605 -0.109521 -0.378771 0.001612 
145 9.508216 0.000000 -6.361719 99.659999 -0.127761 -1.099715 0.006666 
146 6.825495 0.000000 -6.361719 99.423006 -0.078633 -0.960603 0.011414 
147 9.508216 0.000000 -8.986396 99.721638 -0.100448 -0.687686 0.005511 
148 12.190936 0.000000 -6.361719 99.811202 -0.187114 -1.100047 0.003648 
149 10.849576 0.000000 -2.424703 99.974599 -0.327300 -2.079036 0.000065 
150 9.508216 0.000000 -2.424703 99.896987 -0.196246 -2.364836 0.001496 
151 10.849576 0.000000 -3.737042 99.839559 -0.241016 -1.718040 0.002905 
152 12.190936 0.000000 -2.424703 99.950103 -0.458242 -1.949806 0.000597 
153 10.178896 0.000000 -0.456195 100.711786 -0.348864 -2.680188 -0.015017 
154 9.508216 0.000000 -0.456195 101.129077 -0.144243 -3.365999 -0.023844 
155 10.178896 0.000000 -1.112364 100.385628 -0.333286 -2.651571 -0.008442 
156 10.849576 0.000000 -0.456195 100.294000 -0.759399 -2.548700 -0.006596 
157 13.532296 0.000000 0.199975 99.930204 -2.766320 -4.443482 -0.001344 
158 13.532296 0.000000 -1.112364 99.972024 -0.961877 -2.311731 -0.000067 
159 14.873656 0.000000 0.199975 99.967531 -2.688094 -4.155037 -0.001800 
160 13.532296 0.000000 1.512313 99.969672 1.821599 -2.803644 -0.000511 
161 11.520256 0.000000 0.856144 99.161735 7.778943 -14.193499 -0.009502 
162 11.520256 0.000000 0.199975 99.978851 -2.571959 -3.870272 -0.001736 
163 12.190936 0.000000 0.856144 99.546352 7.467851 -10.130625 -0.006787 
164 11.520256 0.000000 1.512313 99.846245 1.540789 -2.687575 0.002113 
165 10.514236 0.000000 0.528059 98.892454 -0.271056 -3.199044 0.020998 
166 10.178896 0.000000 0.528059 100.648025 0.267524 -2.179221 -0.013485 
167 10.514236 0.000000 0.199975 100.186955 -0.658173 -2.781465 -0.004560 
168 10.849576 0.000000 0.528059 98.967046 -3.494961 -6.491001 0.015118 
169 10.514236 0.000000 0.856144 102.050846 0.509758 -0.322966 -0.041474 
170 11.520256 0.000000 -0.456195 100.110378 -1.139075 -2.580886 -0.003005 
171 11.520256 0.000000 -1.112364 100.095588 -0.701020 -2.345930 -0.002512 
172 12.190936 0.000000 -0.456195 100.023459 -1.334214 -2.625387 -0.001337 
173 11.184916 0.000000 0.528059 99.689590 -5.081315 -7.190172 -0.001553 
174 11.184916 0.000000 0.199975 99.973347 -2.234924 -3.696319 -0.001333 
175 11.520256 0.000000 0.528059 99.769499 -5.469911 -7.610334 -0.004179 
176 11.184916 0.000000 0.856144 99.328972 6.931679 -15.302371 -0.014846 
177 4.142775 0.000000 4.136991 102.416109 0.029895 -1.362054 -0.049092 
178 1.460055 0.000000 4.136991 101.477246 0.018003 0.347111 -0.029775 
179 4.142775 0.000000 6.761668 101.113498 0.046344 -0.803459 -0.022459 
180 8.166856 0.000000 2.824652 100.034809 0.106121 -3.798108 -0.002140 
181 6.825495 0.000000 2.824652 101.109920 0.047125 -4.228786 -0.024110 
182 8.166856 0.000000 4.136991 100.462727 0.125581 -2.718492 -0.010017 
183 10.178896 0.000000 2.168483 99.187543 0.000000 -2.456204 0.015580 
184 9.508216 0.000000 2.168483 98.843261 -0.000000 -3.117024 0.022029 
185 10.849576 0.000000 2.168483 99.601551 0.243927 -2.203087 0.007462 
186 10.178896 0.000000 2.824652 99.629737 0.000000 -2.405644 0.006813 
187 10.514236 0.000000 1.184229 100.189034 -0.000000 -2.036964 -0.004199 
188 10.178896 0.000000 1.184229 99.013651 -0.000000 -1.324769 0.019454 
189 10.849576 0.000000 1.184229 100.307688 1.685267 -3.573308 -0.007724 
190 10.514236 0.000000 1.512313 99.453955 -0.000000 -2.040295 0.010475 
191 10.681906 0.000000 0.692102 92.964920 0.914246 -8.724339 0.128057 
192 10.514236 0.000000 0.692102 97.196516 1.523191 -1.780235 0.054735 
193 10.681906 0.000000 0.528059 98.355600 -1.615524 -4.987013 0.029870 
194 10.849576 0.000000 0.692102 98.047161 -5.123247 -14.529458 0.014940 
195 10.681906 0.000000 0.856144 109.934232 0.721469 -6.345536 -0.212632 
196 13.532296 0.000000 2.824652 99.997494 0.768416 -1.904409 -0.000372 
197 14.873656 0.000000 2.824652 100.023017 0.629837 -1.905355 -0.000863 
198 13.532296 0.000000 4.136991 100.032627 0.619728 -1.848472 -0.001033 
199 11.520256 0.000000 2.168483 99.795915 0.820372 -2.096105 0.003571 
200 12.190936 0.000000 2.168483 99.905187 0.896766 -2.155857 0.001350 
201 11.520256 0.000000 2.824652 99.844524 0.094169 -2.088338 0.002670 
202 11.184916 0.000000 1.184229 99.892326 2.244454 -4.977250 -0.000829 
203 11.520256 0.000000 1.184229 99.833637 2.932878 -4.436931 0.000496 
204 11.184916 0.000000 1.512313 99.820938 1.176659 -2.589851 0.002769 
205 11.017246 0.000000 0.692102 99.074514 -6.041676 -14.980220 -0.007667 
206 11.017246 0.000000 0.528059 99.496578 -4.585548 -6.965355 0.003089 
207 11.184916 0.000000 0.692102 99.240946 -6.133428 -15.683267 -0.013235 
208 11.017246 0.000000 0.856144 99.494164 7.368784 -15.841069 -0.020433 
209 10.681906 0.000000 1.020186 102.313784 0.000000 -4.579031 -0.048908 
210 10.514236 0.000000 1.020186 101.448925 -0.000000 -1.940523 -0.029565 
211 10.849576 0.000000 1.020186 100.844871 3.236607 -6.593935 -0.022364 
212 10.681906 0.000000 1.184229 100.456563 0.000000 -2.843175 -0.009960 
213 10.765741 0.000000 0.774123 102.292719 1.725794 -3.094415 -0.047635 
214 10.681906 0.000000 0.774123 103.469581 1.847375 -2.432520 -0.071528 
215 10.765741 0.000000 0.692102 95.749079 -2.928706 -13.669574 0.063668 
216 10.849576 0.000000 0.774123 98.534371 -1.744989 -22.109791 -0.020091 
217 10.765741 0.000000 0.856144 108.241753 0.997264 -6.957040 -0.176567 
218 8.837536 0.000000 0.856144 97.894524 -0.000000 -11.699225 0.027979 
219 8.166856 0.000000 0.856144 99.719189 -0.014374 -7.388399 0.000149 
220 8.837536 0.000000 0.199975 102.156919 0.008894 -6.135945 -0.047369 
221 8.837536 0.000000 1.512313 97.880730 0.081411 -5.185380 0.039247 
222 9.843556 0.000000 0.528059 101.995275 0.237397 -2.205283 -0.040796 
223 9.508216 0.000000 0.528059 103.588058 0.145850 -2.882054 -0.073881 
224 9.843556 0.000000 0.199975 101.697334 0.002255 -2.628653 -0.034926 
225 9.843556 0.000000 0.856144 98.432280 0.068521 0.113992 0.031107 
226 10.346566 0.000000 0.692102 99.432876 1.011411 -0.983982 0.011111 
227 10.178896 0.000000 0.692102 100.552395 0.729054 -0.899721 -0.011213 
228 10.346566 0.000000 0.528059 99.852662 0.165826 -2.398103 0.002367 
229 10.346566 0.000000 0.856144 100.186993 0.235417 -0.208151 -0.003753 
230 10.598071 0.000000 0.774123 101.461497 1.759291 -0.344404 -0.029765 
231 10.514236 0.000000 0.774123 100.581460 1.254209 -0.033389 -0.011820 
232 10.598071 0.000000 0.692102 94.841013 1.839173 -3.506001 0.098951 
233 10.598071 0.000000 0.856144 104.734861 0.902274 -1.057694 -0.097132 
234 11.017246 0.000000 1.020186 100.045529 4.576927 -6.962496 -0.007853 
235 11.184916 0.000000 1.020186 99.793466 5.299567 -6.892972 -0.003433 
236 11.017246 0.000000 1.184229 99.990342 1.638715 -5.980774 -0.003652 
237 10.765741 0.000000 0.938165 104.015636 0.000000 -6.955223 -0.086763 
238 10.681906 0.000000 0.938165 105.660858 0.000000 -6.766970 -0.121001 
239 10.849576 0.000000 0.938165 100.943283 5.782302 -10.430860 -0.033178 
240 10.765741 0.000000 1.020186 102.081653 0.000000 -4.945512 -0.044512 
241 10.723823 0.000000 0.815133 105.916728 1.459592 -4.414741 -0.123997 
242 10.681906 0.000000 0.815133 105.695197 1.455382 -3.615218 -0.118666 
243 10.723823 0.000000 0.774123 103.211957 1.933948 -2.926081 -0.066501 
244 10.765741 0.000000 0.815133 105.771142 1.417186 -4.985661 -0.121440 
245 10.723823 0.000000 0.856144 108.747403 0.842912 -7.401373 -0.188149 
246 9.843556 0.000000 1.184229 97.813041 -0.000000 -1.403289 0.043064 
247 9.508216 0.000000 1.184229 96.511579 0.000000 -2.151142 0.068089 
248 9.843556 0.000000 1.512313 98.213728 -0.000000 -2.166539 0.034937 
249 10.346566 0.000000 1.020186 100.071516 -0.000000 -1.095500 -0.001551 
250 10.178896 0.000000 1.020186 99.132197 0.000000 -0.831687 0.017212 
251 10.346566 0.000000 1.184229 99.621402 -0.000000 -1.555053 0.007316 
252 10.598071 0.000000 0.938165 104.213630 -0.000000 -3.233023 -0.087093 
253 10.514236 0.000000 0.938165 102.422216 -0.000000 -1.569325 -0.049277 
254 10.598071 0.000000 1.020186 102.208038 -0.000000 -3.158560 -0.045646 
255 10.639988 0.000000 0.815133 104.311346 1.504439 -2.159709 -0.088778 
256 10.598071 0.000000 0.815133 102.809806 1.333342 -0.568788 -0.057196 
257 10.639988 0.000000 0.774123 102.668651 1.896142 -1.356634 -0.054629 
258 10.639988 0.000000 0.856144 107.031389 0.860883 -2.892312 -0.146482 
259 10.514236 0.000000 -0.128110 100.466152 -0.611284 -2.569904 -0.010043 
260 10.178896 0.000000 -0.128110 100.852115 -0.315759 -2.614047 -0.017808 
261 10.514236 0.000000 -0.456195 100.472236 -0.536611 -2.574533 -0.010159 
262 10.849576 0.000000 -0.128110 100.232323 -1.006435 -2.693482 -0.005479 
263 10.681906 0.000000 0.364017 99.531632 -1.278591 -3.860507 0.007692 
264 10.514236 0.000000 0.364017 99.773765 -0.565928 -3.175507 0.003479 
265 10.681906 0.000000 0.199975 99.998822 -1.081002 -3.083322 -0.001044 
266 10.849576 0.000000 0.364017 99.595251 -2.113602 -4.469425 0.005634 
267 10.765741 0.000000 0.610080 97.567250 -3.046989 -8.020721 0.040702 
268 10.681906 0.000000 0.610080 96.862489 -1.317888 -6.116318 0.057851 
269 10.765741 0.000000 0.528059 98.587070 -2.603968 -5.893424 0.023908 
270 10.849576 0.000000 0.610080 98.491694 -4.450804 -8.940523 0.019964 
271 10.723823 0.000000 0.733112 99.313641 2.328913 0.000000 0.013138 
272 10.681906 0.000000 0.733112 99.332571 2.564541 0.000000 0.012646 
273 10.723823 0.000000 0.692102 93.964480 -1.048619 -11.724512 0.103211 
274 10.765741 0.000000 0.733112 99.328802 2.125349 0.000000 0.012927 
275 10.702865 0.000000 0.794628 105.731587 1.318586 -5.822434 -0.121481 
276 10.681906 0.000000 0.794628 106.866389 1.451521 -3.930595 -0.143798 
277 10.702865 0.000000 0.774123 103.656204 1.857981 -2.892181 -0.075643 
278 10.723823 0.000000 0.794628 104.478203 1.716839 -3.562125 -0.093133 
279 10.702865 0.000000 0.815133 105.745533 1.483854 -4.159536 -0.120162 
280 10.598071 0.000000 0.610080 97.218757 -0.136303 -4.014953 0.053237 
281 10.514236 0.000000 0.610080 98.129145 0.358504 -2.704082 0.036323 
282 10.598071 0.000000 0.528059 98.482866 -0.795848 -3.990288 0.028457 
283 10.639988 0.000000 0.733112 99.374387 2.469474 0.000000 0.011863 
284 10.598071 0.000000 0.733112 99.494453 2.353512 0.000000 0.009531 
285 10.639988 0.000000 0.692102 93.490850 1.857082 -5.710482 0.122340 
286 10.660947 0.000000 0.794628 105.314158 1.620690 -2.540009 -0.110015 
287 10.639988 0.000000 0.794628 104.884559 1.462972 -1.481862 -0.100511 
288 10.660947 0.000000 0.774123 103.223963 1.814534 -2.029352 -0.066260 
289 10.660947 0.000000 0.815133 104.994354 1.474805 -2.779368 -0.103371 
290 10.639988 0.000000 0.897154 108.010385 0.000000 -4.611888 -0.168751 
291 10.598071 0.000000 0.897154 105.752124 -0.000000 -2.409717 -0.118932 
292 10.681906 0.000000 0.897154 109.804470 0.085872 -7.293387 -0.211022 
293 10.639988 0.000000 0.938165 105.205673 0.000000 -4.811739 -0.109139 
294 10.660947 0.000000 0.835639 107.189573 1.116055 -3.669115 -0.150431 
295 10.639988 0.000000 0.835639 106.192113 1.157490 -2.632210 -0.128503 
296 10.681906 0.000000 0.835639 108.527470 1.052599 -5.293595 -0.180734 
297 10.660947 0.000000 0.856144 108.669122 0.741833 -4.490580 -0.182969 
298 10.671426 0.000000 0.804881 106.024058 1.580791 -3.334940 -0.125472 
299 10.660947 0.000000 0.804881 105.526674 1.558045 -2.614701 -0.114514 
300 10.671426 0.000000 0.794628 105.751290 1.620616 -3.191994 -0.119615 
301 10.681906 0.000000 0.804881 107.088876 1.414657 -4.070362 -0.148660 
302 10.671426 0.000000 0.815133 105.793355 1.514437 -3.334616 -0.120565 
303 10.430401 0.000000 0.774123 100.148794 0.784530 -0.034023 -0.003040 
304 10.346566 0.000000 0.774123 100.125279 0.446809 -0.057537 -0.002527 
305 10.430401 0.000000 0.692102 98.551999 1.229395 -1.222350 0.028450 
306 10.430401 0.000000 0.856144 100.855700 0.362467 -0.239308 -0.017206 
307 10.556153 0.000000 0.815133 101.841585 1.109023 -0.116811 -0.037295 
308 10.514236 0.000000 0.815133 101.197420 0.836174 -0.076891 -0.024162 
309 10.556153 0.000000 0.774123 100.844614 1.420389 -0.058745 -0.017166 
310 10.556153 0.000000 0.856144 102.782643 0.781965 -0.363993 -0.056502 
311 10.430401 0.000000 0.938165 101.129179 -0.000000 -0.908119 -0.022794 
312 10.346566 0.000000 0.938165 100.256272 -0.000000 -0.677119 -0.005178 
313 10.430401 0.000000 1.020186 100.623186 -0.000000 -1.402852 -0.012699 
314 10.472318 0.000000 0.815133 100.865608 0.628355 -0.086969 -0.017427 
315 10.430401 0.000000 0.815133 100.532294 0.526116 -0.073423 -0.010702 
316 10.472318 0.000000 0.774123 100.278386 0.980222 -0.037023 -0.005672 
317 10.472318 0.000000 0.856144 101.235213 0.447199 -0.278422 -0.024885 
318 10.556153 0.000000 0.733112 99.654502 1.818190 0.000000 0.006567 
319 10.514236 0.000000 0.733112 99.775819 1.504958 0.000000 0.004252 
320 10.556153 0.000000 0.692102 96.171937 1.692726 -2.368910 0.074248 
321 10.535195 0.000000 0.794628 101.424171 0.946427 -0.057367 -0.028776 
322 10.514236 0.000000 0.794628 101.164142 0.831820 -0.077556 -0.023488 
323 10.535195 0.000000 0.774123 100.583173 1.297201 -0.032673 -0.011866 
324 10.556153 0.000000 0.794628 101.690029 1.095561 -0.065417 -0.034207 
325 10.535195 0.000000 0.815133 101.552294 0.868720 -0.069510 -0.031363 
326 10.011226 0.000000 0.692102 101.251654 0.553739 -0.822836 -0.025288 
327 9.843556 0.000000 0.692102 102.044469 0.436009 -0.667301 -0.041371 
328 10.011226 0.000000 0.528059 101.315746 0.272876 -2.136162 -0.026952 
329 10.011226 0.000000 0.856144 98.967294 0.071679 -0.159575 0.020544 
330 10.262731 0.000000 0.774123 99.899327 0.359589 -0.061681 0.001999 
331 10.178896 0.000000 0.774123 99.761845 0.334728 -0.073937 0.004746 
332 10.262731 0.000000 0.692102 100.066229 0.851181 -0.922276 -0.001483 
333 10.262731 0.000000 0.856144 99.772409 0.101861 -0.233684 0.004540 
334 10.388483 0.000000 0.815133 100.332893 0.441914 -0.072698 -0.006689 
335 10.346566 0.000000 0.815133 100.154527 0.374229 -0.076115 -0.003108 
336 10.388483 0.000000 0.774123 100.292024 0.526143 -0.056169 -0.005877 
337 10.388483 0.000000 0.856144 100.660848 0.196549 -0.211060 -0.013269 
338 10.011226 0.000000 1.020186 98.445177 0.000000 -0.732258 0.030801 
339 9.843556 0.000000 1.020186 97.680257 -0.000000 -0.825273 0.045789 
340 10.011226 0.000000 1.184229 98.446794 0.000000 -1.256580 0.030665 
341 10.095061 0.000000 0.774123 99.597340 0.273711 -0.096560 0.008029 
342 10.011226 0.000000 0.774123 99.459851 0.190302 -0.071958 0.010770 
343 10.095061 0.000000 0.692102 100.924133 0.627286 -0.872058 -0.018683 
344 10.095061 0.000000 0.856144 99.148674 0.105007 -0.258850 0.016946 
345 10.095061 0.000000 0.938165 98.845596 0.000000 -0.495241 0.022930 
346 10.011226 0.000000 0.938165 98.519064 0.000000 -0.451063 0.029379 
347 10.178896 0.000000 0.938165 99.255303 0.000000 -0.569755 0.014806 
