2 0.000000 100.000000 407.315828
3483 3106 
30 49.179972 0.000000 85.501989 99.764936 0.004058 6.952600 -0.000138 
31 27.324645 0.000000 -19.687997 99.737926 -0.009379 6.691779 0.000757 
32 27.324645 0.000000 -40.725995 99.733020 -0.006659 6.899408 0.000572 
33 49.179972 0.000000 -19.687997 99.760676 -0.013492 6.700019 0.000292 
34 27.324645 0.000000 1.350000 100.018711 -0.996520 2.800290 -0.001258 
35 -16.386008 0.000000 22.387997 99.802613 -0.000622 6.969823 -0.000914 
36 -38.241335 0.000000 22.387997 99.771519 0.001608 6.986635 -0.000317 
37 5.469318 0.000000 22.387997 99.878178 0.023789 6.763924 -0.002140 
38 -16.386008 0.000000 43.425995 99.789318 0.003436 6.964573 -0.000641 
39 -5.458345 0.000000 -9.168999 99.572903 -0.120825 6.757873 0.003955 
40 -16.386008 0.000000 -9.168999 99.677507 -0.045135 6.999246 0.001540 
41 -5.458345 0.000000 -19.687997 99.669944 -0.021022 6.890922 0.001842 
42 5.469318 0.000000 -9.168999 99.766654 -0.317650 6.346315 0.000624 
43 -5.458345 0.000000 1.350000 99.310061 -0.111791 7.171677 0.008607 
44 27.324645 0.000000 22.387997 99.807085 0.021130 6.602859 -0.000505 
45 49.179972 0.000000 22.387997 99.795892 0.025171 6.538397 -0.000197 
46 27.324645 0.000000 43.425995 99.789281 0.008544 6.884947 -0.000530 
47 16.396982 0.000000 -9.168999 99.811698 -0.101487 6.247447 -0.000142 
48 16.396982 0.000000 -19.687997 99.740491 -0.025961 6.725480 0.000660 
49 27.324645 0.000000 -9.168999 99.787416 -0.036495 6.138287 0.000479 
50 16.396982 0.000000 1.350000 99.530396 -2.675482 6.616487 0.004276 
51 -5.458345 0.000000 11.868999 99.939047 0.039020 6.972026 -0.003642 
52 -16.386008 0.000000 11.868999 99.807643 -0.042006 7.021835 -0.001087 
53 5.469318 0.000000 11.868999 100.248291 0.108027 6.251570 -0.008881 
54 -5.458345 0.000000 22.387997 99.834041 0.017343 6.900922 -0.001446 
55 0.005487 0.000000 -3.909499 98.248664 0.228427 5.954129 0.031170 
56 -5.458345 0.000000 -3.909499 99.324081 -0.013239 6.740136 0.008930 
57 0.005487 0.000000 -9.168999 99.580332 -0.135404 6.480725 0.004174 
58 5.469318 0.000000 -3.909499 99.392359 -0.361192 5.384998 0.009203 
59 0.005487 0.000000 1.350000 97.196955 -0.246027 12.590343 0.039417 
60 16.396982 0.000000 11.868999 99.781774 0.098543 5.936338 0.000835 
61 27.324645 0.000000 11.868999 99.832805 0.042186 5.800213 -0.000023 
62 16.396982 0.000000 22.387997 99.813294 0.014659 6.663967 -0.000710 
63 10.933150 0.000000 -3.909499 99.206464 -0.177581 5.398269 0.012890 
64 10.933150 0.000000 -9.168999 99.705863 -0.237968 6.243574 0.001970 
65 16.396982 0.000000 -3.909499 99.716003 -0.127182 5.219570 0.002946 
66 10.933150 0.000000 1.350000 99.183045 -1.110695 2.237182 0.015648 
67 0.005487 0.000000 6.609499 100.619177 0.096989 7.180958 -0.017579 
68 -5.458345 0.000000 6.609499 99.882212 0.113281 7.201672 -0.002833 
69 5.469318 0.000000 6.609499 101.523852 0.270800 4.957216 -0.033174 
70 0.005487 0.000000 11.868999 100.185680 0.181279 6.773747 -0.008309 
71 2.737403 0.000000 -1.279750 100.972169 -0.365600 0.000000 -0.019551 
72 0.005487 0.000000 -1.279750 94.671216 -0.216956 1.093773 0.103612 
73 2.737403 0.000000 -3.909499 98.899313 -0.282671 5.196320 0.019184 
74 5.469318 0.000000 -1.279750 106.745950 -0.364287 5.750165 -0.142789 
75 2.737403 0.000000 1.350000 92.725601 -0.343072 46.857574 -0.079379 
76 -60.096662 0.000000 -19.687997 99.751526 -0.000131 6.981798 0.000089 
77 -81.951989 0.000000 -19.687997 99.754326 -0.000044 6.979483 0.000036 
78 -60.096662 0.000000 -40.725995 99.749750 -0.000508 6.978604 0.000129 
79 -60.096662 0.000000 1.350000 99.756501 0.000378 6.983663 -0.000013 
80 -27.313672 0.000000 -9.168999 99.735543 -0.000388 6.980519 0.000409 
81 -38.241335 0.000000 -9.168999 99.746746 0.000101 6.991393 0.000171 
82 -27.313672 0.000000 -19.687997 99.727249 -0.000795 6.986687 0.000566 
83 -27.313672 0.000000 1.350000 99.749711 -0.000523 6.989756 0.000114 
84 -10.922177 0.000000 -3.909499 99.636634 -0.006580 6.871737 0.002532 
85 -16.386008 0.000000 -3.909499 99.708228 -0.062414 6.945604 0.001002 
86 -10.922177 0.000000 -9.168999 99.676916 -0.021083 6.856513 0.001750 
87 -10.922177 0.000000 1.350000 99.658201 -0.022147 7.034124 0.001876 
88 -2.726429 0.000000 -1.279750 98.125467 0.523414 7.085418 0.032092 
89 -5.458345 0.000000 -1.279750 99.173551 -0.155060 6.867567 0.011742 
90 -2.726429 0.000000 -3.909499 98.872374 0.118356 6.437542 0.018280 
91 -2.726429 0.000000 1.350000 98.764260 0.145816 7.971364 0.018206 
92 10.933150 0.000000 6.609499 99.969646 0.560830 4.482511 -0.001434 
93 16.396982 0.000000 6.609499 99.812046 0.245599 4.643041 0.001594 
94 10.933150 0.000000 11.868999 99.994410 0.115633 5.919421 -0.003394 
95 2.737403 0.000000 3.979750 103.611876 -0.052687 7.076634 -0.078550 
96 0.005487 0.000000 3.979750 100.864832 -0.020892 8.537114 -0.024660 
97 5.469318 0.000000 3.979750 102.682704 0.280522 3.120272 -0.055355 
98 2.737403 0.000000 6.609499 101.420993 -0.113097 6.342631 -0.032646 
99 1.371445 0.000000 0.035125 96.980718 -0.179668 34.655326 -0.060628 
100 0.005487 0.000000 0.035125 66.451579 -0.271263 25.545102 0.493156 
101 1.371445 0.000000 -1.279750 96.938104 -0.294078 -2.484561 0.059674 
102 2.737403 0.000000 0.035125 1.495114 -0.070867 -1.639667 0.999507 
103 1.371445 0.000000 1.350000 99.393238 -0.104838 18.665305 -0.022742 
104 -60.096662 0.000000 22.387997 99.761634 0.000831 6.981993 -0.000113 
105 -81.951989 0.000000 22.387997 99.758776 0.000508 6.979536 -0.000053 
106 -60.096662 0.000000 43.425995 99.763625 0.001086 6.978750 -0.000148 
107 -27.313672 0.000000 11.868999 99.768094 -0.000517 6.986470 -0.000248 
108 -38.241335 0.000000 11.868999 99.765705 0.001231 6.992088 -0.000209 
109 -27.313672 0.000000 22.387997 99.786101 0.002460 6.988858 -0.000611 
110 -10.922177 0.000000 6.609499 99.744913 0.035457 6.952632 0.000261 
111 -16.386008 0.000000 6.609499 99.774643 -0.032064 7.017859 -0.000423 
112 -10.922177 0.000000 11.868999 99.807331 -0.008275 6.954282 -0.000987 
113 -2.726429 0.000000 3.979750 99.772107 0.135094 7.749109 -0.001454 
114 -5.458345 0.000000 3.979750 99.663488 0.003091 7.290965 0.001403 
115 -2.726429 0.000000 6.609499 100.089283 -0.117345 7.280913 -0.007089 
116 -1.360471 0.000000 0.035125 95.903115 -0.071496 8.148563 0.073619 
117 -2.726429 0.000000 0.035125 98.210027 0.421725 7.675874 0.029569 
118 -1.360471 0.000000 -1.279750 96.662283 -0.115993 6.322753 0.061641 
119 -1.360471 0.000000 1.350000 97.874133 -0.054616 9.161423 0.033672 
120 -16.386008 0.000000 -61.763992 99.740965 -0.001943 6.966942 0.000320 
121 -38.241335 0.000000 -61.763992 99.746063 -0.001165 6.973837 0.000209 
122 -16.386008 0.000000 -82.801989 99.747160 -0.001654 6.969445 0.000193 
123 5.469318 0.000000 -61.763992 99.738972 -0.003026 6.955166 0.000376 
124 -5.458345 0.000000 -30.206996 99.715345 -0.001062 6.928433 0.000885 
125 -16.386008 0.000000 -30.206996 99.713427 -0.002134 6.965741 0.000871 
126 -5.458345 0.000000 -40.725995 99.719506 -0.003232 6.948932 0.000773 
127 5.469318 0.000000 -30.206996 99.714723 -0.002590 6.892110 0.000947 
128 0.005487 0.000000 -14.428498 99.783276 -0.082193 6.680060 -0.000133 
129 -5.458345 0.000000 -14.428498 99.710255 -0.044611 6.797787 0.001165 
130 0.005487 0.000000 -19.687997 99.728633 -0.035610 6.822428 0.000765 
131 5.469318 0.000000 -14.428498 99.737446 -0.127256 6.645112 0.000827 
132 2.737403 0.000000 -6.539249 99.415021 0.104098 6.153706 0.007877 
133 0.005487 0.000000 -6.539249 99.324390 -0.016030 6.196993 0.009626 
134 2.737403 0.000000 -9.168999 99.668848 -0.066812 6.354773 0.002573 
135 5.469318 0.000000 -6.539249 99.407838 0.147544 5.991913 0.008216 
136 1.371445 0.000000 -2.594624 98.231802 -0.103311 3.971977 0.033473 
137 0.005487 0.000000 -2.594624 97.602245 -0.187684 5.154557 0.044720 
138 1.371445 0.000000 -3.909499 98.344594 0.065213 5.453312 0.029860 
139 2.737403 0.000000 -2.594624 99.129046 -0.146256 3.723258 0.015955 
140 0.688466 0.000000 -0.622312 98.041764 -0.259163 -10.309791 0.028145 
141 0.005487 0.000000 -0.622312 77.735871 -0.316077 -11.566977 0.382324 
142 0.688466 0.000000 -1.279750 96.441496 -0.242210 -0.727556 0.069845 
143 1.371445 0.000000 -0.622312 100.173183 -0.169018 -12.276014 -0.018540 
144 0.688466 0.000000 0.035125 95.248100 -0.209122 24.362100 0.033424 
145 -2.726429 0.000000 -6.539249 99.453670 -0.174350 6.427854 0.006762 
146 -5.458345 0.000000 -6.539249 99.441063 -0.063757 6.773141 0.006560 
147 -2.726429 0.000000 -9.168999 99.542160 -0.223204 6.642427 0.004719 
148 -1.360471 0.000000 -2.594624 98.008056 -0.059051 6.153137 0.035656 
149 -2.726429 0.000000 -2.594624 98.534878 0.388057 6.580408 0.024743 
150 -1.360471 0.000000 -3.909499 98.526726 0.388875 6.188082 0.025404 
151 -0.677492 0.000000 -0.622312 91.953773 -0.256896 5.630664 0.151273 
152 -1.360471 0.000000 -0.622312 95.917984 -0.070124 6.973953 0.075110 
153 -0.677492 0.000000 -1.279750 95.153848 -0.121658 4.959907 0.092113 
154 -0.677492 0.000000 0.035125 91.373323 -0.322654 9.503533 0.156049 
155 1.371445 0.000000 2.664875 102.401493 -0.647838 10.871155 -0.060467 
156 0.005487 0.000000 2.664875 100.233842 -0.706808 9.987880 -0.014708 
157 2.737403 0.000000 2.664875 106.406494 -0.378530 9.077319 -0.140488 
158 1.371445 0.000000 3.979750 102.019053 -0.162182 8.169839 -0.047466 
159 0.688466 0.000000 0.692563 93.870163 -0.196653 34.575298 -0.000710 
160 0.005487 0.000000 0.692563 93.303792 -0.249324 16.554251 0.102030 
161 1.371445 0.000000 0.692563 97.635784 -0.178370 35.095181 -0.076445 
162 0.688466 0.000000 1.350000 97.833749 -0.145353 15.242947 0.019619 
163 0.346976 0.000000 -0.293594 -1.922848 -0.087463 1.394525 0.999435 
164 0.005487 0.000000 -0.293594 36.895474 -0.291391 2.062209 0.863439 
165 0.346976 0.000000 -0.622312 87.012039 -0.276889 -40.742021 0.076892 
166 0.688466 0.000000 -0.293594 2.892813 -0.161023 2.167662 0.998691 
167 0.346976 0.000000 0.035125 54.368570 -0.428943 62.715039 0.311070 
168 -1.360471 0.000000 2.664875 99.412362 0.067564 8.688650 0.004169 
169 -2.726429 0.000000 2.664875 99.326487 0.176853 8.111214 0.006843 
170 -1.360471 0.000000 3.979750 100.166324 0.238162 8.287285 -0.010203 
171 -0.677492 0.000000 0.692563 94.891167 -0.177552 11.087570 0.087270 
172 -1.360471 0.000000 0.692563 96.789679 -0.104001 8.954918 0.055156 
173 -0.677492 0.000000 1.350000 97.322060 -0.230697 10.620624 0.041557 
174 -0.336003 0.000000 -0.293594 82.535615 -0.280546 6.553525 0.314484 
175 -0.677492 0.000000 -0.293594 90.853459 -0.278346 7.436657 0.169027 
176 -0.336003 0.000000 -0.622312 86.942296 -0.252706 2.263669 0.243585 
177 -0.336003 0.000000 0.035125 84.750229 -0.293450 12.219525 0.266800 
178 0.688466 0.000000 -1.937187 97.273435 -0.153852 2.786632 0.053009 
179 0.005487 0.000000 -1.937187 96.735128 -0.228901 4.118839 0.062530 
180 0.688466 0.000000 -2.594624 97.781695 -0.239159 4.536531 0.041810 
181 1.371445 0.000000 -1.937187 98.080218 -0.203215 2.019595 0.037615 
182 0.346976 0.000000 -0.951031 96.062671 -0.226397 -6.862992 0.072481 
183 0.005487 0.000000 -0.951031 91.235487 -0.271874 -3.201342 0.166576 
184 0.346976 0.000000 -1.279750 95.875118 -0.235108 -0.503124 0.080765 
185 0.688466 0.000000 -0.951031 98.445274 -0.141884 -12.086818 0.016242 
186 0.176232 0.000000 -0.457953 54.266337 -0.285850 -47.934661 0.475735 
187 0.005487 0.000000 -0.457953 49.357486 -0.321888 -49.096747 0.515324 
188 0.176232 0.000000 -0.622312 72.573764 -0.303082 -51.393708 0.209164 
189 0.346976 0.000000 -0.457953 72.927905 -0.302232 -51.252570 0.205460 
190 0.176232 0.000000 -0.293594 2.260776 -0.097046 0.675247 0.999442 
191 0.346976 0.000000 0.363844 96.342532 -0.328279 33.452922 -0.040109 
192 0.005487 0.000000 0.363844 86.599865 -0.263482 21.941435 0.201897 
193 0.688466 0.000000 0.363844 95.015815 -0.214992 28.253586 0.017368 
194 0.346976 0.000000 0.692563 94.778458 -0.412658 19.229859 0.064709 
195 0.176232 0.000000 -0.129234 36.511045 -0.472159 50.289458 0.613769 
196 0.005487 0.000000 -0.129234 33.661900 -0.485644 43.026631 0.701535 
197 0.346976 0.000000 -0.129234 -1.981215 -0.111117 1.697554 0.999318 
198 0.176232 0.000000 0.035125 47.422136 -0.443763 60.891980 0.404311 
199 8.201234 0.000000 -1.279750 97.596396 -0.877546 9.227883 0.038902 
200 8.201234 0.000000 -3.909499 99.092474 -0.130657 5.614862 0.014914 
201 10.933150 0.000000 -1.279750 97.762863 -0.237126 5.163516 0.041570 
202 8.201234 0.000000 1.350000 98.477560 0.625567 0.921709 0.030093 
203 4.103361 0.000000 0.035125 7.186608 -0.346923 -0.610130 0.994786 
204 4.103361 0.000000 -1.279750 102.836994 -0.367942 0.097091 -0.057559 
205 5.469318 0.000000 0.035125 -3.192708 -0.190767 -0.902079 0.998896 
206 4.103361 0.000000 1.350000 110.651734 -0.460786 3.465396 -0.225603 
207 2.054424 0.000000 -0.622312 101.865709 -0.227855 -8.267220 -0.044502 
208 2.054424 0.000000 -1.279750 101.299769 -0.195905 -9.606686 -0.035397 
209 2.737403 0.000000 -0.622312 101.496729 -0.339415 -1.507897 -0.030397 
210 2.054424 0.000000 0.035125 3.395274 -0.005218 0.550499 0.998817 
211 1.029955 0.000000 -0.951031 99.535791 -0.143539 -12.703023 -0.006876 
212 1.029955 0.000000 -1.279750 96.547064 -0.290602 -1.460906 0.067645 
213 1.371445 0.000000 -0.951031 101.182876 -0.175643 -12.561682 -0.039580 
214 1.029955 0.000000 -0.622312 99.229503 -0.148221 -12.393756 -0.000012 
215 0.517721 0.000000 -0.786672 98.004444 -0.295423 -11.776077 0.025637 
216 0.346976 0.000000 -0.786672 98.273641 -0.255070 -16.290297 0.007685 
217 0.517721 0.000000 -0.951031 97.729418 -0.184809 -4.714963 0.042670 
218 0.688466 0.000000 -0.786672 98.227356 -0.218720 -10.492240 0.024125 
219 0.517721 0.000000 -0.622312 97.233794 -0.284310 -18.759960 0.019357 
220 2.054424 0.000000 0.692563 96.512107 -0.191805 24.084943 0.010529 
221 2.737403 0.000000 0.692563 67.870377 -0.200792 7.206206 0.534164 
222 2.054424 0.000000 1.350000 101.704804 -0.107527 22.629160 -0.085596 
223 1.029955 0.000000 0.363844 94.889812 -0.208330 33.972534 -0.015825 
224 1.029955 0.000000 0.035125 94.495943 -0.243610 35.040438 -0.015737 
225 1.371445 0.000000 0.363844 96.379392 -0.184200 34.871500 -0.050504 
226 1.029955 0.000000 0.692563 95.908431 -0.215144 35.112819 -0.043138 
227 0.517721 0.000000 0.199485 92.532945 -0.217083 34.375212 0.025595 
228 0.346976 0.000000 0.199485 79.046587 -0.323206 52.836157 0.095987 
229 0.517721 0.000000 0.035125 -2.028376 -0.170465 -0.857455 0.999512 
230 0.688466 0.000000 0.199485 95.191369 -0.210945 28.104168 0.014871 
231 0.517721 0.000000 0.363844 95.538362 -0.199970 27.190709 0.013305 
232 4.103361 0.000000 -2.594624 99.064448 -0.402166 4.368097 0.016699 
233 4.103361 0.000000 -3.909499 99.197109 -0.316687 5.129780 0.013352 
234 5.469318 0.000000 -2.594624 99.698942 -0.435462 5.221208 0.003267 
235 2.054424 0.000000 -1.937187 99.038559 -0.195044 1.860759 0.018786 
236 2.054424 0.000000 -2.594624 98.798399 -0.113277 3.841574 0.022411 
237 2.737403 0.000000 -1.937187 99.172545 -0.170970 3.074655 0.015532 
238 3.420382 0.000000 -0.622312 101.761124 -0.288566 0.078371 -0.035542 
239 3.420382 0.000000 -1.279750 102.391243 -0.270608 0.148606 -0.048406 
240 4.103361 0.000000 -0.622312 102.635357 -0.370246 0.081834 -0.053416 
241 3.420382 0.000000 0.035125 5.905976 -0.401338 -1.861148 0.996149 
242 2.395913 0.000000 -0.951031 101.587149 -0.283817 -5.009559 -0.034513 
243 2.054424 0.000000 -0.951031 101.823510 -0.228511 -8.222430 -0.043569 
244 2.395913 0.000000 -1.279750 101.382211 -0.306330 -4.374716 -0.029758 
245 2.737403 0.000000 -0.951031 101.449949 -0.339862 -1.528920 -0.029455 
246 2.395913 0.000000 -0.622312 101.742920 -0.264505 -5.950359 -0.038710 
247 8.201234 0.000000 3.979750 100.700812 0.452542 2.031958 -0.014499 
248 10.933150 0.000000 3.979750 100.058226 1.232919 2.779095 -0.002089 
249 8.201234 0.000000 6.609499 100.937611 0.555618 4.248723 -0.020676 
250 4.103361 0.000000 2.664875 106.150490 -0.199174 3.561575 -0.128065 
251 5.469318 0.000000 2.664875 103.402862 0.073932 0.338361 -0.069227 
252 4.103361 0.000000 3.979750 104.028359 0.064582 4.802210 -0.084496 
253 3.420382 0.000000 0.692563 111.684292 -0.633836 0.000000 -0.247378 
254 4.103361 0.000000 0.692563 104.821570 -0.299087 20.071417 -0.139051 
255 3.420382 0.000000 1.350000 113.268848 -0.629238 0.319491 -0.283033 
256 2.054424 0.000000 2.007437 104.693305 -0.085780 14.843765 -0.118103 
257 1.371445 0.000000 2.007437 101.434158 -0.187993 13.699435 -0.047660 
258 2.737403 0.000000 2.007437 110.001419 -0.596417 11.825057 -0.224050 
259 2.054424 0.000000 2.664875 104.431512 -0.484582 10.791644 -0.102264 
260 2.395913 0.000000 1.021281 90.896745 -0.199520 14.520067 0.152691 
261 2.054424 0.000000 1.021281 95.563393 -0.193215 22.726594 0.035110 
262 2.395913 0.000000 0.692563 85.389573 -0.198657 13.846418 0.251686 
263 2.737403 0.000000 1.021281 34.094022 -0.310537 63.228210 0.483969 
264 2.395913 0.000000 1.350000 102.872718 -0.182544 29.170731 -0.143376 
265 2.395913 0.000000 0.363844 86.544945 -0.201751 11.203433 0.238441 
266 2.054424 0.000000 0.363844 100.582818 -0.189623 28.809848 -0.094695 
267 2.395913 0.000000 0.035125 1.439909 0.027818 -0.504032 0.999767 
268 2.737403 0.000000 0.363844 0.210221 -0.051347 -2.193315 0.999514 
269 3.420382 0.000000 2.007437 110.132168 -0.585769 5.296161 -0.215749 
270 4.103361 0.000000 2.007437 107.446544 -0.287753 2.309534 -0.155018 
271 3.420382 0.000000 2.664875 106.851168 -0.160570 6.014855 -0.145338 
272 3.078892 0.000000 1.021281 115.985628 -0.497975 0.125534 -0.345293 
273 3.078892 0.000000 0.692563 4.204219 0.012498 -7.566877 0.992507 
274 3.420382 0.000000 1.021281 113.284029 -0.629194 0.322552 -0.283377 
275 3.078892 0.000000 1.350000 115.274886 -0.461637 8.319998 -0.335773 
276 2.566658 0.000000 0.856922 77.464557 -0.201603 9.032536 0.391762 
277 2.395913 0.000000 0.856922 85.364217 -0.199445 13.091581 0.254152 
278 2.566658 0.000000 0.692563 77.641458 -0.201667 9.031687 0.389019 
279 2.737403 0.000000 0.856922 27.215052 -0.240456 20.752608 0.882861 
280 2.566658 0.000000 1.021281 52.029133 -0.264331 42.144980 0.551670 
281 3.078892 0.000000 0.363844 3.778262 -0.045453 -4.048948 0.996933 
282 3.078892 0.000000 0.035125 3.562253 -0.091343 -2.120261 0.998281 
283 3.420382 0.000000 0.363844 7.388930 -0.374155 -3.150630 0.993534 
284 2.566658 0.000000 0.528203 86.544945 -0.201751 11.203433 0.238441 
285 2.395913 0.000000 0.528203 92.030403 -0.199364 15.001664 0.130532 
286 2.566658 0.000000 0.363844 86.544945 -0.201751 11.203433 0.238441 
287 2.737403 0.000000 0.528203 68.629236 -0.200831 7.368637 0.523569 
288 2.908147 0.000000 0.856922 66.674111 -0.200730 6.950149 0.550622 
289 2.908147 0.000000 0.692563 67.131637 -0.200754 7.048081 0.544363 
290 3.078892 0.000000 0.856922 111.684292 -0.633836 0.000000 -0.247378 
291 2.908147 0.000000 1.021281 66.714911 -0.313369 43.351662 0.366966 
292 2.652030 0.000000 0.774742 49.623549 -0.222166 14.019525 0.734091 
293 2.566658 0.000000 0.774742 77.760309 -0.201626 9.090150 0.387066 
294 2.652030 0.000000 0.692563 75.713450 -0.201566 8.619943 0.419313 
295 2.737403 0.000000 0.774742 44.291152 -0.225969 14.909954 0.781594 
296 2.652030 0.000000 0.856922 30.536900 -0.254659 29.538705 0.819490 
297 2.908147 0.000000 0.528203 0.392885 -0.005273 -4.581096 0.997886 
298 2.908147 0.000000 0.363844 1.631955 -0.066218 -3.450943 0.998542 
299 3.078892 0.000000 0.528203 3.853291 -0.018373 -5.492253 0.995499 
300 2.822775 0.000000 0.774742 38.127168 -0.228340 15.110243 0.831795 
301 2.822775 0.000000 0.692563 67.269335 -0.200761 7.077555 0.542470 
302 2.908147 0.000000 0.774742 66.820648 -0.200738 6.981515 0.548622 
303 2.822775 0.000000 0.856922 21.944531 -0.262510 32.409310 0.846801 
304 2.395913 0.000000 1.678719 107.902167 -0.157647 19.644088 -0.202879 
305 2.054424 0.000000 1.678719 103.948179 -0.104546 18.337688 -0.114151 
306 2.737403 0.000000 1.678719 114.708665 -0.684077 15.982100 -0.341397 
307 2.395913 0.000000 2.007437 107.376450 -0.617259 14.232726 -0.173265 
308 2.566658 0.000000 1.185641 66.653797 -0.299582 62.991202 0.158929 
309 2.395913 0.000000 1.185641 86.544945 -0.201751 11.203433 0.238441 
310 2.737403 0.000000 1.185641 82.814274 -0.331525 60.244048 -0.048766 
311 2.566658 0.000000 1.350000 109.942623 -0.183518 36.685707 -0.343326 
312 2.652030 0.000000 0.939102 30.130097 -0.274522 43.454552 0.720380 
313 2.566658 0.000000 0.939102 52.264452 -0.240150 28.785731 0.643975 
314 2.737403 0.000000 0.939102 23.550410 -0.290163 45.628890 0.736330 
315 2.652030 0.000000 1.021281 48.283869 -0.291991 53.569772 0.479886 
316 2.694716 0.000000 0.815832 30.997955 -0.236838 19.764811 0.864842 
317 2.652030 0.000000 0.815832 39.067413 -0.242407 25.404135 0.782831 
318 2.694716 0.000000 0.774742 46.238031 -0.224551 14.571469 0.764967 
319 2.737403 0.000000 0.815832 29.557530 -0.239684 20.958474 0.868704 
320 2.694716 0.000000 0.856922 29.771306 -0.231851 16.766888 0.883249 
321 6.835276 0.000000 0.035125 -7.202619 2.596076 -0.435003 0.994119 
322 6.835276 0.000000 -1.279750 98.916934 -0.473686 10.457497 0.010586 
323 8.201234 0.000000 0.035125 93.409372 0.982492 29.001381 0.043264 
324 6.835276 0.000000 1.350000 98.751630 0.842839 -0.341193 0.024729 
325 4.786340 0.000000 -0.622312 103.298192 -0.214390 0.034054 -0.067056 
326 4.786340 0.000000 -1.279750 102.173148 -0.220744 0.000000 -0.043940 
327 5.469318 0.000000 -0.622312 106.190814 -0.190928 10.002850 -0.137658 
328 4.786340 0.000000 0.035125 3.647301 -0.213094 0.441634 0.998646 
329 27.324645 0.000000 -61.763992 99.742775 -0.004038 6.944570 0.000315 
330 27.324645 0.000000 -82.801989 99.747872 -0.002849 6.959419 0.000193 
331 49.179972 0.000000 -61.763992 99.748416 -0.004640 6.939799 0.000209 
332 16.396982 0.000000 -30.206996 99.724797 -0.004661 6.862117 0.000788 
333 16.396982 0.000000 -40.725995 99.723741 -0.005684 6.910523 0.000742 
334 27.324645 0.000000 -30.206996 99.726220 -0.008685 6.835883 0.000795 
335 10.933150 0.000000 -14.428498 99.826191 -0.093533 6.628647 -0.000922 
336 10.933150 0.000000 -19.687997 99.701722 -0.003761 6.736993 0.001418 
337 16.396982 0.000000 -14.428498 99.798523 -0.010185 6.590291 -0.000318 
338 8.201234 0.000000 -6.539249 99.441246 -0.128183 5.920295 0.007637 
339 8.201234 0.000000 -9.168999 99.779122 -0.167554 6.299041 0.000442 
340 10.933150 0.000000 -6.539249 99.467526 -0.329869 5.764151 0.007288 
341 6.835276 0.000000 -2.594624 99.209767 -0.420522 6.386175 0.011646 
342 6.835276 0.000000 -3.909499 99.436298 -0.182755 5.771783 0.007908 
343 8.201234 0.000000 -2.594624 98.862309 0.050961 6.215796 0.018761 
344 4.786340 0.000000 -1.937187 100.196247 -0.286770 3.727928 -0.005327 
345 4.103361 0.000000 -1.937187 99.145895 -0.359279 3.344215 0.015878 
346 4.786340 0.000000 -2.594624 99.491951 -0.309247 4.572928 0.008034 
347 5.469318 0.000000 -1.937187 100.981910 -0.340323 5.321903 -0.022578 
348 6.152297 0.000000 -0.622312 99.095489 -0.480455 28.073196 -0.060825 
