2 0.000000 100.000000 407.315828
1035 871 
26 6.825495 0.000000 -18.656747 98.135882 0.047295 16.931763 0.008266 
27 -14.636266 0.000000 2.175000 98.543234 -0.005800 17.589993 -0.002018 
28 49.749019 0.000000 43.838495 98.552148 -0.064694 17.090417 -0.000461 
29 92.672542 0.000000 43.838495 98.560861 -0.088449 16.936579 -0.000110 
30 49.749019 0.000000 85.501989 98.504977 -0.026509 17.309523 -0.000285 
31 28.287257 0.000000 -18.656747 98.455514 0.093049 16.766047 0.002540 
32 28.287257 0.000000 -39.488495 98.436241 0.038510 17.210490 0.001410 
33 49.749019 0.000000 -18.656747 98.524236 0.091626 16.909689 0.000703 
34 28.287257 0.000000 2.175000 99.894583 2.665823 9.107750 -0.006899 
35 -14.636266 0.000000 23.006747 98.651411 -0.018379 17.368074 -0.003375 
36 -36.098028 0.000000 23.006747 98.525163 -0.007830 17.390632 -0.000964 
37 6.825495 0.000000 23.006747 98.876863 -0.058737 16.904732 -0.006241 
38 -14.636266 0.000000 43.838495 98.561422 -0.017951 17.336407 -0.001491 
39 -3.905385 0.000000 -8.240874 97.798511 0.015145 17.485029 0.012972 
40 -14.636266 0.000000 -8.240874 98.347020 0.004240 17.510800 0.002124 
41 -3.905385 0.000000 -18.656747 98.181775 0.021924 17.272082 0.006201 
42 6.825495 0.000000 -8.240874 97.288774 0.072855 15.572873 0.029237 
43 -3.905385 0.000000 2.175000 98.919224 -0.011609 18.470534 -0.012617 
44 28.287257 0.000000 23.006747 98.726090 -0.119669 16.425900 -0.001667 
45 49.749019 0.000000 23.006747 98.738206 -0.161182 15.999725 -0.000525 
46 28.287257 0.000000 43.838495 98.571532 -0.050613 17.152574 -0.001056 
47 17.556376 0.000000 -8.240874 98.415018 0.197944 15.212623 0.008302 
48 17.556376 0.000000 -18.656747 98.322730 0.077783 16.738929 0.005244 
49 28.287257 0.000000 -8.240874 98.646360 0.204142 15.689120 0.002271 
50 17.556376 0.000000 2.175000 100.371240 -1.463902 5.658952 -0.010855 
51 -3.905385 0.000000 12.590874 99.194705 -0.031583 17.306231 -0.013910 
52 -14.636266 0.000000 12.590874 98.684179 -0.014511 17.465137 -0.004360 
53 6.825495 0.000000 12.590874 99.664430 -0.090717 15.835583 -0.018377 
54 -3.905385 0.000000 23.006747 98.799954 -0.032410 17.230206 -0.005831 
55 1.460055 0.000000 -3.032937 94.838254 0.012707 17.660301 0.069382 
56 -3.905385 0.000000 -3.032937 97.799333 0.003252 18.098012 0.010775 
57 1.460055 0.000000 -8.240874 97.171504 0.031410 16.821434 0.027474 
58 6.825495 0.000000 -3.032937 95.617536 0.069099 11.569381 0.072343 
59 1.460055 0.000000 2.175000 103.842815 -0.019302 22.750387 -0.130091 
60 17.556376 0.000000 12.590874 99.169050 -0.199955 14.805380 -0.005374 
61 28.287257 0.000000 12.590874 99.108289 -0.268428 14.119858 -0.002190 
62 17.556376 0.000000 23.006747 98.793719 -0.092013 16.612570 -0.003618 
63 12.190936 0.000000 -3.032937 98.206521 0.375582 11.361567 0.022625 
64 12.190936 0.000000 -8.240874 97.993803 0.146165 15.099591 0.016920 
65 17.556376 0.000000 -3.032937 98.908331 0.503335 12.397498 0.006319 
66 12.190936 0.000000 2.175000 100.125013 -1.083339 5.698765 -0.005867 
67 1.460055 0.000000 7.382937 101.066032 -0.046069 16.686697 -0.049279 
68 -3.905385 0.000000 7.382937 99.455042 -0.024533 17.691094 -0.020428 
69 6.825495 0.000000 7.382937 101.056035 -0.112335 13.592383 -0.039709 
70 1.460055 0.000000 12.590874 99.621088 -0.052248 16.737329 -0.020450 
71 4.142775 0.000000 -0.428968 84.897731 -0.012807 9.165078 0.270838 
72 1.460055 0.000000 -0.428968 93.730575 -0.004510 22.277445 0.071829 
73 4.142775 0.000000 -3.032937 93.734310 0.025912 14.179924 0.101281 
74 6.825495 0.000000 -0.428968 96.029871 -0.001389 5.399901 0.074910 
75 4.142775 0.000000 2.175000 114.130765 -0.019501 8.205602 -0.309316 
76 12.190936 0.000000 7.382937 99.945976 -0.270371 12.348453 -0.014176 
77 17.556376 0.000000 7.382937 99.613076 -0.397545 11.845420 -0.006324 
78 12.190936 0.000000 12.590874 99.371584 -0.148626 15.189975 -0.010547 
79 9.508216 0.000000 -0.428968 96.670155 0.123161 6.344606 0.061461 
80 9.508216 0.000000 -3.032937 97.253267 0.190116 11.194126 0.041646 
81 12.190936 0.000000 -0.428968 98.929792 1.390858 7.028597 0.016156 
82 9.508216 0.000000 2.175000 101.717299 -0.000000 5.417629 -0.037576 
83 71.210780 0.000000 -18.656747 98.527652 0.083115 17.014106 0.000282 
84 71.210780 0.000000 -39.488495 98.486271 0.044942 17.232595 0.000349 
85 92.672542 0.000000 -18.656747 98.522275 0.074923 17.086007 0.000142 
86 71.210780 0.000000 2.175000 98.885766 0.295828 15.035507 -0.000455 
87 39.018138 0.000000 -8.240874 98.660629 0.182725 16.043840 0.000864 
88 39.018138 0.000000 -18.656747 98.507578 0.094471 16.840569 0.001264 
89 49.749019 0.000000 -8.240874 98.640814 0.162512 16.299159 0.000430 
90 39.018138 0.000000 2.175000 99.551848 0.888512 11.175632 -0.003625 
91 22.921817 0.000000 -3.032937 99.022003 0.456162 13.254254 0.001876 
92 22.921817 0.000000 -8.240874 98.587611 0.213108 15.459723 0.004143 
93 28.287257 0.000000 -3.032937 98.993281 0.397398 13.906529 0.000678 
94 22.921817 0.000000 2.175000 99.734478 -5.146949 9.837137 -0.007023 
95 14.873656 0.000000 -0.428968 99.415373 1.457729 8.083924 0.004911 
96 14.873656 0.000000 -3.032937 98.699601 0.480647 11.860774 0.011748 
97 17.556376 0.000000 -0.428968 99.584256 1.342951 9.145325 -0.000246 
98 14.873656 0.000000 2.175000 100.125954 -1.282013 5.998728 -0.006284 
99 9.508216 0.000000 4.778968 100.948026 -0.260397 9.940838 -0.028939 
100 6.825495 0.000000 4.778968 102.409067 -0.110800 10.624444 -0.060051 
101 12.190936 0.000000 4.778968 100.220857 -0.507656 9.683615 -0.013825 
102 9.508216 0.000000 7.382937 100.406398 -0.179955 12.772102 -0.024460 
103 10.849576 0.000000 0.873016 96.941224 -5.401433 20.522783 0.015204 
104 9.508216 0.000000 0.873016 103.771664 -0.055843 0.473490 -0.076879 
105 10.849576 0.000000 -0.428968 98.227696 0.797097 6.285870 0.031117 
106 12.190936 0.000000 0.873016 97.802018 -0.127903 23.057255 -0.009689 
107 10.849576 0.000000 2.175000 100.631122 -0.303955 5.244044 -0.015422 
108 8.166856 0.000000 0.873016 99.567528 -0.013259 4.048871 0.006991 
109 6.825495 0.000000 0.873016 99.140654 0.006448 0.583201 0.017079 
110 8.166856 0.000000 -0.428968 96.913682 0.026365 6.909610 0.055999 
111 8.166856 0.000000 2.175000 101.558634 -0.116625 6.094416 -0.035131 
112 28.287257 0.000000 -60.320242 98.452840 0.023137 17.302357 0.000767 
113 6.825495 0.000000 -60.320242 98.442163 0.016991 17.323540 0.000904 
114 28.287257 0.000000 -81.151989 98.462951 0.016315 17.332510 0.000463 
115 49.749019 0.000000 -60.320242 98.466892 0.027219 17.295816 0.000513 
116 17.556376 0.000000 -29.072621 98.375557 0.046477 17.103673 0.002971 
117 6.825495 0.000000 -29.072621 98.326287 0.033016 17.183319 0.003667 
118 17.556376 0.000000 -39.488495 98.411110 0.032536 17.228967 0.001841 
119 28.287257 0.000000 -29.072621 98.430861 0.055661 17.081680 0.001958 
120 12.190936 0.000000 -13.448810 98.108076 0.090392 16.309421 0.010880 
121 6.825495 0.000000 -13.448810 97.891591 0.058651 16.569710 0.014268 
122 12.190936 0.000000 -18.656747 98.221484 0.063178 16.795799 0.007044 
123 17.556376 0.000000 -13.448810 98.317276 0.114852 16.268867 0.006902 
124 9.508216 0.000000 -5.636905 97.415694 0.139017 13.847368 0.031841 
125 6.825495 0.000000 -5.636905 96.664262 0.077629 14.341563 0.045033 
126 9.508216 0.000000 -8.240874 97.652215 0.107323 15.218596 0.023243 
127 12.190936 0.000000 -5.636905 98.006083 0.219762 13.793226 0.020451 
128 10.849576 0.000000 -1.730953 97.915784 0.413089 9.178498 0.032808 
129 9.508216 0.000000 -1.730953 97.146321 0.199438 9.081825 0.048007 
130 10.849576 0.000000 -3.032937 97.805651 0.280338 11.243048 0.030757 
131 12.190936 0.000000 -1.730953 98.481019 0.617277 9.483056 0.021118 
132 10.178896 0.000000 0.222024 97.581925 0.101565 3.516649 0.046539 
133 9.508216 0.000000 0.222024 95.579869 -0.086933 4.142699 0.084732 
134 10.178896 0.000000 -0.428968 97.471055 0.342587 6.048206 0.046270 
135 10.849576 0.000000 0.222024 98.973129 1.656618 5.000819 0.017657 
136 10.178896 0.000000 0.873016 100.399360 -0.165774 0.320911 -0.008016 
137 71.210780 0.000000 23.006747 98.862560 -0.214090 15.225212 -0.000566 
138 92.672542 0.000000 23.006747 99.122110 -0.306618 13.735482 -0.001395 
139 71.210780 0.000000 43.838495 98.550462 -0.076396 17.025614 -0.000207 
140 39.018138 0.000000 12.590874 99.243756 -0.340204 13.134033 -0.002194 
141 49.749019 0.000000 12.590874 99.473112 -0.450293 11.765185 -0.003352 
142 39.018138 0.000000 23.006747 98.714336 -0.140393 16.239896 -0.000827 
143 22.921817 0.000000 7.382937 99.613263 -0.483417 11.197014 -0.004841 
144 28.287257 0.000000 7.382937 99.735644 -0.598816 10.333846 -0.005435 
145 22.921817 0.000000 12.590874 99.098362 -0.236178 14.487188 -0.003042 
146 14.873656 0.000000 4.778968 99.957308 -0.669759 9.487308 -0.008192 
147 17.556376 0.000000 4.778968 99.931834 -0.781521 9.224741 -0.007208 
148 14.873656 0.000000 7.382937 99.701757 -0.341796 12.098668 -0.008694 
149 13.532296 0.000000 0.873016 99.112238 3.520543 16.242720 -0.009946 
150 13.532296 0.000000 -0.428968 99.228470 1.479573 7.582195 0.009403 
151 14.873656 0.000000 0.873016 99.722559 3.490942 13.504041 -0.013913 
152 13.532296 0.000000 2.175000 100.030626 -1.196473 5.956317 -0.004304 
153 11.520256 0.000000 0.222024 99.080270 2.693640 5.827249 0.014189 
154 11.520256 0.000000 -0.428968 98.671432 1.206028 6.689025 0.021775 
155 12.190936 0.000000 0.222024 99.247525 2.803890 6.184591 0.010382 
156 11.520256 0.000000 0.873016 98.754979 -3.763588 21.042995 -0.020952 
157 10.849576 0.000000 3.476984 100.653431 -0.117647 7.875260 -0.019315 
158 9.508216 0.000000 3.476984 101.261362 -0.445403 7.944081 -0.031717 
159 12.190936 0.000000 3.476984 100.252507 -0.343486 7.891871 -0.011296 
160 10.849576 0.000000 4.778968 100.494405 -0.384478 9.833913 -0.019598 
161 10.178896 0.000000 1.524008 101.110783 0.000000 3.055552 -0.023273 
162 9.508216 0.000000 1.524008 102.700177 0.000000 3.712145 -0.056111 
163 10.849576 0.000000 1.524008 100.165782 -0.681681 3.972070 -0.004943 
164 10.178896 0.000000 2.175000 101.108254 0.000000 5.118371 -0.024908 
165 10.514236 0.000000 0.547520 100.212398 -0.092670 3.098088 -0.005213 
166 10.178896 0.000000 0.547520 97.923455 -0.509530 1.696580 0.040786 
167 10.514236 0.000000 0.222024 98.548400 0.650627 4.151694 0.027055 
168 10.849576 0.000000 0.547520 100.127193 3.542953 7.265189 -0.009079 
169 10.514236 0.000000 0.873016 96.957539 -0.438298 0.607788 0.059867 
170 11.520256 0.000000 1.524008 99.974948 -1.858824 4.684112 -0.002039 
171 12.190936 0.000000 1.524008 99.924170 -2.265454 4.854676 -0.001354 
172 11.520256 0.000000 2.175000 100.296688 -0.731812 5.478453 -0.008997 
173 11.184916 0.000000 0.547520 99.240553 4.971977 7.670856 0.006775 
174 11.184916 0.000000 0.222024 99.016478 2.392017 5.548684 0.015923 
175 11.520256 0.000000 0.547520 99.158548 5.172598 7.526586 0.008418 
176 11.184916 0.000000 0.873016 98.173488 -4.442845 21.265443 -0.010999 
177 10.514236 0.000000 1.198512 99.490166 -0.000000 2.702523 0.009440 
178 10.178896 0.000000 1.198512 100.961357 -0.000000 1.663675 -0.019596 
179 10.849576 0.000000 1.198512 99.317567 -1.822433 4.552852 0.011197 
180 10.514236 0.000000 1.524008 100.340298 -0.000000 3.319309 -0.007919 
181 10.681906 0.000000 0.710268 98.416173 -3.237467 0.000000 0.030378 
182 10.514236 0.000000 0.710268 99.296376 -1.917352 0.000000 0.013655 
183 10.681906 0.000000 0.547520 100.988639 1.386910 5.450358 -0.023034 
184 10.849576 0.000000 0.710268 100.223445 5.287361 16.132196 -0.033294 
185 10.681906 0.000000 0.873016 89.454982 -1.059307 6.248443 0.195764 
186 11.184916 0.000000 1.198512 99.625702 -3.154075 5.331109 0.003635 
187 11.520256 0.000000 1.198512 99.716257 -4.093115 5.081857 0.001409 
188 11.184916 0.000000 1.524008 100.038210 -1.510378 4.407671 -0.002935 
189 11.017246 0.000000 0.710268 99.143103 6.280323 14.612155 -0.008231 
190 11.017246 0.000000 0.547520 99.468393 4.606193 7.613130 0.002686 
191 11.184916 0.000000 0.710268 99.001573 6.232747 13.838248 -0.003166 
192 11.017246 0.000000 0.873016 97.938644 -5.448023 20.811622 -0.005478 
193 10.681906 0.000000 1.035764 97.156915 0.000000 5.233173 0.053315 
194 10.514236 0.000000 1.035764 98.203970 -0.000000 2.385621 0.035029 
195 10.849576 0.000000 1.035764 98.379696 -3.236790 7.058724 0.026113 
196 10.681906 0.000000 1.198512 99.089533 0.000000 3.703609 0.016755 
197 10.765741 0.000000 0.791642 93.558234 -2.132403 4.462827 0.122239 
198 10.681906 0.000000 0.791642 90.496677 -1.968145 4.182689 0.178898 
199 10.765741 0.000000 0.710268 103.491300 2.740698 16.255448 -0.098220 
200 10.849576 0.000000 0.791642 98.338629 1.714602 24.515750 -0.027445 
201 10.765741 0.000000 0.873016 83.231971 0.000000 13.305584 0.289540 
202 8.166856 0.000000 -1.730953 96.470025 0.089841 9.121744 0.061032 
203 6.825495 0.000000 -1.730953 95.394229 0.041424 9.181903 0.081563 
204 8.166856 0.000000 -3.032937 96.540021 0.111668 11.256576 0.055330 
205 8.837536 0.000000 0.222024 95.983941 -0.044972 6.400096 0.074612 
206 8.166856 0.000000 0.222024 97.674155 -0.027128 5.797826 0.042614 
207 8.837536 0.000000 -0.428968 96.592182 0.049733 6.874211 0.062269 
208 8.837536 0.000000 0.873016 101.943435 -0.000000 9.316440 -0.047926 
209 9.843556 0.000000 0.547520 96.309870 -0.406109 1.633029 0.072158 
210 9.508216 0.000000 0.547520 94.605241 -0.283611 2.130397 0.104523 
211 9.843556 0.000000 0.222024 96.535030 -0.066141 3.613225 0.066793 
212 9.843556 0.000000 0.873016 101.591146 -0.101020 -0.353841 -0.032090 
213 10.346566 0.000000 0.710268 99.390970 -1.019779 0.000000 0.012040 
214 10.178896 0.000000 0.710268 99.391103 -0.668766 0.000000 0.012096 
215 10.346566 0.000000 0.547520 98.928269 -0.474505 2.099324 0.020857 
216 10.346566 0.000000 0.873016 99.439382 -0.214838 0.262553 0.011169 
217 10.598071 0.000000 0.791642 95.998731 -2.135881 0.247359 0.077962 
218 10.514236 0.000000 0.791642 98.022406 -1.164766 0.085273 0.039024 
219 10.598071 0.000000 0.710268 98.611258 -3.574726 0.000000 0.026304 
220 10.598071 0.000000 0.873016 93.698276 -1.026379 1.807131 0.121631 
221 11.017246 0.000000 1.035764 99.245520 -4.655735 5.714574 0.009599 
222 11.184916 0.000000 1.035764 99.270014 -6.872861 6.729357 0.005294 
223 11.017246 0.000000 1.198512 99.509625 -2.699091 5.045691 0.006509 
224 10.765741 0.000000 0.954390 94.423029 0.000000 8.140186 0.101803 
225 10.681906 0.000000 0.954390 94.813313 0.000000 6.943582 0.096222 
226 10.849576 0.000000 0.954390 97.498235 -5.954353 11.706011 0.032161 
227 10.765741 0.000000 1.035764 97.600967 0.000000 5.168401 0.044734 
228 10.723823 0.000000 0.832329 89.010408 -1.427171 7.015030 0.202590 
229 10.681906 0.000000 0.832329 89.136561 -1.535757 5.529798 0.202174 
230 10.723823 0.000000 0.791642 92.935668 -2.269364 3.901719 0.134259 
231 10.765741 0.000000 0.832329 89.214404 -1.340216 7.391997 0.198435 
232 10.723823 0.000000 0.873016 88.955505 -0.823896 7.881948 0.202411 
233 4.142775 0.000000 4.778968 104.364516 -0.054827 13.623686 -0.107756 
234 1.460055 0.000000 4.778968 102.770289 -0.035345 17.569804 -0.087043 
235 4.142775 0.000000 7.382937 101.577723 -0.069144 15.093941 -0.054587 
236 8.166856 0.000000 3.476984 101.769379 -0.158972 8.170552 -0.042379 
237 6.825495 0.000000 3.476984 102.797769 -0.090937 8.235866 -0.063522 
238 8.166856 0.000000 4.778968 101.603807 -0.164260 10.091363 -0.042520 
239 8.837536 0.000000 1.524008 102.445782 -0.149607 5.485580 -0.052525 
240 8.166856 0.000000 1.524008 101.039356 -0.066404 5.339108 -0.023746 
241 8.837536 0.000000 2.175000 101.859521 -0.231110 6.041738 -0.041192 
242 9.843556 0.000000 1.198512 102.352912 -0.000000 1.548979 -0.047852 
243 9.508216 0.000000 1.198512 103.683457 0.000000 2.242559 -0.075529 
244 9.843556 0.000000 1.524008 102.019384 0.000000 3.135955 -0.041779 
245 10.346566 0.000000 1.035764 99.795544 -0.000000 1.103371 0.003963 
246 10.178896 0.000000 1.035764 100.707460 0.000000 0.830586 -0.014268 
247 10.346566 0.000000 1.198512 100.237595 -0.000000 1.928437 -0.005129 
248 10.598071 0.000000 0.954390 95.535525 -0.000000 4.220754 0.085515 
249 10.514236 0.000000 0.954390 97.195188 -0.000000 2.138540 0.054852 
250 10.598071 0.000000 1.035764 97.501046 -0.000000 3.729913 0.047963 
251 10.639988 0.000000 0.832329 91.619900 -1.702314 2.859894 0.159472 
252 10.598071 0.000000 0.832329 94.517619 -1.767671 0.848385 0.106258 
253 10.639988 0.000000 0.791642 93.437957 -2.187750 1.619451 0.126194 
254 10.639988 0.000000 0.873016 91.825012 -1.276932 3.705010 0.155281 
255 10.178896 0.000000 -1.079961 97.518568 0.335492 7.754107 0.042989 
256 9.508216 0.000000 -1.079961 97.082199 0.191455 7.907116 0.051249 
257 10.178896 0.000000 -1.730953 97.537292 0.297050 9.113296 0.040334 
258 10.849576 0.000000 -1.079961 98.023211 0.541944 7.854737 0.032946 
259 10.514236 0.000000 -0.103472 98.064339 0.623074 5.142163 0.035656 
260 10.178896 0.000000 -0.103472 97.453668 0.294421 4.872788 0.047895 
261 10.514236 0.000000 -0.428968 97.893317 0.550683 6.132831 0.037898 
262 10.849576 0.000000 -0.103472 98.477089 1.065477 5.487750 0.027101 
263 10.681906 0.000000 0.384772 99.473017 1.334825 4.558380 0.008256 
264 10.514236 0.000000 0.384772 99.100877 0.518645 3.650404 0.016542 
265 10.681906 0.000000 0.222024 98.845400 1.132547 4.571584 0.020740 
266 10.849576 0.000000 0.384772 99.424109 2.285503 5.330588 0.008121 
267 10.765741 0.000000 0.628894 101.810807 2.948910 9.318173 -0.046096 
268 10.681906 0.000000 0.628894 102.936487 0.807334 6.941432 -0.064476 
269 10.765741 0.000000 0.547520 100.655702 2.543263 6.605604 -0.018167 
270 10.849576 0.000000 0.628894 100.475810 4.574093 10.102330 -0.021837 
271 10.723823 0.000000 0.750955 98.415191 -3.186674 0.000000 0.030430 
272 10.681906 0.000000 0.750955 97.143599 -3.201284 0.650537 0.055245 
273 10.723823 0.000000 0.710268 98.407427 -2.722929 0.000000 0.030856 
274 10.765741 0.000000 0.750955 98.408321 -2.720280 0.000000 0.030840 
275 10.702865 0.000000 0.811985 91.257724 -1.772507 6.068952 0.163205 
276 10.681906 0.000000 0.811985 90.213588 -1.881486 4.438516 0.183827 
277 10.702865 0.000000 0.791642 91.805021 -1.819117 6.032927 0.153213 
278 10.723823 0.000000 0.811985 91.499534 -1.951522 4.764894 0.160132 
279 10.702865 0.000000 0.832329 88.529694 -1.376214 6.996649 0.211165 
280 10.598071 0.000000 0.628894 102.409774 -0.506050 4.158878 -0.050531 
281 10.514236 0.000000 0.628894 101.123869 -0.914807 2.545837 -0.023336 
282 10.598071 0.000000 0.547520 100.795290 0.456745 4.133010 -0.017698 
283 10.639988 0.000000 0.750955 98.493290 -3.435298 0.000000 0.028727 
284 10.598071 0.000000 0.750955 98.659278 -3.397822 0.000000 0.025480 
285 10.639988 0.000000 0.710268 98.458341 -3.833837 0.000000 0.029126 
286 10.660947 0.000000 0.811985 91.816632 -2.050146 2.960734 0.155674 
287 10.639988 0.000000 0.811985 92.968384 -2.101350 2.142681 0.134787 
288 10.660947 0.000000 0.791642 92.217244 -2.202394 2.735040 0.148365 
289 10.660947 0.000000 0.832329 90.576223 -1.636017 3.884566 0.177818 
290 10.660947 0.000000 0.771298 94.374781 -2.501021 2.242524 0.108212 
291 10.639988 0.000000 0.771298 95.004616 -2.639232 1.481932 0.096496 
292 10.660947 0.000000 0.750955 97.590739 -3.214917 0.328116 0.046560 
293 10.681906 0.000000 0.771298 94.016119 -2.509993 2.690277 0.114743 
294 10.671426 0.000000 0.801814 90.631391 -2.050881 3.834251 0.176704 
295 10.660947 0.000000 0.801814 90.629308 -2.086662 3.615362 0.176890 
296 10.671426 0.000000 0.791642 91.963663 -2.191915 3.313369 0.152690 
297 10.681906 0.000000 0.801814 89.763357 -1.858836 4.567765 0.191822 
298 10.671426 0.000000 0.811985 91.548260 -2.064779 3.618507 0.160156 
299 10.430401 0.000000 0.791642 98.859128 -0.730267 0.041449 0.022634 
300 10.346566 0.000000 0.791642 99.342046 -0.562363 0.053077 0.013084 
301 10.430401 0.000000 0.710268 99.366850 -1.326810 0.000000 0.012447 
302 10.430401 0.000000 0.873016 98.526811 -0.317646 0.292116 0.029228 
303 10.556153 0.000000 0.832329 96.251752 -1.437571 0.176921 0.073350 
304 10.514236 0.000000 0.832329 97.351023 -0.971513 0.081959 0.052183 
305 10.556153 0.000000 0.791642 97.193457 -1.475613 0.053164 0.055125 
306 10.556153 0.000000 0.873016 95.836265 -0.764566 0.812192 0.081417 
307 10.430401 0.000000 0.954390 98.645315 -0.000000 1.162493 0.026775 
308 10.346566 0.000000 0.954390 99.554573 -0.000000 0.710499 0.008838 
309 10.430401 0.000000 1.035764 99.046907 -0.000000 1.479061 0.018752 
310 10.472318 0.000000 0.832329 98.372056 -0.834942 0.058861 0.032224 
311 10.430401 0.000000 0.832329 98.754277 -0.735303 0.048696 0.024705 
312 10.472318 0.000000 0.791642 98.511810 -0.888865 0.039343 0.029463 
313 10.472318 0.000000 0.873016 98.045123 -0.426832 0.339015 0.038686 
314 10.556153 0.000000 0.750955 98.910397 -2.849378 0.000000 0.020861 
315 10.514236 0.000000 0.750955 99.214883 -2.025692 0.000000 0.015230 
316 10.556153 0.000000 0.710268 99.055236 -2.502574 0.000000 0.018180 
317 10.535195 0.000000 0.811985 97.520213 -1.192038 0.059141 0.048838 
318 10.514236 0.000000 0.811985 97.961586 -1.145103 0.083589 0.040221 
319 10.535195 0.000000 0.791642 97.631694 -1.333277 0.052515 0.046627 
320 10.556153 0.000000 0.811985 97.015960 -1.369971 0.071208 0.058602 
321 10.535195 0.000000 0.832329 97.115503 -1.167736 0.077560 0.056721 
322 10.011226 0.000000 0.710268 99.387626 -0.557975 0.000000 0.012179 
323 9.843556 0.000000 0.710268 99.383550 -0.426772 0.000000 0.012273 
324 10.011226 0.000000 0.547520 97.112055 -0.465308 1.620988 0.056640 
325 10.011226 0.000000 0.873016 101.013485 -0.087907 0.331380 -0.020384 
326 10.262731 0.000000 0.791642 99.719473 -0.437622 0.107436 0.005582 
327 10.178896 0.000000 0.791642 100.021052 -0.389631 0.188715 -0.000440 
328 10.262731 0.000000 0.710268 99.385064 -0.761289 0.000000 0.012203 
329 10.262731 0.000000 0.873016 99.976706 -0.199532 0.249562 0.000456 
330 10.388483 0.000000 0.832329 99.106062 -0.581263 0.054740 0.017765 
331 10.346566 0.000000 0.832329 99.405367 -0.510662 0.071509 0.011831 
332 10.388483 0.000000 0.791642 99.168657 -0.648373 0.046510 0.016515 
333 10.388483 0.000000 0.873016 98.980185 -0.230800 0.304550 0.020278 
334 10.011226 0.000000 1.035764 101.554677 0.000000 0.781827 -0.031396 
335 9.843556 0.000000 1.035764 102.397070 -0.000000 0.584485 -0.048550 
336 10.011226 0.000000 1.198512 101.638218 0.000000 1.630808 -0.033299 
337 10.095061 0.000000 0.791642 100.184989 -0.344229 0.268389 -0.003722 
338 10.011226 0.000000 0.791642 100.018185 -0.365479 0.164608 -0.000380 
339 10.095061 0.000000 0.710268 99.396828 -0.598915 0.000000 0.011991 
340 10.095061 0.000000 0.873016 100.806935 -0.092598 0.424930 -0.016223 
341 9.172876 0.000000 0.547520 92.795478 -0.170552 4.195468 0.137137 
342 8.837536 0.000000 0.547520 95.611762 -0.088391 7.488397 0.080231 
343 9.172876 0.000000 0.222024 95.159476 -0.069120 5.331885 0.091624 
344 9.172876 0.000000 0.873016 106.062726 -0.057060 0.939071 -0.125019 
345 9.675886 0.000000 0.710268 99.384822 -0.355596 0.000000 0.012253 
346 9.508216 0.000000 0.710268 99.398460 -0.314979 0.000000 0.011985 
347 9.675886 0.000000 0.547520 95.460417 -0.344215 1.753908 0.088411 
348 9.675886 0.000000 0.873016 103.013305 -0.066166 -0.188483 -0.061178 
349 9.927391 0.000000 0.791642 100.123997 -0.328659 -0.054737 -0.002493 
350 9.843556 0.000000 0.791642 100.393636 -0.286026 -0.265911 -0.007903 
351 9.927391 0.000000 0.710268 99.378163 -0.498659 0.000000 0.012373 
352 9.927391 0.000000 0.873016 101.182536 -0.109043 -0.024955 -0.023792 
353 9.172876 0.000000 1.198512 104.543972 0.000000 4.063571 -0.094595 
354 8.837536 0.000000 1.198512 103.590907 -0.000000 5.929739 -0.076624 
