2 0.000000 100.000000 407.315828
905 763 
698 4.142775 0.000000 -8.240874 99.494459 -0.051654 -0.443784 0.010065 
699 22.921817 0.000000 17.798810 100.047831 0.109128 -0.326233 -0.000969 
700 28.287257 0.000000 17.798810 100.030271 0.117491 -0.326468 -0.000618 
701 22.921817 0.000000 23.006747 100.043117 0.078717 -0.198625 -0.000867 
702 4.142775 0.000000 9.986905 100.530274 0.053382 -0.462106 -0.010655 
703 1.460055 0.000000 9.986905 100.491051 0.036504 -0.211205 -0.009850 
704 4.142775 0.000000 12.590874 100.343787 0.050759 -0.316725 -0.006898 
705 5.484135 0.000000 -1.730953 97.679021 -0.030369 -2.929659 0.045023 
706 4.142775 0.000000 -1.730953 96.962189 -0.019423 -1.531960 0.059599 
707 5.484135 0.000000 -3.032937 98.490911 -0.047521 -1.848630 0.029612 
708 14.873656 0.000000 9.986905 100.121839 0.179673 -0.845105 -0.002513 
709 17.556376 0.000000 9.986905 100.081435 0.201518 -0.835896 -0.001703 
710 14.873656 0.000000 12.590874 100.121224 0.132302 -0.589072 -0.002462 
711 8.166856 0.000000 6.080953 100.556005 0.121244 -1.715529 -0.011447 
712 6.825495 0.000000 6.080953 100.893044 0.086253 -1.644773 -0.018212 
713 8.166856 0.000000 7.382937 100.489495 0.112150 -1.283312 -0.009980 
714 11.520256 0.000000 -1.079961 100.109424 -0.719727 -2.298240 -0.002770 
715 11.520256 0.000000 -1.730953 100.043948 -0.517938 -2.154690 -0.001370 
716 12.190936 0.000000 -1.079961 100.027068 -0.853080 -2.297504 -0.001142 
717 9.843556 0.000000 -0.103472 101.353455 -0.144903 -2.868410 -0.028077 
718 9.843556 0.000000 -0.428968 100.979060 -0.216534 -2.951271 -0.020553 
719 20.239096 0.000000 9.986905 100.055860 0.215108 -0.826654 -0.001190 
720 22.921817 0.000000 9.986905 100.040677 0.223780 -0.819349 -0.000886 
721 20.239096 0.000000 12.590874 100.062528 0.159351 -0.590715 -0.001288 
722 16.215016 0.000000 3.476984 100.041014 1.341863 -1.369314 -0.001188 
723 17.556376 0.000000 3.476984 100.036478 1.243175 -1.554831 -0.001126 
724 16.215016 0.000000 4.778968 100.050295 0.522273 -1.679060 -0.001315 
725 13.532296 0.000000 6.080953 100.094535 0.315072 -1.483227 -0.002122 
726 14.873656 0.000000 6.080953 100.082745 0.348796 -1.456405 -0.001880 
727 13.532296 0.000000 7.382937 100.129388 0.241213 -1.247797 -0.002751 
728 11.184916 0.000000 -0.103472 100.106021 -1.423535 -2.916781 -0.003175 
729 11.184916 0.000000 -0.428968 100.168016 -1.000199 -2.578739 -0.004128 
730 11.520256 0.000000 -0.103472 100.054978 -1.677991 -3.010592 -0.002288 
731 11.855596 0.000000 -0.103472 100.024571 -1.828614 -3.066369 -0.001766 
732 11.855596 0.000000 -0.428968 100.058712 -1.295624 -2.633404 -0.002036 
733 12.190936 0.000000 -0.103472 100.002004 -1.915949 -3.098247 -0.001367 
734 10.346566 0.000000 0.384772 100.215345 -0.120984 -3.002176 -0.005214 
735 10.178896 0.000000 0.384772 100.776491 0.066500 -2.807483 -0.016379 
736 10.346566 0.000000 0.222024 100.475257 -0.349119 -2.732303 -0.010286 
737 11.855596 0.000000 1.198512 99.848690 3.158754 -4.018150 0.000412 
738 11.855596 0.000000 1.524008 99.872702 1.758209 -2.710758 0.001500 
739 11.017246 0.000000 0.384772 99.687406 -3.067818 -5.266357 0.002528 
740 11.017246 0.000000 0.222024 99.909552 -2.073171 -3.865008 -0.000115 
741 11.184916 0.000000 0.384772 99.790218 -3.524914 -5.449533 -0.000021 
742 7.496176 0.000000 -1.079961 99.386390 -0.051156 -4.145283 0.010516 
743 6.825495 0.000000 -1.079961 98.822916 -0.036260 -4.223144 0.021619 
744 7.496176 0.000000 -1.730953 99.277497 -0.071325 -3.378624 0.013256 
745 8.502196 0.000000 -0.103472 100.860769 -0.023418 -5.498940 -0.020313 
746 8.166856 0.000000 -0.103472 100.335701 -0.020000 -5.672195 -0.009943 
747 8.502196 0.000000 -0.428968 100.581894 -0.054369 -4.739767 -0.013919 
748 9.675886 0.000000 0.384772 102.489602 0.153966 -3.097387 -0.051374 
749 9.675886 0.000000 0.222024 102.166221 0.040223 -3.063292 -0.044732 
750 9.843556 0.000000 0.384772 101.893684 0.159167 -2.827297 -0.039034 
751 10.011226 0.000000 0.384772 101.331308 0.136317 -2.740903 -0.027557 
752 10.011226 0.000000 0.222024 101.294028 -0.037726 -2.642172 -0.026746 
753 10.430401 0.000000 0.628894 98.879091 0.669511 -1.878770 0.021895 
754 10.346566 0.000000 0.628894 99.595562 0.653138 -1.561131 0.007786 
755 10.430401 0.000000 0.547520 99.306445 0.139286 -2.530656 0.013181 
756 5.484135 0.000000 3.476984 102.375128 0.038569 -3.041988 -0.048992 
757 4.142775 0.000000 3.476984 103.228603 0.024748 -1.597500 -0.065870 
758 5.484135 0.000000 4.778968 101.581221 0.054347 -1.920261 -0.032243 
759 5.484135 0.000000 6.080953 101.197570 0.062024 -1.361540 -0.024281 
760 4.142775 0.000000 6.080953 101.387899 0.046294 -0.908376 -0.028033 
761 5.484135 0.000000 7.382937 100.863919 0.064649 -0.987599 -0.017451 
762 8.837536 0.000000 2.825992 99.675270 0.188603 -3.448339 0.005291 
763 8.166856 0.000000 2.825992 100.038430 0.106667 -3.833332 -0.002239 
764 8.837536 0.000000 3.476984 100.015086 0.183270 -2.968153 -0.001186 
765 8.837536 0.000000 4.127976 100.231564 0.171434 -2.599899 -0.005316 
766 8.166856 0.000000 4.127976 100.469494 0.127085 -2.751333 -0.010171 
767 8.837536 0.000000 4.778968 100.342044 0.160337 -2.262566 -0.007367 
768 10.262731 0.000000 0.954390 99.686604 -0.000000 -0.751469 0.006202 
769 10.178896 0.000000 0.954390 99.251193 0.000000 -0.705588 0.014870 
770 10.262731 0.000000 1.035764 99.535918 -0.000000 -1.053781 0.009149 
771 10.702865 0.000000 0.771298 103.411209 1.845252 -2.849242 -0.070540 
772 10.702865 0.000000 0.750955 99.134033 2.509556 0.000000 0.016615 
773 10.723823 0.000000 0.771298 102.964349 1.921369 -2.876374 -0.061362 
774 10.472318 0.000000 0.750955 99.843712 1.216677 0.000000 0.002975 
775 10.430401 0.000000 0.750955 99.868931 0.975193 0.000000 0.002525 
776 10.472318 0.000000 0.710268 99.853778 1.183515 0.000000 0.002782 
777 10.095061 0.000000 0.954390 98.849146 0.000000 -0.656282 0.022842 
778 10.011226 0.000000 0.954390 98.521349 0.000000 -0.575143 0.029321 
779 10.095061 0.000000 1.035764 98.771812 0.000000 -0.854690 0.024340 
780 9.759721 0.000000 0.954390 97.212777 0.000000 -0.574892 0.054935 
781 9.843556 0.000000 0.954390 97.717921 -0.000000 -0.543913 0.045091 
782 9.759721 0.000000 1.035764 97.290475 0.000000 -0.983932 0.053360 
783 9.424381 0.000000 0.628894 104.466771 0.180013 -2.062823 -0.091759 
784 9.424381 0.000000 0.547520 104.149642 0.136731 -2.932964 -0.085577 
785 9.508216 0.000000 0.628894 103.912675 0.211985 -1.845384 -0.080129 
786 9.382463 0.000000 0.750955 98.702046 0.081967 -0.105582 0.025789 
787 9.382463 0.000000 0.710268 99.856846 0.105829 0.000000 0.002860 
788 9.424381 0.000000 0.750955 98.917415 0.090522 -0.123544 0.021532 
789 9.466298 0.000000 0.832329 97.072723 0.053032 -0.451318 0.057668 
790 9.466298 0.000000 0.791642 97.823321 0.074331 -0.352327 0.043047 
791 9.466298 0.000000 0.873016 96.530604 0.035179 -0.571123 0.068152 
792 8.669866 0.000000 0.384772 101.654142 0.028997 -7.789825 -0.039425 
793 8.502196 0.000000 0.384772 100.958911 0.024204 -7.683393 -0.025174 
794 8.669866 0.000000 0.222024 101.563336 0.010675 -6.645700 -0.035928 
795 9.214793 0.000000 0.750955 98.826294 0.062438 -0.045418 0.023336 
796 9.172876 0.000000 0.750955 99.841828 0.065391 0.000000 0.003161 
797 9.214793 0.000000 0.710268 99.844671 0.070151 0.000000 0.003104 
798 9.130958 0.000000 0.750955 98.982891 0.048014 -0.067642 0.020238 
799 9.130958 0.000000 0.710268 99.838007 0.056385 0.000000 0.003237 
800 9.026164 0.000000 0.771298 97.466296 0.018367 -1.259963 0.049873 
801 9.026164 0.000000 0.750955 98.775308 0.020449 -0.465575 0.024322 
802 9.047123 0.000000 0.771298 98.156977 0.023030 -0.545457 0.036491 
803 12.861616 0.000000 2.825992 99.970683 0.534662 -2.069987 0.000129 
804 13.532296 0.000000 2.825992 99.994339 0.732419 -1.944276 -0.000318 
805 12.861616 0.000000 3.476984 100.012352 -0.003422 -1.325206 -0.000423 
806 14.202976 0.000000 2.825992 100.011120 0.657270 -1.942564 -0.000643 
807 14.873656 0.000000 2.825992 100.021867 0.601266 -1.906500 -0.000837 
808 14.202976 0.000000 3.476984 100.044747 0.936763 -0.570831 -0.001015 
809 12.861616 0.000000 4.127976 100.017950 0.590431 -1.882025 -0.000748 
810 13.532296 0.000000 4.127976 100.030024 0.622720 -1.858090 -0.000985 
811 12.861616 0.000000 4.778968 100.054184 0.435720 -1.766323 -0.001415 
812 11.184916 0.000000 3.151488 99.827101 0.195630 -2.167141 0.002982 
813 11.184916 0.000000 2.825992 99.772372 0.078592 -2.182523 0.004070 
814 11.520256 0.000000 3.151488 99.873724 0.241141 -2.119599 0.002069 
815 12.861616 0.000000 -1.079961 99.986240 -0.938207 -2.298708 -0.000341 
816 12.861616 0.000000 -1.730953 99.972467 -0.674597 -2.083030 0.000071 
817 13.532296 0.000000 -1.079961 99.974111 -0.988677 -2.286363 -0.000103 
818 12.526276 0.000000 -0.103472 99.974486 -1.975582 -3.155859 -0.000876 
819 12.526276 0.000000 -0.428968 99.998495 -1.433016 -2.670408 -0.000888 
820 12.861616 0.000000 -0.103472 99.960316 -2.013322 -3.196355 -0.000633 
821 15.544336 0.000000 1.524008 100.005424 1.738171 -2.602146 -0.001088 
822 16.215016 0.000000 1.524008 100.014622 1.710432 -2.571722 -0.001246 
823 15.544336 0.000000 2.175000 100.022799 0.987370 -2.061868 -0.000979 
824 18.897736 0.000000 3.476984 100.030492 1.164525 -1.642488 -0.001015 
825 20.239096 0.000000 3.476984 100.022713 1.160065 -1.634410 -0.000856 
826 18.897736 0.000000 4.778968 100.038112 0.538625 -1.653875 -0.001065 
827 16.215016 0.000000 6.080953 100.068979 0.369924 -1.436235 -0.001600 
828 17.556376 0.000000 6.080953 100.056454 0.380674 -1.419422 -0.001345 
829 16.215016 0.000000 7.382937 100.083226 0.278782 -1.208587 -0.001819 
830 10.262731 0.000000 0.628894 100.149704 0.603528 -1.443860 -0.003241 
831 10.178896 0.000000 0.628894 100.595612 0.547393 -1.385174 -0.012170 
832 10.262731 0.000000 0.547520 100.262898 0.313722 -2.077892 -0.005706 
833 7.496176 0.000000 2.825992 100.512869 0.070658 -4.077049 -0.011946 
834 6.825495 0.000000 2.825992 101.104254 0.049321 -4.253935 -0.024017 
835 7.496176 0.000000 3.476984 100.672703 0.088403 -3.370717 -0.014636 
836 7.496176 0.000000 4.127976 100.744383 0.097013 -2.818170 -0.015738 
837 6.825495 0.000000 4.127976 101.105579 0.075167 -2.807979 -0.023023 
838 7.496176 0.000000 4.778968 100.785120 0.101461 -2.383762 -0.016333 
839 10.388483 0.000000 0.750955 100.005779 0.746921 -0.023124 -0.000171 
840 10.346566 0.000000 0.750955 99.885993 0.709832 0.000000 0.002228 
841 10.388483 0.000000 0.710268 99.882841 0.780522 0.000000 0.002281 
842 10.095061 0.000000 0.628894 100.969316 0.493597 -1.331837 -0.019682 
843 10.011226 0.000000 0.628894 101.306971 0.444434 -1.299874 -0.026499 
844 10.095061 0.000000 0.547520 101.001940 0.319364 -1.935270 -0.020524 
845 9.927391 0.000000 0.954390 98.146680 0.000000 -0.541192 0.036694 
846 9.927391 0.000000 1.035764 98.072426 0.000000 -0.846294 0.038108 
847 9.592051 0.000000 0.628894 103.427640 0.245206 -1.619655 -0.069996 
848 9.592051 0.000000 0.547520 103.228203 0.187330 -2.387393 -0.066180 
849 9.675886 0.000000 0.628894 102.955579 0.280677 -1.439332 -0.060200 
850 9.759721 0.000000 0.628894 102.497732 0.316830 -1.317715 -0.050762 
851 9.759721 0.000000 0.547520 102.407944 0.235712 -2.059398 -0.049168 
852 9.843556 0.000000 0.628894 102.064579 0.355909 -1.239639 -0.041884 
853 9.466298 0.000000 0.750955 98.433723 0.093022 -0.261000 0.031073 
854 9.466298 0.000000 0.710268 99.862949 0.124850 0.000000 0.002738 
855 9.508216 0.000000 0.750955 99.043494 0.115431 -0.157866 0.019035 
856 9.068082 0.000000 0.771298 98.120000 0.024547 -0.537889 0.037218 
857 9.068082 0.000000 0.750955 99.096890 0.025709 -0.117025 0.017979 
858 9.089041 0.000000 0.771298 96.736368 0.029080 -0.611096 0.064170 
859 14.202976 0.000000 4.127976 100.035301 0.641964 -1.836102 -0.001084 
860 14.873656 0.000000 4.127976 100.039151 0.657092 -1.818024 -0.001157 
861 14.202976 0.000000 4.778968 100.052824 0.486353 -1.717440 -0.001375 
862 14.202976 0.000000 -1.079961 99.968757 -1.019275 -2.267818 0.000007 
863 14.202976 0.000000 -1.730953 99.960377 -0.750457 -2.050383 0.000316 
864 14.873656 0.000000 -1.079961 99.970238 -1.044271 -2.260991 -0.000025 
865 16.885696 0.000000 1.524008 100.020609 1.680677 -2.542066 -0.001341 
866 17.556376 0.000000 1.524008 100.020392 1.652198 -2.509195 -0.001310 
867 16.885696 0.000000 2.175000 100.032397 0.962280 -2.067803 -0.001168 
868 15.544336 0.000000 -1.079961 99.970983 -1.063556 -2.255550 -0.000042 
869 15.544336 0.000000 -1.730953 99.959601 -0.790085 -2.025887 0.000335 
870 16.215016 0.000000 -1.079961 99.972043 -1.080870 -2.244072 -0.000061 
871 18.897736 0.000000 6.080953 100.046700 0.386515 -1.410400 -0.001148 
872 20.239096 0.000000 6.080953 100.038743 0.393994 -1.398373 -0.000986 
873 18.897736 0.000000 7.382937 100.056511 0.303435 -1.184432 -0.001280 
874 18.227056 0.000000 1.524008 100.018463 1.627410 -2.486745 -0.001253 
875 18.897736 0.000000 1.524008 100.014528 1.609058 -2.469725 -0.001159 
876 18.227056 0.000000 2.175000 100.027983 0.943337 -2.040949 -0.001065 
877 15.544336 0.000000 2.825992 100.032102 0.557832 -1.839732 -0.001012 
878 16.215016 0.000000 2.825992 100.038922 0.571374 -1.757850 -0.001120 
879 15.544336 0.000000 3.476984 100.040166 1.369737 -1.186680 -0.001132 
880 16.885696 0.000000 2.825992 100.039374 0.645748 -1.713697 -0.001123 
881 17.556376 0.000000 2.825992 100.037318 0.690601 -1.742911 -0.001098 
882 16.885696 0.000000 3.476984 100.039083 1.291666 -1.482964 -0.001169 
883 15.544336 0.000000 4.127976 100.042046 0.667534 -1.807579 -0.001212 
884 16.215016 0.000000 4.127976 100.041323 0.673592 -1.793656 -0.001194 
885 15.544336 0.000000 4.778968 100.051937 0.512658 -1.688626 -0.001350 
886 18.227056 0.000000 2.825992 100.033589 0.685445 -1.767817 -0.001031 
887 18.897736 0.000000 2.825992 100.028931 0.666102 -1.774492 -0.000938 
888 18.227056 0.000000 3.476984 100.032521 1.198810 -1.605692 -0.001052 
889 9.927391 0.000000 0.628894 101.663276 0.399005 -1.248674 -0.033714 
890 9.927391 0.000000 0.547520 101.671438 0.281819 -1.914451 -0.034083 
891 9.550133 0.000000 0.750955 99.073553 0.122499 -0.081567 0.018441 
892 9.550133 0.000000 0.710268 103.884651 0.278227 -0.998027 -0.079309 
893 9.592051 0.000000 0.750955 99.873279 0.161250 0.000000 0.002530 
894 16.885696 0.000000 -1.079961 99.974540 -1.094757 -2.228414 -0.000107 
895 16.885696 0.000000 -1.730953 99.963089 -0.816847 -2.010212 0.000267 
896 17.556376 0.000000 -1.079961 99.976714 -1.108263 -2.217839 -0.000149 
897 18.227056 0.000000 -1.079961 99.978502 -1.120562 -2.207521 -0.000183 
898 18.227056 0.000000 -1.730953 99.970349 -0.836726 -1.993958 0.000125 
899 18.897736 0.000000 -1.079961 99.981056 -1.132193 -2.199086 -0.000233 
900 16.885696 0.000000 4.127976 100.040689 0.676920 -1.787243 -0.001179 
901 17.556376 0.000000 4.127976 100.038222 0.680417 -1.779081 -0.001127 
902 16.885696 0.000000 4.778968 100.047678 0.528840 -1.670321 -0.001261 
903 18.227056 0.000000 4.127976 100.037029 0.680030 -1.776997 -0.001103 
904 18.897736 0.000000 4.127976 100.033587 0.680005 -1.770068 -0.001031 
905 18.227056 0.000000 4.778968 100.041997 0.535697 -1.659807 -0.001144 
1 1 12 10 11 
2 11 10 14 6 
3 6 14 19 20 
4 20 19 22 4 
5 10 25 23 24 
6 24 23 27 14 
7 14 27 35 36 
8 36 35 38 19 
9 23 41 39 40 
10 40 39 43 27 
11 27 43 51 52 
12 52 51 54 35 
13 39 57 55 56 
14 56 55 59 43 
15 43 59 67 68 
16 68 67 70 51 
17 55 73 71 72 
18 72 71 75 59 
19 15 84 83 33 
20 84 17 85 83 
21 83 85 8 86 
22 33 83 86 18 
23 31 88 87 49 
24 88 33 89 87 
25 87 89 18 90 
26 49 87 90 34 
27 92 49 93 91 
28 91 93 34 94 
29 7 114 112 113 
30 114 16 115 112 
31 112 115 15 32 
32 113 112 32 13 
33 13 118 116 117 
34 118 32 119 116 
35 116 119 31 48 
36 117 116 48 26 
37 26 122 120 121 
38 122 48 123 120 
39 120 123 47 64 
40 121 120 64 42 
41 42 126 124 125 
42 126 64 127 124 
43 124 127 63 80 
44 125 124 80 58 
45 80 130 128 129 
46 130 63 131 128 
47 18 86 137 45 
48 86 8 138 137 
49 137 138 29 139 
50 45 137 139 28 
51 34 90 140 61 
52 90 18 141 140 
53 140 141 45 142 
54 61 140 142 44 
55 94 34 144 143 
56 143 144 61 145 
57 161 163 107 164 
58 162 161 164 82 
59 170 171 66 172 
60 163 170 172 107 
61 174 153 175 173 
62 173 175 156 176 
63 177 179 163 180 
64 178 177 180 161 
65 176 156 187 186 
66 186 187 170 188 
67 179 186 188 163 
68 168 190 189 184 
69 190 173 191 189 
70 189 191 176 192 
71 184 189 192 103 
72 193 195 179 196 
73 194 193 196 177 
74 199 184 200 197 
75 197 200 103 201 
76 58 204 202 203 
77 204 80 129 202 
78 103 192 221 195 
79 192 176 222 221 
80 221 222 186 223 
81 195 221 223 179 
82 185 201 224 225 
83 201 103 226 224 
84 224 226 195 227 
85 225 224 227 193 
86 230 197 231 228 
87 228 231 201 232 
88 229 228 232 185 
89 59 75 233 234 
90 234 233 235 67 
91 239 162 82 241 
92 240 239 241 111 
93 242 178 161 244 
94 243 242 244 162 
95 245 194 177 247 
96 246 245 247 178 
97 169 220 248 249 
98 220 185 225 248 
99 248 225 193 250 
100 249 248 250 194 
101 217 253 251 252 
102 251 229 185 254 
103 252 251 254 220 
104 129 257 255 256 
105 257 128 258 255 
106 255 258 105 134 
107 256 255 134 79 
108 134 261 259 260 
109 261 105 262 259 
110 259 262 135 167 
111 260 259 167 132 
112 167 265 263 264 
113 265 135 266 263 
114 263 266 168 183 
115 264 263 183 165 
116 183 269 267 268 
117 269 168 270 267 
118 267 270 184 199 
119 268 267 199 181 
120 181 273 271 272 
121 273 199 274 271 
122 271 274 197 230 
123 198 277 275 276 
124 277 230 278 275 
125 275 278 228 279 
126 276 275 279 229 
127 165 282 280 281 
128 282 183 268 280 
129 280 268 181 219 
130 281 280 219 182 
131 219 285 283 284 
132 285 181 272 283 
133 284 283 253 217 
134 253 288 286 287 
135 286 276 229 289 
136 287 286 289 251 
137 283 292 290 291 
138 292 272 293 290 
139 290 293 198 288 
140 291 290 288 253 
141 288 296 294 295 
142 296 198 297 294 
143 294 297 276 298 
144 295 294 298 286 
145 305 217 252 303 
146 303 252 220 306 
147 304 303 306 169 
148 216 302 307 308 
149 302 169 249 307 
150 307 249 194 309 
151 308 307 309 245 
152 299 312 310 311 
153 312 218 304 310 
154 310 304 169 313 
155 311 310 313 302 
156 182 316 314 315 
157 316 219 284 314 
158 314 284 217 305 
159 315 314 305 218 
160 218 319 317 318 
161 319 305 320 317 
162 317 320 303 321 
163 318 317 321 304 
164 214 328 326 327 
165 328 213 300 326 
166 326 300 216 329 
167 327 326 329 136 
168 300 332 330 331 
169 332 299 311 330 
170 330 311 302 333 
171 331 330 333 216 
172 334 246 178 336 
173 335 334 336 242 
174 322 339 337 338 
175 339 214 327 337 
176 337 327 136 340 
177 338 337 340 325 
178 323 351 349 350 
179 351 322 338 349 
180 349 338 325 352 
181 350 349 352 212 
182 353 243 162 355 
183 354 353 355 239 
184 356 335 242 358 
185 357 356 358 243 
186 345 361 359 360 
187 361 323 350 359 
188 359 350 212 362 
189 360 359 362 348 
190 369 345 360 367 
191 367 360 348 370 
192 371 357 243 373 
193 372 371 373 353 
194 104 370 378 379 
195 370 348 380 378 
196 378 380 356 381 
197 379 378 381 357 
198 368 384 382 383 
199 384 367 385 382 
200 382 385 370 386 
201 383 382 386 104 
202 71 389 387 388 
203 389 74 109 387 
204 387 109 5 390 
205 388 387 390 75 
206 74 393 391 392 
207 393 110 206 391 
208 391 206 108 394 
209 392 391 394 109 
210 206 397 395 396 
211 396 395 398 108 
212 109 394 407 408 
213 394 108 240 407 
214 407 240 111 409 
215 408 407 409 5 
216 108 398 410 411 
217 410 354 239 412 
218 411 410 412 240 
219 413 372 353 415 
220 414 413 415 354 
221 344 406 416 417 
222 406 366 418 416 
223 416 418 371 419 
224 417 416 419 372 
225 403 422 420 421 
226 420 423 366 424 
227 421 420 424 406 
228 202 427 425 426 
229 427 129 256 425 
230 425 256 79 207 
231 426 425 207 110 
232 207 430 428 429 
233 430 79 431 428 
234 428 431 133 343 
235 429 428 343 205 
236 343 434 432 433 
237 434 133 435 432 
238 432 435 210 365 
239 433 432 365 341 
240 341 438 436 437 
241 438 365 439 436 
242 436 439 363 405 
243 437 436 405 364 
244 405 442 440 441 
245 442 363 443 440 
246 440 443 375 422 
247 441 440 422 403 
248 366 377 444 418 
249 377 104 379 444 
250 444 379 357 445 
251 418 444 445 371 
252 375 447 446 423 
253 447 374 448 446 
254 446 448 377 449 
255 423 446 449 366 
256 422 452 450 451 
257 452 375 453 450 
258 450 453 423 454 
259 451 450 454 420 
260 404 461 459 460 
261 461 403 421 459 
262 459 421 406 462 
263 460 459 462 344 
264 402 458 463 464 
265 458 344 417 463 
266 463 417 372 465 
267 464 463 465 413 
268 455 468 466 467 
269 468 404 460 466 
270 466 460 344 469 
271 467 466 469 458 
272 395 472 470 471 
273 472 342 400 470 
274 470 400 208 473 
275 471 470 473 398 
276 400 476 474 475 
277 475 474 477 208 
278 478 467 458 481 
279 479 478 481 402 
280 205 484 482 483 
281 484 343 433 482 
282 482 433 341 401 
283 483 482 401 342 
284 401 487 485 486 
285 487 341 437 485 
286 485 437 364 457 
287 486 485 457 399 
288 399 490 488 489 
289 490 457 491 488 
290 480 494 492 493 
291 494 455 495 492 
292 492 495 467 496 
293 493 492 496 478 
294 398 473 497 498 
295 473 208 414 497 
296 497 414 354 499 
297 498 497 499 410 
298 208 477 500 501 
299 477 402 464 500 
300 500 464 413 502 
301 501 500 502 414 
302 474 505 503 504 
303 503 479 402 506 
304 504 503 506 477 
305 456 509 507 508 
306 509 480 493 507 
307 507 493 478 510 
308 508 507 510 479 
309 342 513 511 512 
310 513 401 486 511 
311 511 486 399 476 
312 512 511 476 400 
313 476 516 514 515 
314 516 399 489 514 
315 515 514 505 474 
316 505 519 517 518 
317 517 508 479 520 
318 518 517 520 503 
319 514 523 521 522 
320 523 489 524 521 
321 521 524 456 519 
322 522 521 519 505 
323 519 527 525 526 
324 527 456 528 525 
325 525 528 508 529 
326 526 525 529 517 
327 21 46 530 531 
328 46 28 532 530 
329 530 532 30 533 
330 531 530 533 9 
331 37 62 534 535 
332 62 44 536 534 
333 534 536 46 537 
334 535 534 537 21 
335 53 78 538 539 
336 78 60 540 538 
337 538 540 62 541 
338 539 538 541 37 
339 69 102 542 543 
340 102 76 544 542 
341 542 544 78 545 
342 543 542 545 53 
343 99 160 546 547 
344 160 101 548 546 
345 546 548 76 549 
346 547 546 549 102 
347 158 552 550 551 
348 550 553 160 554 
349 551 550 554 99 
350 82 164 555 556 
351 164 107 557 555 
352 556 555 552 158 
353 562 159 563 561 
354 561 563 101 564 
355 553 561 564 160 
356 552 567 565 566 
357 565 568 553 569 
358 566 565 569 550 
359 107 172 570 557 
360 172 66 571 570 
361 570 571 159 562 
362 555 574 572 573 
363 574 557 575 572 
364 572 575 157 567 
365 573 572 567 552 
366 157 577 576 568 
367 577 562 578 576 
368 576 578 561 579 
369 568 576 579 553 
370 567 582 580 581 
371 582 157 583 580 
372 580 583 568 584 
373 581 580 584 565 
374 64 586 585 127 
375 586 47 587 585 
376 585 587 65 96 
377 127 585 96 63 
378 63 589 588 131 
379 589 96 590 588 
380 592 150 593 591 
381 591 593 149 594 
382 596 91 597 595 
383 595 597 94 598 
384 150 604 603 593 
385 604 95 605 603 
386 593 603 606 149 
387 96 608 607 590 
388 608 65 609 607 
389 95 611 610 605 
390 611 600 612 610 
391 610 612 599 613 
392 605 610 613 151 
393 149 606 614 615 
394 606 151 616 614 
395 614 616 98 617 
396 615 614 617 152 
397 603 620 618 619 
398 620 605 621 618 
399 618 621 151 622 
400 619 618 622 606 
401 598 94 624 623 
402 623 624 143 625 
403 627 595 628 626 
404 626 628 598 629 
405 600 631 630 612 
406 631 97 632 630 
407 630 632 601 633 
408 612 630 633 599 
409 48 635 634 123 
410 635 31 636 634 
411 634 636 49 92 
412 123 634 92 47 
413 47 638 637 587 
414 638 92 639 637 
415 637 639 91 596 
416 587 637 596 65 
417 65 641 640 609 
418 641 596 642 640 
419 640 642 595 627 
420 97 644 643 632 
421 644 627 645 643 
422 643 645 626 646 
423 632 643 646 601 
424 594 149 615 647 
425 647 615 152 648 
426 171 647 648 66 
427 155 651 649 650 
428 651 591 652 649 
429 649 652 594 653 
430 153 655 654 175 
431 655 155 650 654 
432 654 650 106 656 
433 175 654 656 156 
434 106 653 657 658 
435 653 594 659 657 
436 657 659 647 660 
437 658 657 660 171 
438 650 663 661 662 
439 663 649 664 661 
440 661 664 653 665 
441 662 661 665 106 
442 12 668 666 667 
443 668 7 113 666 
444 666 113 13 25 
445 667 666 25 10 
446 16 670 669 115 
447 670 2 671 669 
448 669 671 17 84 
449 115 669 84 15 
450 19 38 672 673 
451 38 21 531 672 
452 672 531 9 674 
453 673 672 674 22 
454 25 677 675 676 
455 677 13 117 675 
456 675 117 26 41 
457 676 675 41 23 
458 28 139 678 532 
459 139 29 679 678 
460 678 679 3 680 
461 532 678 680 30 
462 32 682 681 119 
463 682 15 683 681 
464 681 683 33 88 
465 119 681 88 31 
466 35 54 684 685 
467 54 37 535 684 
468 684 535 21 686 
469 685 684 686 38 
470 41 689 687 688 
471 689 26 121 687 
472 687 121 42 57 
473 688 687 57 39 
474 44 142 690 536 
475 142 45 691 690 
476 690 691 28 692 
477 536 690 692 46 
478 51 70 693 694 
479 70 53 539 693 
480 693 539 37 695 
481 694 693 695 54 
482 57 698 696 697 
483 698 42 125 696 
484 696 125 58 73 
485 697 696 73 55 
486 60 145 699 540 
487 145 61 700 699 
488 699 700 44 701 
489 540 699 701 62 
490 67 235 702 703 
491 235 69 543 702 
492 702 543 53 704 
493 703 702 704 70 
494 73 707 705 706 
495 707 58 203 705 
496 705 203 74 389 
497 706 705 389 71 
498 76 148 708 544 
499 148 77 709 708 
500 708 709 60 710 
501 544 708 710 78 
502 100 238 711 712 
503 238 99 547 711 
504 711 547 102 713 
505 712 711 713 69 
506 128 715 714 258 
507 715 131 716 714 
508 714 716 81 154 
509 258 714 154 105 
510 79 718 717 431 
511 718 134 260 717 
512 717 260 132 211 
513 431 717 211 133 
