2 0.000000 100.000000 407.315828
880 742 
704 22.921817 0.000000 9.986905 100.040137 0.140026 2.181131 -0.001281 
705 20.239096 0.000000 12.590874 100.058983 0.098283 2.569624 -0.001841 
706 13.532296 0.000000 6.080953 100.189003 0.191829 1.161079 -0.003922 
707 14.873656 0.000000 6.080953 100.148264 0.215572 1.182994 -0.003112 
708 13.532296 0.000000 7.382937 100.207162 0.148577 1.567940 -0.004396 
709 12.861616 0.000000 1.524008 100.012193 1.140118 -1.070094 -0.000488 
710 12.861616 0.000000 2.175000 100.046931 0.555193 -0.472959 -0.000992 
711 11.184916 0.000000 -0.103472 99.974555 -0.846450 -1.278330 0.000274 
712 11.184916 0.000000 -0.428968 99.984871 -0.595840 -0.863900 0.000192 
713 11.520256 0.000000 -0.103472 99.958753 -0.996213 -1.284692 0.000560 
714 10.346566 0.000000 0.384772 100.021127 -0.083726 -1.818114 -0.000754 
715 10.178896 0.000000 0.384772 100.344923 0.031940 -1.725973 -0.007208 
716 10.346566 0.000000 0.222024 100.165248 -0.205374 -1.480598 -0.003531 
717 11.017246 0.000000 0.384772 99.778482 -1.771673 -3.115135 0.003141 
718 11.017246 0.000000 0.222024 99.882780 -1.231593 -2.089124 0.001755 
719 11.184916 0.000000 0.384772 99.852065 -2.018492 -3.201134 0.001524 
720 7.496176 0.000000 -1.079961 98.936590 -0.029219 -1.805535 0.020829 
721 6.825495 0.000000 -1.079961 98.336224 -0.020279 -1.899965 0.032638 
722 7.496176 0.000000 -1.730953 98.814091 -0.042718 -0.909191 0.023495 
723 8.502196 0.000000 -0.103472 100.239931 -0.014819 -3.181542 -0.005817 
724 8.166856 0.000000 -0.103472 99.876057 -0.010898 -3.371645 0.001341 
725 8.502196 0.000000 -0.428968 100.002431 -0.030266 -2.484702 -0.000666 
726 9.675886 0.000000 0.384772 101.361506 0.089519 -1.935242 -0.027791 
727 9.675886 0.000000 0.222024 101.147820 0.026625 -1.758371 -0.023397 
728 9.843556 0.000000 0.384772 101.003941 0.092445 -1.734317 -0.020481 
729 10.011226 0.000000 0.384772 100.670568 0.076524 -1.686189 -0.013741 
730 10.011226 0.000000 0.222024 100.635255 -0.019476 -1.462830 -0.012959 
731 10.430401 0.000000 0.628894 99.228853 0.416910 -1.463179 0.015132 
732 10.346566 0.000000 0.628894 99.650946 0.404211 -1.279317 0.006789 
733 10.430401 0.000000 0.547520 99.481431 0.095497 -2.029471 0.009932 
734 5.484135 0.000000 3.476984 103.124721 0.023565 -0.616064 -0.063509 
735 4.142775 0.000000 3.476984 104.321683 0.015241 1.167175 -0.088438 
736 5.484135 0.000000 4.778968 102.143938 0.033299 0.847630 -0.043410 
737 5.484135 0.000000 6.080953 101.632642 0.037909 1.597136 -0.033175 
738 4.142775 0.000000 6.080953 101.878192 0.028293 2.202334 -0.038402 
739 5.484135 0.000000 7.382937 101.177379 0.039529 2.098400 -0.024127 
740 8.837536 0.000000 2.825992 100.168588 0.116752 -1.320578 -0.003550 
741 8.166856 0.000000 2.825992 100.500216 0.066683 -1.638083 -0.010298 
742 8.837536 0.000000 3.476984 100.426388 0.112825 -0.714488 -0.008598 
743 8.837536 0.000000 4.127976 100.590754 0.106440 -0.201855 -0.011855 
744 8.166856 0.000000 4.127976 100.860249 0.078298 -0.321479 -0.017290 
745 8.837536 0.000000 4.778968 100.661861 0.097843 0.274487 -0.013290 
746 10.262731 0.000000 0.954390 99.873435 -0.000000 -0.389457 0.002515 
747 10.178896 0.000000 0.954390 99.608346 0.000000 -0.358023 0.007805 
748 10.262731 0.000000 1.035764 99.775772 -0.000000 -0.542205 0.004450 
749 10.702865 0.000000 0.771298 102.227440 1.145317 -1.718758 -0.045472 
750 10.702865 0.000000 0.750955 99.651657 1.558386 0.000000 0.006712 
751 10.723823 0.000000 0.771298 101.958763 1.192032 -1.737277 -0.040003 
752 10.472318 0.000000 0.750955 99.905002 0.744332 0.000000 0.001844 
753 10.430401 0.000000 0.750955 99.912775 0.599204 0.000000 0.001708 
754 10.472318 0.000000 0.710268 99.908677 0.727013 0.000000 0.001773 
755 10.095061 0.000000 0.954390 99.366914 0.000000 -0.315917 0.012612 
756 10.011226 0.000000 0.954390 99.169383 0.000000 -0.253637 0.016537 
757 10.095061 0.000000 1.035764 99.312581 0.000000 -0.403971 0.013685 
758 9.759721 0.000000 0.954390 98.374968 0.000000 -0.309326 0.032227 
759 9.843556 0.000000 0.954390 98.682550 -0.000000 -0.290671 0.026167 
760 9.759721 0.000000 1.035764 98.413691 0.000000 -0.520855 0.031447 
761 9.424381 0.000000 0.628894 102.597753 0.109595 -1.664331 -0.052908 
762 9.424381 0.000000 0.547520 102.391656 0.077048 -2.358929 -0.048962 
763 9.508216 0.000000 0.628894 102.248779 0.128968 -1.533090 -0.045718 
764 9.382463 0.000000 0.750955 99.179637 0.051172 -0.063267 0.016339 
765 9.382463 0.000000 0.710268 99.867496 0.066172 0.000000 0.002648 
766 9.424381 0.000000 0.750955 99.310947 0.056517 -0.074896 0.013733 
767 9.466298 0.000000 0.832329 98.222847 0.032977 -0.270384 0.035220 
768 9.466298 0.000000 0.791642 98.669705 0.046223 -0.213310 0.026424 
769 9.466298 0.000000 0.873016 97.899836 0.021898 -0.336610 0.041551 
770 8.669866 0.000000 0.384772 100.857107 0.016944 -5.032754 -0.019748 
771 8.502196 0.000000 0.384772 100.416264 0.014325 -5.014640 -0.010857 
772 8.669866 0.000000 0.222024 100.758577 0.006499 -4.141258 -0.016944 
773 9.214793 0.000000 0.750955 99.228583 0.038789 -0.028127 0.015369 
774 9.172876 0.000000 0.750955 99.851181 0.040746 0.000000 0.002974 
775 9.214793 0.000000 0.710268 99.854472 0.043583 0.000000 0.002908 
776 9.130958 0.000000 0.750955 99.316418 0.030328 -0.043917 0.013625 
777 9.130958 0.000000 0.710268 99.846991 0.035306 0.000000 0.003058 
778 9.026164 0.000000 0.771298 98.347933 0.013056 -0.805301 0.032704 
779 9.026164 0.000000 0.750955 99.172691 0.014516 -0.297282 0.016469 
780 9.047123 0.000000 0.771298 98.785414 0.015862 -0.348239 0.024132 
781 12.861616 0.000000 2.825992 100.084061 0.244613 -0.133255 -0.001690 
782 13.532296 0.000000 2.825992 100.086659 0.262279 -0.077907 -0.001741 
783 12.861616 0.000000 3.476984 100.116854 0.585236 0.220208 -0.002378 
784 14.202976 0.000000 2.825992 100.089681 0.267261 -0.022556 -0.001802 
785 14.873656 0.000000 2.825992 100.091092 0.286475 0.032531 -0.001831 
786 14.202976 0.000000 3.476984 100.106589 0.607849 0.359016 -0.002183 
787 12.861616 0.000000 4.127976 100.148615 0.367648 0.375356 -0.003002 
788 13.532296 0.000000 4.127976 100.137500 0.389914 0.407612 -0.002784 
789 12.861616 0.000000 4.778968 100.182816 0.268717 0.618091 -0.003705 
790 11.184916 0.000000 3.151488 100.072997 0.139735 -0.210114 -0.001467 
791 11.184916 0.000000 2.825992 100.021498 0.101714 -0.340127 -0.000443 
792 11.520256 0.000000 3.151488 100.082687 0.181068 -0.152691 -0.001660 
793 18.897736 0.000000 -1.730953 99.988164 -0.483485 0.443236 0.000194 
794 18.897736 0.000000 -3.032937 99.949261 -0.320201 1.022896 0.000900 
795 20.239096 0.000000 -1.730953 99.997225 -0.482658 0.485257 0.000009 
796 15.544336 0.000000 0.222024 100.065829 -1.739039 -2.397242 -0.002194 
797 15.544336 0.000000 -0.428968 100.009071 -0.934863 -0.665549 -0.000313 
798 16.215016 0.000000 0.222024 100.088079 -1.750626 -2.271512 -0.002585 
799 16.885696 0.000000 0.222024 100.093635 -1.797162 -2.140461 -0.002655 
800 16.885696 0.000000 -0.428968 100.034660 -0.954273 -0.571661 -0.000817 
801 17.556376 0.000000 0.222024 100.087910 -1.882402 -2.040576 -0.002530 
802 12.861616 0.000000 -1.079961 99.908842 -0.558397 -0.246803 0.001785 
803 12.861616 0.000000 -1.730953 99.874756 -0.399941 0.153530 0.002485 
804 13.532296 0.000000 -1.079961 99.923085 -0.584831 -0.203649 0.001499 
805 15.544336 0.000000 2.825992 100.093883 0.307499 0.072088 -0.001889 
806 16.215016 0.000000 2.825992 100.094156 0.332332 0.098352 -0.001896 
807 15.544336 0.000000 3.476984 100.099830 0.619103 0.471705 -0.002058 
808 16.885696 0.000000 2.825992 100.093100 0.356006 0.119466 -0.001877 
809 17.556376 0.000000 2.825992 100.092191 0.377348 0.110028 -0.001860 
810 16.885696 0.000000 3.476984 100.094663 0.614599 0.542176 -0.001961 
811 18.227056 0.000000 0.222024 100.075938 -1.983439 -2.007200 -0.002316 
812 18.227056 0.000000 -0.428968 100.038997 -0.969309 -0.484718 -0.000898 
813 18.897736 0.000000 0.222024 100.084290 -2.042712 -1.997338 -0.002503 
814 18.227056 0.000000 2.825992 100.086260 0.392451 0.106270 -0.001742 
815 18.897736 0.000000 2.825992 100.077386 0.408116 0.110067 -0.001566 
816 18.227056 0.000000 3.476984 100.081597 0.598348 0.592196 -0.001703 
817 16.215016 0.000000 6.080953 100.118352 0.230541 1.203481 -0.002519 
818 17.556376 0.000000 6.080953 100.096660 0.236775 1.212992 -0.002087 
819 16.215016 0.000000 7.382937 100.122639 0.171991 1.589354 -0.002710 
820 10.262731 0.000000 0.628894 99.978441 0.372444 -1.231585 0.000266 
821 10.178896 0.000000 0.628894 100.243516 0.337670 -1.209233 -0.005034 
822 10.262731 0.000000 0.547520 100.040274 0.195529 -1.790773 -0.001130 
823 7.496176 0.000000 2.825992 100.954756 0.043721 -1.870462 -0.019536 
824 6.825495 0.000000 2.825992 101.583435 0.029667 -2.061422 -0.032344 
825 7.496176 0.000000 3.476984 101.115263 0.054656 -1.031454 -0.022536 
826 7.496176 0.000000 4.127976 101.174169 0.059401 -0.345403 -0.023634 
827 6.825495 0.000000 4.127976 101.585766 0.046068 -0.295490 -0.031976 
828 7.496176 0.000000 4.778968 101.184439 0.061729 0.215227 -0.023834 
829 10.388483 0.000000 0.750955 100.005044 0.459009 -0.010937 -0.000122 
830 10.346566 0.000000 0.750955 99.916472 0.436631 0.000000 0.001651 
831 10.388483 0.000000 0.710268 99.916521 0.479848 0.000000 0.001646 
832 10.095061 0.000000 0.628894 100.464016 0.304257 -1.173403 -0.009449 
833 10.011226 0.000000 0.628894 100.661062 0.273002 -1.159470 -0.013407 
834 10.095061 0.000000 0.547520 100.475151 0.195625 -1.707494 -0.009821 
835 9.927391 0.000000 0.954390 98.942400 0.000000 -0.259281 0.021033 
836 9.927391 0.000000 1.035764 98.891719 0.000000 -0.417689 0.022025 
837 9.592051 0.000000 0.628894 101.943929 0.149680 -1.391053 -0.039452 
838 9.592051 0.000000 0.547520 101.816425 0.109421 -2.023627 -0.037069 
839 9.675886 0.000000 0.628894 101.650835 0.171306 -1.280440 -0.033456 
840 9.759721 0.000000 0.628894 101.371439 0.194838 -1.182066 -0.027760 
841 9.759721 0.000000 0.547520 101.312822 0.141438 -1.807247 -0.026757 
842 9.843556 0.000000 0.628894 101.110778 0.218921 -1.116812 -0.022468 
843 9.466298 0.000000 0.750955 99.030189 0.057855 -0.158350 0.019299 
844 9.466298 0.000000 0.710268 99.874366 0.077772 0.000000 0.002511 
845 9.508216 0.000000 0.750955 99.391829 0.071893 -0.095787 0.012125 
846 9.068082 0.000000 0.771298 98.762550 0.016723 -0.343400 0.024584 
847 9.068082 0.000000 0.750955 99.380006 0.017543 -0.074670 0.012361 
848 9.089041 0.000000 0.771298 97.904585 0.018969 -0.390118 0.041454 
849 14.202976 0.000000 4.127976 100.126123 0.405383 0.439102 -0.002560 
850 14.873656 0.000000 4.127976 100.117852 0.416127 0.459453 -0.002397 
851 14.202976 0.000000 4.778968 100.144401 0.300805 0.693261 -0.002947 
852 14.202976 0.000000 -1.079961 99.938612 -0.602079 -0.160262 0.001189 
853 14.202976 0.000000 -1.730953 99.911200 -0.442696 0.225077 0.001751 
854 14.873656 0.000000 -1.079961 99.956838 -0.613799 -0.126688 0.000824 
855 18.897736 0.000000 6.080953 100.077240 0.243177 1.209821 -0.001698 
856 20.239096 0.000000 6.080953 100.063880 0.250415 1.214998 -0.001432 
857 18.897736 0.000000 7.382937 100.077873 0.192518 1.603767 -0.001819 
858 15.544336 0.000000 4.127976 100.110222 0.424035 0.477095 -0.002246 
859 16.215016 0.000000 4.127976 100.104036 0.432978 0.490736 -0.002125 
860 15.544336 0.000000 4.778968 100.121157 0.320467 0.718599 -0.002487 
861 15.544336 0.000000 -1.079961 99.973452 -0.623211 -0.100491 0.000491 
862 15.544336 0.000000 -1.730953 99.943906 -0.463988 0.302374 0.001091 
863 16.215016 0.000000 -1.079961 99.986916 -0.630587 -0.057712 0.000222 
864 9.927391 0.000000 0.628894 100.872672 0.244868 -1.124324 -0.017662 
865 9.927391 0.000000 0.547520 100.871793 0.170905 -1.697450 -0.017803 
866 9.550133 0.000000 0.750955 99.414178 0.076424 -0.047452 0.011681 
867 9.550133 0.000000 0.710268 102.232846 0.167605 -0.810797 -0.045224 
868 9.592051 0.000000 0.750955 99.885430 0.100866 0.000000 0.002289 
869 16.885696 0.000000 4.127976 100.098707 0.435952 0.485940 -0.002018 
870 17.556376 0.000000 4.127976 100.090266 0.439388 0.496950 -0.001850 
871 16.885696 0.000000 4.778968 100.100537 0.331050 0.740376 -0.002078 
872 18.227056 0.000000 4.127976 100.082549 0.443114 0.508846 -0.001697 
873 18.897736 0.000000 4.127976 100.078330 0.446632 0.512112 -0.001613 
874 18.227056 0.000000 4.778968 100.084337 0.338883 0.757346 -0.001756 
875 16.885696 0.000000 -1.079961 99.998074 -0.636297 -0.021742 -0.000002 
876 16.885696 0.000000 -1.730953 99.967023 -0.472639 0.360277 0.000624 
877 17.556376 0.000000 -1.079961 100.003933 -0.638561 0.011018 -0.000119 
878 18.227056 0.000000 -1.079961 100.006898 -0.643774 0.052057 -0.000180 
879 18.227056 0.000000 -1.730953 99.980876 -0.482402 0.422284 0.000341 
880 18.897736 0.000000 -1.079961 100.010817 -0.644298 0.080356 -0.000259 
1 1 12 10 11 
2 11 10 14 6 
3 6 14 19 20 
4 20 19 22 4 
5 10 25 23 24 
6 24 23 27 14 
7 14 27 35 36 
8 36 35 38 19 
9 23 41 39 40 
10 40 39 43 27 
11 27 43 51 52 
12 52 51 54 35 
13 39 57 55 56 
14 56 55 59 43 
15 43 59 67 68 
16 68 67 70 51 
17 55 73 71 72 
18 72 71 75 59 
19 15 84 83 33 
20 84 17 85 83 
21 83 85 8 86 
22 33 83 86 18 
23 31 88 87 49 
24 88 33 89 87 
25 87 89 18 90 
26 49 87 90 34 
27 92 49 93 91 
28 91 93 34 94 
29 7 114 112 113 
30 114 16 115 112 
31 112 115 15 32 
32 113 112 32 13 
33 13 118 116 117 
34 118 32 119 116 
35 116 119 31 48 
36 117 116 48 26 
37 26 122 120 121 
38 122 48 123 120 
39 120 123 47 64 
40 121 120 64 42 
41 42 126 124 125 
42 126 64 127 124 
43 124 127 63 80 
44 125 124 80 58 
45 80 130 128 129 
46 130 63 131 128 
47 18 86 137 45 
48 86 8 138 137 
49 137 138 29 139 
50 45 137 139 28 
51 34 90 140 61 
52 90 18 141 140 
53 140 141 45 142 
54 61 140 142 44 
55 94 34 144 143 
56 143 144 61 145 
57 154 81 155 153 
58 153 155 106 156 
59 161 163 107 164 
60 162 161 164 82 
61 156 106 171 170 
62 170 171 66 172 
63 163 170 172 107 
64 174 153 175 173 
65 173 175 156 176 
66 177 179 163 180 
67 178 177 180 161 
68 176 156 187 186 
69 186 187 170 188 
70 179 186 188 163 
71 168 190 189 184 
72 190 173 191 189 
73 189 191 176 192 
74 184 189 192 103 
75 193 195 179 196 
76 194 193 196 177 
77 199 184 200 197 
78 197 200 103 201 
79 58 204 202 203 
80 204 80 129 202 
81 103 192 221 195 
82 192 176 222 221 
83 221 222 186 223 
84 195 221 223 179 
85 185 201 224 225 
86 201 103 226 224 
87 224 226 195 227 
88 225 224 227 193 
89 230 197 231 228 
90 228 231 201 232 
91 229 228 232 185 
92 59 75 233 234 
93 234 233 235 67 
94 239 162 82 241 
95 240 239 241 111 
96 242 178 161 244 
97 243 242 244 162 
98 245 194 177 247 
99 246 245 247 178 
100 169 220 248 249 
101 220 185 225 248 
102 248 225 193 250 
103 249 248 250 194 
104 217 253 251 252 
105 251 229 185 254 
106 252 251 254 220 
107 129 257 255 256 
108 257 128 258 255 
109 255 258 105 134 
110 256 255 134 79 
111 134 261 259 260 
112 261 105 262 259 
113 259 262 135 167 
114 260 259 167 132 
115 167 265 263 264 
116 265 135 266 263 
117 263 266 168 183 
118 264 263 183 165 
119 183 269 267 268 
120 269 168 270 267 
121 267 270 184 199 
122 268 267 199 181 
123 181 273 271 272 
124 273 199 274 271 
125 271 274 197 230 
126 198 277 275 276 
127 277 230 278 275 
128 275 278 228 279 
129 276 275 279 229 
130 165 282 280 281 
131 282 183 268 280 
132 280 268 181 219 
133 281 280 219 182 
134 219 285 283 284 
135 285 181 272 283 
136 284 283 253 217 
137 253 288 286 287 
138 286 276 229 289 
139 287 286 289 251 
140 283 292 290 291 
141 292 272 293 290 
142 290 293 198 288 
143 291 290 288 253 
144 288 296 294 295 
145 296 198 297 294 
146 294 297 276 298 
147 295 294 298 286 
148 305 217 252 303 
149 303 252 220 306 
150 304 303 306 169 
151 216 302 307 308 
152 302 169 249 307 
153 307 249 194 309 
154 308 307 309 245 
155 299 312 310 311 
156 312 218 304 310 
157 310 304 169 313 
158 311 310 313 302 
159 182 316 314 315 
160 316 219 284 314 
161 314 284 217 305 
162 315 314 305 218 
163 218 319 317 318 
164 319 305 320 317 
165 317 320 303 321 
166 318 317 321 304 
167 214 328 326 327 
168 328 213 300 326 
169 326 300 216 329 
170 327 326 329 136 
171 300 332 330 331 
172 332 299 311 330 
173 330 311 302 333 
174 331 330 333 216 
175 334 246 178 336 
176 335 334 336 242 
177 322 339 337 338 
178 339 214 327 337 
179 337 327 136 340 
180 338 337 340 325 
181 323 351 349 350 
182 351 322 338 349 
183 349 338 325 352 
184 350 349 352 212 
185 353 243 162 355 
186 354 353 355 239 
187 356 335 242 358 
188 357 356 358 243 
189 345 361 359 360 
190 361 323 350 359 
191 359 350 212 362 
192 360 359 362 348 
193 369 345 360 367 
194 367 360 348 370 
195 371 357 243 373 
196 372 371 373 353 
197 104 370 378 379 
198 370 348 380 378 
199 378 380 356 381 
200 379 378 381 357 
201 368 384 382 383 
202 384 367 385 382 
203 382 385 370 386 
204 383 382 386 104 
205 71 389 387 388 
206 389 74 109 387 
207 387 109 5 390 
208 388 387 390 75 
209 74 393 391 392 
210 393 110 206 391 
211 391 206 108 394 
212 392 391 394 109 
213 206 397 395 396 
214 396 395 398 108 
215 109 394 407 408 
216 394 108 240 407 
217 407 240 111 409 
218 408 407 409 5 
219 108 398 410 411 
220 410 354 239 412 
221 411 410 412 240 
222 413 372 353 415 
223 414 413 415 354 
224 344 406 416 417 
225 406 366 418 416 
226 416 418 371 419 
227 417 416 419 372 
228 403 422 420 421 
229 420 423 366 424 
230 421 420 424 406 
231 202 427 425 426 
232 427 129 256 425 
233 425 256 79 207 
234 426 425 207 110 
235 207 430 428 429 
236 430 79 431 428 
237 428 431 133 343 
238 429 428 343 205 
239 343 434 432 433 
240 434 133 435 432 
241 432 435 210 365 
242 433 432 365 341 
243 341 438 436 437 
244 438 365 439 436 
245 436 439 363 405 
246 437 436 405 364 
247 405 442 440 441 
248 442 363 443 440 
249 440 443 375 422 
250 441 440 422 403 
251 366 377 444 418 
252 377 104 379 444 
253 444 379 357 445 
254 418 444 445 371 
255 375 447 446 423 
256 447 374 448 446 
257 446 448 377 449 
258 423 446 449 366 
259 422 452 450 451 
260 452 375 453 450 
261 450 453 423 454 
262 451 450 454 420 
263 404 461 459 460 
264 461 403 421 459 
265 459 421 406 462 
266 460 459 462 344 
267 402 458 463 464 
268 458 344 417 463 
269 463 417 372 465 
270 464 463 465 413 
271 455 468 466 467 
272 468 404 460 466 
273 466 460 344 469 
274 467 466 469 458 
275 395 472 470 471 
276 472 342 400 470 
277 470 400 208 473 
278 471 470 473 398 
279 400 476 474 475 
280 475 474 477 208 
281 478 467 458 481 
282 479 478 481 402 
283 205 484 482 483 
284 484 343 433 482 
285 482 433 341 401 
286 483 482 401 342 
287 401 487 485 486 
288 487 341 437 485 
289 485 437 364 457 
290 486 485 457 399 
291 399 490 488 489 
292 490 457 491 488 
293 480 494 492 493 
294 494 455 495 492 
295 492 495 467 496 
296 493 492 496 478 
297 398 473 497 498 
298 473 208 414 497 
299 497 414 354 499 
300 498 497 499 410 
301 208 477 500 501 
302 477 402 464 500 
303 500 464 413 502 
304 501 500 502 414 
305 474 505 503 504 
306 503 479 402 506 
307 504 503 506 477 
308 456 509 507 508 
309 509 480 493 507 
310 507 493 478 510 
311 508 507 510 479 
312 342 513 511 512 
313 513 401 486 511 
314 511 486 399 476 
315 512 511 476 400 
316 476 516 514 515 
317 516 399 489 514 
318 515 514 505 474 
319 505 519 517 518 
320 517 508 479 520 
321 518 517 520 503 
322 514 523 521 522 
323 523 489 524 521 
324 521 524 456 519 
325 522 521 519 505 
326 519 527 525 526 
327 527 456 528 525 
328 525 528 508 529 
329 526 525 529 517 
330 21 46 530 531 
331 46 28 532 530 
332 530 532 30 533 
333 531 530 533 9 
334 37 62 534 535 
335 62 44 536 534 
336 534 536 46 537 
337 535 534 537 21 
338 53 78 538 539 
339 78 60 540 538 
340 538 540 62 541 
341 539 538 541 37 
342 69 102 542 543 
343 102 76 544 542 
344 542 544 78 545 
345 543 542 545 53 
346 99 160 546 547 
347 160 101 548 546 
348 546 548 76 549 
349 547 546 549 102 
350 158 552 550 551 
351 550 553 160 554 
352 551 550 554 99 
353 82 164 555 556 
354 164 107 557 555 
355 556 555 552 158 
356 562 159 563 561 
357 561 563 101 564 
358 553 561 564 160 
359 552 567 565 566 
360 565 568 553 569 
361 566 565 569 550 
362 107 172 570 557 
363 172 66 571 570 
364 570 571 159 562 
365 555 574 572 573 
366 574 557 575 572 
367 572 575 157 567 
368 573 572 567 552 
369 157 577 576 568 
370 577 562 578 576 
371 576 578 561 579 
372 568 576 579 553 
373 567 582 580 581 
374 582 157 583 580 
375 580 583 568 584 
376 581 580 584 565 
377 586 91 587 585 
378 585 587 94 588 
379 149 595 593 594 
380 593 596 98 597 
381 594 593 597 152 
382 64 599 598 127 
383 599 47 600 598 
384 598 600 65 96 
385 127 598 96 63 
386 63 602 601 131 
387 602 96 603 601 
388 150 606 604 605 
389 606 95 607 604 
390 604 607 151 595 
391 605 604 595 149 
392 588 94 609 608 
393 608 609 143 610 
394 151 615 614 596 
395 615 589 616 614 
396 614 616 592 617 
397 596 614 617 98 
398 595 620 618 619 
399 620 151 621 618 
400 618 621 596 622 
401 619 618 622 593 
402 624 585 625 623 
403 623 625 588 626 
404 589 628 627 616 
405 628 591 629 627 
406 627 629 50 630 
407 616 627 630 592 
408 626 588 632 631 
409 631 632 608 633 
410 591 635 634 629 
411 635 623 636 634 
412 634 636 626 637 
413 629 634 637 50 
414 81 639 638 155 
415 639 150 605 638 
416 638 605 149 640 
417 155 638 640 106 
418 12 643 641 642 
419 643 7 113 641 
420 641 113 13 25 
421 642 641 25 10 
422 16 645 644 115 
423 645 2 646 644 
424 644 646 17 84 
425 115 644 84 15 
426 19 38 647 648 
427 38 21 531 647 
428 647 531 9 649 
429 648 647 649 22 
430 25 652 650 651 
431 652 13 117 650 
432 650 117 26 41 
433 651 650 41 23 
434 28 139 653 532 
435 139 29 654 653 
436 653 654 3 655 
437 532 653 655 30 
438 32 657 656 119 
439 657 15 658 656 
440 656 658 33 88 
441 119 656 88 31 
442 35 54 659 660 
443 54 37 535 659 
444 659 535 21 661 
445 660 659 661 38 
446 41 664 662 663 
447 664 26 121 662 
448 662 121 42 57 
449 663 662 57 39 
450 44 142 665 536 
451 142 45 666 665 
452 665 666 28 667 
453 536 665 667 46 
454 48 669 668 123 
455 669 31 670 668 
456 668 670 49 92 
457 123 668 92 47 
458 51 70 671 672 
459 70 53 539 671 
460 671 539 37 673 
461 672 671 673 54 
462 57 676 674 675 
463 676 42 125 674 
464 674 125 58 73 
465 675 674 73 55 
466 60 145 677 540 
467 145 61 678 677 
468 677 678 44 679 
469 540 677 679 62 
470 67 235 680 681 
471 235 69 543 680 
472 680 543 53 682 
473 681 680 682 70 
474 73 685 683 684 
475 685 58 203 683 
476 683 203 74 389 
477 684 683 389 71 
478 76 148 686 544 
479 148 77 687 686 
480 686 687 60 688 
481 544 686 688 78 
482 47 690 689 600 
483 690 92 691 689 
484 689 691 91 586 
485 600 689 586 65 
486 96 693 692 603 
487 693 65 694 692 
488 100 238 695 696 
489 238 99 547 695 
490 695 547 102 697 
491 696 695 697 69 
492 128 699 698 258 
493 699 131 700 698 
494 698 700 81 154 
495 258 698 154 105 
496 79 702 701 431 
497 702 134 260 701 
498 701 260 132 211 
499 431 701 211 133 
500 77 610 703 687 
501 610 143 704 703 
502 703 704 145 705 
503 687 703 705 60 
504 101 560 706 548 
505 560 146 707 706 
506 706 707 148 708 
507 548 706 708 76 
508 106 640 709 171 
509 640 149 594 709 
510 709 594 152 710 
511 171 709 710 66 
512 105 712 711 262 
513 712 154 713 711 
514 711 713 153 174 
515 262 711 174 135 
516 132 716 714 715 
517 716 167 264 714 
518 714 264 165 215 
519 715 714 215 166 
520 135 718 717 266 
521 718 174 719 717 
522 717 719 173 190 
523 266 717 190 168 
524 203 722 720 721 
525 722 202 426 720 
526 720 426 110 393 
527 721 720 393 74 
528 110 725 723 724 
529 725 207 429 723 
530 723 429 205 397 
531 724 723 397 206 
532 133 727 726 435 
533 727 211 728 726 
534 726 728 209 347 
535 435 726 347 210 
536 211 730 729 728 
537 730 132 715 729 
538 729 715 166 324 
539 728 729 324 209 
540 215 733 731 732 
541 733 165 281 731 
542 731 281 182 301 
543 732 731 301 213 
544 75 390 734 735 
545 390 5 237 734 
546 734 237 100 736 
547 735 734 736 233 
548 233 736 737 738 
549 736 100 696 737 
550 737 696 69 739 
551 738 737 739 235 
552 111 241 740 741 
553 241 82 556 740 
554 740 556 158 742 
555 741 740 742 236 
556 236 742 743 744 
557 742 158 551 743 
558 743 551 99 745 
559 744 743 745 238 
560 136 329 746 747 
561 329 216 308 746 
562 746 308 245 748 
563 747 746 748 246 
564 272 750 749 293 
565 750 271 751 749 
566 749 751 230 277 
567 293 749 277 198 
568 301 754 752 753 
569 754 182 315 752 
570 752 315 218 312 
571 753 752 312 299 
572 325 340 755 756 
573 340 136 747 755 
574 755 747 246 757 
575 756 755 757 334 
576 348 362 758 380 
577 362 212 759 758 
578 758 759 335 760 
579 380 758 760 356 
580 365 762 761 439 
581 762 210 763 761 
582 761 763 346 376 
583 439 761 376 363 
584 363 765 764 443 
585 765 376 766 764 
586 764 766 374 447 
587 443 764 447 375 
588 374 768 767 448 
589 768 368 383 767 
590 767 383 104 769 
591 448 767 769 377 
592 397 772 770 771 
593 772 205 483 770 
594 770 483 342 472 
595 771 770 472 395 
596 364 775 773 774 
597 775 405 441 773 
598 773 441 403 461 
599 774 773 461 404 
600 457 777 776 491 
601 777 364 774 776 
602 776 774 404 468 
603 491 776 468 455 
604 489 779 778 524 
605 779 488 780 778 
606 778 780 480 509 
607 524 778 509 456 
608 66 710 781 571 
609 710 152 782 781 
610 781 782 558 783 
611 571 781 783 159 
612 152 597 784 782 
613 597 98 785 784 
614 784 785 559 786 
615 782 784 786 558 
616 159 783 787 563 
617 783 558 788 787 
618 787 788 560 789 
619 563 787 789 101 
620 557 791 790 575 
621 791 570 792 790 
622 790 792 562 577 
623 575 790 577 157 
624 65 794 793 694 
625 794 586 795 793 
626 793 795 585 624 
627 95 797 796 607 
628 797 590 798 796 
629 796 798 589 615 
630 607 796 615 151 
631 590 800 799 798 
632 800 97 801 799 
