2 0.000000 100.000000 407.315828
931 787 
708 4.142775 0.000000 -8.240874 98.866173 -0.009631 6.208738 0.018693 
709 22.921817 0.000000 17.798810 99.891593 0.023763 6.275465 -0.001771 
710 28.287257 0.000000 17.798810 99.860487 0.026044 6.247089 -0.001114 
711 22.921817 0.000000 23.006747 99.863805 0.017020 6.558800 -0.001580 
712 4.142775 0.000000 9.986905 100.771128 0.011408 6.114650 -0.019221 
713 1.460055 0.000000 9.986905 100.684386 0.007014 6.571585 -0.018053 
714 4.142775 0.000000 12.590874 100.422259 0.010956 6.370954 -0.012522 
715 5.484135 0.000000 -1.730953 96.067673 -0.005359 2.133691 0.076645 
716 4.142775 0.000000 -1.730953 94.735056 -0.003244 4.151068 0.100804 
717 5.484135 0.000000 -3.032937 97.217188 -0.007678 3.859424 0.053392 
718 14.873656 0.000000 9.986905 100.113907 0.038812 5.209892 -0.004994 
719 17.556376 0.000000 9.986905 100.035143 0.044006 5.171725 -0.003378 
720 14.873656 0.000000 12.590874 100.068030 0.028518 5.764701 -0.004684 
721 33.652697 0.000000 -13.448810 99.759067 -0.027090 6.324330 0.000813 
722 33.652697 0.000000 -18.656747 99.738887 -0.019393 6.572319 0.000896 
723 39.018138 0.000000 -13.448810 99.770985 -0.027236 6.352263 0.000540 
724 25.604537 0.000000 -5.636905 99.822615 -0.061612 5.093497 0.000950 
725 25.604537 0.000000 -8.240874 99.770995 -0.042969 5.675601 0.001353 
726 28.287257 0.000000 -5.636905 99.834955 -0.060884 5.158122 0.000637 
727 16.215016 0.000000 -1.730953 99.871843 -0.156359 2.779947 0.001786 
728 16.215016 0.000000 -3.032937 99.779544 -0.103045 3.643889 0.003075 
729 8.166856 0.000000 6.080953 101.025821 0.026472 3.823173 -0.022083 
730 6.825495 0.000000 6.080953 101.510402 0.018880 4.046657 -0.032074 
731 8.166856 0.000000 7.382937 100.845269 0.024212 4.588518 -0.019082 
732 11.520256 0.000000 -1.079961 99.651741 -0.150524 1.736666 0.006649 
733 11.520256 0.000000 -1.730953 99.570386 -0.106869 2.303184 0.008042 
734 12.190936 0.000000 -1.079961 99.706638 -0.175108 1.810839 0.005528 
735 9.843556 0.000000 -0.103472 99.826347 -0.036854 0.218019 0.003465 
736 9.843556 0.000000 -0.428968 99.679774 -0.050415 0.593499 0.006359 
737 33.652697 0.000000 7.382937 99.979853 0.086937 3.969391 -0.001173 
738 39.018138 0.000000 7.382937 99.986035 0.094186 3.806415 -0.001170 
739 33.652697 0.000000 12.590874 99.881657 0.042884 5.560315 -0.000726 
740 33.652697 0.000000 17.798810 99.842941 0.027784 6.221710 -0.000732 
741 39.018138 0.000000 17.798810 99.833333 0.029039 6.194873 -0.000507 
742 33.652697 0.000000 23.006747 99.825204 0.020007 6.522354 -0.000761 
743 25.604537 0.000000 4.778968 100.061403 0.157048 2.853196 -0.002045 
744 28.287257 0.000000 4.778968 100.061750 0.177416 2.763691 -0.002002 
745 25.604537 0.000000 7.382937 99.987645 0.077206 4.177663 -0.001499 
746 20.239096 0.000000 9.986905 99.989745 0.047513 5.136175 -0.002433 
747 22.921817 0.000000 9.986905 99.959421 0.049955 5.099426 -0.001789 
748 20.239096 0.000000 12.590874 99.961154 0.034389 5.688075 -0.002459 
749 13.532296 0.000000 6.080953 100.210503 0.069973 3.724411 -0.005602 
750 14.873656 0.000000 6.080953 100.146579 0.078418 3.733836 -0.004328 
751 13.532296 0.000000 7.382937 100.208383 0.052213 4.348782 -0.006063 
752 12.861616 0.000000 0.222024 99.890910 -0.589900 -0.005878 0.002146 
753 12.861616 0.000000 -0.428968 99.824483 -0.294955 1.184488 0.003358 
754 11.184916 0.000000 -0.103472 99.760119 -0.291671 0.507515 0.004758 
755 11.184916 0.000000 -0.428968 99.718151 -0.208237 0.977379 0.005529 
756 11.520256 0.000000 -0.103472 99.783249 -0.338758 0.557009 0.004288 
757 10.346566 0.000000 0.384772 99.736638 -0.036595 -0.544695 0.005230 
758 10.178896 0.000000 0.384772 99.822823 0.001927 -0.577985 0.003507 
759 10.346566 0.000000 0.222024 99.766951 -0.077935 -0.144754 0.004653 
760 11.017246 0.000000 0.384772 99.758522 -0.590859 -0.830037 0.004720 
761 11.017246 0.000000 0.222024 99.762045 -0.414949 -0.213458 0.004732 
762 11.184916 0.000000 0.384772 99.800435 -0.668001 -0.809713 0.003877 
763 7.496176 0.000000 -1.079961 98.392000 -0.010173 0.540740 0.031872 
764 6.825495 0.000000 -1.079961 97.754664 -0.006818 0.418058 0.044385 
765 7.496176 0.000000 -1.730953 98.251847 -0.014261 1.561100 0.034414 
766 8.502196 0.000000 -0.103472 99.538332 -0.006366 -0.786453 0.009150 
767 8.166856 0.000000 -0.103472 99.335181 -0.004276 -0.987678 0.013155 
768 8.502196 0.000000 -0.428968 99.340676 -0.012175 -0.158553 0.013140 
769 9.675886 0.000000 0.384772 100.145412 0.022704 -0.710939 -0.002961 
770 9.675886 0.000000 0.222024 100.044893 0.001274 -0.387455 -0.000913 
771 9.843556 0.000000 0.384772 100.024530 0.022698 -0.592249 -0.000526 
772 10.011226 0.000000 0.384772 99.918744 0.017107 -0.568220 0.001592 
773 10.011226 0.000000 0.222024 99.887949 -0.015440 -0.216746 0.002235 
774 10.430401 0.000000 0.628894 99.492844 0.134176 -1.084447 0.009998 
775 10.346566 0.000000 0.628894 99.620120 0.128757 -1.021743 0.007477 
776 10.430401 0.000000 0.547520 99.577217 0.028521 -1.226077 0.008287 
777 5.484135 0.000000 3.476984 103.770533 0.009033 1.793916 -0.077154 
778 4.142775 0.000000 3.476984 105.301880 0.005927 3.926334 -0.110390 
779 5.484135 0.000000 4.778968 102.598822 0.012224 3.609458 -0.053955 
780 5.484135 0.000000 6.080953 101.958171 0.013435 4.550542 -0.041618 
781 4.142775 0.000000 6.080953 102.254330 0.010049 5.308969 -0.048413 
782 5.484135 0.000000 7.382937 101.380140 0.013798 5.180514 -0.030477 
783 8.837536 0.000000 2.825992 100.586855 0.046719 0.807822 -0.011837 
784 8.166856 0.000000 2.825992 100.890406 0.025947 0.567887 -0.017920 
785 8.837536 0.000000 3.476984 100.768232 0.042395 1.528322 -0.015657 
786 8.837536 0.000000 4.127976 100.871621 0.039795 2.172372 -0.017980 
787 8.166856 0.000000 4.127976 101.174331 0.028743 2.082497 -0.024058 
788 8.837536 0.000000 4.778968 100.904012 0.035740 2.774677 -0.018932 
789 10.262731 0.000000 0.954390 100.006883 -0.000000 -0.003813 -0.000138 
790 10.178896 0.000000 0.954390 99.917074 0.000000 0.012179 0.001658 
791 10.262731 0.000000 1.035764 99.960711 -0.000000 0.002217 0.000786 
792 10.702865 0.000000 0.771298 100.737968 0.399807 -0.571464 -0.014862 
793 10.702865 0.000000 0.750955 99.856323 0.543983 0.000000 0.002842 
794 10.723823 0.000000 0.771298 100.645068 0.416173 -0.579050 -0.012994 
795 10.472318 0.000000 0.750955 99.876486 0.251916 0.000000 0.002462 
796 10.430401 0.000000 0.750955 99.875550 0.204160 0.000000 0.002483 
797 10.472318 0.000000 0.710268 99.876250 0.247254 0.000000 0.002467 
798 10.095061 0.000000 0.954390 99.839851 0.000000 0.047909 0.003200 
799 10.011226 0.000000 0.954390 99.774759 0.000000 0.088757 0.004499 
800 10.095061 0.000000 1.035764 99.807063 0.000000 0.077892 0.003854 
801 9.759721 0.000000 0.954390 99.500865 0.000000 -0.034526 0.009958 
802 9.843556 0.000000 0.954390 99.607713 -0.000000 -0.028272 0.007830 
803 9.759721 0.000000 1.035764 99.497592 0.000000 -0.041572 0.010023 
804 9.424381 0.000000 0.628894 100.652962 0.031070 -1.265370 -0.013262 
805 9.424381 0.000000 0.547520 100.566922 0.041328 -1.407015 -0.011569 
806 9.508216 0.000000 0.628894 100.504470 0.036978 -1.218516 -0.010263 
807 9.382463 0.000000 0.750955 99.609948 0.018094 -0.026968 0.007786 
808 9.382463 0.000000 0.710268 99.830044 0.023691 0.000000 0.003396 
809 9.424381 0.000000 0.750955 99.656185 0.019631 -0.031185 0.006864 
810 9.466298 0.000000 0.832329 99.329720 0.011107 -0.094146 0.013360 
811 9.466298 0.000000 0.791642 99.471451 0.015582 -0.075422 0.010542 
812 9.466298 0.000000 0.873016 99.226997 0.007400 -0.110864 0.015399 
813 8.669866 0.000000 0.384772 99.981162 0.005578 -2.209574 -0.000112 
814 8.502196 0.000000 0.384772 99.800489 0.004877 -2.286666 0.003463 
815 8.669866 0.000000 0.222024 99.873764 0.000999 -1.567826 0.002277 
816 9.214793 0.000000 0.750955 99.588065 0.015379 -0.014459 0.008222 
817 9.172876 0.000000 0.750955 99.816023 0.016584 0.000000 0.003676 
818 9.214793 0.000000 0.710268 99.820157 0.017310 0.000000 0.003594 
819 9.130958 0.000000 0.750955 99.607018 0.013525 -0.022117 0.007844 
820 9.130958 0.000000 0.710268 99.811469 0.015083 0.000000 0.003767 
821 9.026164 0.000000 0.771298 99.190427 0.009354 -0.352481 0.016113 
822 9.026164 0.000000 0.750955 99.528210 0.010353 -0.129844 0.009412 
823 9.047123 0.000000 0.771298 99.373105 0.010276 -0.152998 0.012496 
824 12.861616 0.000000 2.825992 100.137330 0.153676 1.706193 -0.003042 
825 13.532296 0.000000 2.825992 100.123421 0.121942 1.746160 -0.002776 
826 12.861616 0.000000 3.476984 100.176697 0.119802 2.173629 -0.004011 
827 14.202976 0.000000 2.825992 100.117007 0.131200 1.769756 -0.002656 
828 14.873656 0.000000 2.825992 100.113989 0.141560 1.791817 -0.002604 
829 14.202976 0.000000 3.476984 100.135081 0.056519 2.236919 -0.003204 
830 12.861616 0.000000 4.127976 100.208802 0.136367 2.577359 -0.004847 
831 13.532296 0.000000 4.127976 100.176448 0.145054 2.608274 -0.004214 
832 12.861616 0.000000 4.778968 100.230594 0.098362 2.996659 -0.005516 
833 11.184916 0.000000 3.151488 100.246258 0.057553 1.799172 -0.005255 
834 11.184916 0.000000 2.825992 100.201271 0.049755 1.550166 -0.004270 
835 11.520256 0.000000 3.151488 100.222351 0.077006 1.830930 -0.004788 
836 21.580457 0.000000 -1.730953 99.952564 -0.155151 3.175117 -0.000062 
837 21.580457 0.000000 -3.032937 99.882563 -0.105252 3.940799 0.000793 
838 22.921817 0.000000 -1.730953 99.959101 -0.151134 3.259995 -0.000247 
839 15.544336 0.000000 0.222024 100.081662 -0.592299 0.328452 -0.001680 
840 15.544336 0.000000 -0.428968 99.975672 -0.313423 1.486932 0.000256 
841 16.215016 0.000000 0.222024 100.103847 -0.599682 0.498583 -0.002139 
842 16.885696 0.000000 0.222024 100.116557 -0.604970 0.638986 -0.002410 
843 16.885696 0.000000 -0.428968 100.018700 -0.316784 1.670052 -0.000663 
844 12.861616 0.000000 -1.079961 99.754393 -0.192550 1.892223 0.004544 
845 12.861616 0.000000 -1.730953 99.690131 -0.138143 2.464512 0.005578 
846 13.532296 0.000000 -1.079961 99.798355 -0.201625 1.961293 0.003640 
847 21.580457 0.000000 3.476984 100.101449 0.047477 2.181137 -0.002506 
848 22.921817 0.000000 3.476984 100.093324 0.207062 2.290473 -0.002396 
849 21.580457 0.000000 4.778968 100.068421 0.136065 2.972362 -0.002254 
850 15.544336 0.000000 2.825992 100.115231 0.148129 1.793677 -0.002630 
851 16.215016 0.000000 2.825992 100.115854 0.105153 1.815342 -0.002649 
852 15.544336 0.000000 3.476984 100.116146 0.172126 2.273648 -0.002844 
853 16.885696 0.000000 2.825992 100.117416 0.125116 1.811528 -0.002679 
854 17.556376 0.000000 2.825992 100.118909 0.138931 1.802870 -0.002707 
855 16.885696 0.000000 3.476984 100.108699 0.110061 2.268141 -0.002691 
856 19.568416 0.000000 0.222024 100.117083 -0.571912 1.094766 -0.002496 
857 19.568416 0.000000 -0.428968 100.046758 -0.306900 1.966526 -0.001332 
858 20.239096 0.000000 0.222024 100.118555 -0.541654 1.203973 -0.002547 
859 18.227056 0.000000 2.825992 100.121309 0.150939 1.775947 -0.002745 
860 18.897736 0.000000 2.825992 100.123204 0.162468 1.757661 -0.002777 
861 18.227056 0.000000 3.476984 100.105208 0.024388 2.271390 -0.002621 
862 19.568416 0.000000 2.825992 100.117963 0.199583 1.829986 -0.002700 
863 20.239096 0.000000 2.825992 100.131180 0.156595 1.735303 -0.002929 
864 19.568416 0.000000 3.476984 100.102899 0.189241 2.238275 -0.002564 
865 25.604537 0.000000 9.986905 99.940092 0.051782 5.068010 -0.001371 
866 28.287257 0.000000 9.986905 99.929104 0.054236 5.027390 -0.001110 
867 25.604537 0.000000 12.590874 99.909713 0.039027 5.643101 -0.001380 
868 16.215016 0.000000 6.080953 100.104387 0.082940 3.743871 -0.003491 
869 17.556376 0.000000 6.080953 100.076316 0.084295 3.740853 -0.002927 
870 16.215016 0.000000 7.382937 100.105263 0.062810 4.334764 -0.003986 
871 10.262731 0.000000 0.628894 99.718753 0.117199 -1.037996 0.005508 
872 10.178896 0.000000 0.628894 99.801224 0.105478 -1.045986 0.003861 
873 10.262731 0.000000 0.547520 99.736693 0.061424 -1.172072 0.005121 
874 7.496176 0.000000 2.825992 101.311117 0.016677 0.341451 -0.026406 
875 6.825495 0.000000 2.825992 101.973966 0.012374 0.121164 -0.039870 
876 7.496176 0.000000 3.476984 101.472998 0.020589 1.286611 -0.029843 
877 7.496176 0.000000 4.127976 101.511930 0.022370 2.108066 -0.030912 
878 6.825495 0.000000 4.127976 101.970918 0.016458 2.188943 -0.040286 
879 7.496176 0.000000 4.778968 101.491494 0.022644 2.785906 -0.030829 
880 10.388483 0.000000 0.750955 99.928236 0.156625 0.002447 0.001432 
881 10.346566 0.000000 0.750955 99.873543 0.149435 0.000000 0.002525 
882 10.388483 0.000000 0.710268 99.874991 0.163930 0.000000 0.002496 
883 10.095061 0.000000 0.628894 99.869006 0.093177 -1.032072 0.002511 
884 10.011226 0.000000 0.628894 99.928230 0.082720 -1.042483 0.001326 
885 10.095061 0.000000 0.547520 99.868532 0.061915 -1.144489 0.002496 
886 9.927391 0.000000 0.954390 99.696360 0.000000 0.036409 0.006063 
887 9.927391 0.000000 1.035764 99.667528 0.000000 0.030099 0.006638 
888 9.592051 0.000000 0.628894 100.375386 0.043052 -1.157320 -0.007656 
889 9.592051 0.000000 0.547520 100.327525 0.050380 -1.282148 -0.006726 
890 9.675886 0.000000 0.628894 100.258260 0.049767 -1.114234 -0.005296 
891 9.759721 0.000000 0.628894 100.157037 0.056968 -1.076353 -0.003259 
892 9.759721 0.000000 0.547520 100.137867 0.046258 -1.198142 -0.002903 
893 9.843556 0.000000 0.628894 100.070023 0.064831 -1.020705 -0.001506 
894 9.466298 0.000000 0.750955 99.580135 0.019497 -0.056227 0.008379 
895 9.466298 0.000000 0.710268 99.836358 0.026464 0.000000 0.003270 
896 9.508216 0.000000 0.750955 99.691200 0.024287 -0.033274 0.006166 
897 9.068082 0.000000 0.771298 99.364397 0.010428 -0.150996 0.012669 
898 9.068082 0.000000 0.750955 99.620320 0.010998 -0.033575 0.007579 
899 9.089041 0.000000 0.771298 99.034227 0.009897 -0.173964 0.019219 
900 14.202976 0.000000 4.127976 100.150937 0.151500 2.638679 -0.003720 
901 14.873656 0.000000 4.127976 100.132496 0.156810 2.660804 -0.003362 
902 14.202976 0.000000 4.778968 100.161599 0.109769 3.035618 -0.004157 
903 14.202976 0.000000 -1.079961 99.837209 -0.206736 2.039318 0.002833 
904 14.202976 0.000000 -1.730953 99.779033 -0.151988 2.606598 0.003733 
905 14.873656 0.000000 -1.079961 99.873483 -0.210106 2.100397 0.002083 
906 18.897736 0.000000 6.080953 100.065308 0.088579 3.728837 -0.002698 
907 20.239096 0.000000 6.080953 100.043931 0.090379 3.704112 -0.002252 
908 18.897736 0.000000 7.382937 100.040903 0.068143 4.301920 -0.002669 
909 15.544336 0.000000 4.127976 100.119766 0.160718 2.669050 -0.003112 
910 16.215016 0.000000 4.127976 100.109677 0.164175 2.677877 -0.002915 
911 15.544336 0.000000 4.778968 100.121366 0.116772 3.062438 -0.003368 
912 15.544336 0.000000 -1.079961 99.904330 -0.212543 2.176455 0.001434 
913 15.544336 0.000000 -1.730953 99.845394 -0.158283 2.732885 0.002340 
914 16.215016 0.000000 -1.079961 99.928859 -0.213926 2.251848 0.000911 
915 9.927391 0.000000 0.628894 99.994442 0.073106 -1.020679 0.000006 
916 9.927391 0.000000 0.547520 99.991105 0.054713 -1.130291 0.000050 
917 9.550133 0.000000 0.750955 99.705142 0.025873 -0.012648 0.005888 
918 9.550133 0.000000 0.710268 100.496804 0.052157 -0.654181 -0.010004 
919 9.592051 0.000000 0.750955 99.841672 0.034611 0.000000 0.003164 
920 21.580457 0.000000 6.080953 100.037395 0.093246 3.668875 -0.002095 
921 22.921817 0.000000 6.080953 100.029308 0.096577 3.645807 -0.001916 
922 21.580457 0.000000 7.382937 100.011294 0.072050 4.257061 -0.002039 
923 16.885696 0.000000 4.127976 100.102350 0.167845 2.679154 -0.002769 
924 17.556376 0.000000 4.127976 100.097765 0.171461 2.662171 -0.002668 
925 16.885696 0.000000 4.778968 100.098375 0.119573 3.052418 -0.002902 
926 18.227056 0.000000 4.127976 100.094094 0.174110 2.653825 -0.002590 
927 18.897736 0.000000 4.127976 100.091454 0.177986 2.647539 -0.002534 
928 18.227056 0.000000 4.778968 100.084354 0.126774 3.046828 -0.002618 
929 16.885696 0.000000 -1.079961 99.948850 -0.214137 2.318838 0.000480 
930 16.885696 0.000000 -1.730953 99.893401 -0.161087 2.840983 0.001321 
931 17.556376 0.000000 -1.079961 99.964646 -0.214971 2.379283 0.000136 
1 1 12 10 11 
2 11 10 14 6 
3 6 14 19 20 
4 20 19 22 4 
5 10 25 23 24 
6 24 23 27 14 
7 14 27 35 36 
8 36 35 38 19 
9 23 41 39 40 
10 40 39 43 27 
11 27 43 51 52 
12 52 51 54 35 
13 39 57 55 56 
14 56 55 59 43 
15 43 59 67 68 
16 68 67 70 51 
17 55 73 71 72 
18 72 71 75 59 
19 15 84 83 33 
20 84 17 85 83 
21 83 85 8 86 
22 33 83 86 18 
23 88 33 89 87 
24 87 89 18 90 
25 7 114 112 113 
26 114 16 115 112 
27 112 115 15 32 
28 113 112 32 13 
29 13 118 116 117 
30 118 32 119 116 
31 116 119 31 48 
32 117 116 48 26 
33 26 122 120 121 
34 122 48 123 120 
35 120 123 47 64 
36 121 120 64 42 
37 42 126 124 125 
38 126 64 127 124 
39 124 127 63 80 
40 125 124 80 58 
41 80 130 128 129 
42 130 63 131 128 
43 18 86 137 45 
44 86 8 138 137 
45 137 138 29 139 
46 45 137 139 28 
47 90 18 141 140 
48 140 141 45 142 
49 154 81 155 153 
50 153 155 106 156 
51 161 163 107 164 
52 162 161 164 82 
53 156 106 171 170 
54 170 171 66 172 
55 163 170 172 107 
56 174 153 175 173 
57 173 175 156 176 
58 177 179 163 180 
59 178 177 180 161 
60 176 156 187 186 
61 186 187 170 188 
62 179 186 188 163 
63 168 190 189 184 
64 190 173 191 189 
65 189 191 176 192 
66 184 189 192 103 
67 193 195 179 196 
68 194 193 196 177 
69 199 184 200 197 
70 197 200 103 201 
71 58 204 202 203 
72 204 80 129 202 
73 103 192 221 195 
74 192 176 222 221 
75 221 222 186 223 
76 195 221 223 179 
77 185 201 224 225 
78 201 103 226 224 
79 224 226 195 227 
80 225 224 227 193 
81 230 197 231 228 
82 228 231 201 232 
83 229 228 232 185 
84 59 75 233 234 
85 234 233 235 67 
86 239 162 82 241 
87 240 239 241 111 
88 242 178 161 244 
89 243 242 244 162 
90 245 194 177 247 
91 246 245 247 178 
92 169 220 248 249 
93 220 185 225 248 
94 248 225 193 250 
95 249 248 250 194 
96 217 253 251 252 
97 251 229 185 254 
98 252 251 254 220 
99 129 257 255 256 
100 257 128 258 255 
101 255 258 105 134 
102 256 255 134 79 
103 134 261 259 260 
104 261 105 262 259 
105 259 262 135 167 
106 260 259 167 132 
107 167 265 263 264 
108 265 135 266 263 
109 263 266 168 183 
110 264 263 183 165 
111 183 269 267 268 
112 269 168 270 267 
113 267 270 184 199 
114 268 267 199 181 
115 181 273 271 272 
116 273 199 274 271 
117 271 274 197 230 
118 198 277 275 276 
119 277 230 278 275 
120 275 278 228 279 
121 276 275 279 229 
122 165 282 280 281 
123 282 183 268 280 
124 280 268 181 219 
125 281 280 219 182 
126 219 285 283 284 
127 285 181 272 283 
128 284 283 253 217 
129 253 288 286 287 
130 286 276 229 289 
131 287 286 289 251 
132 283 292 290 291 
133 292 272 293 290 
134 290 293 198 288 
135 291 290 288 253 
136 288 296 294 295 
137 296 198 297 294 
138 294 297 276 298 
139 295 294 298 286 
140 305 217 252 303 
141 303 252 220 306 
142 304 303 306 169 
143 216 302 307 308 
144 302 169 249 307 
145 307 249 194 309 
146 308 307 309 245 
147 299 312 310 311 
148 312 218 304 310 
149 310 304 169 313 
150 311 310 313 302 
151 182 316 314 315 
152 316 219 284 314 
153 314 284 217 305 
154 315 314 305 218 
155 218 319 317 318 
156 319 305 320 317 
157 317 320 303 321 
158 318 317 321 304 
159 214 328 326 327 
160 328 213 300 326 
161 326 300 216 329 
162 327 326 329 136 
163 300 332 330 331 
164 332 299 311 330 
165 330 311 302 333 
166 331 330 333 216 
167 334 246 178 336 
168 335 334 336 242 
169 322 339 337 338 
170 339 214 327 337 
171 337 327 136 340 
172 338 337 340 325 
173 323 351 349 350 
174 351 322 338 349 
175 349 338 325 352 
176 350 349 352 212 
177 353 243 162 355 
178 354 353 355 239 
179 356 335 242 358 
180 357 356 358 243 
181 345 361 359 360 
182 361 323 350 359 
183 359 350 212 362 
184 360 359 362 348 
185 369 345 360 367 
186 367 360 348 370 
187 371 357 243 373 
188 372 371 373 353 
189 104 370 378 379 
190 370 348 380 378 
191 378 380 356 381 
192 379 378 381 357 
193 368 384 382 383 
194 384 367 385 382 
195 382 385 370 386 
196 383 382 386 104 
197 71 389 387 388 
198 389 74 109 387 
199 387 109 5 390 
200 388 387 390 75 
201 74 393 391 392 
202 393 110 206 391 
203 391 206 108 394 
204 392 391 394 109 
205 206 397 395 396 
206 396 395 398 108 
207 109 394 407 408 
208 394 108 240 407 
209 407 240 111 409 
210 408 407 409 5 
211 108 398 410 411 
212 410 354 239 412 
213 411 410 412 240 
214 413 372 353 415 
215 414 413 415 354 
216 344 406 416 417 
217 406 366 418 416 
218 416 418 371 419 
219 417 416 419 372 
220 403 422 420 421 
221 420 423 366 424 
222 421 420 424 406 
223 202 427 425 426 
224 427 129 256 425 
225 425 256 79 207 
226 426 425 207 110 
227 207 430 428 429 
228 430 79 431 428 
229 428 431 133 343 
230 429 428 343 205 
231 343 434 432 433 
232 434 133 435 432 
233 432 435 210 365 
234 433 432 365 341 
235 341 438 436 437 
236 438 365 439 436 
237 436 439 363 405 
238 437 436 405 364 
239 405 442 440 441 
240 442 363 443 440 
241 440 443 375 422 
242 441 440 422 403 
243 366 377 444 418 
244 377 104 379 444 
245 444 379 357 445 
246 418 444 445 371 
247 375 447 446 423 
248 447 374 448 446 
249 446 448 377 449 
250 423 446 449 366 
251 422 452 450 451 
252 452 375 453 450 
253 450 453 423 454 
254 451 450 454 420 
255 404 461 459 460 
256 461 403 421 459 
257 459 421 406 462 
258 460 459 462 344 
259 402 458 463 464 
260 458 344 417 463 
261 463 417 372 465 
262 464 463 465 413 
263 455 468 466 467 
264 468 404 460 466 
265 466 460 344 469 
266 467 466 469 458 
267 395 472 470 471 
268 472 342 400 470 
269 470 400 208 473 
270 471 470 473 398 
271 400 476 474 475 
272 475 474 477 208 
273 478 467 458 481 
274 479 478 481 402 
275 205 484 482 483 
276 484 343 433 482 
277 482 433 341 401 
278 483 482 401 342 
279 401 487 485 486 
280 487 341 437 485 
281 485 437 364 457 
282 486 485 457 399 
283 399 490 488 489 
284 490 457 491 488 
285 480 494 492 493 
286 494 455 495 492 
287 492 495 467 496 
288 493 492 496 478 
289 398 473 497 498 
290 473 208 414 497 
291 497 414 354 499 
292 498 497 499 410 
293 208 477 500 501 
294 477 402 464 500 
295 500 464 413 502 
296 501 500 502 414 
297 474 505 503 504 
298 503 479 402 506 
299 504 503 506 477 
300 456 509 507 508 
301 509 480 493 507 
302 507 493 478 510 
303 508 507 510 479 
304 342 513 511 512 
305 513 401 486 511 
306 511 486 399 476 
307 512 511 476 400 
308 476 516 514 515 
309 516 399 489 514 
310 515 514 505 474 
311 505 519 517 518 
312 517 508 479 520 
313 518 517 520 503 
314 514 523 521 522 
315 523 489 524 521 
316 521 524 456 519 
317 522 521 519 505 
318 519 527 525 526 
319 527 456 528 525 
320 525 528 508 529 
321 526 525 529 517 
322 21 46 530 531 
323 46 28 532 530 
324 530 532 30 533 
325 531 530 533 9 
326 37 62 534 535 
327 62 44 536 534 
328 534 536 46 537 
329 535 534 537 21 
330 53 78 538 539 
331 78 60 540 538 
332 538 540 62 541 
333 539 538 541 37 
334 69 102 542 543 
335 102 76 544 542 
336 542 544 78 545 
337 543 542 545 53 
338 99 160 546 547 
339 160 101 548 546 
340 546 548 76 549 
341 547 546 549 102 
342 158 552 550 551 
343 550 553 160 554 
344 551 550 554 99 
345 82 164 555 556 
346 164 107 557 555 
347 556 555 552 158 
348 562 159 563 561 
349 561 563 101 564 
350 553 561 564 160 
351 552 567 565 566 
352 565 568 553 569 
353 566 565 569 550 
354 107 172 570 557 
355 172 66 571 570 
356 570 571 159 562 
357 555 574 572 573 
358 574 557 575 572 
359 572 575 157 567 
360 573 572 567 552 
361 157 577 576 568 
362 577 562 578 576 
363 576 578 561 579 
364 568 576 579 553 
365 567 582 580 581 
366 582 157 583 580 
367 580 583 568 584 
368 581 580 584 565 
369 106 586 585 171 
370 586 149 587 585 
371 585 587 152 588 
372 171 585 588 66 
373 149 598 597 587 
374 597 599 98 600 
375 587 597 600 152 
376 64 602 601 127 
377 602 47 603 601 
378 601 603 65 96 
379 127 601 96 63 
380 63 605 604 131 
381 605 96 606 604 
382 150 609 607 608 
383 609 95 610 607 
384 607 610 151 598 
385 608 607 598 149 
386 151 618 617 599 
387 618 593 619 617 
388 617 619 596 620 
389 599 617 620 98 
390 598 623 621 622 
391 623 151 624 621 
392 621 624 599 625 
393 622 621 625 597 
394 593 631 630 619 
395 631 595 632 630 
396 630 632 50 633 
397 619 630 633 596 
398 634 635 611 636 
399 595 638 637 632 
400 637 639 629 640 
401 632 637 640 50 
402 48 642 641 123 
403 642 31 643 641 
404 641 643 49 92 
405 123 641 92 47 
406 47 645 644 603 
407 645 92 646 644 
408 644 646 91 590 
409 603 644 590 65 
410 65 649 647 648 
411 649 590 650 647 
412 647 650 589 627 
413 648 647 627 97 
414 97 653 651 652 
415 653 627 654 651 
416 651 654 626 638 
417 652 651 638 595 
418 49 656 655 93 
419 656 87 657 655 
420 655 657 90 658 
421 93 655 658 34 
422 91 660 659 591 
423 660 93 661 659 
424 659 661 34 662 
425 591 659 662 94 
426 589 664 663 628 
427 664 591 665 663 
428 663 665 94 666 
429 628 663 666 592 
430 626 668 667 639 
431 668 628 669 667 
432 667 669 592 670 
433 639 667 670 629 
434 638 673 671 672 
435 673 626 674 671 
436 671 674 639 675 
437 672 671 675 637 
438 12 678 676 677 
439 678 7 113 676 
440 676 113 13 25 
441 677 676 25 10 
442 16 680 679 115 
443 680 2 681 679 
444 679 681 17 84 
445 115 679 84 15 
446 19 38 682 683 
447 38 21 531 682 
448 682 531 9 684 
449 683 682 684 22 
450 25 687 685 686 
451 687 13 117 685 
452 685 117 26 41 
453 686 685 41 23 
454 28 139 688 532 
455 139 29 689 688 
456 688 689 3 690 
457 532 688 690 30 
458 32 692 691 119 
459 692 15 693 691 
460 691 693 33 88 
461 119 691 88 31 
462 35 54 694 695 
463 54 37 535 694 
464 694 535 21 696 
465 695 694 696 38 
466 41 699 697 698 
467 699 26 121 697 
468 697 121 42 57 
469 698 697 57 39 
470 44 142 700 536 
