2 0.000000 100.000000 407.315828
890 751 
68 -3.905385 0.000000 7.382937 100.096449 0.020098 -3.421660 -0.003101 
69 6.825495 0.000000 7.382937 100.300370 0.114312 -4.197961 -0.007780 
70 1.460055 0.000000 12.590874 100.124458 0.051176 -3.594048 -0.003783 
71 4.142775 0.000000 -0.428968 96.098544 -0.004530 -4.391577 0.074578 
72 1.460055 0.000000 -0.428968 99.128054 -0.009808 -2.569439 0.016703 
73 4.142775 0.000000 -3.032937 98.800170 -0.050924 -4.195196 0.022092 
74 6.825495 0.000000 -0.428968 99.231656 -0.026915 -7.459998 0.009743 
75 4.142775 0.000000 2.175000 104.026597 0.003303 -4.428110 -0.084114 
76 12.190936 0.000000 7.382937 99.967035 0.297531 -4.141696 -0.001065 
77 17.556376 0.000000 7.382937 99.945844 0.400392 -4.052402 -0.000575 
78 12.190936 0.000000 12.590874 100.015956 0.151898 -3.801430 -0.001767 
79 9.508216 0.000000 -0.428968 101.812498 -0.203037 -5.199716 -0.039286 
80 9.508216 0.000000 -3.032937 100.000229 -0.268250 -4.714360 -0.002234 
81 12.190936 0.000000 -0.428968 100.053873 -1.964254 -4.410859 -0.003409 
82 9.508216 0.000000 2.175000 98.163681 -0.000000 -4.954000 0.033935 
83 71.210780 0.000000 -18.656747 99.932108 -0.182709 -3.652294 0.000020 
84 71.210780 0.000000 -39.488495 99.935604 -0.078956 -3.529369 0.000041 
85 92.672542 0.000000 -18.656747 99.932442 -0.192526 -3.663520 0.000005 
86 71.210780 0.000000 2.175000 99.917476 0.969252 -4.117457 -0.000139 
87 39.018138 0.000000 -8.240874 99.918687 -0.387950 -3.960241 0.000042 
88 39.018138 0.000000 -18.656747 99.926865 -0.162228 -3.639575 0.000135 
89 49.749019 0.000000 -8.240874 99.920162 -0.409524 -3.979021 -0.000004 
90 39.018138 0.000000 2.175000 99.937248 0.913089 -3.578998 -0.000110 
91 22.921817 0.000000 -3.032937 99.904905 -0.864754 -4.230391 0.000037 
92 22.921817 0.000000 -8.240874 99.905795 -0.340792 -3.942312 0.000317 
93 28.287257 0.000000 -3.032937 99.909487 -0.918250 -4.223152 -0.000058 
94 22.921817 0.000000 2.175000 99.933493 1.162125 -3.802275 -0.000251 
95 14.873656 0.000000 -0.428968 99.911423 -2.302945 -4.661735 -0.000933 
96 14.873656 0.000000 -3.032937 99.926611 -0.710922 -4.253081 -0.000392 
97 17.556376 0.000000 -0.428968 99.884580 -2.515651 -4.846335 -0.000674 
98 14.873656 0.000000 2.175000 99.913082 1.299992 -3.868708 0.000072 
99 9.508216 0.000000 4.778968 99.840588 0.277340 -4.678180 0.000989 
100 6.825495 0.000000 4.778968 100.474536 0.108414 -4.975827 -0.011990 
101 12.190936 0.000000 4.778968 99.816459 0.546274 -4.269595 0.001815 
102 9.508216 0.000000 7.382937 100.053999 0.196728 -4.228959 -0.002873 
103 10.849576 0.000000 0.873016 100.415575 7.355001 -21.935689 -0.061856 
104 9.508216 0.000000 0.873016 94.698415 0.033991 -0.979275 0.103125 
105 10.849576 0.000000 -0.428968 100.494168 -1.107896 -4.184203 -0.011781 
106 12.190936 0.000000 0.873016 99.506624 8.325482 -12.741503 -0.013323 
107 10.849576 0.000000 2.175000 99.254403 0.329703 -3.854121 0.013360 
108 8.166856 0.000000 0.873016 99.558865 -0.027735 -9.683113 -0.000573 
109 6.825495 0.000000 0.873016 99.688945 -0.038268 -9.370732 -0.002570 
110 8.166856 0.000000 -0.428968 100.614933 -0.067146 -7.215907 -0.017544 
111 8.166856 0.000000 2.175000 99.094768 0.100610 -6.816544 0.013375 
112 28.287257 0.000000 -60.320242 99.932648 -0.035562 -3.503462 0.000119 
113 6.825495 0.000000 -60.320242 99.931078 -0.026006 -3.498764 0.000154 
114 28.287257 0.000000 -81.151989 99.935125 -0.025074 -3.496868 0.000074 
115 49.749019 0.000000 -60.320242 99.934838 -0.042979 -3.505865 0.000074 
116 17.556376 0.000000 -29.072621 99.914821 -0.070142 -3.546420 0.000445 
117 6.825495 0.000000 -29.072621 99.906813 -0.049824 -3.529050 0.000617 
118 17.556376 0.000000 -39.488495 99.923705 -0.049502 -3.519140 0.000287 
119 28.287257 0.000000 -29.072621 99.923663 -0.086444 -3.554395 0.000262 
120 12.190936 0.000000 -13.448810 99.859789 -0.133424 -3.716445 0.001419 
121 6.825495 0.000000 -13.448810 99.816566 -0.087709 -3.666020 0.002321 
122 12.190936 0.000000 -18.656747 99.883391 -0.095030 -3.612738 0.001025 
123 17.556376 0.000000 -13.448810 99.891864 -0.173174 -3.729802 0.000767 
124 9.508216 0.000000 -5.636905 99.801442 -0.203843 -4.241617 0.002164 
125 6.825495 0.000000 -5.636905 99.569681 -0.120027 -4.196681 0.006825 
126 9.508216 0.000000 -8.240874 99.783726 -0.159770 -3.953536 0.002755 
127 12.190936 0.000000 -5.636905 99.880593 -0.305687 -4.169388 0.000639 
128 10.849576 0.000000 -1.730953 100.305236 -0.582982 -4.429071 -0.008110 
129 9.508216 0.000000 -1.730953 100.433596 -0.295937 -5.030755 -0.011230 
130 10.849576 0.000000 -3.032937 100.037312 -0.404727 -4.466916 -0.002758 
131 12.190936 0.000000 -1.730953 100.073131 -0.867075 -4.281687 -0.003372 
132 10.178896 0.000000 0.222024 101.295853 -0.218860 -3.772291 -0.027513 
133 9.508216 0.000000 0.222024 103.704262 0.056030 -4.904324 -0.077863 
134 10.178896 0.000000 -0.428968 101.134728 -0.501436 -4.306347 -0.024703 
135 10.849576 0.000000 0.222024 99.854695 -2.321835 -5.285400 -0.000429 
136 10.178896 0.000000 0.873016 99.038187 0.149120 -0.547494 0.019112 
137 71.210780 0.000000 23.006747 99.937698 0.128734 -3.580886 -0.000038 
138 92.672542 0.000000 23.006747 99.936972 0.126670 -3.575267 -0.000020 
139 71.210780 0.000000 43.838495 99.940467 0.064937 -3.518757 -0.000048 
140 39.018138 0.000000 12.590874 99.935815 0.242326 -3.755938 -0.000133 
141 49.749019 0.000000 12.590874 99.933357 0.238988 -3.742248 -0.000074 
142 39.018138 0.000000 23.006747 99.943747 0.124602 -3.591477 -0.000167 
143 22.921817 0.000000 7.382937 99.935117 0.429966 -4.024859 -0.000341 
144 28.287257 0.000000 7.382937 99.930183 0.429418 -4.006925 -0.000228 
145 22.921817 0.000000 12.590874 99.951983 0.228791 -3.782854 -0.000476 
146 14.873656 0.000000 4.778968 99.900911 0.679329 -4.182894 0.000185 
147 17.556376 0.000000 4.778968 99.927745 0.716528 -4.172978 -0.000348 
148 14.873656 0.000000 7.382937 99.948901 0.361537 -4.080826 -0.000657 
149 13.532296 0.000000 0.873016 99.412305 7.876513 -11.026835 -0.006644 
150 13.532296 0.000000 -0.428968 99.943220 -2.199716 -4.567567 -0.001435 
151 14.873656 0.000000 0.873016 99.734248 6.335889 -8.480923 -0.005899 
152 13.532296 0.000000 2.175000 99.864912 1.342058 -3.864305 0.001027 
153 11.520256 0.000000 0.222024 99.903843 -3.885968 -6.272338 -0.003522 
154 11.520256 0.000000 -0.428968 100.197108 -1.674126 -4.301105 -0.006076 
155 12.190936 0.000000 0.222024 99.837967 -4.474178 -6.888216 -0.003509 
156 11.520256 0.000000 0.873016 98.407871 11.789937 -16.845546 -0.010688 
157 10.849576 0.000000 3.476984 99.532035 0.347057 -4.325114 0.007455 
158 9.508216 0.000000 3.476984 99.406948 0.479970 -4.938645 0.009364 
159 12.190936 0.000000 3.476984 99.870309 -0.327347 -1.643016 0.002311 
160 10.849576 0.000000 4.778968 99.796847 0.421005 -4.427556 0.002081 
161 10.178896 0.000000 1.524008 98.317820 0.000000 -3.084241 0.032409 
162 9.508216 0.000000 1.524008 96.475796 0.000000 -4.281329 0.067409 
163 10.849576 0.000000 1.524008 99.531641 0.857339 -3.747822 0.007867 
164 10.178896 0.000000 2.175000 98.666014 0.000000 -4.090218 0.024829 
165 10.514236 0.000000 0.547520 98.261283 -0.209828 -3.837456 0.032995 
166 10.178896 0.000000 0.547520 100.984116 0.442098 -2.243849 -0.020302 
167 10.514236 0.000000 0.222024 100.250425 -0.961660 -4.301697 -0.006958 
168 10.849576 0.000000 0.547520 98.244132 -5.261239 -9.420790 0.023166 
169 10.514236 0.000000 0.873016 103.013663 0.472340 -0.878765 -0.061281 
170 11.520256 0.000000 1.524008 99.666415 2.268818 -4.278503 0.004315 
171 12.190936 0.000000 1.524008 99.748754 2.414848 -4.558780 0.002357 
172 11.520256 0.000000 2.175000 99.553596 0.976748 -3.838943 0.007339 
173 11.184916 0.000000 0.547520 99.223388 -7.529217 -11.206589 -0.002756 
174 11.184916 0.000000 0.222024 99.892669 -3.370871 -5.901436 -0.002473 
175 11.520256 0.000000 0.547520 99.429923 -8.002601 -12.531055 -0.010738 
176 11.184916 0.000000 0.873016 98.762514 9.721074 -19.499560 -0.022877 
177 10.514236 0.000000 1.198512 100.125329 -0.000000 -3.133998 -0.003490 
178 10.178896 0.000000 1.198512 98.471990 -0.000000 -2.111045 0.029881 
179 10.849576 0.000000 1.198512 100.250386 2.389994 -5.118276 -0.008205 
180 10.514236 0.000000 1.524008 99.128986 -0.000000 -3.265470 0.016278 
181 10.681906 0.000000 0.710268 98.393755 3.420151 0.000000 0.030697 
182 10.514236 0.000000 0.710268 99.657712 2.107957 0.000000 0.006390 
183 10.681906 0.000000 0.547520 97.281000 -2.260110 -6.809524 0.048493 
184 10.849576 0.000000 0.710268 96.543439 -6.622599 -23.596984 0.007869 
185 10.681906 0.000000 0.873016 110.520431 1.079820 -7.785068 -0.227654 
186 11.184916 0.000000 1.198512 99.745077 3.341840 -6.009953 0.000363 
187 11.520256 0.000000 1.198512 99.671066 4.235842 -5.959836 0.001222 
188 11.184916 0.000000 1.524008 99.615828 1.752564 -4.061367 0.005712 
189 11.017246 0.000000 0.710268 97.870709 -6.912469 -24.451878 -0.022435 
190 11.017246 0.000000 0.547520 98.982729 -6.887776 -10.460292 0.004556 
191 11.184916 0.000000 0.710268 98.185696 -6.080625 -24.977067 -0.030126 
192 11.017246 0.000000 0.873016 99.187858 9.875431 -19.442339 -0.031376 
193 10.681906 0.000000 1.035764 102.638223 0.000000 -6.249592 -0.057366 
194 10.514236 0.000000 1.035764 101.659551 -0.000000 -3.061201 -0.034404 
195 10.849576 0.000000 1.035764 100.934929 4.747031 -8.641988 -0.028508 
196 10.681906 0.000000 1.198512 100.498996 0.000000 -4.224397 -0.011789 
197 10.765741 0.000000 0.791642 104.651995 2.307467 -5.466587 -0.098725 
198 10.681906 0.000000 0.791642 108.632372 1.984733 -5.350463 -0.183356 
199 10.765741 0.000000 0.710268 92.907037 -3.908755 -22.029324 0.086771 
200 10.849576 0.000000 0.791642 97.716104 0.580517 -31.051488 -0.051297 
201 10.765741 0.000000 0.873016 118.383806 0.000000 -16.396866 -0.428358 
202 8.166856 0.000000 -1.730953 100.030577 -0.145833 -5.674821 -0.003834 
203 6.825495 0.000000 -1.730953 99.264096 -0.079615 -5.825627 0.011269 
204 8.166856 0.000000 -3.032937 99.750612 -0.167748 -4.965275 0.002513 
205 8.837536 0.000000 0.222024 103.176999 0.014840 -8.739277 -0.072187 
206 8.166856 0.000000 0.222024 100.651866 -0.000388 -9.014436 -0.021206 
207 8.837536 0.000000 -0.428968 101.554934 -0.106409 -6.553491 -0.035636 
208 8.837536 0.000000 0.873016 96.560630 -0.000000 -15.563407 0.043383 
209 9.843556 0.000000 0.547520 102.938013 0.350417 -2.185395 -0.060113 
210 9.508216 0.000000 0.547520 105.220181 0.212859 -3.091213 -0.108089 
211 9.843556 0.000000 0.222024 102.523274 0.016622 -3.923065 -0.052641 
212 9.843556 0.000000 0.873016 97.554636 0.073189 0.043592 0.048309 
213 10.346566 0.000000 0.710268 99.802409 0.982724 0.000000 0.003851 
214 10.178896 0.000000 0.710268 99.821447 0.593637 0.000000 0.003533 
215 10.346566 0.000000 0.547520 99.795754 0.356018 -2.600890 0.003392 
216 10.346566 0.000000 0.873016 100.237070 0.204473 -0.496599 -0.004776 
217 10.598071 0.000000 0.791642 102.600198 1.675198 -0.393700 -0.052976 
218 10.514236 0.000000 0.791642 101.435990 1.141958 -0.137886 -0.029058 
219 10.598071 0.000000 0.710268 98.668228 2.860661 0.000000 0.025640 
220 10.598071 0.000000 0.873016 106.067947 0.909575 -2.328812 -0.125666 
221 11.017246 0.000000 1.035764 99.850049 6.891165 -9.419769 -0.010625 
222 11.184916 0.000000 1.035764 99.426767 7.629597 -9.724973 -0.003847 
223 11.017246 0.000000 1.198512 99.932447 2.326027 -6.056666 -0.002859 
224 10.765741 0.000000 0.954390 105.412319 0.000000 -9.790930 -0.120762 
225 10.681906 0.000000 0.954390 105.092447 0.000000 -8.375668 -0.111457 
226 10.849576 0.000000 0.954390 101.007664 8.173748 -13.466521 -0.045071 
227 10.765741 0.000000 1.035764 102.126970 0.000000 -6.208201 -0.046846 
228 10.723823 0.000000 0.832329 110.641967 1.515188 -8.688969 -0.231944 
229 10.681906 0.000000 0.832329 110.564055 1.501094 -6.957755 -0.227507 
230 10.723823 0.000000 0.791642 105.515821 2.340976 -4.860319 -0.116269 
231 10.765741 0.000000 0.832329 110.270945 1.479375 -9.144846 -0.224550 
232 10.723823 0.000000 0.873016 111.119283 0.889896 -9.721143 -0.244279 
233 4.142775 0.000000 4.778968 101.124218 0.047668 -4.193926 -0.024370 
234 1.460055 0.000000 4.778968 100.706416 0.027995 -3.378712 -0.015320 
235 4.142775 0.000000 7.382937 100.503563 0.066529 -3.912266 -0.011628 
236 8.166856 0.000000 3.476984 99.779877 0.162171 -5.565988 0.001297 
237 6.825495 0.000000 3.476984 100.539956 0.083280 -5.795999 -0.014188 
238 8.166856 0.000000 4.778968 100.117693 0.171768 -4.953903 -0.004812 
239 8.837536 0.000000 1.524008 96.885288 0.093181 -7.345870 0.055927 
240 8.166856 0.000000 1.524008 98.827606 0.038470 -8.060734 0.016813 
241 8.837536 0.000000 2.175000 98.337717 0.218891 -6.123138 0.029215 
242 9.843556 0.000000 1.198512 96.822037 -0.000000 -2.197412 0.062066 
243 9.508216 0.000000 1.198512 95.015168 0.000000 -3.204615 0.096185 
244 9.843556 0.000000 1.524008 97.351079 0.000000 -3.393421 0.051125 
245 10.346566 0.000000 1.035764 99.833454 -0.000000 -1.735623 0.003027 
246 10.178896 0.000000 1.035764 98.719181 0.000000 -1.428503 0.025248 
247 10.346566 0.000000 1.198512 99.329785 -0.000000 -2.419861 0.012774 
248 10.598071 0.000000 0.954390 104.535868 -0.000000 -5.117016 -0.095393 
249 10.514236 0.000000 0.954390 102.830204 -0.000000 -2.859288 -0.058223 
250 10.598071 0.000000 1.035764 102.408350 -0.000000 -4.390478 -0.050675 
251 10.639988 0.000000 0.832329 107.723607 1.597779 -3.649423 -0.162025 
252 10.598071 0.000000 0.832329 104.590044 1.631606 -1.155295 -0.094307 
253 10.639988 0.000000 0.791642 105.410631 2.028493 -2.071469 -0.111981 
254 10.639988 0.000000 0.873016 107.774779 1.199719 -4.649999 -0.163846 
255 10.178896 0.000000 -1.079961 100.737207 -0.481841 -4.596695 -0.016935 
256 9.508216 0.000000 -1.079961 100.901113 -0.287132 -5.142773 -0.020757 
257 10.178896 0.000000 -1.730953 100.428358 -0.424174 -4.652627 -0.010768 
258 10.849576 0.000000 -1.079961 100.447646 -0.757459 -4.320425 -0.010897 
259 10.514236 0.000000 -0.103472 100.715097 -0.889726 -4.062162 -0.016082 
260 10.178896 0.000000 -0.103472 101.311636 -0.449615 -4.049433 -0.028065 
261 10.514236 0.000000 -0.428968 100.767210 -0.780146 -4.182265 -0.017213 
262 10.849576 0.000000 -0.103472 100.349205 -1.483996 -4.304487 -0.009069 
263 10.681906 0.000000 0.384772 99.209658 -2.054842 -5.541215 0.012252 
264 10.514236 0.000000 0.384772 99.610948 -0.937673 -4.497928 0.005655 
265 10.681906 0.000000 0.222024 99.956101 -1.612428 -4.791603 -0.001678 
266 10.849576 0.000000 0.384772 99.299375 -3.399582 -6.475392 0.008615 
267 10.765741 0.000000 0.628894 95.863043 -4.470074 -12.395338 0.063665 
268 10.681906 0.000000 0.628894 94.669013 -1.619253 -8.976809 0.095457 
269 10.765741 0.000000 0.547520 97.641746 -3.850719 -8.381550 0.038101 
270 10.849576 0.000000 0.628894 97.368780 -6.663220 -14.015796 0.027848 
271 10.723823 0.000000 0.750955 98.392901 3.380059 0.000000 0.030741 
272 10.681906 0.000000 0.750955 100.079454 3.117854 -0.841658 -0.002633 
273 10.723823 0.000000 0.710268 98.386578 3.002998 0.000000 0.031106 
274 10.765741 0.000000 0.750955 98.387946 3.002232 0.000000 0.031080 
275 10.702865 0.000000 0.811985 107.749650 1.823674 -7.460353 -0.166897 
276 10.681906 0.000000 0.811985 109.034178 1.892289 -5.658924 -0.192406 
277 10.702865 0.000000 0.791642 107.040960 1.892021 -7.385896 -0.151590 
278 10.723823 0.000000 0.811985 107.429607 2.012759 -5.929414 -0.158033 
279 10.702865 0.000000 0.832329 111.313994 1.413747 -8.694151 -0.246839 
280 10.598071 0.000000 0.628894 95.463959 0.174729 -5.316518 0.085834 
281 10.514236 0.000000 0.628894 97.099919 0.791806 -3.261087 0.056034 
282 10.598071 0.000000 0.547520 97.545271 -0.978386 -5.113541 0.045781 
283 10.639988 0.000000 0.750955 98.501642 3.225759 0.000000 0.028702 
284 10.598071 0.000000 0.750955 98.737548 3.075091 0.000000 0.024144 
285 10.639988 0.000000 0.710268 98.448234 3.473680 0.000000 0.029588 
286 10.660947 0.000000 0.811985 107.261175 2.004570 -3.799148 -0.152341 
287 10.639988 0.000000 0.811985 105.981038 2.000507 -2.725752 -0.124341 
288 10.660947 0.000000 0.791642 106.693843 2.159326 -3.518946 -0.140062 
289 10.660947 0.000000 0.832329 108.918404 1.560267 -4.936144 -0.189002 
290 10.660947 0.000000 0.771298 103.888998 2.386364 -2.822108 -0.080658 
291 10.639988 0.000000 0.771298 103.119180 2.476939 -1.899283 -0.064331 
292 10.660947 0.000000 0.750955 99.659557 3.058933 -0.429364 0.005843 
293 10.681906 0.000000 0.771298 104.196174 2.455140 -3.370193 -0.087423 
294 10.671426 0.000000 0.801814 108.577260 2.110409 -5.012609 -0.181860 
295 10.660947 0.000000 0.801814 108.632322 2.025464 -4.732725 -0.182748 
296 10.671426 0.000000 0.791642 106.909627 2.191569 -4.279744 -0.145279 
297 10.681906 0.000000 0.801814 109.538154 1.881899 -5.841724 -0.203627 
298 10.671426 0.000000 0.811985 107.472745 2.049144 -4.639418 -0.157611 
299 10.430401 0.000000 0.791642 100.683736 0.730607 -0.134107 -0.013777 
300 10.346566 0.000000 0.791642 100.156792 0.537588 -0.111269 -0.003168 
301 10.430401 0.000000 0.710268 99.771288 1.331232 0.000000 0.004392 
302 10.430401 0.000000 0.873016 101.268697 0.318683 -0.559467 -0.025576 
303 10.556153 0.000000 0.832329 103.066477 1.276840 -0.295582 -0.062442 
304 10.514236 0.000000 0.832329 102.267389 0.973499 -0.179083 -0.045960 
305 10.556153 0.000000 0.791642 102.088395 1.499313 -0.122069 -0.042430 
306 10.556153 0.000000 0.873016 103.972673 0.676190 -1.104505 -0.081199 
307 10.430401 0.000000 0.954390 101.184433 -0.000000 -1.834731 -0.024166 
308 10.346566 0.000000 0.954390 100.156860 -0.000000 -1.283067 -0.003304 
309 10.430401 0.000000 1.035764 100.686612 -0.000000 -2.165486 -0.014248 
310 10.472318 0.000000 0.832329 101.232293 0.879669 -0.148704 -0.024877 
311 10.430401 0.000000 0.832329 100.812584 0.739395 -0.142278 -0.016374 
312 10.472318 0.000000 0.791642 101.032914 0.918701 -0.140881 -0.020851 
313 10.472318 0.000000 0.873016 101.782320 0.434227 -0.594904 -0.036018 
314 10.556153 0.000000 0.750955 99.100141 2.525974 0.000000 0.017278 
315 10.514236 0.000000 0.750955 99.543083 2.024955 0.000000 0.008707 
316 10.556153 0.000000 0.710268 99.307735 2.414508 0.000000 0.013214 
317 10.535195 0.000000 0.811985 101.978550 1.162172 -0.125418 -0.040099 
318 10.514236 0.000000 0.811985 101.508213 1.117763 -0.140700 -0.030519 
319 10.535195 0.000000 0.791642 101.756551 1.294583 -0.108737 -0.035608 
320 10.556153 0.000000 0.811985 102.362487 1.372989 -0.149426 -0.047999 
321 10.535195 0.000000 0.832329 102.345324 1.070218 -0.167618 -0.047574 
322 10.011226 0.000000 0.710268 99.821389 0.449385 0.000000 0.003549 
323 9.843556 0.000000 0.710268 99.817223 0.305941 0.000000 0.003643 
324 10.011226 0.000000 0.547520 101.952290 0.410368 -2.151828 -0.039907 
325 10.011226 0.000000 0.873016 98.318198 0.070799 -0.476124 0.033330 
326 10.262731 0.000000 0.791642 99.713012 0.402684 -0.171947 0.005712 
327 10.178896 0.000000 0.791642 99.310988 0.348645 -0.264885 0.013714 
328 10.262731 0.000000 0.710268 99.817595 0.693795 0.000000 0.003597 
329 10.262731 0.000000 0.873016 99.570903 0.184480 -0.455787 0.008539 
330 10.388483 0.000000 0.832329 100.454161 0.570736 -0.140253 -0.009138 
331 10.346566 0.000000 0.832329 100.119875 0.490517 -0.141119 -0.002425 
332 10.388483 0.000000 0.791642 100.337571 0.634555 -0.117513 -0.006804 
333 10.388483 0.000000 0.873016 100.774220 0.225723 -0.576966 -0.015583 
334 10.011226 0.000000 1.035764 97.696928 0.000000 -1.238876 0.045378 
335 9.843556 0.000000 1.035764 96.642418 -0.000000 -1.322418 0.065849 
336 10.011226 0.000000 1.198512 97.669093 0.000000 -2.007972 0.045672 
337 10.095061 0.000000 0.791642 99.120312 0.298428 -0.327049 0.017497 
338 10.011226 0.000000 0.791642 99.248775 0.296194 -0.184591 0.014956 
339 10.095061 0.000000 0.710268 99.823062 0.516524 0.000000 0.003509 
340 10.095061 0.000000 0.873016 98.588804 0.079859 -0.629272 0.027985 
341 9.172876 0.000000 0.547520 108.038544 0.076490 -6.370012 -0.171291 
342 8.837536 0.000000 0.547520 104.374942 -0.029173 -12.043560 -0.103918 
343 9.172876 0.000000 0.222024 104.281181 0.040433 -6.821788 -0.092110 
344 9.172876 0.000000 0.873016 90.892976 0.022945 -1.754989 0.173539 
345 9.675886 0.000000 0.710268 99.809143 0.230704 0.000000 0.003808 
346 9.508216 0.000000 0.710268 99.799583 0.191723 0.000000 0.004001 
347 9.675886 0.000000 0.547520 104.026566 0.283196 -2.499942 -0.082786 
