CMztot,1.535541000000000025e-06,1.209972032299999958e-02,1.893646753999999937e-03,8.407823167999999361e-03,5.566413489999999867e-03,5.350274961000000412e-03,6.393663507999999655e-03,5.080985070999999818e-03,6.151413570000000214e-04,2.805259765000000030e-03,1.246847729999999886e-04,-2.250860129999999841e-03,5.712266972000000151e-03,7.382043542999999590e-03,6.442062604000000324e-03,-2.535567255000000138e-03,1.447513376999999893e-03,5.946654396000000155e-03,5.644706555999999716e-03,-1.660973344999999973e-03
CSi,0.000000000000000000e+00,3.022870460400000139e-02,2.154582371000000190e-03,1.759737438299999873e-02,1.071686700500000013e-02,1.121848694300000074e-02,1.385144620499999951e-02,1.067664680900000038e-02,-2.789824580000000061e-04,4.121419846000000387e-03,-2.996578981000000159e-03,-8.995358623999999415e-03,1.236382095900000026e-02,1.694853796499999968e-02,1.416507370099999961e-02,-9.482722912000000545e-03,1.956132711999999940e-03,1.283762916000000080e-02,1.206292044399999951e-02,-7.039375696000000314e-03
CSiw,0.000000000000000000e+00,2.211317948000000172e-02,1.895634813900000035e-02,1.859571009699999972e-02,1.903635156500000161e-02,1.960312551900000172e-02,1.899984259799999964e-02,1.680994576800000015e-02,1.739634512700000135e-02,1.719581344499999942e-02,1.779135616699999839e-02,1.813178683599999882e-02,1.808091290599999831e-02,1.756962711499999996e-02,1.781256794700000062e-02,1.736411803399999856e-02,1.888290977999999842e-02,1.713406130299999913e-02,1.806074271300000048e-02,1.862367687899999999e-02
CSo,-5.658500000000000012e-08,-1.246043999999999958e-06,-1.071410999999999905e-06,-1.245645999999999983e-06,-1.283709999999999946e-06,-1.315293999999999972e-06,-1.370402000000000097e-06,-1.345102999999999918e-06,-1.364143999999999936e-06,-1.408308999999999962e-06,-1.385452000000000063e-06,-1.372264000000000038e-06,-1.379854999999999937e-06,-1.348184000000000050e-06,-1.372241000000000039e-06,-1.386210000000000023e-06,-1.366842999999999900e-06,-1.351600999999999928e-06,-1.344341000000000060e-06,-1.366325000000000001e-06
CStot,-5.658500000000000012e-08,3.022745855999999995e-02,2.153510960000000040e-03,1.759612873699999830e-02,1.071558329499999913e-02,1.121717164999999974e-02,1.385007580299999971e-02,1.067530170599999967e-02,-2.803466029999999781e-04,4.120011536999999835e-03,-2.997964433000000102e-03,-8.996730887999999579e-03,1.236244110399999964e-02,1.694718978099999870e-02,1.416370146000000066e-02,-9.484109121999999628e-03,1.954765868999999798e-03,1.283627755899999917e-02,1.206157610300000009e-02,-7.040742021000000357e-03
CSwtot,-5.658500000000000012e-08,2.211193343699999897e-02,1.895527672800000063e-02,1.859446445000000059e-02,1.903506785500000062e-02,1.960181022600000073e-02,1.899847219500000114e-02,1.680860066499999944e-02,1.739498098300000170e-02,1.719440513599999887e-02,1.778997071400000018e-02,1.813041457200000039e-02,1.807953305199999985e-02,1.756827893099999899e-02,1.781119570599999993e-02,1.736273182399999948e-02,1.888154293799999828e-02,1.713270970199999924e-02,1.805939837099999890e-02,1.862231055400000168e-02
E,0.000000000000000000e+00,1.850455521938999981e+00,1.534963631294000042e+00,1.315527334046999952e+00,1.247915702815000083e+00,1.252074882802999944e+00,1.260199993199000001e+00,1.260690530927000008e+00,1.328386807967999905e+00,1.219596584969000030e+00,1.190890671887000041e+00,1.246323594449000094e+00,1.308489326456999891e+00,1.275580102736000088e+00,1.206505291532000035e+00,1.202505123191000003e+00,1.293175835255000017e+00,1.275552896158000049e+00,1.243909680852000044e+00,1.286220225646999893e+00
Ew,0.000000000000000000e+00,2.334341383890799904e+01,5.775327811634999975e+00,2.154563060711999878e+00,2.126618790979000195e+00,2.116289447779999833e+00,2.224459138172000028e+00,2.224819195665999949e+00,2.282420824964999984e+00,2.211097492326000058e+00,2.214624296085999866e+00,2.225828576431999828e+00,2.267245094919999815e+00,2.344022815484000155e+00,2.239001578307000084e+00,2.134632319626999841e+00,2.257497493463000104e+00,2.252651032663000041e+00,2.368804193822999782e+00,2.214569338232000195e+00
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.930000000000000049e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,3.040000000000000000e+06
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.360000000000000142e+01
FC_Xcg_,3.703120000000000189e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,2.017778101683099834e+01,1.825501703896799910e+01,1.685439219508300113e+01,1.642204917638299833e+01,1.648373411168299896e+01,1.655414730164200066e+01,1.650478259443299933e+01,1.702272082674799947e+01,1.624950742736400144e+01,1.606599480504700139e+01,1.648612304739300072e+01,1.693025738423499860e+01,1.667593127487999993e+01,1.612268285480499941e+01,1.613013015787500137e+01,1.682255911321999875e+01,1.667485799670900093e+01,1.640035198657400173e+01,1.675443408514999888e+01
L/Dw,0.000000000000000000e+00,3.964936626722799673e+01,3.118667253356199964e+01,2.175947643816800081e+01,2.179660660426100094e+01,2.181017368506899956e+01,2.241158507586100157e+01,2.240893718259199829e+01,2.270133383634799884e+01,2.231078992867299959e+01,2.233000932663999905e+01,2.237397831194899922e+01,2.257613865270100106e+01,2.292640393428800039e+01,2.242514449717199909e+01,2.191310239841299889e+01,2.252821009343799830e+01,2.248422070592199873e+01,2.306334404514399949e+01,2.232802508284200016e+01
Mach,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02,6.930000000000000049e-02
T/QS,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01,8.233928336720000019e-01
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,2.068299999999700134e+01,5.150800000000199930e+01,8.598300000000000409e+01,1.163530000000029929e+02,1.444199999999979980e+02,1.730069999999979871e+02,2.011460000000010098e+02,2.295990000000020075e+02,2.577289999999990187e+02,2.852640000000030227e+02,3.120550000000000068e+02,3.394210000000019818e+02,3.677130000000029781e+02,3.954669999999969718e+02,4.230710000000040054e+02,4.500319999999990159e+02,4.797359999999969773e+02,5.063539999999990187e+02,5.338640000000010559e+02,5.672510000000039554e+02
log10( L2Residual ),6.723837982860000340e-01,2.376746953770000059e-01,8.020943168600000450e-02,1.746265749999999922e-02,-1.020706217879999989e-01,-6.049669036799999733e-02,8.682707109699999704e-02,5.992071401099999944e-02,-1.266880616939999871e-01,1.038549119299999983e-02,-1.003426878369999969e-01,-6.311953350299999432e-02,-1.390305708540000018e-01,-1.429621404449999966e-01,-5.313795977599999887e-02,1.664295307399999910e-02,-1.483139609959999994e-01,-3.038627105369999803e-01,-2.204699216390000049e-01,-1.259492556269999897e-01
log10( MaxResidual ),1.717365205801999917e+00,1.058371004120000070e+00,1.044161478216000027e+00,1.282435240344999894e+00,1.234245190598999953e+00,1.405016509875999908e+00,1.516077480365999985e+00,1.499159295062999941e+00,1.370683597638999940e+00,1.323401419959000069e+00,1.318377226498000043e+00,1.312062523313000106e+00,1.167728476141999927e+00,1.277528834143000003e+00,1.471236451440999904e+00,1.501334266878000090e+00,1.094747979277999939e+00,1.036247096567999959e+00,1.078834231452999948e+00,1.145830778290999996e+00
Results_Name,VSPAERO_History
Results_Timestamp,1787397414
Results_Date,8,22,2026
Results_Time,16,46,54
Alpha,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.262941336679999915e-01,1.258050700089999863e-01,1.325524674490000110e-01,1.354332780879999865e-01,1.361043914039999914e-01,1.359872843100000117e-01,1.373697263280000136e-01,1.381080063640000022e-01,1.395987389770000087e-01,1.394785161090000003e-01,1.404045884669999911e-01,1.405388693700000136e-01,1.399597929570000066e-01,1.416559672669999992e-01,1.408802388700000074e-01,1.413366017730000035e-01,1.401560443950000123e-01,1.393225674590000129e-01,1.413420614510000062e-01
CDiw,0.000000000000000000e+00,9.578651270999999356e-02,1.058558957449999977e-01,1.163914023920000068e-01,1.219319242709999973e-01,1.233857382040000061e-01,1.247542594149999989e-01,1.256015745500000114e-01,1.256366915519999961e-01,1.276017537699999926e-01,1.272566268649999999e-01,1.283796650260000116e-01,1.279724259410000009e-01,1.285283549919999935e-01,1.269344637800000064e-01,1.286257901560000083e-01,1.293352617319999953e-01,1.268917526409999996e-01,1.270892251090000036e-01,1.324049693269999939e-01
