CMztot,-1.640400000000000051e-07,4.523780870000000025e-04,3.707690160000000042e-04,5.253726890000000359e-04,6.219900299999999880e-04,6.164754620000000062e-04,6.202909849999999796e-04,6.279859530000000533e-04,6.216558039999999690e-04,6.133436730000000475e-04,6.219724650000000264e-04,6.285750949999999778e-04,6.382134850000000100e-04,6.321821660000000002e-04,6.433508290000000468e-04,6.355919440000000432e-04,6.378691820000000328e-04,6.206133720000000338e-04,6.186751210000000127e-04,6.405999000000000328e-04
CSi,0.000000000000000000e+00,1.372786326999999966e-03,1.054348118000000053e-03,1.491605872999999995e-03,1.726999219000000104e-03,1.705311032000000025e-03,1.716748718000000095e-03,1.714371074000000045e-03,1.719600410000000044e-03,1.649740329000000004e-03,1.726595253999999892e-03,1.719696059999999919e-03,1.744476712999999983e-03,1.737570768000000097e-03,1.777162204999999931e-03,1.742264550000000066e-03,1.758004953999999951e-03,1.732120110999999961e-03,1.747579586000000016e-03,1.656928001999999995e-03
CSiw,0.000000000000000000e+00,1.262051707999999918e-03,1.004507552999999928e-03,1.272403311999999913e-03,1.469998360000000000e-03,1.462835055999999996e-03,1.471131658000000061e-03,1.479097153000000003e-03,1.470087365999999968e-03,1.472250985999999998e-03,1.469245434000000100e-03,1.466695497000000030e-03,1.478697915999999980e-03,1.496532830000000007e-03,1.533425256999999993e-03,1.503970579999999941e-03,1.493438958999999998e-03,1.481421351000000025e-03,1.486497325000000038e-03,1.500015815999999934e-03
CSo,0.000000000000000000e+00,-1.740999999999999840e-08,-1.947699999999999964e-08,-3.248199999999999929e-08,-4.107299999999999992e-08,-4.252999999999999768e-08,-4.362699999999999751e-08,-4.406999999999999692e-08,-4.313299999999999984e-08,-4.341699999999999762e-08,-4.391600000000000096e-08,-4.420400000000000328e-08,-4.383600000000000289e-08,-4.355600000000000303e-08,-4.266599999999999970e-08,-4.432699999999999717e-08,-4.486999999999999746e-08,-4.324299999999999884e-08,-4.331799999999999786e-08,-4.693599999999999756e-08
CStot,0.000000000000000000e+00,1.372768917999999923e-03,1.054328642000000029e-03,1.491573391999999896e-03,1.726958147000000072e-03,1.705268501999999964e-03,1.716705090000000085e-03,1.714327004000000066e-03,1.719557277000000007e-03,1.649696912000000017e-03,1.726551337999999948e-03,1.719651856000000041e-03,1.744432877999999932e-03,1.737527213000000011e-03,1.777119538999999979e-03,1.742220224000000026e-03,1.757960083999999916e-03,1.732076867999999929e-03,1.747536269000000064e-03,1.656881064999999979e-03
CSwtot,0.000000000000000000e+00,1.262034298000000096e-03,1.004488075999999909e-03,1.272370831000000030e-03,1.469957287999999968e-03,1.462792525999999935e-03,1.471088030000000050e-03,1.479053083000000024e-03,1.470044232999999931e-03,1.472207569000000011e-03,1.469201517999999939e-03,1.466651292999999936e-03,1.478654079999999933e-03,1.496489273999999925e-03,1.533382591000000041e-03,1.503926252999999904e-03,1.493394088999999963e-03,1.481378107999999994e-03,1.486454008000000085e-03,1.499968879999999914e-03
E,0.000000000000000000e+00,7.055293420839999774e-01,7.066479920660000413e-01,7.005180692510000195e-01,7.007431603839999745e-01,7.010786501389999481e-01,7.018321341159999838e-01,7.010844549460000241e-01,7.012248908620000165e-01,7.012361579950000534e-01,6.997691942360000361e-01,7.002236757899999997e-01,6.999007408270000452e-01,7.009616406349999940e-01,7.018149945749999619e-01,7.005657446159999635e-01,6.989975051510000092e-01,6.993754818840000054e-01,7.001565553049999835e-01,7.010562196790000034e-01
Ew,0.000000000000000000e+00,9.430754457159999937e-01,9.463905095569999926e-01,9.297660904269999804e-01,9.295225635780000051e-01,9.298003504620000470e-01,9.320458798309999571e-01,9.323489903089999808e-01,9.303131424939999894e-01,9.295922754090000240e-01,9.291463717529999666e-01,9.288293181519999830e-01,9.290381830480000103e-01,9.303187432509999466e-01,9.313481832429999496e-01,9.300333012799999466e-01,9.287801519560000552e-01,9.283769577730000000e-01,9.289376055189999537e-01,9.297804922700000363e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.049999999999999822e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.650000000000000000e+06
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.057999999999999829e+01
FC_Xcg_,3.703120000000000189e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.564064493615200035e+01,1.566756461928799915e+01,1.563523753355200085e+01,1.564695464929699931e+01,1.565058795848799988e+01,1.565982461411100068e+01,1.564678541150600033e+01,1.564867163381100035e+01,1.565003602094900081e+01,1.562453803644999972e+01,1.563332345349600061e+01,1.563049887352399914e+01,1.564657091956899926e+01,1.565815111463500031e+01,1.563773641126999969e+01,1.561693933978600057e+01,1.562516089545099973e+01,1.563706509568200076e+01,1.564732565690400001e+01
L/Dw,0.000000000000000000e+00,1.882711655302599851e+01,1.886876458278500124e+01,1.871454268723800141e+01,1.872208833447000131e+01,1.872590317684300132e+01,1.875226748451699876e+01,1.875467035779000113e+01,1.872952610737700141e+01,1.872188003512199828e+01,1.871515961752799839e+01,1.871259456356600026e+01,1.871701528153100114e+01,1.873242975719600167e+01,1.874343052651099839e+01,1.872570425737099953e+01,1.871293671100299960e+01,1.871047490349999975e+01,1.871749811418499831e+01,1.872516177934900128e+01
Mach,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02,6.049999999999999822e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.975899999999800016e+01,4.722899999999899734e+01,7.752799999999800207e+01,1.069170000000009964e+02,1.350480000000029861e+02,1.641579999999960080e+02,1.922479999999999905e+02,2.220859999999960053e+02,2.498539999999989902e+02,2.774329999999969800e+02,3.065679999999990173e+02,3.369660000000000082e+02,3.674709999999980141e+02,3.989519999999969855e+02,4.284210000000019818e+02,4.579449999999999932e+02,4.878729999999999905e+02,5.155359999999999445e+02,5.442099999999990132e+02,5.808870000000019900e+02
log10( L2Residual ),2.940009902819999965e-01,-7.311855744969999460e-01,-5.252896715499999480e-01,-9.963474615780000265e-01,-1.259202755930999951e+00,-1.319797780692999911e+00,-1.285121160410999996e+00,-1.313871842845000026e+00,-1.149841222282999897e+00,-1.202868880210000047e+00,-1.167095637972999977e+00,-1.258780527712999975e+00,-1.218345842985999905e+00,-1.195253788657999916e+00,-1.186510366969000030e+00,-1.210813431270999940e+00,-1.292154638394999999e+00,-1.240942323092000033e+00,-1.230370144179000036e+00,-1.205323139669000065e+00
log10( MaxResidual ),1.312604856914000084e+00,3.258311094240000094e-01,5.767647891710000474e-01,2.354661921389999968e-01,1.544922457679999972e-01,1.253275828369999900e-01,1.792737689199999929e-01,9.347492379300000043e-02,3.657830929420000099e-01,2.952849522529999993e-01,3.932116351130000020e-01,3.726134364750000039e-01,2.260056306840000084e-01,2.938237708179999852e-01,2.872444285910000228e-01,2.718744728499999930e-01,2.589333928270000085e-01,2.379484052199999922e-01,3.099023058789999729e-01,3.018567077620000205e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787395049
Results_Date,8,22,2026
Results_Time,16,7,29
Alpha,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,7.080887625600000568e-02,6.990430535000000112e-02,6.931157914499999628e-02,6.943913759500000560e-02,6.953591395300000311e-02,6.940725821000000295e-02,6.965856065500000693e-02,6.984255243499999655e-02,6.990588452300000588e-02,6.979746276899999324e-02,6.991882664000000080e-02,6.983530339099999762e-02,6.992952999000000280e-02,7.050705681799999958e-02,6.948284044699999662e-02,6.988349681899999610e-02,6.983674650599999700e-02,6.984037411500000625e-02,6.996692490099999662e-02
CDiw,0.000000000000000000e+00,5.281055144499999937e-02,5.221724145900000225e-02,5.215338357999999702e-02,5.248146787400000124e-02,5.258246804499999705e-02,5.252361938999999813e-02,5.262796001600000134e-02,5.267416509700000027e-02,5.264197711600000079e-02,5.273939008299999981e-02,5.280705110899999721e-02,5.288704647300000034e-02,5.285890162299999862e-02,5.566835780499999886e-02,5.247635939999999860e-02,5.287186500399999878e-02,5.277676683799999852e-02,5.274119872300000317e-02,5.271477991399999702e-02
