2 0.000000 66.880000 272.412825
975 826 
46 28.287257 0.000000 43.507151 66.892335 0.025253 -0.035379 -0.000369 
47 17.556376 0.000000 -8.986396 66.821955 -0.125805 -0.492157 0.001677 
48 17.556376 0.000000 -19.485106 66.835745 -0.051407 -0.144981 0.001318 
49 28.287257 0.000000 -8.986396 66.863383 -0.148032 -0.477429 0.000441 
50 17.556376 0.000000 1.512313 66.893391 1.117205 -1.686212 -0.001315 
51 -3.905385 0.000000 12.011023 67.024528 0.014268 -0.001833 -0.004327 
52 -14.636266 0.000000 12.011023 66.916786 0.005868 0.024300 -0.001101 
53 6.825495 0.000000 12.011023 67.101741 0.046975 -0.325637 -0.006666 
54 -3.905385 0.000000 22.509732 66.941868 0.015897 -0.025305 -0.001851 
55 1.460055 0.000000 -3.737042 66.106010 -0.015333 -0.005336 0.023012 
56 -3.905385 0.000000 -3.737042 66.701173 -0.007408 0.129256 0.005337 
57 1.460055 0.000000 -8.986396 66.602698 -0.024164 -0.133146 0.008271 
58 6.825495 0.000000 -3.737042 66.255079 -0.052546 -1.233769 0.018260 
59 1.460055 0.000000 1.512313 67.490789 0.003307 1.621727 -0.018937 
60 17.556376 0.000000 12.011023 66.936627 0.105302 -0.427448 -0.001737 
61 28.287257 0.000000 12.011023 66.897292 0.125576 -0.416565 -0.000559 
62 17.556376 0.000000 22.509732 66.922275 0.047350 -0.131948 -0.001269 
63 12.190936 0.000000 -3.737042 66.802107 -0.206485 -1.101967 0.002047 
64 12.190936 0.000000 -8.986396 66.755074 -0.091408 -0.486309 0.003678 
65 17.556376 0.000000 -3.737042 66.841493 -0.302396 -1.027661 0.000895 
66 12.190936 0.000000 1.512313 66.814430 1.222405 -1.841288 0.000868 
67 1.460055 0.000000 6.761668 67.491236 0.020325 -0.098439 -0.018364 
68 -3.905385 0.000000 6.761668 67.067210 0.009561 0.095639 -0.005608 
69 6.825495 0.000000 6.761668 67.393993 0.057521 -0.918771 -0.015619 
70 1.460055 0.000000 12.011023 67.118977 0.024928 -0.127731 -0.007163 
71 4.142775 0.000000 -1.112364 64.286899 -0.007153 -1.226714 0.075705 
72 1.460055 0.000000 -1.112364 65.795203 -0.005579 0.651463 0.032082 
73 4.142775 0.000000 -3.737042 65.903728 -0.025639 -0.662593 0.028883 
74 6.825495 0.000000 -1.112364 66.072420 -0.024937 -2.840880 0.022200 
75 4.142775 0.000000 1.512313 72.578109 -0.004841 -1.922379 -0.178483 
76 12.190936 0.000000 6.761668 66.982929 0.158080 -0.934674 -0.003281 
77 17.556376 0.000000 6.761668 66.921456 0.215943 -0.869200 -0.001419 
78 12.190936 0.000000 12.011023 66.998695 0.078879 -0.417384 -0.003593 
79 9.508216 0.000000 -1.112364 67.177230 -0.132505 -2.076297 -0.009876 
80 9.508216 0.000000 -3.737042 66.689734 -0.114311 -1.231164 0.005340 
81 12.190936 0.000000 -1.112364 66.898427 -0.557220 -1.574994 -0.001175 
82 9.508216 0.000000 1.512313 65.227338 0.000000 -1.911504 0.047994 
83 71.210780 0.000000 -19.485106 66.878068 -0.074023 -0.149821 0.000052 
84 71.210780 0.000000 -40.482525 66.877201 -0.034251 -0.040832 0.000083 
85 92.672542 0.000000 -19.485106 66.879108 -0.074821 -0.148699 0.000020 
86 71.210780 0.000000 1.512313 66.880094 1.077035 -1.598121 -0.000833 
87 39.018138 0.000000 -8.986396 66.873279 -0.152850 -0.470094 0.000146 
88 39.018138 0.000000 -19.485106 66.870081 -0.069321 -0.153536 0.000290 
89 49.749019 0.000000 -8.986396 66.876869 -0.154460 -0.465506 0.000040 
90 39.018138 0.000000 1.512313 66.880331 1.076060 -1.606214 -0.000846 
91 22.921817 0.000000 -3.737042 66.861093 -0.321482 -0.999975 0.000319 
92 22.921817 0.000000 -8.986396 66.850445 -0.140654 -0.484059 0.000827 
93 28.287257 0.000000 -3.737042 66.870749 -0.327616 -0.986994 0.000035 
94 22.921817 0.000000 1.512313 66.881171 1.076062 -1.634640 -0.000891 
95 14.873656 0.000000 -1.112364 66.859016 -0.683533 -1.556189 -0.000018 
96 14.873656 0.000000 -3.737042 66.825129 -0.271617 -1.050955 0.001377 
97 17.556376 0.000000 -1.112364 66.863964 -0.725004 -1.527281 -0.000160 
98 14.873656 0.000000 1.512313 66.876320 1.188780 -1.775880 -0.000911 
99 9.508216 0.000000 4.136991 66.936107 0.160088 -1.601288 -0.002258 
100 6.825495 0.000000 4.136991 67.620829 0.049704 -1.868722 -0.023058 
101 12.190936 0.000000 4.136991 66.887112 0.361174 -1.287374 -0.000612 
102 9.508216 0.000000 6.761668 67.107279 0.104193 -0.985579 -0.007028 
103 10.849576 0.000000 0.199975 66.835655 -1.054323 -2.346738 -0.000154 
104 9.508216 0.000000 0.199975 68.553011 0.022754 -2.328960 -0.051869 
105 10.849576 0.000000 -1.112364 67.037688 -0.347589 -1.634086 -0.005345 
106 12.190936 0.000000 0.199975 66.839716 -1.917676 -2.876243 -0.001467 
107 10.849576 0.000000 1.512313 66.724098 0.376812 -1.595541 0.004056 
108 8.166856 0.000000 0.199975 67.107175 0.000166 -4.391693 -0.011117 
109 6.825495 0.000000 0.199975 66.335573 0.005060 -4.503699 0.011680 
110 8.166856 0.000000 -1.112364 66.795878 -0.052643 -2.646742 0.000947 
111 8.166856 0.000000 1.512313 66.432390 0.022247 -3.888312 0.009960 
112 71.210780 0.000000 22.509732 66.881995 0.068592 -0.137751 -0.000065 
113 92.672542 0.000000 22.509732 66.880928 0.069430 -0.136668 -0.000033 
114 71.210780 0.000000 43.507151 66.882808 0.032891 -0.039042 -0.000085 
115 39.018138 0.000000 12.011023 66.887064 0.130773 -0.409900 -0.000253 
116 49.749019 0.000000 12.011023 66.883358 0.132351 -0.405534 -0.000141 
117 39.018138 0.000000 22.509732 66.889984 0.063802 -0.141150 -0.000304 
118 22.921817 0.000000 6.761668 66.899206 0.237156 -0.846002 -0.000747 
119 28.287257 0.000000 6.761668 66.890513 0.242026 -0.834782 -0.000483 
120 22.921817 0.000000 12.011023 66.910305 0.118521 -0.421916 -0.000949 
121 14.873656 0.000000 4.136991 66.906897 0.434832 -1.216945 -0.001178 
122 17.556376 0.000000 4.136991 66.905700 0.451333 -1.188774 -0.001130 
123 14.873656 0.000000 6.761668 66.942762 0.195839 -0.891160 -0.002064 
124 10.849576 0.000000 2.824652 66.671834 0.056207 -1.502955 0.005710 
125 9.508216 0.000000 2.824652 66.576778 -0.000000 -1.940701 0.008205 
126 12.190936 0.000000 2.824652 66.827116 0.330742 -1.408360 0.001113 
127 10.849576 0.000000 4.136991 66.872134 0.275578 -1.391641 -0.000215 
128 10.178896 0.000000 0.856144 66.484778 0.082185 -0.191594 0.011774 
129 9.508216 0.000000 0.856144 65.165929 0.042232 -0.284991 0.050583 
130 10.178896 0.000000 0.199975 67.467683 -0.112998 -1.748299 -0.018338 
131 10.849576 0.000000 0.856144 67.005468 2.836271 -11.574378 -0.035504 
132 10.178896 0.000000 1.512313 66.152292 0.000000 -1.283431 0.021275 
133 28.287257 0.000000 -61.479944 66.872805 -0.015937 -0.014896 0.000215 
134 6.825495 0.000000 -61.479944 66.871014 -0.011728 -0.009714 0.000269 
135 28.287257 0.000000 -82.477363 66.875553 -0.011284 -0.007692 0.000133 
136 49.749019 0.000000 -61.479944 66.875404 -0.019142 -0.017438 0.000137 
137 17.556376 0.000000 -29.983815 66.852695 -0.031215 -0.060641 0.000815 
138 6.825495 0.000000 -29.983815 66.844271 -0.022421 -0.041615 0.001068 
139 17.556376 0.000000 -40.482525 66.862826 -0.022099 -0.031673 0.000513 
140 28.287257 0.000000 -29.983815 66.863086 -0.038067 -0.069530 0.000504 
141 12.190936 0.000000 -14.235751 66.789421 -0.058221 -0.233911 0.002694 
142 6.825495 0.000000 -14.235751 66.749808 -0.039380 -0.177020 0.003882 
143 12.190936 0.000000 -19.485106 66.817980 -0.041774 -0.128286 0.001850 
144 17.556376 0.000000 -14.235751 66.825410 -0.074523 -0.253209 0.001616 
145 9.508216 0.000000 -6.361719 66.652789 -0.087970 -0.735398 0.006660 
146 6.825495 0.000000 -6.361719 66.494542 -0.054062 -0.641992 0.011401 
147 9.508216 0.000000 -8.986396 66.693847 -0.068955 -0.458972 0.005511 
148 12.190936 0.000000 -6.361719 66.753411 -0.128610 -0.736935 0.003657 
149 10.849576 0.000000 -2.424703 66.863854 -0.216864 -1.399117 0.000035 
150 9.508216 0.000000 -2.424703 66.812013 -0.131260 -1.592795 0.001461 
151 10.849576 0.000000 -3.737042 66.773332 -0.161176 -1.154732 0.002883 
152 12.190936 0.000000 -2.424703 66.845839 -0.306892 -1.310203 0.000616 
153 10.178896 0.000000 -0.456195 67.356898 -0.234403 -1.827757 -0.015071 
154 9.508216 0.000000 -0.456195 67.634552 -0.095407 -2.285625 -0.023862 
155 10.178896 0.000000 -1.112364 67.139321 -0.221741 -1.790475 -0.008498 
156 10.849576 0.000000 -0.456195 67.076131 -0.510928 -1.743387 -0.006612 
157 13.532296 0.000000 0.199975 66.820200 -1.852543 -3.277054 -0.001381 
158 13.532296 0.000000 -1.112364 66.860896 -0.646683 -1.571181 -0.000074 
159 14.873656 0.000000 0.199975 66.846880 -2.813195 -2.817260 -0.002554 
160 13.532296 0.000000 1.512313 66.853762 1.224164 -1.866950 -0.000330 
161 11.520256 0.000000 0.856144 66.501479 4.715811 -9.131473 -0.012326 
162 11.520256 0.000000 0.199975 66.853720 -1.752070 -2.715391 -0.001549 
163 12.190936 0.000000 0.856144 66.576655 4.880437 -7.665934 -0.009413 
164 11.520256 0.000000 1.512313 66.774330 1.024904 -1.797621 0.002200 
165 10.514236 0.000000 0.528059 66.151036 -0.163911 -2.103977 0.020685 
166 10.178896 0.000000 0.528059 67.326393 0.183730 -1.413563 -0.013848 
167 10.514236 0.000000 0.199975 67.006811 -0.454304 -1.955010 -0.004696 
168 10.849576 0.000000 0.528059 66.180348 -2.347133 -4.317081 0.015415 
169 10.514236 0.000000 0.856144 68.235743 0.333075 -0.230366 -0.040990 
170 11.520256 0.000000 -0.456195 66.951979 -0.766934 -1.769066 -0.002985 
171 11.520256 0.000000 -1.112364 66.942880 -0.470315 -1.587774 -0.002494 
172 12.190936 0.000000 -0.456195 66.893499 -0.899516 -1.801732 -0.001310 
173 11.184916 0.000000 0.528059 66.633553 -3.472800 -4.864276 -0.000630 
174 11.184916 0.000000 0.199975 66.851221 -1.522872 -2.581193 -0.001148 
175 11.520256 0.000000 0.528059 66.686888 -3.746486 -5.239151 -0.003508 
176 11.184916 0.000000 0.856144 66.474478 4.728579 -9.379570 -0.012577 
177 4.142775 0.000000 4.136991 68.494171 0.021123 -0.913653 -0.049040 
178 1.460055 0.000000 4.136991 67.867148 0.012634 0.231182 -0.029750 
179 4.142775 0.000000 6.761668 67.623814 0.032481 -0.538104 -0.022432 
180 8.166856 0.000000 2.824652 66.901859 0.071094 -2.549431 -0.002108 
181 6.825495 0.000000 2.824652 67.620449 0.032485 -2.832439 -0.024059 
182 8.166856 0.000000 4.136991 67.187471 0.084728 -1.823992 -0.009961 
183 10.178896 0.000000 2.168483 66.336074 0.000000 -1.660609 0.015583 
184 9.508216 0.000000 2.168483 66.106212 -0.000000 -2.103513 0.022017 
185 10.849576 0.000000 2.168483 66.610759 0.160505 -1.492733 0.007531 
186 10.178896 0.000000 2.824652 66.629482 0.000000 -1.620882 0.006890 
187 10.514236 0.000000 1.184229 67.001780 -0.000000 -1.377638 -0.004069 
188 10.178896 0.000000 1.184229 66.218310 -0.000000 -0.904464 0.019507 
189 10.849576 0.000000 1.184229 67.080019 1.104469 -2.390022 -0.007540 
190 10.514236 0.000000 1.512313 66.513232 -0.000000 -1.385904 0.010508 
191 10.681906 0.000000 0.692102 62.172237 0.574747 -5.843053 0.128121 
192 10.514236 0.000000 0.692102 65.014878 1.008858 -1.186897 0.054455 
193 10.681906 0.000000 0.528059 65.785748 -1.066418 -3.305493 0.029758 
194 10.849576 0.000000 0.692102 65.496327 -3.495585 -9.839482 0.016573 
195 10.681906 0.000000 0.856144 73.391757 0.469747 -4.224327 -0.208248 
196 13.532296 0.000000 2.824652 66.876503 0.495347 -1.297299 -0.000327 
197 14.873656 0.000000 2.824652 66.894095 0.406218 -1.273395 -0.000821 
198 13.532296 0.000000 4.136991 66.901219 0.411038 -1.242339 -0.001017 
199 11.520256 0.000000 2.168483 66.741680 0.427860 -1.473396 0.003606 
200 12.190936 0.000000 2.168483 66.815246 0.606849 -1.458274 0.001378 
201 11.520256 0.000000 2.824652 66.773456 0.269004 -1.437011 0.002706 
202 11.184916 0.000000 1.184229 66.816671 1.978943 -2.631387 -0.000531 
203 11.520256 0.000000 1.184229 66.763282 1.876650 -2.933370 0.000776 
204 11.184916 0.000000 1.512313 66.756839 0.778721 -1.737724 0.002869 
205 11.017246 0.000000 0.692102 66.128210 -4.064791 -10.343237 -0.005256 
206 11.017246 0.000000 0.528059 66.517596 -3.110640 -4.660760 0.003788 
207 11.184916 0.000000 0.692102 66.210346 -3.923487 -11.008479 -0.010610 
208 11.017246 0.000000 0.856144 66.546442 4.490057 -9.624837 -0.015268 
209 10.681906 0.000000 1.020186 68.406002 0.000000 -3.056455 -0.048243 
210 10.514236 0.000000 1.020186 67.838455 -0.000000 -1.309969 -0.029251 
211 10.849576 0.000000 1.020186 67.431912 2.096072 -4.372141 -0.021829 
212 10.681906 0.000000 1.184229 67.179604 0.000000 -1.912293 -0.009797 
213 10.765741 0.000000 0.774123 68.280228 1.155732 -2.057647 -0.043556 
214 10.681906 0.000000 0.774123 69.071391 1.204232 -1.620614 -0.067517 
215 10.765741 0.000000 0.692102 63.995588 -2.017100 -9.183754 0.064631 
216 10.849576 0.000000 0.774123 65.721534 -0.885839 -14.908140 -0.015521 
217 10.765741 0.000000 0.856144 72.247820 0.667805 -4.624952 -0.171845 
218 8.837536 0.000000 0.856144 65.467221 -0.000000 -7.788787 0.028239 
219 8.166856 0.000000 0.856144 66.685612 -0.009908 -4.931540 0.000367 
220 8.837536 0.000000 0.199975 68.303367 0.006580 -4.168205 -0.046902 
221 8.837536 0.000000 1.512313 65.463516 0.052632 -3.477812 0.039206 
222 9.843556 0.000000 0.528059 68.224437 0.156286 -1.420293 -0.041065 
223 9.508216 0.000000 0.528059 69.278159 0.098624 -1.869969 -0.073785 
224 9.843556 0.000000 0.199975 68.015644 -0.000128 -1.856566 -0.035020 
225 9.843556 0.000000 0.856144 65.834321 0.046141 0.057318 0.031025 
226 10.346566 0.000000 0.692102 66.512264 0.673021 -0.658052 0.010769 
227 10.178896 0.000000 0.692102 67.258424 0.483665 -0.601781 -0.011482 
228 10.346566 0.000000 0.528059 66.794888 0.123576 -1.566440 0.001992 
229 10.346566 0.000000 0.856144 66.998892 0.156917 -0.154010 -0.003569 
230 10.598071 0.000000 0.774123 67.777100 1.131654 -0.236982 -0.027306 
231 10.514236 0.000000 0.774123 67.243024 0.809727 -0.027438 -0.011032 
232 10.598071 0.000000 0.692102 63.438043 1.210916 -2.346010 0.098722 
233 10.598071 0.000000 0.856144 69.979108 0.577808 -0.725945 -0.095016 
234 11.017246 0.000000 1.020186 66.916473 2.936822 -4.608776 -0.007768 
235 11.184916 0.000000 1.020186 66.751421 3.406126 -4.558786 -0.003399 
236 11.017246 0.000000 1.184229 66.910440 1.672600 -2.578340 -0.003022 
237 10.765741 0.000000 0.938165 69.517930 0.000000 -4.627551 -0.085229 
238 10.681906 0.000000 0.938165 70.606330 0.000000 -4.509455 -0.119084 
239 10.849576 0.000000 0.938165 67.464361 3.825035 -6.812298 -0.031197 
240 10.765741 0.000000 1.020186 68.252362 0.000000 -3.295911 -0.043889 
241 10.723823 0.000000 0.815133 70.702765 0.960477 -2.938578 -0.119721 
242 10.681906 0.000000 0.815133 70.560172 0.949012 -2.409567 -0.114580 
243 10.723823 0.000000 0.774123 68.893762 1.272343 -1.945182 -0.062335 
244 10.765741 0.000000 0.815133 70.598517 0.943215 -3.314385 -0.116946 
245 10.723823 0.000000 0.856144 72.598127 0.557691 -4.924133 -0.183797 
246 9.843556 0.000000 1.184229 65.419423 -0.000000 -0.958481 0.042995 
247 9.508216 0.000000 1.184229 64.552695 0.000000 -1.453510 0.067913 
248 9.843556 0.000000 1.512313 65.686891 -0.000000 -1.469798 0.034878 
249 10.346566 0.000000 1.020186 66.921241 -0.000000 -0.748196 -0.001359 
250 10.178896 0.000000 1.020186 66.296267 0.000000 -0.576382 0.017306 
251 10.346566 0.000000 1.184229 66.623291 -0.000000 -1.055388 0.007413 
252 10.598071 0.000000 0.938165 69.665586 -0.000000 -2.176691 -0.086095 
253 10.514236 0.000000 0.938165 68.485263 -0.000000 -1.066757 -0.048835 
254 10.598071 0.000000 1.020186 68.339805 -0.000000 -2.119142 -0.045135 
255 10.639988 0.000000 0.815133 69.656577 0.973713 -1.445294 -0.085434 
256 10.598071 0.000000 0.815133 68.682589 0.842815 -0.392813 -0.054825 
257 10.639988 0.000000 0.774123 68.548676 1.225417 -0.907683 -0.051043 
258 10.639988 0.000000 0.856144 71.481946 0.556500 -1.943064 -0.143266 
259 10.514236 0.000000 -0.128110 67.192304 -0.413704 -1.774157 -0.010103 
260 10.178896 0.000000 -0.128110 67.451282 -0.213796 -1.803621 -0.017894 
261 10.514236 0.000000 -0.456195 67.196123 -0.361234 -1.759724 -0.010197 
262 10.849576 0.000000 -0.128110 67.033924 -0.680656 -1.854000 -0.005480 
263 10.681906 0.000000 0.364017 66.564603 -0.887952 -2.726145 0.007572 
264 10.514236 0.000000 0.364017 66.732504 -0.400909 -2.272215 0.003216 
265 10.681906 0.000000 0.199975 66.877933 -0.741383 -2.157563 -0.001102 
266 10.849576 0.000000 0.364017 66.599162 -1.450728 -3.128693 0.005722 
267 10.765741 0.000000 0.610080 65.244610 -2.070623 -5.349132 0.040952 
268 10.681906 0.000000 0.610080 64.785473 -0.895317 -4.069133 0.057774 
269 10.765741 0.000000 0.528059 65.934613 -1.736427 -3.913118 0.023974 
270 10.849576 0.000000 0.610080 65.846982 -3.034051 -5.984417 0.020588 
271 10.723823 0.000000 0.733112 66.289447 1.549301 0.000000 0.017045 
272 10.681906 0.000000 0.733112 66.306756 1.683056 0.000000 0.016436 
273 10.723823 0.000000 0.692102 62.823583 -0.748079 -7.861536 0.103683 
274 10.765741 0.000000 0.733112 66.306915 1.431348 0.000000 0.016606 
275 10.702865 0.000000 0.794628 70.579831 0.874293 -3.872852 -0.117225 
276 10.681906 0.000000 0.794628 71.329430 0.950934 -2.614658 -0.139214 
277 10.702865 0.000000 0.774123 69.191421 1.221686 -1.924106 -0.071477 
278 10.723823 0.000000 0.794628 69.739780 1.129882 -2.369530 -0.088889 
279 10.702865 0.000000 0.815133 70.589246 0.969240 -2.768908 -0.115922 
280 10.598071 0.000000 0.610080 65.029065 -0.093717 -2.662725 0.052998 
281 10.514236 0.000000 0.610080 65.639411 0.242681 -1.785130 0.036029 
282 10.598071 0.000000 0.528059 65.875049 -0.515487 -2.637061 0.028212 
283 10.639988 0.000000 0.733112 66.345439 1.596465 0.000000 0.015352 
284 10.598071 0.000000 0.733112 66.457398 1.500110 0.000000 0.012095 
285 10.639988 0.000000 0.692102 62.532368 1.216640 -3.823875 0.122187 
286 10.660947 0.000000 0.794628 70.310279 1.053922 -1.697455 -0.106103 
287 10.639988 0.000000 0.794628 70.041957 0.934372 -1.001643 -0.097211 
288 10.660947 0.000000 0.774123 68.916477 1.176606 -1.354368 -0.062546 
289 10.660947 0.000000 0.815133 70.102098 0.956496 -1.855987 -0.099650 
290 10.639988 0.000000 0.897154 72.168692 0.000000 -3.093439 -0.166547 
291 10.598071 0.000000 0.897154 70.687890 -0.000000 -1.633529 -0.117711 
292 10.681906 0.000000 0.897154 73.337209 0.057159 -4.856926 -0.207695 
293 10.639988 0.000000 0.938165 70.312417 0.000000 -3.221854 -0.107599 
294 10.660947 0.000000 0.835639 71.567696 0.723530 -2.450293 -0.146554 
295 10.639988 0.000000 0.835639 70.912447 0.748109 -1.765306 -0.125045 
296 10.681906 0.000000 0.835639 72.448125 0.685898 -3.525332 -0.176326 
297 10.660947 0.000000 0.856144 72.560017 0.482085 -2.999527 -0.179133 
298 10.671426 0.000000 0.804881 70.775049 1.033325 -2.222108 -0.121213 
299 10.660947 0.000000 0.804881 70.453822 1.013225 -1.747720 -0.110641 
300 10.671426 0.000000 0.794628 70.593139 1.059088 -2.126890 -0.115383 
301 10.681906 0.000000 0.804881 71.478004 0.926849 -2.707707 -0.144058 
302 10.671426 0.000000 0.815133 70.625607 0.986998 -2.222798 -0.116469 
303 10.430401 0.000000 0.774123 66.976872 0.521131 -0.027226 -0.002960 
304 10.346566 0.000000 0.774123 66.960556 0.297989 -0.046460 -0.002431 
305 10.430401 0.000000 0.692102 65.923691 0.816726 -0.816169 0.028095 
306 10.430401 0.000000 0.856144 67.444289 0.240770 -0.174173 -0.016966 
307 10.556153 0.000000 0.815133 68.080073 0.717721 -0.089225 -0.036326 
308 10.514236 0.000000 0.815133 67.665407 0.545815 -0.059492 -0.023692 
309 10.556153 0.000000 0.774123 67.402435 0.909441 -0.046202 -0.015869 
310 10.556153 0.000000 0.856144 68.703907 0.499121 -0.259728 -0.055357 
311 10.430401 0.000000 0.938165 67.624395 -0.000000 -0.629385 -0.022473 
312 10.346566 0.000000 0.938165 67.043255 -0.000000 -0.473699 -0.004938 
313 10.430401 0.000000 1.020186 67.288665 -0.000000 -0.953998 -0.012462 
314 10.472318 0.000000 0.815133 67.452078 0.416983 -0.068460 -0.017221 
315 10.430401 0.000000 0.815133 67.230271 0.349557 -0.058776 -0.010530 
316 10.472318 0.000000 0.774123 67.062176 0.650557 -0.028910 -0.005550 
317 10.472318 0.000000 0.856144 67.697143 0.296805 -0.199905 -0.024614 
318 10.556153 0.000000 0.733112 66.604325 1.160910 0.000000 0.007926 
319 10.514236 0.000000 0.733112 66.714414 0.983069 0.000000 0.004730 
320 10.556153 0.000000 0.692102 64.328536 1.118660 -1.584035 0.074004 
321 10.535195 0.000000 0.794628 67.813667 0.617621 -0.047141 -0.028201 
322 10.514236 0.000000 0.794628 67.644826 0.544483 -0.059369 -0.023069 
323 10.535195 0.000000 0.774123 67.240998 0.834927 -0.027022 -0.010981 
324 10.556153 0.000000 0.794628 67.984834 0.714998 -0.053810 -0.033427 
325 10.535195 0.000000 0.815133 67.900271 0.566272 -0.056452 -0.030816 
326 10.011226 0.000000 0.692102 67.723736 0.364053 -0.545217 -0.025487 
327 9.843556 0.000000 0.692102 68.252928 0.284573 -0.439664 -0.041539 
328 10.011226 0.000000 0.528059 67.772300 0.178855 -1.375637 -0.027292 
329 10.011226 0.000000 0.856144 66.190992 0.048278 -0.122986 0.020494 
330 10.262731 0.000000 0.774123 66.810971 0.240751 -0.048832 0.002050 
331 10.178896 0.000000 0.774123 66.720614 0.224961 -0.056823 0.004749 
332 10.262731 0.000000 0.692102 66.934462 0.566321 -0.617078 -0.001786 
333 10.262731 0.000000 0.856144 66.721978 0.068203 -0.176359 0.004712 
334 10.388483 0.000000 0.815133 67.097639 0.294166 -0.058589 -0.006539 
335 10.346566 0.000000 0.815133 66.979056 0.249634 -0.061240 -0.002979 
336 10.388483 0.000000 0.774123 67.071485 0.350189 -0.045161 -0.005762 
337 10.388483 0.000000 0.856144 67.312837 0.130699 -0.158560 -0.012995 
338 10.011226 0.000000 1.020186 65.839819 0.000000 -0.507823 0.030806 
339 9.843556 0.000000 1.020186 65.330528 -0.000000 -0.574784 0.045725 
340 10.011226 0.000000 1.184229 65.841094 0.000000 -0.856660 0.030662 
341 10.095061 0.000000 0.774123 66.611553 0.184224 -0.072228 0.008003 
342 10.011226 0.000000 0.774123 66.521319 0.128174 -0.056322 0.010693 
343 10.095061 0.000000 0.692102 67.505708 0.414320 -0.580473 -0.018913 
344 10.095061 0.000000 0.856144 66.309465 0.070656 -0.192074 0.016979 
345 10.095061 0.000000 0.938165 66.105901 0.000000 -0.355318 0.022987 
346 10.011226 0.000000 0.938165 65.889739 0.000000 -0.322675 0.029371 
347 10.178896 0.000000 0.938165 66.377462 0.000000 -0.405466 0.014935 
