CFyo,-0.000000000000000000e+00,-2.094999999999999900e-09,-3.139999999999999910e-09,-3.165000000000000134e-09,-3.162000000000000041e-09,-3.158000000000000055e-09,-3.158000000000000055e-09,-3.158999999999999948e-09,-3.161000000000000148e-09,-3.150000000000000082e-09,-3.146999999999999989e-09,-3.150000000000000082e-09,-3.147999999999999883e-09,-3.146999999999999989e-09,-3.146000000000000096e-09,-3.149000000000000189e-09,-3.153000000000000175e-09,-3.154999999999999962e-09,-3.154999999999999962e-09,-3.153000000000000175e-09
CFytot,-0.000000000000000000e+00,3.052475672000000157e-03,2.367885501999999857e-03,2.341050224999999870e-03,2.333806773999999844e-03,2.324159180999999831e-03,2.332428654000000094e-03,2.336316843999999837e-03,2.383170713000000180e-03,2.328029293999999815e-03,2.326243992999999909e-03,2.311658667999999788e-03,2.322225189999999918e-03,2.319655729000000017e-03,2.313903611000000127e-03,2.339953955000000172e-03,2.363362513000000047e-03,2.399027119000000149e-03,2.341736512000000200e-03,2.325149733999999982e-03
CFywtot,-0.000000000000000000e+00,2.364963629999999959e-03,1.728584871000000012e-03,1.709795596000000069e-03,1.701198445000000076e-03,1.692911250999999933e-03,1.696099242000000075e-03,1.702230435000000102e-03,1.747442947999999991e-03,1.701125304000000033e-03,1.697670418999999925e-03,1.685048594999999979e-03,1.694509186999999979e-03,1.691442575999999899e-03,1.684777904000000007e-03,1.701724235000000090e-03,1.729694529999999987e-03,1.760741345000000051e-03,1.714368026000000081e-03,1.698593466000000067e-03
CFzi,0.000000000000000000e+00,4.417199324599999782e-02,4.354072573799999679e-02,4.373959287000000334e-02,4.393110260799999722e-02,4.405188016500000137e-02,4.405412272099999693e-02,4.404236825399999999e-02,4.391313316900000152e-02,4.399685368299999927e-02,4.403653137400000139e-02,4.405774970000000262e-02,4.411235584699999684e-02,4.417991441300000294e-02,4.422953240799999686e-02,4.417480064700000236e-02,4.411345860100000099e-02,4.392277875799999870e-02,4.410371183399999784e-02,4.415000123300000245e-02
CFziw,0.000000000000000000e+00,4.475768554299999757e-02,4.422806926399999727e-02,4.441163086799999882e-02,4.462287779099999990e-02,4.473683934099999954e-02,4.473364739699999676e-02,4.474099876300000056e-02,4.461036684200000296e-02,4.469112943499999741e-02,4.472496183199999725e-02,4.474477562899999844e-02,4.479510956800000082e-02,4.486064792600000239e-02,4.490777346600000053e-02,4.485286567300000166e-02,4.482217869999999965e-02,4.461781459499999936e-02,4.478915325499999850e-02,4.483318304899999718e-02
CFzo,-1.305585930000000082e-04,-1.340726080000000098e-04,-1.340697629999999937e-04,-1.340720629999999920e-04,-1.340720819999999974e-04,-1.340723129999999959e-04,-1.340718410000000117e-04,-1.340712510000000111e-04,-1.340705070000000024e-04,-1.340699780000000020e-04,-1.340702890000000061e-04,-1.340709289999999967e-04,-1.340719500000000098e-04,-1.340737509999999962e-04,-1.340743520000000071e-04,-1.340743320000000057e-04,-1.340732849999999880e-04,-1.340724920000000125e-04,-1.340726560000000077e-04,-1.340730830000000091e-04
CFztot,-1.305585930000000082e-04,4.403792063800000128e-02,4.340665597599999842e-02,4.360552080700000332e-02,4.379703052600000118e-02,4.391780785200000148e-02,4.392005087899999993e-02,4.390829700300000193e-02,4.377906266300000265e-02,4.386278370599999699e-02,4.390246108499999689e-02,4.392367877100000068e-02,4.397828389600000332e-02,4.404584066199999925e-02,4.409545805699999904e-02,4.404072631500000057e-02,4.397938531599999978e-02,4.378870626700000213e-02,4.396963917800000149e-02,4.401592814900000261e-02
CFzwtot,-1.305585930000000082e-04,4.462361293599999973e-02,4.409399950199999890e-02,4.427755880499999880e-02,4.448880570899999692e-02,4.460276702799999965e-02,4.459957555599999846e-02,4.460692751099999687e-02,4.447629633499999846e-02,4.455705945700000337e-02,4.459089154299999969e-02,4.461070470100000213e-02,4.466103761799999905e-02,4.472657417499999871e-02,4.477369911500000271e-02,4.471879134099999986e-02,4.468810541399999975e-02,4.448374210299999715e-02,4.465508059800000346e-02,4.469910996499999734e-02
CLi,0.000000000000000000e+00,4.439499329899999902e-02,4.376803586499999899e-02,4.396802013099999906e-02,4.416019209500000181e-02,4.428113524900000042e-02,4.428396801500000118e-02,4.427237028900000287e-02,4.414121583899999895e-02,4.422701636700000077e-02,4.426595512400000043e-02,4.428713995599999759e-02,4.434197524999999862e-02,4.440971973200000256e-02,4.445982948200000173e-02,4.440514674999999911e-02,4.434324219500000025e-02,4.415161606200000005e-02,4.433334854800000113e-02,4.437946668699999792e-02
CLiw,0.000000000000000000e+00,4.495942200200000322e-02,4.443192728400000013e-02,4.461705569399999904e-02,4.482920943200000008e-02,4.494352736200000337e-02,4.494083140099999762e-02,4.494807324999999798e-02,4.481667432900000164e-02,4.489800653099999816e-02,4.493135826800000177e-02,4.495147759999999770e-02,4.500197428500000291e-02,4.506777805599999909e-02,4.511521247300000204e-02,4.506054457699999738e-02,4.502909023599999810e-02,4.482432657799999970e-02,4.499585809900000233e-02,4.504010328900000248e-02
CLo,4.069155949999999971e-04,4.248551520000000132e-04,4.251328579999999815e-04,4.250954099999999965e-04,4.250351970000000113e-04,4.250042269999999996e-04,4.250012000000000061e-04,4.249963020000000077e-04,4.250249280000000071e-04,4.250007739999999735e-04,4.249941000000000244e-04,4.249922010000000230e-04,4.249843240000000019e-04,4.249780169999999957e-04,4.249692269999999906e-04,4.249832780000000073e-04,4.249907240000000159e-04,4.250364840000000186e-04,4.249934390000000093e-04,4.249822890000000018e-04
CLtot,4.069155949999999971e-04,4.481984845099999670e-02,4.419316872199999940e-02,4.439311554099999862e-02,4.458522729199999868e-02,4.470613947499999657e-02,4.470896921499999815e-02,4.469736659199999990e-02,4.456624076699999826e-02,4.465201713999999988e-02,4.469094922399999975e-02,4.471213215699999799e-02,4.476695957400000231e-02,4.483469774900000065e-02,4.488479870900000113e-02,4.483013002899999960e-02,4.476823291899999918e-02,4.457665254599999655e-02,4.475834198700000266e-02,4.480444897599999976e-02
CLwtot,4.069155949999999971e-04,4.538427715400000090e-02,4.485706014199999925e-02,4.504215110499999730e-02,4.525424462899999695e-02,4.536853158899999822e-02,4.536583260100000153e-02,4.537306955200000325e-02,4.524169925700000094e-02,4.532300730500000291e-02,4.535635236800000109e-02,4.537646980099999811e-02,4.542695860899999966e-02,4.549275607299999719e-02,4.554018169900000274e-02,4.548552785599999787e-02,4.545408095999999704e-02,4.524936306200000313e-02,4.542085153799999692e-02,4.546508557799999739e-02
CMxi,0.000000000000000000e+00,-1.296363971000000052e-03,-1.622353602999999965e-03,-1.625199729000000037e-03,-1.614489364000000048e-03,-1.610661358000000081e-03,-1.610288968999999898e-03,-1.610080529999999895e-03,-1.612476873000000038e-03,-1.597807047999999942e-03,-1.603779941999999977e-03,-1.604813824000000033e-03,-1.604949668999999975e-03,-1.603568773000000041e-03,-1.603722644999999941e-03,-1.605403064999999995e-03,-1.609186549000000055e-03,-1.608942476999999970e-03,-1.607168903000000043e-03,-1.606248202000000068e-03
CMxo,0.000000000000000000e+00,1.220699999999999972e-08,1.925799999999999947e-08,1.944600000000000088e-08,1.942900000000000146e-08,1.940399999999999958e-08,1.940500000000000072e-08,1.940599999999999854e-08,1.941499999999999882e-08,1.935200000000000017e-08,1.934199999999999876e-08,1.936100000000000045e-08,1.934400000000000103e-08,1.932799999999999943e-08,1.932600000000000047e-08,1.934100000000000094e-08,1.936499999999999837e-08,1.938299999999999893e-08,1.938099999999999997e-08,1.937300000000000083e-08
CMxtot,0.000000000000000000e+00,-1.296351764000000040e-03,-1.622334343999999942e-03,-1.625180282999999894e-03,-1.614469935000000054e-03,-1.610641952999999991e-03,-1.610269564000000025e-03,-1.610061124000000026e-03,-1.612457456999999992e-03,-1.597787696000000073e-03,-1.603760600000000069e-03,-1.604794462999999984e-03,-1.604930325000000074e-03,-1.603549444000000081e-03,-1.603703318999999969e-03,-1.605383724000000083e-03,-1.609167185000000017e-03,-1.608923094000000008e-03,-1.607149522000000073e-03,-1.606228830000000062e-03
CMyi,0.000000000000000000e+00,1.675886886990000102e-01,1.704804504859999958e-01,1.700069303020000089e-01,1.694450221169999937e-01,1.690922132409999890e-01,1.690600302090000118e-01,1.690690694289999907e-01,1.694402278500000136e-01,1.691474888839999968e-01,1.690366577250000113e-01,1.690087169260000022e-01,1.688937372229999956e-01,1.687938135900000081e-01,1.686710756600000027e-01,1.688519812010000065e-01,1.689846457439999894e-01,1.695628410939999942e-01,1.689772524979999968e-01,1.688586024750000081e-01
CMyo,4.352786356999999856e-03,4.494385814000000264e-03,4.496017306999999796e-03,4.495810472999999668e-03,4.495441638999999809e-03,4.495253634000000338e-03,4.495230963999999850e-03,4.495196092000000414e-03,4.495367586999999936e-03,4.495209186999999697e-03,4.495172040999999806e-03,4.495165492999999950e-03,4.495128218000000141e-03,4.495105864999999687e-03,4.495056974999999885e-03,4.495143899000000366e-03,4.495183580000000102e-03,4.495458412999999570e-03,4.495192759000000288e-03,4.495127164999999578e-03
CMytot,4.352786356999999856e-03,1.720830745140000118e-01,1.749764677929999956e-01,1.745027407749999981e-01,1.739404637549999966e-01,1.735874668750000127e-01,1.735552611739999973e-01,1.735642655209999885e-01,1.739355954369999901e-01,1.736426980709999957e-01,1.735318297660000120e-01,1.735038824179999939e-01,1.733888654409999897e-01,1.732889194549999956e-01,1.731661326349999974e-01,1.733471250999999991e-01,1.734798293239999956e-01,1.740582995069999972e-01,1.734724452580000131e-01,1.733537296390000038e-01
CMzi,0.000000000000000000e+00,1.166492909999999926e-03,9.444305440000000038e-04,9.348601850000000510e-04,9.321275670000000535e-04,9.284904189999999748e-04,9.320236909999999805e-04,9.331873749999999466e-04,9.502060309999999736e-04,9.305446989999999717e-04,9.295092349999999493e-04,9.237614789999999774e-04,9.276309450000000531e-04,9.270226569999999791e-04,9.248426489999999472e-04,9.346003249999999514e-04,9.424821910000000160e-04,9.569536860000000481e-04,9.346432719999999729e-04,9.287609480000000523e-04
CMzo,-1.159610000000000019e-07,-1.309018999999999977e-06,-1.438914000000000069e-06,-1.419018999999999983e-06,-1.410981000000000027e-06,-1.403589999999999931e-06,-1.400610000000000046e-06,-1.398470000000000055e-06,-1.391866999999999899e-06,-1.367065000000000099e-06,-1.390188999999999956e-06,-1.395118000000000065e-06,-1.394289000000000052e-06,-1.394315999999999950e-06,-1.397959999999999953e-06,-1.393904000000000012e-06,-1.393514000000000047e-06,-1.378981999999999980e-06,-1.389573000000000104e-06,-1.393511999999999991e-06
CMztot,-1.159610000000000019e-07,1.165183891000000100e-03,9.429916299999999878e-04,9.334411660000000105e-04,9.307165859999999872e-04,9.270868289999999743e-04,9.306230809999999987e-04,9.317889049999999789e-04,9.488141649999999637e-04,9.291776329999999621e-04,9.281190459999999606e-04,9.223663609999999515e-04,9.262366559999999673e-04,9.256283410000000012e-04,9.234446890000000017e-04,9.332064209999999535e-04,9.410886769999999776e-04,9.555747039999999476e-04,9.332536990000000164e-04,9.273674360000000059e-04
CSi,0.000000000000000000e+00,3.052477766000000030e-03,2.367888641999999887e-03,2.341053389999999800e-03,2.333809934999999790e-03,2.324162338999999789e-03,2.332431813000000048e-03,2.336320002999999791e-03,2.383173874000000126e-03,2.328032443999999805e-03,2.326247140999999907e-03,2.311661819000000208e-03,2.322228337999999916e-03,2.319658876000000019e-03,2.313906757000000133e-03,2.339957103000000170e-03,2.363365666000000025e-03,2.399030274000000119e-03,2.341739667000000170e-03,2.325152887999999956e-03
CSiw,0.000000000000000000e+00,2.364965723999999832e-03,1.728588011000000042e-03,1.709798760999999999e-03,1.701201607000000018e-03,1.692914409000000108e-03,1.696102400000000033e-03,1.702233594000000056e-03,1.747446108999999937e-03,1.701128454000000022e-03,1.697673565999999927e-03,1.685051744999999969e-03,1.694512334999999977e-03,1.691445721999999905e-03,1.684781051000000009e-03,1.701727384000000084e-03,1.729697681999999969e-03,1.760744500000000021e-03,1.714371180000000055e-03,1.698596620000000041e-03
CSo,-0.000000000000000000e+00,-2.094999999999999900e-09,-3.139999999999999910e-09,-3.165000000000000134e-09,-3.162000000000000041e-09,-3.158000000000000055e-09,-3.158000000000000055e-09,-3.158999999999999948e-09,-3.161000000000000148e-09,-3.150000000000000082e-09,-3.146999999999999989e-09,-3.150000000000000082e-09,-3.147999999999999883e-09,-3.146999999999999989e-09,-3.146000000000000096e-09,-3.149000000000000189e-09,-3.153000000000000175e-09,-3.154999999999999962e-09,-3.154999999999999962e-09,-3.153000000000000175e-09
CStot,-0.000000000000000000e+00,3.052475672000000157e-03,2.367885501999999857e-03,2.341050224999999870e-03,2.333806773999999844e-03,2.324159180999999831e-03,2.332428654000000094e-03,2.336316843999999837e-03,2.383170713000000180e-03,2.328029293999999815e-03,2.326243992999999909e-03,2.311658667999999788e-03,2.322225189999999918e-03,2.319655729000000017e-03,2.313903611000000127e-03,2.339953955000000172e-03,2.363362513000000047e-03,2.399027119000000149e-03,2.341736512000000200e-03,2.325149733999999982e-03
CSwtot,-0.000000000000000000e+00,2.364963629999999959e-03,1.728584871000000012e-03,1.709795596000000069e-03,1.701198445000000076e-03,1.692911250999999933e-03,1.696099242000000075e-03,1.702230435000000102e-03,1.747442947999999991e-03,1.701125304000000033e-03,1.697670418999999925e-03,1.685048594999999979e-03,1.694509186999999979e-03,1.691442575999999899e-03,1.684777904000000007e-03,1.701724235000000090e-03,1.729694529999999987e-03,1.760741345000000051e-03,1.714368026000000081e-03,1.698593466000000067e-03
E,0.000000000000000000e+00,4.249935516899999710e-02,3.930963129400000255e-02,3.946368938400000165e-02,3.974582361899999666e-02,4.000630311100000086e-02,3.982007373899999758e-02,3.973894788099999881e-02,4.002809334600000019e-02,3.956974472799999754e-02,3.991126474500000104e-02,3.997745409399999783e-02,4.004501667899999784e-02,4.016056942599999929e-02,4.012927513500000321e-02,3.997091507100000024e-02,3.999431979999999720e-02,3.980615348699999972e-02,4.001682529199999949e-02,4.019383292200000291e-02
Ew,0.000000000000000000e+00,5.428703533299999995e-02,5.113183584099999929e-02,5.096410805800000166e-02,5.124333454100000323e-02,5.146373805900000126e-02,5.119290456699999992e-02,5.127613371300000084e-02,5.121131720000000193e-02,5.120154487800000070e-02,5.157484916200000269e-02,5.148481594300000075e-02,5.157946532499999709e-02,5.167455919399999847e-02,5.168075646700000247e-02,5.135915080200000038e-02,5.165185927100000157e-02,5.113097517100000100e-02,5.164243787899999716e-02,5.168676271000000044e-02
FC_AoA_,-4.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,2.030000000000000138e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,6.980000000000000000e+06
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.750000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,4.603260022466000301e+00,4.497395642955000383e+00,4.513989193117000198e+00,4.532824250691000145e+00,4.546306677023999931e+00,4.542720798860999665e+00,4.540332478580999975e+00,4.537368866678000323e+00,4.533852759840000246e+00,4.543454060972000441e+00,4.546206114128000131e+00,4.551240811667000230e+00,4.558084066201000262e+00,4.560801163206000375e+00,4.553877532389999594e+00,4.550240536033999916e+00,4.533475592632999707e+00,4.550033189295000113e+00,4.556739453831999853e+00
L/Dw,0.000000000000000000e+00,4.824120238725999599e+00,4.740680299130000108e+00,4.752576120579999674e+00,4.772769720861999687e+00,4.784595653487000000e+00,4.780667538274999906e+00,4.782405203774000135e+00,4.771474767541000084e+00,4.777604638626000266e+00,4.785301682515999744e+00,4.785579307481000022e+00,4.790714663858000044e+00,4.796983185292000407e+00,4.800675735588000315e+00,4.792029151820000443e+00,4.793685546628999816e+00,4.770837758645999571e+00,4.791051917444000274e+00,4.795053647839999655e+00
Mach,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01,2.030000000000000138e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.281699999999499973e+01,3.534200000000399911e+01,5.668399999999400052e+01,7.841599999999699833e+01,9.922099999998999920e+01,1.196250000000000000e+02,1.401689999999940142e+02,1.603399999999969907e+02,1.817229999999979952e+02,2.022679999999959932e+02,2.232920000000009964e+02,2.438040000000040095e+02,2.649670000000040204e+02,2.854649999999970191e+02,3.059320000000009827e+02,3.269709999999899992e+02,3.478450000000009936e+02,3.684679999999930260e+02,3.900029999999969732e+02,4.160160000000029754e+02
log10( L2Residual ),8.065788883540000453e-01,-5.609428766780000242e-01,-1.451724588132000004e+00,-1.474115258314000032e+00,-1.694552069306000108e+00,-1.280234497751000067e+00,-1.180327081361000063e+00,-1.039910293254000084e+00,-1.064847340173999957e+00,-1.105507863481999919e+00,-1.714931976534000091e+00,-1.636546106808000056e+00,-1.761856825953999950e+00,-1.635347543875000031e+00,-1.099659366108000080e+00,-1.168604973627000110e+00,-1.179079265973999924e+00,-1.141418450316000088e+00,-1.605811517287000001e+00,-1.597003058777000106e+00
log10( MaxResidual ),1.449619295316999956e+00,6.978543007840000145e-01,5.974210805199999669e-02,2.972859963880000178e-01,-1.639192853289999918e-01,7.965903739030000263e-01,9.056910157169999476e-01,9.741275824520000404e-01,7.930184434420000095e-01,6.998967574659999968e-01,-3.426031631999999771e-02,9.741520237799999871e-02,-1.242650063079999978e-01,2.375701180939999990e-01,8.831445407429999728e-01,9.146589319519999872e-01,8.787278345779999666e-01,6.338444896999999578e-01,1.966798817829999990e-01,1.857784072279999865e-01
Results_Name,VSPAERO_History
Results_Timestamp,1786993145
Results_Date,8,18,2026
Results_Time,0,29,5
Alpha,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.467218664000000158e-03,3.546279799000000114e-03,3.573670035000000005e-03,3.581111399999999806e-03,3.581371606000000041e-03,3.583251524000000045e-03,3.584610484000000027e-03,3.587415296000000167e-03,3.585506798999999866e-03,3.589802161999999797e-03,3.585015117999999952e-03,3.576571912999999998e-03,3.583576353000000100e-03,3.581397319000000079e-03,3.581989190999999937e-03,3.583086636000000144e-03,3.584005148000000193e-03,3.583311983000000023e-03,3.584603593999999803e-03
CDiw,0.000000000000000000e+00,2.363668263000000009e-03,2.429919633000000075e-03,2.467029109999999918e-03,2.481212106000000011e-03,2.485928484999999893e-03,2.489069822000000189e-03,2.492017956000000100e-03,2.493639134000000084e-03,2.495264678999999965e-03,2.497523994000000122e-03,2.491755998999999923e-03,2.489109518999999861e-03,2.492299466000000210e-03,2.491986086999999940e-03,2.491535051999999809e-03,2.491686954999999988e-03,2.492572288999999903e-03,2.494086189000000071e-03,2.496338071000000006e-03
