CMztot,-1.656330000000000115e-07,2.637975889999999999e-04,2.442788709999999973e-04,1.076628761000000042e-03,1.073269178999999894e-03,1.057392976000000101e-03,1.123065311999999968e-03,1.148455889999999962e-03,1.091643371000000032e-03,1.151660053000000102e-03,1.082744209000000100e-03,1.050192081000000032e-03,1.148182671999999896e-03,1.170251766999999945e-03,1.225404887999999954e-03,1.156132141999999903e-03,1.187157211999999903e-03,1.273642761999999951e-03,1.183137972999999919e-03,1.117515405000000031e-03
CSi,0.000000000000000000e+00,8.778316689999999612e-04,6.701127819999999624e-04,2.709503160000000053e-03,2.797485038000000011e-03,2.718509163999999808e-03,2.947619306999999921e-03,2.948640836999999893e-03,2.895396078999999852e-03,3.193009809999999924e-03,3.060226778000000019e-03,2.992207130000000114e-03,3.074265617000000207e-03,3.076363231999999868e-03,3.160927221999999988e-03,3.051217897000000050e-03,3.166566091000000069e-03,3.191642580000000028e-03,3.146081452000000153e-03,3.208818018999999924e-03
CSiw,0.000000000000000000e+00,6.140188579999999617e-04,6.964072710000000169e-04,2.087439126999999887e-03,1.964983845000000100e-03,2.065579230000000061e-03,2.239956463999999859e-03,2.189281748000000000e-03,2.216153410999999879e-03,2.177902516999999892e-03,2.296038012000000197e-03,2.302917938999999962e-03,2.358095572000000039e-03,2.192249615999999988e-03,2.349250646999999793e-03,2.293705405000000166e-03,2.260627463000000181e-03,2.277380939000000007e-03,2.537939116999999873e-03,2.403146460999999994e-03
CSo,0.000000000000000000e+00,2.226400000000000004e-08,-9.040300000000000556e-08,-2.123269999999999927e-07,-2.034190000000000032e-07,-1.948140000000000132e-07,-1.942399999999999976e-07,-1.777020000000000119e-07,-1.814810000000000089e-07,-1.604890000000000020e-07,-1.917849999999999932e-07,-1.888760000000000033e-07,-2.020509999999999873e-07,-2.102249999999999915e-07,-1.990600000000000103e-07,-1.920919999999999972e-07,-1.742900000000000076e-07,-1.749819999999999981e-07,-1.856050000000000000e-07,-1.772350000000000118e-07
CStot,0.000000000000000000e+00,8.778539330000000116e-04,6.700223800000000432e-04,2.709290833000000190e-03,2.797281619000000115e-03,2.718314349999999789e-03,2.947425067000000211e-03,2.948463135000000020e-03,2.895214597999999900e-03,3.192849320999999792e-03,3.060034992000000044e-03,2.992018253999999787e-03,3.074063565000000053e-03,3.076153006999999846e-03,3.160728163000000018e-03,3.051025804999999997e-03,3.166391801000000006e-03,3.191467598000000128e-03,3.145895846000000204e-03,3.208640783999999919e-03
CSwtot,0.000000000000000000e+00,6.140411220000000121e-04,6.963168679999999933e-04,2.087226800000000024e-03,1.964780425000000209e-03,2.065384416000000042e-03,2.239762224000000149e-03,2.189104046000000126e-03,2.215971930999999923e-03,2.177742028000000194e-03,2.295846226999999785e-03,2.302729063000000069e-03,2.357893520999999881e-03,2.192039390999999966e-03,2.349051586999999826e-03,2.293513313000000112e-03,2.260453174000000114e-03,2.277205957000000107e-03,2.537753510999999924e-03,2.402969224999999993e-03
E,0.000000000000000000e+00,6.625189523750000253e-01,6.188744559850000160e-01,6.209712700220000325e-01,6.252831153929999664e-01,6.248197407619999755e-01,6.263016522500000072e-01,6.249986168519999774e-01,6.270627895620000114e-01,6.263665616800000446e-01,6.264458109489999815e-01,6.251660745810000419e-01,6.258137413490000300e-01,6.270763505440000163e-01,6.265471419089999605e-01,6.260235202720000336e-01,6.252295275770000105e-01,6.256744627010000226e-01,6.236018927599999984e-01,6.270264287310000073e-01
Ew,0.000000000000000000e+00,9.432083209820000258e-01,8.024293047520000277e-01,7.919763813479999692e-01,7.981331107310000172e-01,7.929867397109999771e-01,7.995310571610000361e-01,7.968687075810000353e-01,8.051955899239999770e-01,8.023223921630000532e-01,7.974345070520000300e-01,7.983145768229999995e-01,8.000818694939999531e-01,8.007621344209999714e-01,8.006372289049999980e-01,8.035120547659999612e-01,8.007942879470000275e-01,8.021338685569999738e-01,8.005267207670000440e-01,8.045576178869999762e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.210000000000000242e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.350000000000000000e+06
FC_Rho_,1.078999999999999959e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.171999999999999886e+01
FC_Xcg_,3.351700000000000124e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,8.989841054967000034e+00,8.665327088105000186e+00,8.769854865045999759e+00,8.824729625934999433e+00,8.819161579235000659e+00,8.836347588161000743e+00,8.818268919415000795e+00,8.843825339968999444e+00,8.827403238584999201e+00,8.834761670703999314e+00,8.815950218228000068e+00,8.825550470301999795e+00,8.837651808014999943e+00,8.831450412212999979e+00,8.825809006626000652e+00,8.815723214630999394e+00,8.826431434547000521e+00,8.806786492191999827e+00,8.843083187672000633e+00
L/Dw,0.000000000000000000e+00,1.163357877804599916e+01,1.046093551577400049e+01,1.046524603523399932e+01,1.054018241894599939e+01,1.049325229362800016e+01,1.056164091444500031e+01,1.053062365509400067e+01,1.061767000440599951e+01,1.057662203927399958e+01,1.053593555477799981e+01,1.053887260396700043e+01,1.055595290959699994e+01,1.056546605380900061e+01,1.056105421076000006e+01,1.058893151081299955e+01,1.055949127391400033e+01,1.058110987475300035e+01,1.058011080886899968e+01,1.060597346377899974e+01
Mach,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.919500000000699913e+01,4.561699999999800070e+01,7.343100000001099659e+01,1.001420000000070019e+02,1.270800000000020020e+02,1.526399999999989916e+02,1.795180000000109999e+02,2.077960000000020102e+02,2.347140000000069904e+02,2.620410000000119908e+02,2.896810000000110108e+02,3.184560000000059858e+02,3.472820000000069740e+02,3.748550000000100226e+02,4.020950000000009936e+02,4.285550000000080217e+02,4.552350000000009800e+02,4.837119999999999891e+02,5.103760000000040122e+02,5.460010000000039554e+02
log10( L2Residual ),5.541865390219999910e-01,-2.296731631779999894e-01,-3.933616906500000260e-02,-5.303071933340000044e-01,-6.777434793340000319e-01,-7.082829924710000169e-01,-6.064657583100000471e-01,-7.108370865980000453e-01,-7.659250904140000316e-01,-7.257986161689999882e-01,-8.467790004020000483e-01,-7.300066596130000418e-01,-6.744947149590000413e-01,-7.235674140640000473e-01,-7.570197528559999833e-01,-7.679848172330000500e-01,-7.406880921659999562e-01,-7.569754945829999526e-01,-7.185807951349999501e-01,-7.076909687179999686e-01
log10( MaxResidual ),1.335878923664999940e+00,1.129945577708000082e+00,1.073507170520999976e+00,8.940233353869999622e-01,7.982738063690000274e-01,7.317966889570000077e-01,8.948882483640000496e-01,8.646567802910000156e-01,7.348602445399999850e-01,7.401756901110000397e-01,5.776799654399999984e-01,7.043294110090000393e-01,8.919492998079999735e-01,7.673598166549999711e-01,8.001345567709999829e-01,7.074045224280000044e-01,7.286314230129999903e-01,7.418944699170000323e-01,7.579624787850000045e-01,7.682472391769999964e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787764639
Results_Date,8,26,2026
Results_Time,22,47,19
Alpha,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,2.047650224829999921e-01,1.995600206890000006e-01,1.967461581380000046e-01,1.973024549769999969e-01,1.979473814899999906e-01,1.980547780040000094e-01,1.993894411719999982e-01,1.983357649159999958e-01,1.987482974520000112e-01,1.984709436219999901e-01,1.989455456030000124e-01,1.979254533639999980e-01,1.990517867959999965e-01,1.981333144400000135e-01,1.986166306040000051e-01,1.987388251380000082e-01,1.979786377509999973e-01,1.979941085939999901e-01,1.982123825609999890e-01
CDiw,0.000000000000000000e+00,1.506643261820000135e-01,1.585951899080000060e-01,1.599612094260000061e-01,1.601263278270000090e-01,1.614750419500000089e-01,1.593669017300000101e-01,1.611097100170000018e-01,1.581029254269999962e-01,1.605556874040000026e-01,1.610510763380000043e-01,1.614762891460000127e-01,1.597877971509999995e-01,1.611086695020000070e-01,1.601202492159999879e-01,1.604651395289999893e-01,1.614247699949999948e-01,1.601421187669999913e-01,1.628266733110000086e-01,1.611067992620000000e-01
