CMztot,-1.656330000000000115e-07,4.818741640000000236e-04,3.933175119999999755e-04,5.574235200000000152e-04,6.591099139999999877e-04,6.530597379999999747e-04,6.569681200000000243e-04,6.647844150000000460e-04,6.586892189999999465e-04,6.488093640000000377e-04,6.591546329999999759e-04,6.654639399999999656e-04,6.754711859999999865e-04,6.690946550000000537e-04,6.814828599999999976e-04,6.724873310000000198e-04,6.755920469999999534e-04,6.576768430000000431e-04,6.565074389999999479e-04,6.760200419999999903e-04
CSi,0.000000000000000000e+00,1.372986196999999948e-03,1.054530377999999928e-03,1.491806989999999982e-03,1.727253892999999893e-03,1.705489800999999972e-03,1.716433274000000054e-03,1.714817336999999945e-03,1.719931600000000052e-03,1.649780425000000033e-03,1.726855140000000104e-03,1.720169000999999904e-03,1.744373274000000007e-03,1.737886232000000059e-03,1.777134630999999956e-03,1.741416022000000100e-03,1.758282274000000107e-03,1.731655740999999988e-03,1.747864647000000032e-03,1.658593350999999988e-03
CSiw,0.000000000000000000e+00,1.262179457999999897e-03,1.004618372999999901e-03,1.272477967999999975e-03,1.470154757999999999e-03,1.462915221999999942e-03,1.470776678999999917e-03,1.479537830000000106e-03,1.470185516000000045e-03,1.472479555000000013e-03,1.469512553000000034e-03,1.466753130000000025e-03,1.478748907000000060e-03,1.496937725999999969e-03,1.533653450999999989e-03,1.503267873999999948e-03,1.493396567000000036e-03,1.481385435999999986e-03,1.486348570000000074e-03,1.500074976999999895e-03
CSo,-0.000000000000000000e+00,-1.741599999999999859e-08,-1.948100000000000087e-08,-3.248599999999999721e-08,-4.107699999999999784e-08,-4.253499999999999674e-08,-4.358699999999999848e-08,-4.404099999999999712e-08,-4.308700000000000062e-08,-4.338600000000000217e-08,-4.390299999999999946e-08,-4.420599999999999893e-08,-4.382400000000000252e-08,-4.355799999999999868e-08,-4.268199999999999799e-08,-4.435799999999999923e-08,-4.488099999999999670e-08,-4.325800000000000261e-08,-4.332800000000000258e-08,-4.698999999999999924e-08
CStot,-0.000000000000000000e+00,1.372968781999999929e-03,1.054510896999999925e-03,1.491774503999999902e-03,1.727212815000000101e-03,1.705447264999999935e-03,1.716389687000000096e-03,1.714773296000000067e-03,1.719888514000000044e-03,1.649737038999999923e-03,1.726811237000000108e-03,1.720124795000000035e-03,1.744329449999999912e-03,1.737842674999999981e-03,1.777091950000000064e-03,1.741371663999999970e-03,1.758237393999999894e-03,1.731612483000000017e-03,1.747821318999999906e-03,1.658546360999999967e-03
CSwtot,-0.000000000000000000e+00,1.262162042000000099e-03,1.004598891999999898e-03,1.272445483000000108e-03,1.470113680999999986e-03,1.462872685999999905e-03,1.470733091999999959e-03,1.479493789000000011e-03,1.470142429000000040e-03,1.472436168999999902e-03,1.469468650000000038e-03,1.466708922999999942e-03,1.478705081999999969e-03,1.496894169000000108e-03,1.533610769000000101e-03,1.503223516000000036e-03,1.493351687000000040e-03,1.481342178000000015e-03,1.486305241999999948e-03,1.500027987000000090e-03
E,0.000000000000000000e+00,7.055345250229999587e-01,7.066642092599999536e-01,7.005217946830000209e-01,7.007485080980000447e-01,7.010793093589999803e-01,7.018395147549999491e-01,7.011028042100000413e-01,7.012333266000000398e-01,7.012324401420000353e-01,6.997746830259999884e-01,7.002386511420000126e-01,6.998585667769999796e-01,7.008824447889999698e-01,7.018465911210000074e-01,7.006025578500000295e-01,6.990258491590000123e-01,6.994123267430000235e-01,7.002117398370000245e-01,7.010537645719999711e-01
Ew,0.000000000000000000e+00,9.430868452530000168e-01,9.464034760999999740e-01,9.297781707340000423e-01,9.295356200969999705e-01,9.298045775550000114e-01,9.320746980949999871e-01,9.323778468240000450e-01,9.303454673330000535e-01,9.296065994179999459e-01,9.291462615729999541e-01,9.288330281869999761e-01,9.290687133999999681e-01,9.303347057530000352e-01,9.313460298069999865e-01,9.300323808549999516e-01,9.288190508970000092e-01,9.284220974669999960e-01,9.289245635739999951e-01,9.297774747500000547e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.210000000000000242e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.350000000000000000e+06
FC_Rho_,1.078999999999999959e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.171999999999999886e+01
FC_Xcg_,3.351700000000000124e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.560760627071599949e+01,1.563457485768000055e+01,1.560184310277399966e+01,1.561352007990599944e+01,1.561708808893800082e+01,1.562643627916500044e+01,1.561358089971299989e+01,1.561530322511599955e+01,1.561647703689500055e+01,1.559125496225300012e+01,1.560015179475399982e+01,1.559647476122600018e+01,1.561192201194299933e+01,1.562511742895400069e+01,1.560488110132400053e+01,1.558404027576600015e+01,1.559233021660699947e+01,1.560444699110199984e+01,1.561381906568299982e+01
L/Dw,0.000000000000000000e+00,1.877967742555700070e+01,1.882126415340999870e+01,1.866726635926000100e+01,1.867475751253899929e+01,1.867846984585899861e+01,1.870505920644999875e+01,1.870742692765400150e+01,1.868244462274499895e+01,1.867461466031599926e+01,1.866776922555600038e+01,1.866526927263399926e+01,1.866998890262199851e+01,1.868514613407599967e+01,1.869588169806199929e+01,1.867827920308900147e+01,1.866605277776800165e+01,1.866364171857999921e+01,1.866991322464199854e+01,1.867767725645600052e+01
Mach,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,1.800900000000000034e+01,4.312400000000000233e+01,6.820199999999999818e+01,9.366400000000000148e+01,1.180480000000000018e+02,1.439399999999999977e+02,1.686819999999999879e+02,1.942510000000000048e+02,2.192680000000000007e+02,2.446999999999999886e+02,2.699660000000000082e+02,2.963860000000000241e+02,3.212049999999999841e+02,3.477939999999999827e+02,3.738360000000000127e+02,3.998720000000000141e+02,4.260640000000000214e+02,4.511689999999999827e+02,4.763709999999999809e+02,5.076530000000000200e+02
log10( L2Residual ),3.174142826060000200e-01,-7.195527600440000393e-01,-5.044870637380000078e-01,-9.827395971739999458e-01,-1.250590944033999952e+00,-1.308514755200999913e+00,-1.274312877332000049e+00,-1.304217353512000077e+00,-1.132945052406000075e+00,-1.187627435001999965e+00,-1.151925074710000052e+00,-1.246130059316000072e+00,-1.204165521500000002e+00,-1.181271651309000026e+00,-1.173172467481000014e+00,-1.197283564079999918e+00,-1.282771549375000042e+00,-1.228292696874000001e+00,-1.219352772499999960e+00,-1.193026756013999989e+00
log10( MaxResidual ),1.336019307404000100e+00,3.489501180810000158e-01,6.001709664069999617e-01,2.588880641649999870e-01,1.779225113490000010e-01,1.487649277620000099e-01,2.027256471509999991e-01,1.173709685839999933e-01,3.892253113010000209e-01,3.186666182990000040e-01,4.166580888490000190e-01,3.960714469150000139e-01,2.494370936970000119e-01,3.169905139809999772e-01,3.107186379319999969e-01,2.951204805809999887e-01,2.821791431110000081e-01,2.614022813460000205e-01,3.333427426139999872e-01,3.250115298219999893e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787772529
Results_Date,8,27,2026
Results_Time,0,58,49
Alpha,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,7.081750781300000241e-02,6.991284044199999603e-02,6.931997323300000124e-02,6.944759454899999962e-02,6.954454955000000105e-02,6.941542321200000476e-02,6.966748418899999795e-02,6.985246101799999496e-02,6.991519183899999601e-02,6.981260728600000021e-02,6.992559682000000498e-02,6.984342333399999603e-02,6.994508641299999885e-02,7.051319117500000344e-02,6.949042321899999430e-02,6.988954477400000087e-02,6.985560309600000184e-02,6.984974927499999764e-02,6.996883172300000231e-02
CDiw,0.000000000000000000e+00,5.281681121000000173e-02,5.222334107099999706e-02,5.215952381800000037e-02,5.248866028699999964e-02,5.258867112199999694e-02,5.252947824499999696e-02,5.263442200400000187e-02,5.268052993200000172e-02,5.264861037400000304e-02,5.274646483300000216e-02,5.280729686999999922e-02,5.289103687399999976e-02,5.286563269600000337e-02,5.567525481399999976e-02,5.248260178200000320e-02,5.287616602299999996e-02,5.278434541500000299e-02,5.274562955800000258e-02,5.271882275800000156e-02
