CMztot,-2.306769999999999949e-07,2.297122841000000075e-03,2.306488459000000102e-03,3.295209473000000177e-03,3.462175571999999944e-03,3.521787548000000160e-03,3.904436205999999888e-03,3.756965307000000205e-03,3.627465046000000106e-03,3.846526544999999842e-03,3.474459660000000019e-03,3.561967458999999985e-03,3.707768110000000169e-03,3.925490678000000122e-03,3.723252199999999880e-03,3.555633932000000063e-03,3.421014613000000152e-03,3.865635599999999849e-03,3.775809255000000045e-03,3.430931685000000210e-03
CSi,0.000000000000000000e+00,5.863734901000000090e-03,5.873577389999999794e-03,8.225455726999999703e-03,8.754131588999999880e-03,8.963984266999999728e-03,9.977821447000000815e-03,9.413398139000000650e-03,9.246054974000000523e-03,9.808632034000000152e-03,8.938510856000000254e-03,9.192209792000000101e-03,9.351190930999999859e-03,9.902973393999999971e-03,9.580536686999999163e-03,9.066265202000000495e-03,8.871173039000000704e-03,9.785159297000000853e-03,9.985974116999999858e-03,9.191025328999999355e-03
CSiw,0.000000000000000000e+00,5.320874189999999851e-03,6.299006180000000371e-03,8.628772401000000397e-03,9.302138215000000168e-03,9.565561304999999417e-03,9.813339338000000300e-03,9.803323548000000484e-03,9.903415777999999975e-03,1.035153880700000022e-02,9.859429855000000770e-03,9.993625701000000139e-03,9.941965028000000412e-03,9.984275689000000203e-03,9.937669028999999987e-03,9.881849143999999266e-03,9.794036417999999952e-03,9.658933640000000667e-03,9.704291833999999575e-03,9.852464256000000725e-03
CSo,-1.563299999999999844e-08,-2.164559999999999895e-07,-3.702759999999999998e-07,-4.880190000000000238e-07,-5.003390000000000177e-07,-4.880990000000000086e-07,-4.887370000000000439e-07,-4.784110000000000347e-07,-4.828870000000000279e-07,-4.856819999999999944e-07,-4.837620000000000407e-07,-4.867190000000000320e-07,-4.734050000000000228e-07,-4.826490000000000227e-07,-4.853080000000000467e-07,-4.960559999999999521e-07,-4.760150000000000177e-07,-5.167630000000000064e-07,-4.947580000000000155e-07,-4.494300000000000215e-07
CStot,-1.563299999999999844e-08,5.863518445000000245e-03,5.873207115000000055e-03,8.224967709000000765e-03,8.753631249999999434e-03,8.963496168000000680e-03,9.977332708999999550e-03,9.412919727999999320e-03,9.245572086999999731e-03,9.808146352000000553e-03,8.938027092999999493e-03,9.191723073000000743e-03,9.350717526000000210e-03,9.902490745000000830e-03,9.580051379000000672e-03,9.065769144999999418e-03,8.870697024000000208e-03,9.784642534000000114e-03,9.985479360000000526e-03,9.190575899000000618e-03
CSwtot,-1.563299999999999844e-08,5.320657734000000007e-03,6.298635904000000202e-03,8.628284382999999724e-03,9.301637875999999722e-03,9.565073206000000369e-03,9.812850600999999465e-03,9.802845137999999584e-03,9.902932890999999183e-03,1.035105312500000062e-02,9.858946093000000438e-03,9.993138982000000781e-03,9.941491623000000763e-03,9.983793039999999328e-03,9.937183720999999761e-03,9.881353088000000354e-03,9.793560403999999886e-03,9.658416876999999928e-03,9.703797077000000243e-03,9.852014826000000253e-03
E,0.000000000000000000e+00,5.631274984309999621e-01,5.229998245429999804e-01,5.266409248210000005e-01,5.321094354350000000e-01,5.330957932800000076e-01,5.335697002060000305e-01,5.323231199610000131e-01,5.349919169989999501e-01,5.342202807350000526e-01,5.335333403140000152e-01,5.347510753290000141e-01,5.337630954919999615e-01,5.336243819360000362e-01,5.345603589249999787e-01,5.345602523689999552e-01,5.338951537670000302e-01,5.347739414390000334e-01,5.325879794240000464e-01,5.338249103540000373e-01
Ew,0.000000000000000000e+00,8.268337764130000433e-01,6.625791103620000122e-01,6.603358194739999965e-01,6.696067496890000248e-01,6.687523773629999724e-01,6.769956879499999802e-01,6.733562364759999586e-01,6.824337761159999793e-01,6.768808011260000201e-01,6.744407265270000451e-01,6.743567760280000378e-01,6.799602265709999704e-01,6.775816237189999924e-01,6.794159360470000131e-01,6.777718826380000339e-01,6.737160729919999813e-01,6.760790812050000431e-01,6.747194865650000262e-01,6.768181259469999711e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.210000000000000242e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.350000000000000000e+06
FC_Rho_,1.078999999999999959e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.171999999999999886e+01
FC_Xcg_,3.351700000000000124e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,8.297584315629000784e+00,7.950566978996000067e+00,8.062059921009000263e+00,8.132731061907000125e+00,8.146087534475000780e+00,8.155589562074000654e+00,8.134312341727000017e+00,8.171183766151999706e+00,8.151545018731999548e+00,8.145997771416000788e+00,8.156412326331999196e+00,8.149367585542000469e+00,8.144744105422999425e+00,8.157809274447000547e+00,8.155015479288000080e+00,8.146165372873999999e+00,8.163867231842999672e+00,8.142381478412000106e+00,8.153346999825000552e+00
L/Dw,0.000000000000000000e+00,1.091342246245000069e+01,9.399690403870000210e+00,9.475479589820999138e+00,9.590081893867999696e+00,9.584819097728999537e+00,9.680956048148999571e+00,9.632326536846999687e+00,9.736164217686999578e+00,9.665152726362000735e+00,9.641696883353999326e+00,9.635321818556999318e+00,9.698008979394000306e+00,9.672790007315999361e+00,9.692674195348999433e+00,9.672737906907000749e+00,9.628647440571999283e+00,9.662172632195000332e+00,9.655149869788999695e+00,9.669058356893000195e+00
Mach,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,2.199300000000199873e+01,5.083000000000200203e+01,8.150299999999700162e+01,1.145529999999999973e+02,1.443889999999960025e+02,1.702030000000090126e+02,1.977520000000079961e+02,2.258160000000059995e+02,2.538870000000019900e+02,2.809360000000020250e+02,3.097909999999969841e+02,3.390130000000060022e+02,3.677799999999990064e+02,3.949640000000069904e+02,4.225869999999999891e+02,4.493680000000019845e+02,4.772630000000060022e+02,5.050289999999949941e+02,5.330850000000059481e+02,5.736460000000080299e+02
log10( L2Residual ),5.674761285570000258e-01,-1.911976128389999974e-01,-7.732246511300000513e-02,-5.146186286010000499e-01,-6.544218330290000329e-01,-6.902078628669999771e-01,-5.399127837220000226e-01,-6.055223626929999714e-01,-7.086767102100000049e-01,-6.739405503830000477e-01,-7.520290362579999943e-01,-7.215856966700000541e-01,-6.043058083350000276e-01,-6.891629664309999459e-01,-7.087261462089999853e-01,-7.635007227010000008e-01,-7.143240207450000101e-01,-6.813293951650000180e-01,-6.901555440619999704e-01,-6.422770892429999767e-01
log10( MaxResidual ),1.335878923664999940e+00,1.153238035043000043e+00,1.051638050196999963e+00,8.556651045950000034e-01,7.789980076529999797e-01,7.710806459679999669e-01,1.039703608087999998e+00,9.176382886830000141e-01,7.699881635709999728e-01,9.070313619590000265e-01,8.183409684589999511e-01,7.196322040229999883e-01,9.016757142739999509e-01,8.625452785599999617e-01,7.827482941279999551e-01,7.320442047820000520e-01,7.359234930479999770e-01,8.710639665489999794e-01,9.024055088619999943e-01,8.688038108579999586e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787766604
Results_Date,8,26,2026
Results_Time,23,20,4
Alpha,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.917936462760000127e-01,1.895004183879999970e-01,1.884212289180000055e-01,1.881090273709999927e-01,1.882465479229999961e-01,1.879784321890000109e-01,1.898487544820000039e-01,1.884712962179999896e-01,1.888525419469999911e-01,1.885917156549999918e-01,1.890171002259999899e-01,1.878224661150000030e-01,1.891500205780000110e-01,1.886098328309999961e-01,1.889728669769999980e-01,1.889136457499999977e-01,1.879390646780000063e-01,1.888048984629999982e-01,1.886737080679999901e-01
CDiw,0.000000000000000000e+00,1.405658293610000109e-01,1.506057952879999995e-01,1.540577897229999937e-01,1.540462000960000077e-01,1.551268828119999887e-01,1.520529958780000024e-01,1.544947993770000028e-01,1.512395727159999981e-01,1.536809298079999941e-01,1.542973811499999959e-01,1.547283163169999864e-01,1.528015342450000091e-01,1.546143053379999965e-01,1.533074074000000120e-01,1.536883584700000083e-01,1.547842883979999862e-01,1.532112465680000035e-01,1.564317723699999996e-01,1.544856164139999932e-01
