CMztot,-1.656330000000000115e-07,3.953965219999999812e-04,3.616747540000000028e-04,5.629463379999999914e-04,7.806340659999999468e-04,7.988561439999999902e-04,8.206070849999999844e-04,8.259546979999999759e-04,8.240441699999999847e-04,8.312853469999999896e-04,8.121146489999999654e-04,8.453467019999999802e-04,7.823823170000000120e-04,8.785175159999999896e-04,8.748038520000000172e-04,8.899409459999999949e-04,8.888940740000000201e-04,8.222129319999999702e-04,8.274461920000000109e-04,8.346608219999999490e-04
CSi,0.000000000000000000e+00,1.126968446000000063e-03,9.480362810000000440e-04,1.526136989999999933e-03,2.045798858000000189e-03,2.088282632999999971e-03,2.134370449999999954e-03,2.149552659999999851e-03,2.141507794999999818e-03,2.139551967999999988e-03,2.142181327999999937e-03,2.207969661000000125e-03,2.064621746000000046e-03,2.272042532000000201e-03,2.268469458999999855e-03,2.270929643000000123e-03,2.338533360000000141e-03,2.213904067000000211e-03,2.190538580999999967e-03,2.176634475000000044e-03
CSiw,0.000000000000000000e+00,9.365446849999999566e-04,8.945834179999999662e-04,1.283296081000000069e-03,1.680321071999999957e-03,1.688419916000000057e-03,1.752968486999999936e-03,1.758534538999999980e-03,1.754645042000000038e-03,1.756321626000000025e-03,1.754580455000000075e-03,1.838777630000000074e-03,1.802373345000000049e-03,1.792791013999999903e-03,1.782749405000000039e-03,1.782490972000000092e-03,1.827174769999999945e-03,1.767098428999999953e-03,1.779347316999999951e-03,1.850461087999999941e-03
CSo,-0.000000000000000000e+00,-2.027899999999999914e-08,-3.764599999999999842e-08,-6.837800000000000520e-08,-8.535399999999999787e-08,-8.796400000000000602e-08,-9.048899999999999720e-08,-8.991499999999999484e-08,-8.865200000000000530e-08,-8.780199999999999438e-08,-8.469100000000000047e-08,-9.035300000000000180e-08,-9.460599999999999363e-08,-9.050700000000000437e-08,-8.794699999999999998e-08,-8.425399999999999464e-08,-8.705499999999999437e-08,-8.594300000000000400e-08,-8.797500000000000526e-08,-9.219600000000000050e-08
CStot,-0.000000000000000000e+00,1.126948166999999995e-03,9.479986339999999867e-04,1.526068612999999935e-03,2.045713503999999940e-03,2.088194669000000177e-03,2.134279960999999840e-03,2.149462745000000046e-03,2.141419143000000171e-03,2.139464165999999980e-03,2.142096637000000074e-03,2.207879307999999902e-03,2.064527139999999903e-03,2.271952025000000160e-03,2.268381510999999996e-03,2.270845388999999815e-03,2.338446305000000183e-03,2.213818124000000147e-03,2.190450604999999787e-03,2.176542279999999809e-03
CSwtot,-0.000000000000000000e+00,9.365244059999999976e-04,8.945457710000000173e-04,1.283227704000000071e-03,1.680235717999999925e-03,1.688331952000000045e-03,1.752877998000000040e-03,1.758444623999999958e-03,1.754556388999999961e-03,1.756233824000000016e-03,1.754495763999999996e-03,1.838687278000000064e-03,1.802278737999999910e-03,1.792700507000000078e-03,1.782661457999999959e-03,1.782406718000000001e-03,1.827087714999999987e-03,1.767012486000000106e-03,1.779259341999999983e-03,1.850368891999999927e-03
E,0.000000000000000000e+00,6.833234472889999633e-01,6.632438280379999718e-01,6.633570135890000108e-01,6.657717666960000225e-01,6.649429280190000124e-01,6.656274123519999586e-01,6.644568208290000388e-01,6.639560722230000156e-01,6.623070364159999723e-01,6.615356509080000391e-01,6.616637981540000046e-01,6.642287666110000544e-01,6.635664929740000550e-01,6.621392157409999868e-01,6.615426727840000298e-01,6.624256541909999685e-01,6.632861606579999458e-01,6.631549178169999781e-01,6.624002230990000406e-01
Ew,0.000000000000000000e+00,9.112532119559999533e-01,8.663973758749999865e-01,8.601757339619999776e-01,8.619681668190000146e-01,8.630438556459999466e-01,8.666964895850000072e-01,8.636449493059999982e-01,8.655386886100000510e-01,8.622853366239999762e-01,8.650449909140000004e-01,8.633679547739999682e-01,8.653423137110000107e-01,8.650856592200000250e-01,8.646951458849999606e-01,8.646982479200000515e-01,8.701157163760000479e-01,8.628637507170000553e-01,8.628682898870000395e-01,8.626522565959999778e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,1.639999999999999858e+01
FC_Cref_,1.881000000000000005e+00
FC_Mach_,6.210000000000000242e-02
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,2.350000000000000000e+06
FC_Rho_,1.078999999999999959e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,3.000000340000000065e+01
FC_Vinf_,2.171999999999999886e+01
FC_Xcg_,3.351700000000000124e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.261599015861200002e+01,1.239449794421100037e+01,1.244343041128800031e+01,1.248346109140699944e+01,1.247099868021600066e+01,1.247818884080700030e+01,1.246227689513399994e+01,1.245892370863499998e+01,1.242793488046599926e+01,1.242058068502399948e+01,1.242409888485200042e+01,1.245787923716799916e+01,1.244895261532700026e+01,1.242993242791700048e+01,1.242162558118299920e+01,1.243607504008899944e+01,1.244255539013400025e+01,1.244245155069300068e+01,1.243534826345499944e+01
L/Dw,0.000000000000000000e+00,1.542673818554299991e+01,1.494839790312700067e+01,1.493783066515199920e+01,1.497091874636599940e+01,1.498621587310999992e+01,1.502890743841600063e+01,1.499176330016699943e+01,1.501551399010399912e+01,1.497344301520799981e+01,1.500963395805900014e+01,1.499094100770400040e+01,1.501284550733999978e+01,1.500949100812299974e+01,1.500536725556099960e+01,1.500679461361299971e+01,1.507471075667499960e+01,1.498088066316000067e+01,1.498271636452200006e+01,1.498253597515600077e+01
Mach,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02,6.210000000000000242e-02
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
WallTime,2.076500000000000057e+01,4.610300000000000153e+01,7.215600000000000591e+01,9.835399999999999920e+01,1.230390000000000015e+02,1.513650000000000091e+02,1.859519999999999982e+02,2.112630000000000052e+02,2.360380000000000109e+02,2.692719999999999914e+02,2.997219999999999800e+02,3.261890000000000214e+02,3.536370000000000005e+02,3.824990000000000236e+02,4.103519999999999754e+02,4.400769999999999982e+02,4.701569999999999823e+02,4.969680000000000177e+02,5.247549999999999955e+02,5.611230000000000473e+02
log10( L2Residual ),4.201939984010000240e-01,-6.042349844440000339e-01,-3.169276416319999901e-01,-7.142345930490000550e-01,-9.794789795170000257e-01,-1.016276329060000094e+00,-9.457606819880000071e-01,-1.011705146988999937e+00,-9.749382910270000258e-01,-9.619930881710000437e-01,-9.573368541379999597e-01,-1.032978532358000079e+00,-9.607489538160000064e-01,-1.011810791829000022e+00,-9.449785677490000202e-01,-1.013897439738000061e+00,-1.023827041042999930e+00,-9.529932460700000219e-01,-1.032845946401000026e+00,-9.593199225349999804e-01
log10( MaxResidual ),1.335936874404000108e+00,8.044902758140000110e-01,8.394760163400000197e-01,5.399257340690000184e-01,5.760115302230000012e-01,5.340956805230000493e-01,4.716301806609999869e-01,6.509186805809999976e-01,5.385325704029999550e-01,5.497993829489999928e-01,5.847743814939999618e-01,5.439544876340000057e-01,5.540191215680000392e-01,5.300380117490000043e-01,6.266788180840000555e-01,6.475372932580000240e-01,5.367360592190000279e-01,5.658041468159999976e-01,4.892454495440000106e-01,4.741552089430000061e-01
Results_Name,VSPAERO_History
Results_Timestamp,1787770775
Results_Date,8,27,2026
Results_Time,0,29,35
Alpha,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.099057590140000013e-01,1.079444855479999993e-01,1.069936079210000029e-01,1.071754417709999962e-01,1.076197357169999952e-01,1.072465384589999932e-01,1.081533985189999936e-01,1.082180572119999934e-01,1.083474751369999933e-01,1.084599562659999961e-01,1.084195477310000016e-01,1.083740519790000051e-01,1.077514673690000008e-01,1.083799241280000020e-01,1.082589219439999972e-01,1.082969152219999953e-01,1.082347013759999976e-01,1.082104198239999954e-01,1.082269387839999986e-01
CDiw,0.000000000000000000e+00,8.230360599500000096e-02,8.266017372099999927e-02,8.256416331900000294e-02,8.328627351700000625e-02,8.358114984900000266e-02,8.300789745599999880e-02,8.386084264500000274e-02,8.359400627999999389e-02,8.367228025100000022e-02,8.367048022199999324e-02,8.394739089199999837e-02,8.381657667899999886e-02,8.338126451900000624e-02,8.387229296100000286e-02,8.362843428100000254e-02,8.363144210900000375e-02,8.353116398399999809e-02,8.331313299199999411e-02,8.384584583800000490e-02
